weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,297,128,8,4096,1536,1056.9172,0.1971401869948756,0.18452844,0.012611747,0.068345815
w13,6081,60,6,3584,2304,2398.8482,0.5343846270039618,0.52161497,0.0127696395,0.024480969
w13,267,128,8,4096,1536,1055.8416000000002,0.1973410163476229,0.18452844,0.01281257,0.06943412
w13,4257,128,8,4096,3072,4709.5998,0.5309007897769157,0.5179849,0.01291585,0.024934798
w13,2241,128,8,4096,3072,3147.5096,0.5295891188286774,0.5164077,0.013181388,0.025525156
w13,4096,64,6,3072,2048,1218.3824,0.5130430013912718,0.4997321,0.0133108795,0.02663603
w13,1065,32,4,2048,768,106.3256,0.4899122470178874,0.47658223,0.013330013,0.027970016
w13,3777,128,6,4096,2048,2120.635,0.5240212909714316,0.5106187,0.013402581,0.02624773
w13,1593,16,4,1536,1024,106.3068,0.489998886350874,0.47658223,0.013416648,0.0281518
w13,7905,128,6,4096,2048,3145.9721999999997,0.5298479228674694,0.5164077,0.013440192,0.026026318
w13,1881,60,6,3584,2304,1002.2208,0.5116268193979312,0.4981606,0.013466239,0.027031923
w13,1329,60,8,2048,1536,384.951,0.507436793366478,0.49389455,0.013542265,0.027419344
w13,2913,64,8,3584,2560,1756.2606,0.5190452591156967,0.5054457,0.013599515,0.026905986
w13,1065,16,4,1536,1024,81.3338,0.4803373284986538,0.46665636,0.013680965,0.029317
w13,2721,60,4,2048,1408,349.296,0.5126314337685445,0.49893036,0.0137010515,0.027460849
w13,3777,8,2,1024,512,38.4148,0.4519977856757038,0.4381989,0.0137988925,0.03149002
w13,1881,8,2,1024,512,19.8998,0.4362708302891243,0.422436,0.013834834,0.03275013
w13,8097,128,8,4096,3072,6295.76,0.5295268039343313,0.51569086,0.013835967,0.026829964
w13,8097,64,8,3584,2560,4575.4118,0.5312913332095056,0.51709926,0.014192045,0.027445493
w13,2721,64,6,3072,2048,857.6448,0.4858907893946312,0.47169635,0.014194429,0.030092303
w13,1152,32,4,2048,768,106.0828,0.4910335474886135,0.47658223,0.014451325,0.030322837
w13,6177,128,4,2048,512,282.7112,0.4913397003634813,0.47688037,0.014459342,0.03032069
w13,1785,8,2,1024,512,19.867399999999996,0.4369823061189444,0.422436,0.014546305,0.03443434
w13,4096,16,4,1536,1024,207.5806,0.5018794011726055,0.48730135,0.014578044,0.029915871
w13,6945,64,8,3584,2560,3985.2846,0.5337177314272463,0.51913714,0.014580607,0.028086234
w13,1065,32,6,3072,1024,207.5486,0.501956781317967,0.48730135,0.014655411,0.030074637
w13,1545,16,4,1536,1024,106.03119999999998,0.4912725085779006,0.47658223,0.01469028,0.03082423
w13,1281,64,8,3584,2560,1174.741,0.5173218256629555,0.50256664,0.014755189,0.029359668
w13,1833,60,6,3584,2304,999.482,0.5130287891512304,0.4981606,0.0148682,0.029846197
w13,5121,16,4,1536,1024,257.79499999999996,0.5177802997712642,0.50285923,0.014921069,0.029672457
w13,1281,60,8,2048,1536,383.7798,0.5089853635944859,0.49389455,0.015090793,0.030554688
w13,6081,128,4,2048,512,282.327,0.4920083318187784,0.47688037,0.015127957,0.03172275
w13,459,128,6,4096,2048,1411.8816000000002,0.1967689589515158,0.18163687,0.0151320845,0.08330954
w13,7713,128,6,4096,2048,3134.5738,0.5317746341045799,0.5164077,0.015366912,0.029757323
w13,501,128,6,4096,2048,1410.1664,0.1970082910745855,0.18163687,0.015371427,0.08462724
w13,489,128,6,4096,2048,1409.9428,0.1970395342242256,0.18163687,0.01540266,0.08479919
w13,5889,128,8,4096,1536,2329.571,0.5366503646708352,0.5212466,0.015403748,0.029551746
w13,471,128,6,4096,2048,1409.5268,0.1970976873904068,0.18163687,0.015460819,0.08511939
w13,1113,32,4,2048,768,105.865,0.4920437690598884,0.47658223,0.015461534,0.032442532
w13,5697,128,8,2048,768,610.6998,0.5117756411073828,0.49628207,0.015493542,0.031219225
w13,405,128,6,4096,2048,1408.9060000000002,0.1971845336699541,0.18163687,0.015547663,0.08559751
w13,480,128,6,4096,2048,1408.8226,0.1971962066727212,0.18163687,0.015559331,0.08566174
w13,512,128,6,4096,2048,1408.3616,0.1972607550467156,0.18163687,0.015623882,0.08601713
w13,1545,8,2,1024,512,19.8166,0.4381025134779686,0.422436,0.015666515,0.037086125
w13,435,128,6,4096,2048,1407.869,0.1973297747125623,0.18163687,0.015692905,0.086397134
w13,3585,16,2,1536,768,80.98780000000001,0.4823894488879042,0.46665636,0.015733093,0.033714514
w13,1233,64,8,3584,2560,1172.5202000000002,0.5183016538232141,0.50256664,0.01573503,0.03130934
w13,6753,64,8,3584,2560,3976.4074,0.5349092388782751,0.51913714,0.015772104,0.030381383
w13,393,128,6,4096,2048,1407.21,0.19742218474485,0.18163687,0.015785322,0.086905934
w13,1689,8,2,1024,512,19.81,0.4382484739317272,0.422436,0.015812486,0.037431672
w13,384,128,6,4096,2048,1406.9022,0.1974653764808957,0.18163687,0.015828505,0.08714368
w13,416,128,6,4096,2048,1406.8578000000002,0.1974716084275187,0.18163687,0.015834734,0.08717797
w13,447,128,6,4096,2048,1406.4806,0.1975245677720691,0.18163687,0.015887693,0.08746953
w13,8192,64,6,3584,1536,2041.81,0.5357474426327753,0.51982236,0.01592511,0.030635675
w13,5889,128,4,2048,512,281.8598,0.492823865969536,0.47688037,0.015943497,0.03343291
w13,423,128,6,4096,2048,1406.0002,0.1975920576645725,0.18163687,0.015955195,0.08784117
w13,363,128,6,4096,2048,1405.1742,0.1977082077046394,0.18163687,0.016071334,0.08848058
w13,375,128,6,4096,2048,1403.2032,0.197985917217692,0.18163687,0.016349047,0.09000952
w13,320,128,6,4096,2048,1402.9534,0.1980211691954989,0.18163687,0.016384304,0.09020362
w13,3777,128,8,2048,768,427.7616,0.4870957431571706,0.47070837,0.016387373,0.03481428
w13,6081,64,8,3584,2560,3409.9538,0.5346575300824832,0.51822805,0.016429484,0.031703193
w13,339,128,6,4096,2048,1402.595,0.1980717688247858,0.18163687,0.016434893,0.09048214
w13,1024,32,6,3072,1024,206.7996,0.5037748004495666,0.48730135,0.016473472,0.033805512
w13,309,128,6,4096,2048,1402.2114,0.1981259548986697,0.18163687,0.016489089,0.09078051
w13,351,128,6,4096,2048,1401.7887999999998,0.1981856843162112,0.18163687,0.016548812,0.09110932
w13,1785,60,6,3584,2304,996.135,0.5147525588785156,0.4981606,0.016591966,0.03330646
w13,288,128,6,4096,2048,1400.6944,0.1983405320923682,0.18163687,0.016703665,0.09196187
w13,327,128,6,4096,2048,1400.6174,0.1983514360130043,0.18163687,0.016714573,0.09202192
w13,267,128,6,4096,2048,1399.754,0.1984737836754176,0.18163687,0.016836911,0.09269545
w13,297,128,6,4096,2048,1399.7218,0.1984783494797326,0.18163687,0.016841486,0.092720635
w13,279,128,6,4096,2048,1398.8324,0.198604545186972,0.18163687,0.01696767,0.093415335
w13,3969,64,6,3072,2048,1209.6852,0.5167315954087072,0.4997321,0.016999513,0.03401725
w13,3201,128,8,4096,1536,1592.2606,0.523434052054294,0.50628537,0.017148674,0.033871558
w13,8192,64,8,3584,2560,4549.9462,0.5342649183861786,0.51709926,0.01716566,0.033196066
w13,5697,128,4,2048,512,281.1368,0.4940912619671286,0.47688037,0.0172109,0.036090605
w13,3969,16,4,1536,1024,206.4732,0.5045711851371034,0.48730135,0.01726985,0.035439774
w13,4096,64,6,3584,1536,1050.3944,0.5207065488172952,0.5032896,0.017416954,0.03460623
w13,4737,64,8,3584,2560,2814.5452,0.5398022732066321,0.5222678,0.017534435,0.033573646
w13,1233,60,8,2048,1536,381.8726,0.5115274074212685,0.49389455,0.017632872,0.035701692
w13,3393,16,2,1536,768,80.64880000000001,0.4844171296862918,0.46665636,0.017760783,0.038059663
w13,5889,60,6,3584,2304,2376.5886,0.539389779365316,0.52161497,0.01777482,0.034076516
w13,993,32,6,3072,1024,206.1726,0.5053068507796389,0.48730135,0.01800549,0.036949396
w13,3585,128,6,4096,2048,2101.9978,0.5286674849893762,0.5106187,0.018048823,0.03534697
w13,1737,60,6,3584,2304,993.2988,0.5162223494465614,0.4981606,0.018061757,0.036256894
w13,1185,60,8,2048,1536,381.5395999999999,0.5119738581348283,0.49389455,0.01807931,0.036605608
w13,2529,60,4,2048,1408,346.3078,0.5170547971764352,0.49893036,0.018124431,0.036326576
w13,1185,64,8,3584,2560,1166.9266,0.5207861049710634,0.50256664,0.018219471,0.036252845
w13,5697,128,8,4096,1536,2317.3916,0.5394708113538523,0.5212466,0.01822418,0.034962684
w13,1593,8,2,1024,512,19.694799999999997,0.4408119030702274,0.422436,0.018375903,0.043499853
w13,7713,128,8,4096,3072,6241.397800000001,0.5341389505949461,0.51569086,0.018448114,0.03577359
w13,7905,64,8,3584,2560,4537.9084,0.5356821735768187,0.51709926,0.01858294,0.035936892
w13,1152,64,8,3584,2560,1165.7878,0.5212948349614964,0.50256664,0.018728197,0.0372651
w13,2529,60,8,2048,1536,573.6368,0.5107891466600968,0.49205288,0.018736273,0.038077764
w13,5505,128,8,2048,768,606.5265999999999,0.5152969081144183,0.49628207,0.019014865,0.038314633
w13,80,16,4,1536,1024,46.1846,0.0704918598563226,0.051471356,0.019020502,0.36953565
w13,126,16,4,1536,1024,46.1588,0.0705312605769716,0.051471356,0.019059908,0.37030125
w13,114,16,4,1536,1024,46.1526,0.0705407355321329,0.051471356,0.019069377,0.37048522
w13,3969,64,6,3584,1536,1047.0472,0.5223711432693898,0.5032896,0.019081593,0.037913743
w13,124,16,4,1536,1024,46.0694,0.0706681300542294,0.051471356,0.019196775,0.37296036
w13,128,16,4,1536,1024,46.0502,0.0706975941628987,0.051471356,0.019226234,0.37353268
w13,118,16,4,1536,1024,46.037400000000005,0.0707172505554248,0.051471356,0.019245896,0.3739147
w13,106,16,4,1536,1024,46.037400000000005,0.0707172505554248,0.051471356,0.019245896,0.3739147
w13,2721,64,8,3584,2560,1737.336,0.5246991590582876,0.5054457,0.019253433,0.038091987
w13,7521,128,6,4096,2048,3111.8086,0.5356649620316631,0.5164077,0.019257247,0.03729078
w13,960,32,6,3072,1024,205.64140000000003,0.5066121278256721,0.48730135,0.019310772,0.039627988
w13,5505,60,4,2048,1408,519.1722,0.5173431164735444,0.4979924,0.019350708,0.038857434
w13,6561,64,8,3584,2560,3949.7838,0.538514805748087,0.51913714,0.019377649,0.037326645
w13,6753,64,6,3072,2048,1945.2275999999997,0.5355693453200551,0.51614887,0.019420505,0.037625782
w13,3393,128,6,4096,2048,2096.4684,0.5300618365529391,0.5106187,0.019443154,0.03807764
w13,110,16,4,1536,1024,45.9028,0.0709246135468929,0.051471356,0.019453254,0.37794328
w13,122,16,4,1536,1024,45.8836,0.0709542919631484,0.051471356,0.019482937,0.37851998
w13,5505,128,4,2048,512,279.8498,0.4963635360732801,0.47688037,0.019483179,0.040855486
w13,120,16,4,1536,1024,45.8778,0.0709632622035127,0.051471356,0.019491907,0.37869427
w13,100,16,4,1536,1024,45.877599999999994,0.0709635715625995,0.051471356,0.019492213,0.3787002
w13,96,16,4,1536,1024,45.8772,0.070964190288865,0.051471356,0.019492831,0.3787122
w13,1689,60,6,3584,2304,990.5346,0.5176629269067936,0.4981606,0.019502342,0.039148703
w13,108,16,4,1536,1024,45.8708,0.0709740913766561,0.051471356,0.019502733,0.37890458
w13,5889,64,8,3584,2560,3390.0874000000003,0.5377907001463672,0.51822805,0.019562662,0.037749138
w13,116,16,4,1536,1024,45.7942,0.0710928098038685,0.051471356,0.01962145,0.38121107
w13,98,16,4,1536,1024,45.768600000000006,0.0711325745318912,0.051471356,0.019661222,0.38198376
w13,112,16,4,1536,1024,45.749199999999995,0.0711627383805688,0.051471356,0.019691382,0.3825697
w13,102,16,4,1536,1024,45.679199999999994,0.0712717900208479,0.051471356,0.019800436,0.38468844
w13,82,16,4,1536,1024,45.679,0.0712721020757967,0.051471356,0.019800749,0.38469452
w13,92,16,4,1536,1024,45.6788,0.071272414133478,0.051471356,0.019801054,0.38470045
w13,3072,128,8,4096,1536,1584.1650000000002,0.5261089708359933,0.50628537,0.01982361,0.039155014
w13,74,16,4,1536,1024,45.647,0.0713220660880302,0.051471356,0.019850712,0.38566524
w13,84,16,4,1536,1024,45.6404,0.0713323798809896,0.051471356,0.019861024,0.38586557
w13,104,16,4,1536,1024,45.6342,0.0713420713131887,0.051471356,0.019870717,0.3860539
w13,3777,64,8,3584,2560,2254.9648,0.539005450374326,0.51912636,0.019879103,0.03829338
w13,78,16,4,1536,1024,45.583000000000006,0.0714222045657441,0.051471356,0.019950848,0.3876107
w13,70,16,4,1536,1024,45.5764,0.07143254734293,0.051471356,0.01996119,0.3878116
w13,94,16,4,1536,1024,45.5512,0.0714720655157343,0.051471356,0.020000707,0.38857937
w13,86,16,4,1536,1024,45.5318,0.0715025180361926,0.051471356,0.020031165,0.38917112
w13,76,16,4,1536,1024,45.5188,0.0715229388894329,0.051471356,0.02005158,0.38956773
w13,88,16,4,1536,1024,45.5124,0.071532996517879,0.051471356,0.020061638,0.38976315
w13,90,16,4,1536,1024,45.461400000000005,0.0716132444385856,0.051471356,0.020141888,0.39132228
w13,68,16,4,1536,1024,45.4356,0.0716539090651453,0.051471356,0.020182554,0.39211234
w13,1536,8,2,1024,512,19.5474,0.3331019317884033,0.31289658,0.020205349,0.064575166
w13,2337,60,4,2048,1408,344.91859999999997,0.5191372958420262,0.49893036,0.020206958,0.04050056
w13,72,16,4,1536,1024,45.346,0.0717954913491888,0.051471356,0.020324137,0.39486307
w13,5697,60,4,2048,1408,518.0904,0.5184233561062437,0.4979924,0.020430982,0.041026697
w13,4929,32,4,2048,768,261.123,0.4987133803947286,0.47824082,0.020472556,0.04280805
w13,126,60,8,2048,1536,274.5246,0.0800495069198248,0.059559774,0.020489734,0.34401968
w13,896,32,6,3072,1024,205.1486,0.507829091804917,0.48730135,0.02052772,0.04212531
w13,1152,60,8,2048,1536,379.7162,0.514432360387097,0.49389455,0.020537823,0.04158342
w13,4608,64,8,3584,2560,2798.8201999999997,0.5428351192416059,0.5222678,0.020567298,0.039380748
w13,5697,60,6,3584,2304,2364.3266,0.5421871921570081,0.52161497,0.020572245,0.03943952
w13,1113,64,8,3584,2560,1161.3652,0.5232799801484718,0.50256664,0.02071333,0.041215092
w13,1641,60,6,3584,2304,988.1154,0.5189303195137431,0.4981606,0.020769715,0.04169281
w13,4929,60,6,3584,2304,1919.3196,0.5343175156846729,0.51351273,0.020804763,0.0405146
w13,1113,60,8,2048,1536,379.4406,0.5148060092758103,0.49389455,0.020911485,0.04233998
w13,7329,128,6,4096,2048,3102.0676,0.5373470376882834,0.5164077,0.02093929,0.04054798
w13,8097,64,6,3584,1536,2022.5845999999997,0.5408399163337974,0.51982236,0.021017551,0.04043218
w13,5313,128,4,2048,512,278.9728,0.4979239420380776,0.47688037,0.021043569,0.044127565
w13,7521,128,8,4096,3072,6211.0752,0.5367466282065955,0.51569086,0.021055758,0.040830195
w13,7905,64,6,3584,1536,2022.2392,0.540932292204615,0.51982236,0.021109939,0.040609907
w13,3777,16,4,1536,1024,204.867,0.5085271284445527,0.48730135,0.02122575,0.043557752
w13,2304,60,4,2048,1408,344.1958,0.5202274673009302,0.49893036,0.021297127,0.04268557
w13,921,32,6,3072,1024,204.8286,0.5086224639676792,0.48730135,0.021321118,0.043753456
w13,5505,128,8,4096,1536,2304.054,0.5425936747474677,0.5212466,0.021347046,0.04095383
w13,2529,64,6,3072,2048,845.1838,0.4930545390153014,0.47169635,0.021358192,0.045279536
w13,3201,16,2,1536,768,80.0534,0.4880199992585426,0.46665636,0.021363646,0.045780253
w13,1521,8,2,1024,512,19.470799999999997,0.3344123868274872,0.31289658,0.021515816,0.068763345
w13,3585,128,8,2048,768,423.2556,0.4922813884709389,0.47070837,0.021573007,0.04583094
w13,3777,64,6,3072,2048,1198.9584,0.5213546719705212,0.4997321,0.021622568,0.04326832
w13,2721,64,6,3584,1536,740.9273999999999,0.4921285071663913,0.47028562,0.021842897,0.04644602
w13,2241,60,4,2048,1408,343.8116,0.5208088071770047,0.49893036,0.021878451,0.043850712
w13,5121,60,6,3584,2304,1974.8912,0.5322643761280735,0.5103268,0.02193755,0.042987257
w13,104,32,6,3072,1024,161.7566,0.0805070915367983,0.058535997,0.021971095,0.37534332
w13,128,32,6,3072,1024,161.66,0.0805551985827123,0.058535997,0.022019204,0.37616518
w13,120,32,6,3072,1024,161.634,0.0805681564700575,0.058535997,0.02203216,0.37638652
w13,1065,64,8,3584,2560,1158.4016,0.5246187149613105,0.50256664,0.02205205,0.043878857
w13,8192,128,8,4096,1536,3095.4124,0.5385023448147984,0.5164077,0.022094607,0.042785197
w13,108,32,6,3072,1024,161.0648,0.0808528828327559,0.058535997,0.022316884,0.38125062
w13,122,32,6,3072,1024,161.027,0.0808718625005823,0.058535997,0.022335868,0.38157493
w13,106,32,6,3072,1024,161.0136,0.0808785928820998,0.058535997,0.022342596,0.38168985
w13,110,32,6,3072,1024,160.8862,0.0809426377332628,0.058535997,0.022406641,0.38278398
w13,118,32,6,3072,1024,160.751,0.0810107147257638,0.058535997,0.022474717,0.38394696
w13,90,32,6,3072,1024,154.8894,0.0788216870567075,0.056344215,0.022477474,0.39893135
w13,1593,60,6,3584,2304,984.8512,0.5206502670032286,0.4981606,0.022489667,0.045145415
w13,112,32,6,3072,1024,160.4702,0.081152471941091,0.058535997,0.022616472,0.3863686
w13,2241,16,2,1536,768,78.5174,0.373175183545085,0.35050815,0.02266702,0.06466903
w13,8192,64,6,3072,2048,2319.4954,0.5389815072177345,0.51624584,0.022735655,0.044040363
w13,102,32,6,3072,1024,160.156,0.0813116798801248,0.058535997,0.022775684,0.3890885
w13,7521,60,6,3584,2304,2846.1848,0.5404740833115791,0.51768786,0.0227862,0.044015326
w13,126,32,6,3072,1024,160.054,0.0813634985872347,0.058535997,0.022827502,0.38997376
w13,96,32,6,3072,1024,159.9646,0.0814089705027316,0.058535997,0.022872973,0.39075056
w13,98,32,6,3072,1024,159.964,0.0814092758550753,0.058535997,0.022873279,0.39075577
w13,116,32,6,3072,1024,159.9196,0.081431878286847,0.058535997,0.022895884,0.39114195
w13,1065,60,8,2048,1536,377.911,0.5168896937194711,0.49389455,0.022995144,0.046558812
w13,114,32,6,3072,1024,159.6316,0.0815787939410572,0.058535997,0.023042794,0.3936517
w13,7137,128,6,4096,2048,3089.664,0.5395042423929601,0.5164077,0.023096502,0.04472532
w13,6369,64,8,3584,2560,3922.2758,0.5422915583355818,0.51913714,0.023154438,0.044601776
w13,4608,16,4,1536,1024,232.1562,0.5048453611229484,0.48167783,0.02316755,0.048097607
w13,1281,8,2,1024,512,19.3748,0.3360693633710095,0.31289658,0.023172796,0.074058965
w13,94,32,6,3072,1024,159.3624,0.0817165994166834,0.058535997,0.0231806,0.3960059
w13,92,32,6,3072,1024,159.2924,0.0817525092401224,0.058535997,0.023216512,0.3966194
w13,3585,64,8,3584,2560,2240.8203999999996,0.5424077349537929,0.51912636,0.023281395,0.04484726
w13,124,32,6,3072,1024,159.1452,0.0818281255286447,0.058535997,0.023292128,0.3979112
w13,6561,64,6,3072,2048,1931.0578,0.5394992693799748,0.51614887,0.023350418,0.045239694
w13,1377,8,2,1024,512,19.362,0.3362915350398014,0.31289658,0.023394942,0.07476893
w13,100,32,6,3072,1024,158.9406,0.0819334606946323,0.058535997,0.023397464,0.3997107
w13,1536,60,6,3584,2304,983.0526,0.5216028524195451,0.4981606,0.023442268,0.04705765
w13,4096,32,4,2048,768,203.9646,0.510777003573415,0.48730135,0.023475647,0.048174802
w13,1425,8,2,1024,512,19.3556,0.3364027310670109,0.31289658,0.023506165,0.07512439
w13,1545,60,6,3584,2304,982.7522,0.5217622918966247,0.4981606,0.02360171,0.047377713
w13,2337,8,2,1024,512,32.456399999999995,0.3343601827600841,0.31074485,0.02361533,0.075995885
w13,1024,60,8,2048,1536,377.4116,0.5175736544484034,0.49389455,0.023679107,0.04794365
w13,1521,60,6,3584,2304,982.3174,0.5219932378663455,0.4981606,0.02383262,0.047841236
w13,2913,128,8,4096,1536,1571.8764,0.5302219804205988,0.50628537,0.02393663,0.047278926
w13,849,32,6,3072,1024,203.7724,0.5112587731363529,0.48730135,0.023957431,0.049163483
w13,7329,128,8,4096,3072,6177.0838,0.5397002500010775,0.51569086,0.024009407,0.04655775
w13,4737,128,4,2048,512,277.3024,0.5009233107877907,0.47688037,0.024042964,0.05041718
w13,8097,128,8,4096,1536,3083.7702,0.5405353601149667,0.5164077,0.024127603,0.046722002
w13,3072,128,6,4096,2048,2077.934,0.5347897913885628,0.5106187,0.024171114,0.047336917
w13,5313,128,8,2048,768,600.4986,0.5204696258561643,0.49628207,0.024187535,0.048737474
w13,5121,128,4,2048,512,277.2064,0.5010967867170464,0.47688037,0.024216413,0.0507809
w13,3777,60,8,2048,1536,752.774,0.5189825924997916,0.49470782,0.024274766,0.049068894
w13,4449,64,8,3584,2560,2779.5944,0.5465897819490552,0.5222678,0.024321973,0.046569925
w13,8097,64,6,3072,2048,2311.9811999999997,0.5407332579852302,0.51624584,0.024487436,0.04743367
w13,4449,16,4,1536,1024,231.5422,0.5061841021892832,0.48167783,0.02450627,0.050876893
w13,7521,64,8,3584,2560,4486.2792,0.5418469352519353,0.51709926,0.02474767,0.047858644
w13,1329,8,2,1024,512,19.279,0.3377393382146706,0.31289658,0.024842769,0.0793961
w13,1473,8,2,1024,512,19.2726,0.3378514939053701,0.31289658,0.024954915,0.07975452
w13,3393,128,8,2048,768,420.2798,0.4957669972387451,0.47070837,0.025058627,0.053235993
w13,2048,60,4,2048,1408,341.6864,0.5240481016792518,0.49893036,0.025117725,0.05034315
w13,832,32,6,3072,1024,203.29879999999997,0.5124497892906903,0.48730135,0.025148451,0.051607598
w13,8097,128,8,2048,768,801.3374,0.5200327713297803,0.49488035,0.025152415,0.050825246
w13,3201,128,6,4096,2048,2074.0811999999996,0.5357832134919318,0.5106187,0.025164545,0.049282458
w13,993,60,8,2048,1536,376.2276,0.5192024748934396,0.49389455,0.025307924,0.051241554
w13,1473,60,6,3584,2304,979.4114,0.5235420378386959,0.4981606,0.025381446,0.050950326
w13,5121,128,8,2048,768,599.116,0.521670730992246,0.49628207,0.025388688,0.051157776
w13,4929,128,4,2048,512,276.5542,0.5022785273100182,0.47688037,0.025398135,0.053258922
w13,7713,64,8,3584,2560,4480.6534,0.5425272651538956,0.51709926,0.025427997,0.049174305
w13,5313,128,8,4096,1536,2286.8376,0.5466785777339861,0.5212466,0.02543199,0.04879071
w13,2337,60,8,2048,1536,566.1868000000001,0.5175102131749248,0.49205288,0.025457352,0.051737025
w13,4737,32,4,2048,768,258.5182,0.5037383597317818,0.47824082,0.025497526,0.053315245
w13,2049,60,4,2048,1408,341.437,0.5244308885376144,0.49893036,0.025500506,0.05111035
w13,5505,60,6,3584,2304,2342.355,0.5472729797985895,0.52161497,0.025658011,0.04918956
w13,7329,60,6,3584,2304,2830.6194,0.5434461166751525,0.51768786,0.025758266,0.049756367
w13,825,32,6,3072,1024,202.9982,0.5132086256087501,0.48730135,0.025907278,0.0531648
w13,8192,128,8,2048,768,800.1404,0.5208107338314635,0.49488035,0.025930375,0.052397262
w13,6945,128,6,4096,2048,3073.5108,0.5423396708314162,0.5164077,0.025931954,0.050216045
w13,3777,64,6,3584,1536,1033.4406,0.5292488440274299,0.5032896,0.025959253,0.05157916
w13,7905,128,8,4096,1536,3072.7428,0.5424752229730399,0.5164077,0.026067495,0.050478514
w13,3969,32,4,2048,768,202.883,0.5135000331375728,0.48730135,0.026198685,0.0537628
w13,128,60,8,2048,1536,283.1074,0.0862474369458459,0.0599988,0.026248638,0.43748605
w13,1977,60,4,2048,1408,340.9252,0.5252181689403349,0.49893036,0.026287824,0.052688364
w13,5697,64,8,3584,2560,3347.425,0.5446447572099085,0.51822805,0.026416719,0.050975084
w13,1425,60,6,3584,2304,977.4464,0.5245945355555559,0.4981606,0.026433945,0.0530631
w13,6177,64,8,3584,2560,3898.5766,0.5455881143399725,0.51913714,0.026450992,0.05095184
w13,2025,60,4,2048,1408,340.765,0.5254650838249747,0.49893036,0.026534706,0.053183187
w13,3585,64,6,3072,2048,1187.6048,0.5263388657054106,0.4997321,0.026606768,0.05324206
w13,1185,8,2,1024,512,19.1702,0.3396561695465168,0.31289658,0.026759595,0.08552217
w13,4449,128,4,2048,512,275.7796,0.5036893094971501,0.47688037,0.026808918,0.05621728
w13,2304,60,8,2048,1536,564.6322,0.5189350723618465,0.49205288,0.026882201,0.05463275
w13,6369,64,6,3072,2048,1918.3476,0.5430737746540313,0.51614887,0.026924908,0.052165005
w13,4737,60,8,2048,1536,930.739,0.5246860318607555,0.49764827,0.02703777,0.054331083
w13,2337,64,6,3072,2048,835.5586,0.4987342705732437,0.47169635,0.027037919,0.057320602
w13,7137,128,8,4096,3072,6141.640399999999,0.5428148595508142,0.51569086,0.027123988,0.052597377
w13,1152,8,2,1024,512,19.1444,0.3401139080587867,0.31289658,0.027217329,0.08698506
w13,2721,128,8,4096,1536,1562.1038,0.533539075818394,0.50628537,0.027253687,0.053830683
w13,7905,64,6,3072,2048,2298.983,0.5437905050522782,0.51624584,0.027544677,0.05335574
w13,1233,8,2,1024,512,19.125400000000003,0.3404517919332738,0.31289658,0.027555227,0.08806497
w13,2529,64,8,3584,2560,1709.8482,0.5331343087659414,0.5054457,0.027688563,0.054780487
w13,4257,16,4,1536,1024,230.0828,0.5093947945084616,0.48167783,0.027716935,0.057542477
w13,2304,64,6,3072,2048,834.2335999999999,0.4995264023076998,0.47169635,0.027830064,0.058999956
w13,5505,64,8,3584,2560,3338.7596,0.546058325494108,0.51822805,0.027830243,0.053702693
w13,777,32,6,3072,1024,202.1918,0.515255451620937,0.48730135,0.027954102,0.057365123
w13,6753,128,6,4096,2048,3061.5492,0.5444586144716547,0.5164077,0.0280509,0.05431929
w13,1065,8,2,1024,512,19.093,0.3410295239847397,0.31289658,0.028132945,0.08991132
w13,753,32,6,3072,1024,202.1212,0.515435427966241,0.48730135,0.028134108,0.057734516
w13,249,16,4,1536,1024,46.786199999999994,0.1391708816155327,0.11103634,0.028134547,0.25338143
w13,4608,128,4,2048,512,274.96639999999996,0.5051789465818378,0.47688037,0.028298557,0.059341
w13,3777,32,4,2048,768,202.0442,0.515631862845111,0.48730135,0.028330505,0.058137547
w13,1377,60,6,3584,2304,973.8948,0.5265076271466385,0.4981606,0.028347015,0.056903366
w13,5313,60,6,3584,2304,2330.7202,0.5500049300624439,0.52161497,0.02838999,0.054427102
w13,1113,8,2,1024,512,19.0738,0.341372809898428,0.31289658,0.028476238,0.09100847
w13,2304,16,2,1536,768,77.2952,0.3790758696074642,0.35050815,0.028567702,0.081503674
w13,256,16,4,1536,1024,46.6328,0.1396286884218969,0.11103634,0.028592356,0.2575045
w13,219,16,4,1536,1024,46.6326,0.139629287267719,0.11103634,0.028592952,0.25750986
w13,2913,128,6,4096,2048,2060.564,0.5392979254122667,0.5106187,0.028679252,0.05616569
w13,2529,64,6,3584,1536,730.4564,0.4991831070008772,0.47028562,0.028897494,0.06144669
w13,4257,128,4,2048,512,274.6336,0.5057911205963154,0.47688037,0.028910756,0.060624756
w13,729,32,6,3072,1024,201.8144,0.5162189973711002,0.48730135,0.02891767,0.059342477
w13,6561,60,8,2048,1536,1285.0704,0.5320206999175039,0.5030982,0.028922498,0.057488773
w13,2337,16,2,1536,768,77.2182,0.3794538743001374,0.35050815,0.028945714,0.082582146
w13,5313,60,4,2048,1408,509.6938,0.5269637651751429,0.4979924,0.028971374,0.05817634
w13,3777,60,6,3584,2304,1467.6314,0.5240720254129716,0.49499902,0.02907303,0.058733508
w13,5313,64,6,3072,2048,1570.8134,0.530580791954284,0.5014407,0.029140115,0.05811278
