weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,94,60,8,2048,1536,249.3858,0.048954847530217,0.059109565,-0.010154717,-0.17179482
w13,90,60,8,2048,1536,249.3662,0.048958695345244,0.059109565,-0.010150868,-0.17172971
w13,112,60,4,2048,1408,228.6558,0.0489436822971518,0.059094213,-0.010150529,-0.17176859
w13,86,60,4,2048,1408,228.611,0.048953273598388,0.059094213,-0.010140941,-0.17160632
w13,76,60,4,2048,1408,228.6046,0.048954644091156,0.059094213,-0.01013957,-0.17158313
w13,50,60,4,2048,1408,228.5854,0.0489587560299174,0.059094213,-0.010135457,-0.17151353
w13,48,60,4,2048,1408,228.5536,0.0489655679481797,0.059094213,-0.010128643,-0.17139822
w13,74,60,8,2048,1536,249.25100000000003,0.0489813233054278,0.059109565,-0.010128241,-0.1713469
w13,56,60,4,2048,1408,228.5212,0.0489725103430276,0.059094213,-0.010121703,-0.17128079
w13,3585,128,8,4096,3072,3292.3552000000004,0.5062900976081811,0.5164077,-0.01011765,-0.019592367
w13,68,60,4,2048,1408,228.4446,0.0489889313671721,0.059094213,-0.010105282,-0.17100291
w13,78,60,4,2048,1408,228.4254,0.0489930490681031,0.059094213,-0.010101166,-0.17093325
w13,447,128,8,2048,768,272.26599999999996,0.1913210375571136,0.201416,-0.01009497,-0.050120004
w13,58,60,4,2048,1408,228.3548,0.0490081961517826,0.059094213,-0.010086019,-0.17067693
w13,72,60,4,2048,1408,228.336,0.0490122312320487,0.059094213,-0.01008198,-0.1706086
w13,70,60,4,2048,1408,228.3358,0.0490122741620065,0.059094213,-0.010081939,-0.1706079
w13,92,60,4,2048,1408,228.2524,0.0490301825111196,0.059094213,-0.010064032,-0.17030486
w13,38,60,4,2048,1408,228.17580000000004,0.0490466422407682,0.059094213,-0.01004757,-0.17002629
w13,36,60,4,2048,1408,228.1632,0.0490493507743628,0.059094213,-0.010044862,-0.16998047
w13,72,60,8,2048,1536,248.7838,0.0490733070851124,0.059109565,-0.010036256,-0.16979073
w13,66,60,8,2048,1536,248.7134,0.0490871976146085,0.059109565,-0.010022368,-0.16955578
w13,3777,60,4,2048,1408,366.2434,0.4889101326866709,0.49893036,-0.010020226,-0.020083416
w13,160,8,2,1024,512,8.7958,0.1233785196995656,0.13338657,-0.010008045,-0.07503038
w13,54,60,4,2048,1408,227.9708,0.0490907468438988,0.059094213,-0.010003466,-0.16927996
w13,114,60,4,2048,1408,227.9326,0.0490989741291991,0.059094213,-0.009995237,-0.16914071
w13,24,60,4,2048,1408,227.9134,0.0491031103506906,0.059094213,-0.009991102,-0.16907074
w13,42,60,4,2048,1408,227.8686,0.0491127642448371,0.059094213,-0.00998145,-0.1689074
w13,6,60,6,3584,2304,388.8424,0.0494509189557051,0.059423827,-0.009972908,-0.16782674
w13,40,60,4,2048,1408,227.8044,0.0491266052394119,0.059094213,-0.0099676065,-0.16867314
w13,46,60,4,2048,1408,227.798,0.0491279854546619,0.059094213,-0.009966228,-0.16864982
w13,8097,8,2,1024,512,76.3676,0.4547322303483422,0.46469536,-0.009963125,-0.02144012
w13,66,60,4,2048,1408,227.7468,0.0491390299692513,0.059094213,-0.009955183,-0.1684629
w13,44,60,4,2048,1408,227.7024,0.0491486116553935,0.059094213,-0.009945601,-0.16830076
w13,52,60,4,2048,1408,227.6958,0.0491500362791105,0.059094213,-0.009944178,-0.16827668
w13,64,60,8,2048,1536,248.3168,0.0491655973949454,0.059109565,-0.009943966,-0.16822939
w13,70,60,8,2048,1536,248.227,0.049183383818848,0.059109565,-0.009926181,-0.16792852
w13,34,60,4,2048,1408,227.5998,0.0491707674198355,0.059094213,-0.009923447,-0.16792586
w13,32,60,4,2048,1408,227.5936,0.0491721069072289,0.059094213,-0.009922106,-0.16790317
w13,60,60,8,2048,1536,248.19520000000003,0.0491896854379181,0.059109565,-0.009919878,-0.16782187
w13,22,60,4,2048,1408,227.5676,0.0491777249072411,0.059094213,-0.009916488,-0.16780812
w13,18,60,4,2048,1408,227.5616,0.0491790215510925,0.059094213,-0.009915192,-0.16778617
w13,76,60,8,2048,1536,248.157,0.0491972574426721,0.059109565,-0.009912308,-0.16769381
w13,50,60,8,2048,1536,248.1246,0.0492036815986854,0.059109565,-0.009905882,-0.1675851
w13,28,60,4,2048,1408,227.491,0.0491942838644214,0.059094213,-0.009899929,-0.1675279
w13,80,60,8,2048,1536,248.0672,0.0492150667851339,0.059109565,-0.009894498,-0.16739249
w13,68,60,8,2048,1536,247.92619999999997,0.0492430562611018,0.059109565,-0.00986651,-0.16691901
w13,26,60,4,2048,1408,227.3248,0.0492302504196686,0.059094213,-0.0098639615,-0.16691925
w13,58,60,8,2048,1536,247.9008,0.0492481017213385,0.059109565,-0.009861462,-0.16683361
w13,30,60,4,2048,1408,227.312,0.0492330225883415,0.059094213,-0.00986119,-0.16687234
w13,20,60,4,2048,1408,227.2158,0.0492538671632918,0.059094213,-0.009840347,-0.16651964
w13,489,128,8,2048,768,271.9014,0.1915775851522834,0.201416,-0.009838417,-0.048846256
w13,46,60,8,2048,1536,247.7792,0.0492722706958501,0.059109565,-0.009837296,-0.16642477
w13,56,60,8,2048,1536,247.7726,0.0492735831774828,0.059109565,-0.009835981,-0.16640252
w13,147,8,2,1024,512,8.7828,0.1235611403622352,0.13338657,-0.009825423,-0.07366127
w13,52,60,8,2048,1536,247.619,0.0493041479660332,0.059109565,-0.009805419,-0.16588548
w13,6144,128,8,4096,3072,4920.051799999999,0.508191855490872,0.5179849,-0.009793043,-0.018906038
w13,54,60,8,2048,1536,247.55479999999997,0.0493169343321203,0.059109565,-0.00979263,-0.16566911
w13,16,60,4,2048,1408,226.9858,0.0493037750846136,0.059094213,-0.009790439,-0.16567509
w13,459,128,8,2048,768,271.7926,0.1916542746620956,0.201416,-0.009761721,-0.048465468
w13,62,60,8,2048,1536,247.325,0.0493627567581166,0.059109565,-0.009746809,-0.16489393
w13,34,60,8,2048,1536,247.2476,0.0493782095971859,0.059109565,-0.009731356,-0.16463251
w13,2529,16,4,1536,1024,134.6458,0.4835855779712872,0.49328324,-0.009697676,-0.019659447
w13,4,64,8,3584,2560,385.5018,0.0492636447158876,0.058915395,-0.00965175,-0.1638239
w13,249,16,2,1536,768,32.968399999999995,0.0740627013455381,0.08371112,-0.0096484125,-0.11525843
w13,42,60,8,2048,1536,246.8128,0.0494651971664402,0.059109565,-0.009644367,-0.16316085
w13,48,60,8,2048,1536,246.78760000000003,0.0494702481615818,0.059109565,-0.009639315,-0.16307539
w13,681,16,4,1536,1024,58.5048,0.4451789734476922,0.45480776,-0.009628773,-0.021171084
w13,657,16,4,1536,1024,58.5048,0.4451789734476922,0.45480776,-0.009628773,-0.021171084
w13,435,128,8,2048,768,271.588,0.1917986568313956,0.201416,-0.009617344,-0.04774866
w13,405,128,8,2048,768,271.5748,0.1918079792805705,0.201416,-0.009608015,-0.047702346
w13,38,60,8,2048,1536,246.4798,0.0495320258098277,0.059109565,-0.009577539,-0.16203026
w13,480,8,2,1024,512,8.1426,0.266551908130926,0.276079,-0.009527087,-0.034508556
w13,44,60,8,2048,1536,246.141,0.0496002040099016,0.059109565,-0.009509362,-0.16087689
w13,36,60,8,2048,1536,246.0894,0.0496106041755605,0.059109565,-0.009498961,-0.16070092
w13,30,60,8,2048,1536,246.032,0.0496221784776012,0.059109565,-0.009487387,-0.1605051
w13,32,60,8,2048,1536,245.9426,0.0496402161122196,0.059109565,-0.009469349,-0.16019994
w13,40,60,8,2048,1536,245.9424,0.0496402564795707,0.059109565,-0.009469308,-0.16019925
w13,2,64,8,3584,2560,194.9406,0.0487102833184446,0.05817023,-0.009459946,-0.16262522
w13,28,60,8,2048,1536,245.7952,0.0496699846669145,0.059109565,-0.00943958,-0.15969633
w13,24,60,8,2048,1536,245.6866,0.0496919401188391,0.059109565,-0.009417623,-0.15932487
w13,22,60,8,2048,1536,245.6546,0.0496984131996762,0.059109565,-0.009411152,-0.15921539
w13,26,60,8,2048,1536,245.3534,0.0497594238156112,0.059109565,-0.00935014,-0.15818319
w13,10,64,6,3584,1536,422.289,0.0505936140335222,0.0599358,-0.009342186,-0.15586989
w13,122,64,6,3584,1536,458.1608,0.0497412010260201,0.059080284,-0.009339083,-0.15807444
w13,14,60,8,2048,1536,245.0788,0.0498151770581592,0.059109565,-0.009294387,-0.15723999
w13,124,128,8,2048,768,264.40680000000003,0.049251961004336,0.058535997,-0.009284034,-0.15860385
w13,120,64,6,3584,1536,457.57879999999994,0.0498044674601232,0.059080284,-0.009275816,-0.15700358
w13,104,64,6,3584,1536,457.4572,0.0498177063450793,0.059080284,-0.009262577,-0.15677948
w13,112,64,6,3584,1536,457.425,0.0498212132153735,0.059080284,-0.009259071,-0.15672015
w13,108,64,6,3584,1536,457.2844,0.0498365316093053,0.059080284,-0.009243753,-0.15646087
w13,423,128,8,2048,768,271.0562,0.1921749571178415,0.201416,-0.0092410445,-0.04588039
w13,128,64,6,3584,1536,457.18819999999994,0.0498470180443026,0.059080284,-0.009233266,-0.15628338
w13,20,60,8,2048,1536,244.7712,0.0498777789838068,0.059109565,-0.009231787,-0.15618093
w13,416,128,8,2048,768,271.037,0.1921885706066887,0.201416,-0.009227425,-0.04581277
w13,18,60,8,2048,1536,244.7072,0.0498908238711455,0.059109565,-0.009218741,-0.15596023
w13,1881,64,8,3584,2560,1231.8103999999998,0.4933544633176713,0.50256664,-0.009212166,-0.018330239
w13,110,64,6,3584,1536,456.9388,0.0498742248525234,0.059080284,-0.00920606,-0.15582289
w13,128,128,8,2048,768,263.9588,0.0493355531351153,0.058535997,-0.009200443,-0.15717581
w13,88,64,6,3584,1536,456.81720000000007,0.0498875008538256,0.059080284,-0.009192783,-0.15559816
w13,10,60,8,2048,1536,244.5666,0.0499195058327719,0.059109565,-0.00919006,-0.155475
w13,114,64,6,3584,1536,456.7916,0.0498902967021333,0.059080284,-0.009189986,-0.15555081
w13,126,64,6,3584,1536,456.7338,0.0498966103560591,0.059080284,-0.009183675,-0.155444
w13,102,64,6,3584,1536,456.5482,0.0499168947660777,0.059080284,-0.009163391,-0.15510066
w13,122,128,8,2048,768,263.7536,0.0493739361391892,0.058535997,-0.009162061,-0.15652011
w13,102,128,8,2048,768,263.7094,0.0493822116423656,0.058535997,-0.009153783,-0.1563787
w13,16,60,8,2048,1536,244.3808,0.0499574590769863,0.059109565,-0.009152107,-0.15483293
w13,116,64,6,3584,1536,456.4265999999999,0.0499301934967029,0.059080284,-0.009150092,-0.15487555
w13,98,128,8,2048,768,263.6064,0.0494015069546159,0.058535997,-0.00913449,-0.1560491
w13,104,128,8,2048,768,263.6064,0.0494015069546159,0.058535997,-0.00913449,-0.1560491
w13,84,64,6,3584,1536,456.2474,0.0499498045469239,0.059080284,-0.009130478,-0.15454356
w13,118,64,6,3584,1536,456.2282,0.0499519066446182,0.059080284,-0.009128377,-0.15450801
w13,120,128,8,2048,768,263.5426,0.0494134663727278,0.058535997,-0.009122532,-0.15584482
w13,72,64,6,3584,1536,456.1706,0.0499582139994165,0.059080284,-0.00912207,-0.15440126
w13,94,64,6,3584,1536,456.1642,0.0499589149149412,0.059080284,-0.00912137,-0.1543894
w13,96,64,6,3584,1536,456.1642,0.0499589149149412,0.059080284,-0.00912137,-0.1543894
w13,100,64,6,3584,1536,456.1576,0.0499596377546756,0.059080284,-0.009120647,-0.15437716
w13,98,64,6,3584,1536,456.0748,0.0499687078852903,0.059080284,-0.009111576,-0.15422364
w13,106,64,6,3584,1536,456.0616,0.0499701541525141,0.059080284,-0.00911013,-0.15419917
w13,126,128,8,2048,768,263.4656,0.0494279078668382,0.058535997,-0.009108089,-0.15559809
w13,124,64,6,3584,1536,455.9914,0.0499778470713312,0.059080284,-0.009102438,-0.15406896
w13,118,128,8,2048,768,263.4336,0.0494339120100141,0.058535997,-0.009102084,-0.1554955
w13,106,128,8,2048,768,263.40860000000004,0.0494386037619169,0.058535997,-0.009097394,-0.15541537
w13,12,60,8,2048,1536,244.0866,0.0500176732979245,0.059109565,-0.009091891,-0.15381421
w13,76,64,6,3584,1536,455.7736,0.0500017299269686,0.059080284,-0.009078555,-0.15366471
w13,94,128,8,2048,768,263.19719999999995,0.0494783128501415,0.058535997,-0.009057686,-0.15473703
w13,80,64,6,3584,1536,455.5562,0.0500255916943776,0.059080284,-0.009054691,-0.15326078
w13,116,128,8,2048,768,263.1522,0.0494867738247344,0.058535997,-0.009049222,-0.15459242
w13,92,64,6,3584,1536,455.396,0.0500431897843683,0.059080284,-0.009037096,-0.15296298
w13,64,64,6,3584,1536,455.37700000000007,0.0500452777699405,0.059080284,-0.009035006,-0.1529276
w13,363,128,8,2048,768,270.7616,0.1923840515476533,0.201416,-0.009031951,-0.044842273
w13,110,128,8,2048,768,263.0306,0.0495096517396883,0.058535997,-0.009026345,-0.15420161
w13,108,128,8,2048,768,263.00460000000004,0.0495145461443688,0.058535997,-0.00902145,-0.15411799
w13,100,128,8,2048,768,262.9986,0.0495156757597997,0.058535997,-0.009020321,-0.1540987
w13,86,64,6,3584,1536,455.2297999999999,0.050061460069271,0.059080284,-0.0090188235,-0.1526537
w13,7905,8,2,1024,512,76.20700000000001,0.4556905412147184,0.46469536,-0.009004831,-0.019377925
w13,375,128,8,2048,768,270.711,0.1924200110506225,0.201416,-0.008995995,-0.044663753
w13,82,64,6,3584,1536,454.98639999999995,0.0500882410002633,0.059080284,-0.008992042,-0.15220039
w13,68,64,6,3584,1536,454.8714,0.0501009042446771,0.059080284,-0.00897938,-0.15198606
w13,112,128,8,2048,768,262.7812,0.0495566402881228,0.058535997,-0.008979358,-0.1533989
w13,90,64,6,3584,1536,454.8202,0.0501065442015157,0.059080284,-0.00897374,-0.1518906
w13,64,128,8,2048,768,262.7422,0.0495639962019092,0.058535997,-0.008972,-0.15327321
w13,114,128,8,2048,768,262.72380000000004,0.0495674674425433,0.058535997,-0.008968528,-0.1532139
w13,393,128,8,2048,768,270.672,0.1924477360477813,0.201416,-0.008968264,-0.044526074
w13,8,60,8,2048,1536,243.4782,0.050142656776669,0.059109565,-0.008966908,-0.15169978
w13,78,128,8,2048,768,262.71040000000005,0.0495699957172661,0.058535997,-0.008966003,-0.15317075
w13,56,64,6,3584,1536,454.72440000000006,0.0501171005009676,0.059080284,-0.008963183,-0.15171191
w13,126,128,4,2048,512,178.2558,0.0487036173217786,0.0576641,-0.008960482,-0.155391
w13,339,128,8,2048,768,270.6592,0.1924568372755298,0.201416,-0.008959159,-0.04448087
w13,74,64,6,3584,1536,454.6350000000001,0.0501269555908414,0.059080284,-0.008953329,-0.15154512
w13,96,128,8,2048,768,262.6336,0.0495844911042656,0.058535997,-0.0089515075,-0.15292312
w13,118,128,4,2048,512,178.21120000000002,0.0487158061254708,0.0576641,-0.008948293,-0.1551796
w13,90,128,8,2048,768,262.6022,0.0495904200455337,0.058535997,-0.008945577,-0.15282181
w13,60,64,6,3584,1536,454.5386,0.0501375866758999,0.059080284,-0.008942697,-0.15136518
w13,70,64,6,3584,1536,454.5,0.0501418447855714,0.059080284,-0.008938439,-0.1512931
w13,78,64,6,3584,1536,454.3782,0.0501552857400338,0.059080284,-0.008924998,-0.1510656
w13,92,128,8,2048,768,262.423,0.0496242837056251,0.058535997,-0.008911714,-0.15224332
w13,44,64,6,3584,1536,454.18639999999994,0.0501764659951117,0.059080284,-0.008903816,-0.15070707
w13,52,64,6,3584,1536,454.1352,0.0501821229780079,0.059080284,-0.008898161,-0.15061136
w13,80,128,8,2048,768,262.3394,0.0496400975335053,0.058535997,-0.0088959,-0.15197316
w13,46,64,6,3584,1536,454.0458,0.0501920036591952,0.059080284,-0.008888282,-0.15044414
w13,84,128,8,2048,768,262.2948,0.0496485382206634,0.058535997,-0.008887459,-0.15182894
w13,66,64,6,3584,1536,453.9116,0.0502068430395747,0.059080284,-0.00887344,-0.15019292
w13,32,64,6,3584,1536,453.8988000000001,0.0502082588785037,0.059080284,-0.008872025,-0.15016896
w13,114,128,4,2048,512,177.92919999999998,0.0487930158095889,0.0576641,-0.008871086,-0.1538407
w13,128,128,4,2048,512,177.91019999999995,0.0487982266817052,0.0576641,-0.008865874,-0.15375033
w13,62,64,6,3584,1536,453.8346,0.0502153614004798,0.059080284,-0.008864924,-0.15004878
w13,159,16,2,1536,768,32.6232,0.0748463903921209,0.08371112,-0.008864731,-0.1058967
w13,88,128,8,2048,768,262.1606,0.0496739533052688,0.058535997,-0.008862045,-0.15139478
w13,58,64,6,3584,1536,453.8024,0.050218924481321,0.059080284,-0.008861359,-0.14998843
w13,86,128,8,2048,768,262.1536,0.0496752796943519,0.058535997,-0.008860718,-0.15137213
w13,70,128,8,2048,768,262.1348,0.049678842347072,0.058535997,-0.008857153,-0.15131122
w13,82,128,8,2048,768,262.0962,0.0496861587572855,0.058535997,-0.008849837,-0.15118623
w13,48,64,6,3584,1536,453.6812,0.0502323403637669,0.059080284,-0.008847944,-0.14976138
w13,54,64,6,3584,1536,453.6618,0.0502344884560309,0.059080284,-0.008845795,-0.14972499
w13,124,128,4,2048,512,177.82059999999998,0.0488228150652259,0.0576641,-0.008841284,-0.15332387
w13,76,128,8,2048,768,262.0452,0.049695828822208,0.058535997,-0.00884017,-0.15102108
w13,66,128,8,2048,768,262.0192,0.0497007601079664,0.058535997,-0.0088352375,-0.15093683
w13,112,128,4,2048,512,177.7884,0.048831657569265,0.0576641,-0.0088324435,-0.15317057
w13,40,128,8,2048,768,261.9558,0.0497127889624176,0.058535997,-0.0088232085,-0.15073133
w13,66,128,4,2048,512,177.7246,0.048849187273948,0.0576641,-0.008814912,-0.15286656
w13,74,128,8,2048,768,261.85299999999995,0.0497323055412054,0.058535997,-0.008803692,-0.15039791
w13,122,128,4,2048,512,177.6672,0.0488649692716917,0.0576641,-0.008799132,-0.1525929
w13,40,64,6,3584,1536,453.2268,0.0502827027330295,0.059080284,-0.008797582,-0.14890894
w13,384,128,8,2048,768,270.4158,0.1926300667768861,0.201416,-0.008785933,-0.043620832
w13,116,128,4,2048,512,177.61579999999998,0.0488791102401223,0.0576641,-0.008784991,-0.15234765
w13,62,128,8,2048,768,261.731,0.0497554871332829,0.058535997,-0.008780509,-0.15000187
w13,237,16,2,1536,768,32.5844,0.0749355140202133,0.08371112,-0.008775607,-0.10483203
w13,128,64,6,3072,2048,519.5756,0.0501276557362634,0.058902405,-0.00877475,-0.14897099
w13,58,128,8,2048,768,261.69259999999997,0.0497627881066613,0.058535997,-0.008773208,-0.14987713
w13,120,64,6,3072,2048,519.5564,0.0501295081838324,0.058902405,-0.008772898,-0.14893956
w13,116,64,6,3072,2048,519.5505999999999,0.0501300678042957,0.058902405,-0.008772336,-0.14893001
w13,36,64,6,3584,1536,452.9964,0.0503082771850774,0.059080284,-0.008772008,-0.14847606
w13,68,128,8,2048,768,261.6612,0.0497687597659923,0.058535997,-0.008767236,-0.14977512
w13,72,128,8,2048,768,261.642,0.0497724119326456,0.058535997,-0.008763585,-0.14971276
w13,38,64,6,3584,1536,452.8939999999999,0.0503196519605961,0.059080284,-0.008760631,-0.1482835
w13,120,128,4,2048,512,177.52,0.0489054882187219,0.0576641,-0.008758612,-0.1518902
w13,84,32,6,3072,1024,138.3894,0.0470504005468672,0.05580639,-0.008755989,-0.15689941
w13,102,128,4,2048,512,177.49399999999997,0.0489126520816901,0.0576641,-0.008751448,-0.15176597
w13,124,64,6,3072,2048,519.2944,0.0501548000628594,0.058902405,-0.008747604,-0.14851013
w13,82,128,4,2048,512,177.475,0.0489178885397239,0.0576641,-0.0087462105,-0.15167513
w13,110,64,6,3072,2048,519.2626,0.0501578715774302,0.058902405,-0.008744534,-0.14845802
w13,90,128,4,2048,512,177.43,0.0489302951506933,0.0576641,-0.008733805,-0.15146
w13,34,64,6,3584,1536,452.65060000000005,0.0503467099238181,0.059080284,-0.008733574,-0.14782552
w13,32,128,8,2048,768,261.412,0.0498162035517928,0.058535997,-0.008719794,-0.14896466
w13,110,128,4,2048,512,177.379,0.0489443635863744,0.0576641,-0.008719735,-0.151216
w13,42,64,6,3584,1536,452.4842,0.0503652248079429,0.059080284,-0.00871506,-0.14751215
w13,68,128,4,2048,512,177.3598,0.0489496620349567,0.0576641,-0.0087144375,-0.15112413
w13,92,128,4,2048,512,177.3534,0.0489514284394182,0.0576641,-0.008712672,-0.15109351
w13,122,64,6,3072,2048,518.8714,0.050195687805808,0.058902405,-0.008706719,-0.14781602
w13,50,64,6,3584,1536,452.40740000000005,0.0503737747327789,0.059080284,-0.00870651,-0.14736743
w13,84,128,4,2048,512,177.328,0.0489584401142939,0.0576641,-0.008705661,-0.15097193
w13,16,64,6,3584,1536,452.3818,0.0503766253528374,0.059080284,-0.00870366,-0.1473192
w13,435,8,2,1024,512,8.1174,0.2673794031521027,0.276079,-0.008699596,-0.031511255
w13,126,64,6,3072,2048,518.7822,0.0502043185093138,0.058902405,-0.008698087,-0.14766948
w13,114,64,6,3072,2048,518.7434000000001,0.0502080735981653,0.058902405,-0.008694332,-0.14760572
w13,60,128,8,2048,768,261.271,0.0498430878393747,0.058535997,-0.008692909,-0.14850536
w13,52,128,8,2048,768,261.26419999999996,0.0498443851200481,0.058535997,-0.008691613,-0.1484832
w13,118,64,6,3072,2048,518.7113999999999,0.0502111710013748,0.058902405,-0.008691233,-0.1475531
w13,106,64,6,3072,2048,518.6800000000001,0.0502142106997812,0.058902405,-0.008688193,-0.1475015
w13,106,128,4,2048,512,177.26399999999998,0.0489761162367289,0.0576641,-0.008687984,-0.15066539
w13,108,128,4,2048,512,177.2636,0.04897622675263,0.0576641,-0.008687872,-0.15066345
w13,112,64,6,3072,2048,518.5966000000001,0.0502222860808623,0.058902405,-0.00868012,-0.14736444
w13,78,128,4,2048,512,177.2318,0.0489850143630404,0.0576641,-0.0086790845,-0.15051106
w13,94,128,4,2048,512,177.2126,0.0489903216170154,0.0576641,-0.00867378,-0.15041906
w13,100,128,4,2048,512,177.2058,0.0489922015452514,0.0576641,-0.008671898,-0.15038644
w13,2,128,8,4096,3072,261.156,0.0498650362345926,0.058535997,-0.00867096,-0.14813039
w13,54,128,8,2048,768,261.1488,0.0498664110380031,0.058535997,-0.008669585,-0.1481069
w13,42,128,8,2048,768,261.1238,0.0498711852496067,0.058535997,-0.008664813,-0.14802538
w13,98,64,6,3072,2048,518.417,0.0502396850523083,0.058902405,-0.008662719,-0.14706902
w13,28,64,6,3584,1536,452.0042,0.0504187095054475,0.059080284,-0.008661576,-0.14660688
w13,118,60,6,3584,2304,647.0192,0.0495312813204046,0.058192216,-0.008660935,-0.14883322
w13,1536,16,4,1536,1024,85.3014,0.4579955335861288,0.46665636,-0.008660823,-0.018559316
w13,8,64,6,3584,1536,340.8288,0.0501486416091646,0.058809206,-0.008660566,-0.14726548
w13,104,64,6,3072,2048,518.3918,0.0502421272978518,0.058902405,-0.008660279,-0.1470276
w13,86,64,6,3072,2048,518.3404,0.0502471094395932,0.058902405,-0.008655295,-0.14694297
w13,102,64,6,3072,2048,518.3026,0.0502507739798383,0.058902405,-0.008651633,-0.1468808
w13,108,64,6,3072,2048,518.2514,0.050255738442313,0.058902405,-0.008646667,-0.1467965
w13,100,64,6,3072,2048,518.2385999999999,0.0502569797112035,0.058902405,-0.0086454265,-0.14677544
w13,30,64,6,3584,1536,451.8506,0.0504358486080182,0.059080284,-0.008644436,-0.14631675
w13,6081,128,8,4096,3072,4908.9352,0.5093426886859709,0.5179849,-0.008642256,-0.016684378
w13,12,64,6,3584,1536,451.7866,0.050442993340312,0.059080284,-0.00863729,-0.14619581
w13,60,128,4,2048,512,177.04000000000002,0.0490380833065268,0.0576641,-0.008626018,-0.14959078
w13,46,128,8,2048,768,260.91880000000003,0.0499103682942021,0.058535997,-0.00862563,-0.147356
w13,4,64,6,3072,2048,196.9438,0.049592396674386,0.05821726,-0.008624863,-0.14814958
w13,48,128,8,2048,768,260.9056,0.0499128934100351,0.058535997,-0.008623105,-0.14731285
w13,56,128,4,2048,512,177.0272,0.0490416290185209,0.0576641,-0.008622471,-0.14952928
w13,80,128,4,2048,512,176.9948,0.0490506063940156,0.0576641,-0.008613493,-0.14937359
w13,56,128,8,2048,768,260.83540000000005,0.0499263267289688,0.058535997,-0.008609671,-0.14708336
w13,92,64,6,3072,2048,517.8603999999999,0.0502936830191351,0.058902405,-0.008608721,-0.14615229
w13,98,128,4,2048,512,176.9694,0.0490576465116992,0.0576641,-0.0086064525,-0.14925149
w13,8,64,6,3072,2048,388.055,0.0503377874381773,0.058943853,-0.008606065,-0.14600445
w13,4,128,6,4096,2048,260.81,0.0499311889991997,0.058535997,-0.00860481,-0.14700031
w13,96,64,6,3072,2048,517.8026,0.0502992970791621,0.058902405,-0.008603107,-0.14605698
w13,36,128,4,2048,512,176.9568,0.0490611396034937,0.0576641,-0.008602962,-0.14919095
w13,20,64,6,3584,1536,451.454,0.0504801562397104,0.059080284,-0.008600127,-0.14556679
w13,94,64,6,3072,2048,517.7708,0.0503023863179664,0.058902405,-0.008600019,-0.14600454
w13,40,128,4,2048,512,176.9436,0.049064799566571,0.0576641,-0.0085993,-0.14912744
w13,50,128,8,2048,768,260.77139999999997,0.0499385799320066,0.058535997,-0.008597419,-0.14687404
w13,86,128,4,2048,512,176.9246,0.049070068654034,0.0576641,-0.008594032,-0.1490361
w13,72,128,4,2048,512,176.9182,0.0490718437593617,0.0576641,-0.008592255,-0.14900528
w13,24,64,6,3584,1536,451.3514,0.0504916312545883,0.059080284,-0.008588653,-0.14537257
w13,22,64,6,3584,1536,451.3384,0.0504930855762377,0.059080284,-0.0085872,-0.14534798
w13,34,128,4,2048,512,176.8988,0.0490772253321532,0.0576641,-0.008586876,-0.148912
w13,4,128,8,4096,1536,260.7144,0.049949498005792,0.058535997,-0.0085865,-0.14668751
w13,88,128,4,2048,512,176.8926,0.0490789454651439,0.0576641,-0.008585155,-0.14888215
w13,44,128,8,2048,768,260.701,0.0499520654039734,0.058535997,-0.008583933,-0.14664367
w13,6,128,8,4096,1536,387.8762,0.0503609917399466,0.058943853,-0.00858286,-0.14561078
w13,120,60,6,3584,2304,645.9442,0.0496137127864963,0.058192216,-0.008578502,-0.14741665
w13,122,60,6,3584,2304,645.797,0.0496250215081567,0.058192216,-0.008567195,-0.14722236
w13,88,64,6,3072,2048,517.3482,0.0503434762230979,0.058902405,-0.008558929,-0.14530694
w13,672,16,4,1536,1024,58.3642,0.4462514144931747,0.45480776,-0.008556336,-0.018813083
w13,12,60,4,2048,1408,181.4108,0.0493521083887005,0.057908244,-0.008556135,-0.14775331
w13,177,16,2,1536,768,32.4884,0.0751569410324989,0.08371112,-0.0085541755,-0.10218685
w13,26,64,6,3584,1536,450.974,0.0505338854458177,0.059080284,-0.008546397,-0.14465734
w13,62,128,4,2048,512,176.739,0.0491215989033971,0.0576641,-0.0085425,-0.14814244
w13,34,128,8,2048,768,260.4518,0.0499998594860211,0.058535997,-0.008536138,-0.14582714
w13,80,64,6,3072,2048,517.0992,0.0503677182361963,0.058902405,-0.0085346885,-0.14489542
w13,48,128,4,2048,512,176.707,0.0491304943697053,0.0576641,-0.008533604,-0.14798817
w13,90,64,6,3072,2048,517.0158,0.0503758430704874,0.058902405,-0.008526564,-0.14475748
w13,6,128,6,4096,2048,387.4026,0.0504225580941426,0.058943853,-0.008521296,-0.14456633
w13,96,128,4,2048,512,176.6624,0.049142897801612,0.0576641,-0.008521203,-0.1477731
w13,1785,60,8,2048,1536,402.4488,0.4853742911973375,0.49389455,-0.008520246,-0.017251143
w13,76,32,6,3072,1024,137.6924,0.0472885700404716,0.05580639,-0.00851782,-0.15263163
w13,26,128,8,2048,768,260.35540000000003,0.0500183725894729,0.058535997,-0.008517623,-0.14551085
