weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1024,16,4,1536,1024,64,64,64,32,4,4,194.99966666666668,3
w13,1024,32,4,2048,768,64,64,128,1,4,2,313.5183333333334,3
w13,1024,32,4,2048,768,64,64,128,64,8,3,312.16366666666664,3
w13,1024,32,4,2048,768,64,64,128,64,8,4,313.305,3
w13,1024,32,6,3072,1024,64,128,128,1,8,3,635.3346666666666,3
w13,1024,60,4,2048,1408,16,64,256,16,4,3,1010.2313333333333,3
w13,1024,60,4,2048,1408,16,64,256,16,8,3,1009.8576666666667,3
w13,1024,60,4,2048,1408,32,32,256,16,4,4,1009.2926666666667,3
w13,1024,60,4,2048,1408,32,32,256,16,8,3,1008.855,3
w13,1024,60,4,2048,1408,32,32,256,16,8,4,1009.783,3
w13,1024,60,4,2048,1408,32,64,256,1,4,3,1007.7776666666667,3
w13,1024,60,4,2048,1408,32,64,256,1,8,3,1005.6016666666666,3
w13,1024,60,4,2048,1408,32,64,256,8,8,3,1008.226,3
w13,1024,60,4,2048,1408,32,64,256,16,8,3,1009.2823333333334,3
w13,1024,60,6,3584,2304,32,32,128,4,4,4,2910.4449999999997,3
w13,1024,60,6,3584,2304,32,32,128,16,4,4,2916.1096666666667,3
w13,1024,60,6,3584,2304,32,64,128,4,4,4,2914.7656666666667,3
w13,1024,60,6,3584,2304,32,64,128,4,8,4,2914.1890000000003,3
w13,1024,60,6,3584,2304,32,64,256,8,4,3,2912.087333333333,3
w13,1024,60,6,3584,2304,32,64,256,8,8,3,2904.7923333333333,3
w13,1024,60,6,3584,2304,32,64,256,16,4,3,2916.6323333333335,3
w13,1024,60,6,3584,2304,32,64,256,16,8,3,2907.725,3
w13,1024,60,6,3584,2304,32,64,256,32,8,3,2913.752,3
w13,1024,60,6,3584,2304,64,64,128,4,8,4,2917.688,3
w13,1024,60,8,2048,1536,32,64,128,1,4,3,1176.1913333333334,3
w13,1024,60,8,2048,1536,32,64,128,16,4,3,1170.5593333333334,3
w13,1024,60,8,2048,1536,32,64,128,16,8,3,1173.9623333333332,3
w13,1024,60,8,2048,1536,32,128,128,1,8,3,1175.594,3
w13,1024,64,6,3072,2048,32,64,128,4,4,4,2365.0306666666665,3
w13,1024,64,6,3072,2048,32,64,128,4,8,4,2366.8123333333333,3
w13,1024,64,6,3072,2048,64,64,128,1,4,4,2373.7883333333334,3
w13,1024,64,6,3072,2048,64,64,128,1,8,4,2372.550333333333,3
w13,1024,64,6,3584,1536,32,64,256,8,4,3,2067.6103333333335,3
w13,1024,64,6,3584,1536,32,64,256,8,8,3,2060.986666666666,3
w13,1024,64,8,3584,2560,32,64,128,4,4,4,3474.2656666666667,3
w13,1024,64,8,3584,2560,32,64,128,4,8,4,3474.565,3
w13,1024,64,8,3584,2560,32,64,256,8,4,3,3478.6183333333333,3
w13,1024,64,8,3584,2560,32,64,256,8,8,3,3466.5220000000004,3
w13,1024,64,8,3584,2560,32,64,256,16,8,3,3479.5879999999997,3
w13,1024,128,4,2048,512,16,16,256,1,4,3,755.7953333333334,3
w13,1024,128,4,2048,512,16,16,256,4,4,3,755.5606666666666,3
w13,1024,128,4,2048,512,16,32,256,1,4,3,759.0590000000001,3
w13,1024,128,4,2048,512,16,32,256,16,4,3,758.8246666666668,3
w13,1024,128,4,2048,512,16,32,256,32,4,3,759.2613333333333,3
w13,1024,128,4,2048,512,32,32,256,1,8,3,758.9733333333334,3
w13,1024,128,6,4096,2048,32,32,256,4,4,3,5990.825,3
w13,1024,128,6,4096,2048,32,32,256,4,8,3,5989.288666666667,3
w13,1024,128,6,4096,2048,32,32,256,16,4,3,6014.590333333334,3
w13,1024,128,6,4096,2048,32,32,256,16,8,3,6011.187666666668,3
w13,1024,128,8,2048,768,16,32,256,16,4,3,1161.4756666666665,3
w13,1024,128,8,2048,768,16,32,256,32,4,3,1159.7373333333333,3
w13,1024,128,8,2048,768,16,32,256,64,4,3,1162.6386666666667,3
w13,1024,128,8,2048,768,32,32,256,4,4,3,1165.1976666666667,3
w13,1024,128,8,2048,768,32,32,256,16,4,3,1162.798,3
w13,1024,128,8,2048,768,32,32,256,16,8,3,1163.3633333333335,3
w13,1024,128,8,2048,768,32,32,256,16,8,4,1164.5156666666667,3
w13,1024,128,8,2048,768,32,32,256,32,4,3,1165.4963333333335,3
w13,1024,128,8,4096,1536,16,32,256,16,4,3,4551.565,3
w13,1024,128,8,4096,1536,16,32,256,32,4,3,4548.919333333334,3
w13,1024,128,8,4096,1536,16,32,256,64,4,3,4550.541,3
w13,1024,128,8,4096,1536,16,32,256,64,4,4,4564.781333333333,3
w13,1024,128,8,4096,1536,16,64,256,16,4,3,4569.218666666667,3
w13,1024,128,8,4096,1536,16,64,256,32,4,3,4567.768,3
w13,1024,128,8,4096,1536,16,64,256,64,4,3,4565.324666666666,3
w13,1024,128,8,4096,1536,32,32,256,4,4,3,4562.636333333333,3
w13,1024,128,8,4096,1536,32,32,256,4,4,4,4561.879333333333,3
w13,1024,128,8,4096,1536,32,32,256,4,8,3,4562.775333333334,3
w13,1024,128,8,4096,1536,32,32,256,4,8,4,4559.1163333333325,3
w13,1024,128,8,4096,1536,32,32,256,16,4,3,4555.937666666667,3
w13,1024,128,8,4096,1536,32,32,256,16,4,4,4563.468333333333,3
w13,1024,128,8,4096,1536,32,32,256,16,8,3,4554.060333333334,3
w13,1024,128,8,4096,1536,32,32,256,16,8,4,4564.492333333333,3
w13,1024,128,8,4096,1536,32,32,256,32,4,3,4555.799,3
w13,1024,128,8,4096,1536,32,32,256,32,8,3,4553.559,3
w13,1024,128,8,4096,1536,32,64,256,8,4,3,4568.428666666667,3
w13,1024,128,8,4096,1536,32,64,256,8,8,3,4564.0869999999995,3
w13,1024,128,8,4096,1536,32,64,256,16,8,3,4569.217666666666,3
w13,1024,128,8,4096,1536,64,32,256,1,4,3,4553.120666666667,3
w13,1024,128,8,4096,1536,64,32,256,1,8,3,4547.0086666666675,3
w13,1024,128,8,4096,3072,16,32,256,16,4,3,9071.285333333333,3
w13,1024,128,8,4096,3072,16,32,256,16,4,4,9116.074999999999,3
w13,1024,128,8,4096,3072,16,32,256,32,4,3,9071.167333333333,3
w13,1024,128,8,4096,3072,16,32,256,32,4,4,9102.144,3
w13,1024,128,8,4096,3072,16,64,256,16,4,3,9097.674333333334,3
w13,1024,128,8,4096,3072,16,64,256,16,8,3,9111.903666666667,3
w13,1024,128,8,4096,3072,16,64,256,32,4,3,9102.954333333333,3
w13,1024,128,8,4096,3072,16,64,256,32,8,3,9114.816,3
w13,1024,128,8,4096,3072,16,64,256,64,4,3,9112.533000000001,3
w13,1024,128,8,4096,3072,32,32,256,4,4,3,9076.597,3
w13,1024,128,8,4096,3072,32,32,256,4,4,4,9081.396333333332,3
w13,1024,128,8,4096,3072,32,32,256,4,8,3,9075.263333333334,3
w13,1024,128,8,4096,3072,32,32,256,4,8,4,9081.993666666667,3
w13,1024,128,8,4096,3072,32,32,256,16,4,3,9083.028666666667,3
w13,1024,128,8,4096,3072,32,32,256,16,4,4,9115.039999999999,3
w13,1024,128,8,4096,3072,32,32,256,16,8,3,9081.877,3
w13,1024,128,8,4096,3072,32,32,256,16,8,4,9115.647666666666,3
w13,1024,128,8,4096,3072,32,32,256,32,4,3,9094.538,3
w13,1024,128,8,4096,3072,32,32,256,32,8,3,9094.207666666667,3
w13,1024,128,8,4096,3072,32,64,256,8,8,3,9111.210000000001,3
w13,1024,128,8,4096,3072,64,32,256,1,4,3,9083.016666666666,3
w13,1024,128,8,4096,3072,64,32,256,1,8,3,9076.915333333332,3
w13,1536,8,2,1024,512,64,128,32,8,8,3,48.77,3
w13,1536,16,2,1536,768,64,64,64,4,4,3,108.707,3
w13,1536,16,2,1536,768,64,64,64,16,4,3,108.39666666666666,3
w13,1536,16,2,1536,768,64,64,64,32,4,3,108.813,3
w13,1536,16,2,1536,768,64,64,64,64,4,3,108.397,3
w13,1536,16,4,1536,1024,64,128,64,1,4,3,257.74133333333333,3
w13,1536,16,4,1536,1024,64,128,64,16,8,3,258.4456666666667,3
w13,1536,16,4,1536,1024,64,128,64,32,4,3,258.45599999999996,3
w13,1536,16,4,1536,1024,64,128,64,64,4,3,257.8376666666666,3
w13,1536,16,4,1536,1024,64,128,64,64,8,3,257.41066666666666,3
w13,1536,32,4,2048,768,64,64,128,64,8,4,340.7183333333333,3
w13,1536,32,6,3072,1024,64,128,64,1,8,3,837.9713333333333,3
w13,1536,60,4,2048,1408,32,64,256,8,8,3,1037.463,3
w13,1536,60,4,2048,1408,32,64,256,16,8,3,1039.1273333333334,3
w13,1536,60,4,2048,1408,32,64,256,32,8,3,1041.3883333333333,3
w13,1536,60,6,3584,2304,64,64,128,1,4,2,3009.422666666667,3
w13,1536,60,8,2048,1536,128,64,128,1,4,2,1279.809,3
w13,1536,64,6,3072,2048,32,64,128,1,8,2,2473.682666666667,3
w13,1536,64,6,3072,2048,64,64,128,1,4,2,2469.6073333333334,3
w13,1536,64,6,3072,2048,64,64,128,4,4,2,2474.642,3
w13,1536,64,6,3072,2048,64,128,128,1,4,2,2469.629,3
w13,1536,64,6,3072,2048,64,128,128,1,8,2,2464.018,3
w13,1536,64,6,3584,1536,32,64,128,1,4,2,2179.4303333333332,3
w13,1536,64,6,3584,1536,32,64,128,1,8,2,2181.2543333333333,3
w13,1536,64,6,3584,1536,32,64,128,4,4,2,2182.7046666666665,3
w13,1536,64,6,3584,1536,32,128,128,1,4,3,2181.499333333333,3
w13,1536,64,6,3584,1536,32,128,128,1,8,2,2183.1739999999995,3
w13,1536,64,6,3584,1536,32,128,128,1,8,3,2180.9663333333333,3
w13,1536,64,6,3584,1536,64,64,128,1,4,2,2172.549666666667,3
w13,1536,64,6,3584,1536,64,64,128,4,4,2,2181.6806666666666,3
w13,1536,64,6,3584,1536,64,128,128,1,4,2,2173.8503333333333,3
w13,1536,64,6,3584,1536,64,128,128,1,8,3,2177.0293333333334,3
w13,1536,64,6,3584,1536,64,128,128,4,4,2,2181.808,3
w13,1536,64,8,3584,2560,64,128,128,1,4,3,3600.5706666666665,3
w13,1536,64,8,3584,2560,64,128,128,1,8,3,3589.84,3
w13,1536,128,4,2048,512,16,16,256,4,4,3,769.7779999999999,3
w13,1536,128,4,2048,512,16,32,256,1,4,3,770.781,3
w13,1536,128,4,2048,512,16,32,256,16,4,3,769.4473333333334,3
w13,1536,128,4,2048,512,16,32,256,16,4,4,773.2663333333334,3
w13,1536,128,4,2048,512,16,32,256,16,8,3,772.3383333333333,3
w13,1536,128,4,2048,512,16,32,256,32,4,3,771.634,3
w13,1536,128,4,2048,512,16,64,256,16,4,3,773.2550000000001,3
w13,1536,128,4,2048,512,32,32,256,1,4,3,771.143,3
w13,1536,128,4,2048,512,32,32,256,1,8,3,770.5456666666668,3
w13,1536,128,4,2048,512,32,32,256,4,4,3,772.2093333333333,3
w13,1536,128,4,2048,512,32,32,256,4,8,3,770.7156666666666,3
w13,1536,128,6,4096,2048,32,32,256,4,4,4,6107.688666666666,3
w13,1536,128,8,2048,768,32,64,256,8,8,3,1201.3676666666668,3
w13,1536,128,8,2048,768,32,64,256,16,4,3,1202.3493333333333,3
w13,1536,128,8,2048,768,32,64,256,16,8,3,1197.144,3
w13,1536,128,8,2048,768,32,64,256,32,8,3,1202.765,3
w13,1536,128,8,4096,1536,32,32,128,1,4,4,4688.748333333333,3
w13,1536,128,8,4096,1536,32,32,128,1,8,4,4691.201666666667,3
w13,1536,128,8,4096,1536,32,64,256,1,4,3,4687.563333333333,3
w13,1536,128,8,4096,1536,32,64,256,1,8,2,4690.998,3
w13,1536,128,8,4096,1536,32,64,256,1,8,3,4670.987,3
w13,1536,128,8,4096,1536,64,32,128,16,8,4,4691.732,3
w13,1536,128,8,4096,3072,64,32,128,16,4,3,9332.485333333332,3
w13,1536,128,8,4096,3072,64,32,128,16,4,4,9328.282000000001,3
w13,1536,128,8,4096,3072,64,32,128,16,8,3,9334.372666666668,3
w13,1536,128,8,4096,3072,64,32,128,16,8,4,9322.917,3
w13,1536,128,8,4096,3072,64,64,128,16,4,4,9360.367,3
w13,1536,128,8,4096,3072,64,64,128,16,8,3,9365.134666666667,3
w13,1536,128,8,4096,3072,64,64,128,16,8,4,9358.33,3
w13,2048,8,2,1024,512,64,128,32,8,8,3,63.24466666666667,3
w13,2048,16,2,1536,768,64,64,64,1,4,3,134.92533333333333,3
w13,2048,16,2,1536,768,64,64,64,32,4,3,134.38133333333334,3
w13,2048,16,2,1536,768,64,128,32,8,8,3,134.87233333333333,3
w13,2048,16,4,1536,1024,64,128,64,1,8,3,341.539,3
w13,2048,16,4,1536,1024,64,128,64,16,8,3,340.931,3
w13,2048,16,4,1536,1024,64,128,64,32,8,3,341.77366666666666,3
w13,2048,16,4,1536,1024,64,128,64,64,8,3,340.36633333333333,3
w13,2048,32,4,2048,768,64,128,128,1,4,2,371.05466666666666,3
w13,2048,32,4,2048,768,64,128,128,16,4,2,371.42800000000005,3
w13,2048,32,4,2048,768,64,128,128,64,4,2,370.14799999999997,3
w13,2048,32,6,3072,1024,64,128,64,1,4,3,983.0933333333332,3
w13,2048,32,6,3072,1024,64,128,64,1,8,3,981.8343333333332,3
w13,2048,32,6,3072,1024,64,128,64,4,8,3,986.026,3
w13,2048,32,6,3072,1024,64,128,64,16,8,3,983.5196666666667,3
w13,2048,32,6,3072,1024,64,128,64,32,8,3,985.9196666666667,3
w13,2048,60,4,2048,1408,64,64,128,1,8,4,1069.9743333333333,3
w13,2048,60,6,3584,2304,128,64,64,16,8,3,3327.881,3
w13,2048,60,6,3584,2304,128,64,128,1,4,2,3312.787666666667,3
w13,2048,60,6,3584,2304,128,64,128,16,4,2,3325.374333333333,3
w13,2048,60,8,2048,1536,64,128,64,1,4,3,1527.1490000000001,3
w13,2048,60,8,2048,1536,64,128,64,1,8,3,1523.5436666666665,3
w13,2048,60,8,2048,1536,64,128,64,32,8,3,1529.4103333333333,3
w13,2048,60,8,2048,1536,64,128,64,64,8,3,1528.2903333333334,3
w13,2048,64,6,3072,2048,64,64,128,1,4,2,2520.1876666666667,3
w13,2048,64,6,3072,2048,64,64,128,4,4,2,2522.9503333333337,3
w13,2048,64,6,3072,2048,64,128,128,1,4,2,2512.9983333333334,3
w13,2048,64,6,3072,2048,64,128,128,1,8,2,2515.889333333333,3
w13,2048,64,6,3584,1536,64,64,128,1,4,2,2217.5383333333334,3
w13,2048,64,6,3584,1536,64,64,128,4,4,2,2228.0663333333337,3
w13,2048,64,6,3584,1536,64,128,128,1,4,2,2222.52,3
w13,2048,64,6,3584,1536,64,128,128,1,8,2,2225.644333333333,3
w13,2048,64,6,3584,1536,64,128,128,1,8,3,2222.2423333333336,3
w13,2048,64,8,3584,2560,64,128,64,1,4,3,4038.173666666667,3
w13,2048,64,8,3584,2560,64,128,64,4,4,3,4021.384666666667,3
w13,2048,64,8,3584,2560,64,128,64,16,4,3,4019.8806666666665,3
w13,2048,64,8,3584,2560,64,128,64,32,4,3,4020.349333333333,3
w13,2048,64,8,3584,2560,64,128,64,64,4,3,4031.037333333333,3
w13,2048,64,8,3584,2560,128,64,128,1,4,2,4022.1306666666665,3
w13,2048,64,8,3584,2560,128,64,128,16,4,2,4033.0,3
w13,2048,128,4,2048,512,16,32,256,1,4,3,781.8513333333334,3
w13,2048,128,4,2048,512,16,32,256,16,4,3,782.0113333333334,3
w13,2048,128,4,2048,512,16,32,256,32,4,3,783.9423333333333,3
w13,2048,128,4,2048,512,16,32,256,64,4,3,784.6673333333333,3
w13,2048,128,4,2048,512,16,64,256,1,4,3,785.1683333333334,3
w13,2048,128,4,2048,512,32,32,256,1,4,3,782.043,3
w13,2048,128,4,2048,512,32,32,256,1,4,4,785.2433333333333,3
w13,2048,128,4,2048,512,32,32,256,1,8,3,781.3496666666666,3
w13,2048,128,4,2048,512,32,32,256,1,8,4,784.9553333333333,3
w13,2048,128,4,2048,512,32,32,256,4,4,3,782.8323333333334,3
w13,2048,128,4,2048,512,32,32,256,4,8,3,781.5736666666667,3
w13,2048,128,4,2048,512,32,32,256,16,4,3,785.0616666666666,3
w13,2048,128,4,2048,512,32,32,256,16,8,3,784.5393333333333,3
w13,2048,128,4,2048,512,32,32,256,32,8,3,785.0826666666667,3
w13,2048,128,6,4096,2048,32,32,128,1,4,3,6245.584666666667,3
w13,2048,128,6,4096,2048,32,32,128,1,8,3,6243.707333333333,3
w13,2048,128,6,4096,2048,32,32,128,4,4,3,6237.712666666666,3
w13,2048,128,6,4096,2048,32,32,128,4,4,4,6247.057,3
w13,2048,128,6,4096,2048,32,32,256,1,4,2,6224.507333333334,3
w13,2048,128,6,4096,2048,32,32,256,1,8,2,6223.536666666667,3
w13,2048,128,6,4096,2048,32,32,256,4,4,2,6226.245666666667,3
w13,2048,128,6,4096,2048,32,32,256,4,8,2,6247.7716666666665,3
w13,2048,128,6,4096,2048,32,64,128,4,4,4,6223.013666666667,3
w13,2048,128,6,4096,2048,32,64,128,4,8,4,6228.048333333333,3
w13,2048,128,6,4096,2048,32,64,256,1,4,2,6241.530333333333,3
w13,2048,128,6,4096,2048,32,64,256,1,8,2,6234.223999999999,3
w13,2048,128,6,4096,2048,64,32,128,1,4,3,6239.076333333333,3
w13,2048,128,6,4096,2048,64,32,128,1,8,3,6233.667666666667,3
w13,2048,128,6,4096,2048,64,32,128,16,4,3,6236.036,3
w13,2048,128,6,4096,2048,64,32,128,16,4,4,6234.415,3
w13,2048,128,6,4096,2048,64,32,128,16,8,3,6236.2390000000005,3
w13,2048,128,6,4096,2048,64,32,128,16,8,4,6226.233666666667,3
w13,2048,128,6,4096,2048,64,32,256,1,4,2,6220.899666666667,3
w13,2048,128,6,4096,2048,64,32,256,1,8,2,6217.860333333333,3
w13,2048,128,6,4096,2048,64,64,128,1,4,4,6236.441333333333,3
w13,2048,128,6,4096,2048,64,64,128,1,8,3,6247.118666666666,3
w13,2048,128,6,4096,2048,64,64,128,1,8,4,6236.675666666667,3
w13,2048,128,8,2048,768,32,64,128,32,8,3,1238.6363333333331,3
w13,2048,128,8,2048,768,32,64,128,64,8,3,1238.4333333333334,3
w13,2048,128,8,2048,768,32,64,256,8,8,3,1237.9003333333333,3
w13,2048,128,8,2048,768,32,64,256,16,8,3,1237.7933333333333,3
w13,2048,128,8,2048,768,32,64,256,32,4,3,1238.4653333333333,3
w13,2048,128,8,2048,768,32,64,256,32,8,3,1232.8123333333333,3
w13,2048,128,8,2048,768,32,64,256,64,8,3,1234.2093333333335,3
w13,2048,128,8,2048,768,64,32,128,16,8,3,1237.4633333333334,3
w13,2048,128,8,2048,768,64,64,128,16,4,4,1238.9669999999999,3
w13,2048,128,8,2048,768,64,64,128,16,8,4,1236.5243333333333,3
w13,2048,128,8,2048,768,64,64,128,32,8,4,1237.8893333333333,3
w13,2048,128,8,4096,1536,32,64,128,64,4,4,4754.057,3
w13,2048,128,8,4096,1536,32,64,128,64,8,4,4756.8623333333335,3
w13,2048,128,8,4096,1536,32,64,256,16,8,3,4756.8836666666675,3
w13,2048,128,8,4096,1536,32,64,256,32,8,3,4751.55,3
w13,2048,128,8,4096,1536,32,64,256,64,4,2,4754.899,3
w13,2048,128,8,4096,1536,32,64,256,64,4,3,4745.374333333333,3
w13,2048,128,8,4096,1536,32,64,256,64,8,2,4749.043333333334,3
w13,2048,128,8,4096,1536,32,64,256,64,8,3,4734.195333333333,3
w13,2048,128,8,4096,3072,32,64,128,32,4,4,9445.405666666666,3
w13,2048,128,8,4096,3072,32,64,128,32,8,4,9449.917333333333,3
w13,2048,128,8,4096,3072,32,64,256,16,8,3,9439.666333333334,3
w13,2048,128,8,4096,3072,32,64,256,32,4,2,9439.645,3
w13,2048,128,8,4096,3072,32,64,256,32,4,3,9413.757,3
w13,2048,128,8,4096,3072,32,64,256,32,8,2,9436.669,3
w13,2048,128,8,4096,3072,32,64,256,32,8,3,9405.65,3
w13,2048,128,8,4096,3072,32,64,256,64,8,3,9446.226333333334,3
w13,2048,128,8,4096,3072,64,32,128,16,4,4,9445.202,3
w13,2048,128,8,4096,3072,64,32,128,16,8,3,9448.487000000001,3
w13,2048,128,8,4096,3072,64,32,128,16,8,4,9447.783333333333,3
w13,3072,8,2,1024,512,64,64,64,16,4,3,91.84233333333333,3
w13,3072,8,2,1024,512,64,64,64,32,4,3,91.63933333333334,3
w13,3072,8,2,1024,512,64,64,64,64,4,3,91.47933333333333,3
w13,3072,16,2,1536,768,64,128,64,1,8,3,205.101,3
w13,3072,16,2,1536,768,64,128,64,4,8,3,204.2586666666667,3
w13,3072,16,2,1536,768,64,128,64,16,8,3,204.46133333333333,3
w13,3072,16,2,1536,768,64,128,64,64,8,3,204.09866666666667,3
w13,3072,16,4,1536,1024,64,128,64,1,8,3,494.47866666666664,3
w13,3072,16,4,1536,1024,64,128,64,4,8,3,494.8196666666667,3
w13,3072,16,4,1536,1024,64,128,64,64,8,3,494.38266666666664,3
w13,3072,16,4,1536,1024,64,256,32,8,4,3,493.85999999999996,3
w13,3072,16,4,1536,1024,64,256,32,32,4,3,492.61133333333333,3
w13,3072,16,4,1536,1024,128,128,64,1,4,2,493.37999999999994,3
w13,3072,16,4,1536,1024,128,128,64,4,4,2,493.3156666666667,3
w13,3072,16,4,1536,1024,128,128,64,8,4,2,494.201,3
w13,3072,16,4,1536,1024,128,128,64,64,4,2,495.04400000000004,3
w13,3072,32,4,2048,768,64,128,64,1,4,3,512.7303333333333,3
w13,3072,32,4,2048,768,64,128,64,1,8,3,511.866,3
w13,3072,32,4,2048,768,64,128,64,4,4,3,513.3380000000001,3
w13,3072,32,4,2048,768,64,128,64,4,8,3,511.5883333333333,3
w13,3072,32,4,2048,768,64,128,64,64,8,3,513.53,3
w13,3072,32,6,3072,1024,64,128,64,1,4,3,1463.93,3
w13,3072,32,6,3072,1024,64,128,64,1,8,3,1460.0683333333334,3
w13,3072,32,6,3072,1024,64,128,64,4,4,3,1465.9246666666666,3
w13,3072,32,6,3072,1024,64,128,64,4,8,3,1463.7486666666666,3
w13,3072,32,6,3072,1024,64,128,64,16,4,3,1465.1029999999998,3
w13,3072,32,6,3072,1024,64,128,64,16,8,3,1461.2846666666667,3
w13,3072,32,6,3072,1024,64,128,64,32,4,3,1465.3163333333334,3
w13,3072,32,6,3072,1024,64,128,64,32,8,3,1461.477,3
w13,3072,32,6,3072,1024,64,128,64,64,8,3,1464.2716666666668,3
w13,3072,60,4,2048,1408,128,64,128,1,4,2,1183.5753333333334,3
w13,3072,60,6,3584,2304,64,128,64,1,4,3,4040.3143333333333,3
w13,3072,60,6,3584,2304,64,128,64,64,4,3,4046.170333333333,3
w13,3072,60,8,2048,1536,64,128,64,1,4,3,2115.2916666666665,3
w13,3072,60,8,2048,1536,64,128,64,1,8,3,2109.7566666666667,3
w13,3072,60,8,2048,1536,64,128,64,4,4,3,2119.857666666667,3
w13,3072,60,8,2048,1536,64,128,64,4,8,3,2117.4363333333336,3
w13,3072,60,8,2048,1536,64,128,64,16,4,3,2119.527,3
w13,3072,60,8,2048,1536,64,128,64,16,8,3,2116.0496666666663,3
w13,3072,60,8,2048,1536,64,128,64,32,4,3,2119.8146666666667,3
w13,3072,60,8,2048,1536,64,128,64,32,8,3,2117.6283333333336,3
w13,3072,60,8,2048,1536,64,128,64,64,8,3,2120.071,3
w13,3072,64,6,3072,2048,64,128,64,1,4,3,3240.5976666666666,3
w13,3072,64,6,3072,2048,64,128,64,64,4,3,3245.9943333333335,3
w13,3072,64,6,3072,2048,64,128,64,64,8,3,3249.2160000000003,3
w13,3072,64,6,3584,1536,64,128,64,1,4,3,2852.5596666666665,3
w13,3072,64,6,3584,1536,64,128,64,1,8,3,2845.9893333333334,3
w13,3072,64,6,3584,1536,64,128,64,4,8,3,2858.672,3
w13,3072,64,6,3584,1536,64,128,64,64,4,3,2844.474,3
w13,3072,64,6,3584,1536,64,128,64,64,8,3,2848.847,3
w13,3072,64,8,3584,2560,128,128,64,1,4,2,5652.906666666667,3
w13,3072,64,8,3584,2560,128,128,64,64,4,2,5677.003,3
w13,3072,64,8,3584,2560,128,256,64,32,8,3,5670.22,3
w13,3072,64,8,3584,2560,128,256,64,64,8,3,5656.428666666667,3
w13,3072,128,4,2048,512,32,32,256,16,4,3,810.5970000000001,3
w13,3072,128,4,2048,512,32,32,256,16,4,4,811.7493333333333,3
w13,3072,128,4,2048,512,32,32,256,16,8,3,809.7016666666667,3
w13,3072,128,4,2048,512,32,32,256,16,8,4,810.437,3
w13,3072,128,4,2048,512,32,32,256,32,4,3,813.0086666666666,3
w13,3072,128,4,2048,512,32,32,256,32,4,4,813.221,3
w13,3072,128,4,2048,512,32,32,256,32,8,3,810.9066666666668,3
w13,3072,128,4,2048,512,32,32,256,32,8,4,812.0590000000001,3
w13,3072,128,4,2048,512,32,64,256,1,8,3,812.8796666666667,3
w13,3072,128,4,2048,512,32,64,256,8,4,3,813.2746666666667,3
w13,3072,128,4,2048,512,32,64,256,8,8,3,810.4476666666666,3
w13,3072,128,4,2048,512,32,64,256,16,4,3,813.7333333333332,3
w13,3072,128,4,2048,512,32,64,256,16,8,3,810.8533333333334,3
w13,3072,128,4,2048,512,64,32,256,1,8,3,811.6640000000001,3
w13,3072,128,6,4096,2048,32,64,128,1,4,2,6471.132999999999,3
w13,3072,128,6,4096,2048,32,128,128,1,8,2,6499.260666666666,3
w13,3072,128,6,4096,2048,32,128,128,4,4,2,6499.004666666667,3
w13,3072,128,6,4096,2048,32,128,128,4,8,2,6485.415333333333,3
w13,3072,128,6,4096,2048,64,64,128,1,4,2,6468.763666666667,3
w13,3072,128,6,4096,2048,64,64,128,4,4,2,6498.684,3
w13,3072,128,6,4096,2048,64,128,128,1,8,2,6500.5289999999995,3
w13,3072,128,8,2048,768,64,64,128,16,8,4,1311.009,3
w13,3072,128,8,2048,768,64,64,128,32,8,4,1311.595,3
w13,3072,128,8,2048,768,64,128,128,16,8,3,1314.753,3
w13,3072,128,8,4096,1536,64,64,128,1,4,2,4986.489666666667,3
w13,3072,128,8,4096,1536,64,128,128,1,4,3,4989.241666666666,3
w13,3072,128,8,4096,1536,64,128,128,1,8,3,4965.881333333334,3
w13,3072,128,8,4096,3072,64,128,128,1,8,3,9862.005666666666,3
w13,4096,8,2,1024,512,64,64,64,16,4,3,121.57033333333334,3
w13,4096,8,2,1024,512,64,64,64,64,4,3,121.60233333333333,3
w13,4096,8,2,1024,512,64,128,32,8,8,3,121.20733333333334,3
w13,4096,16,2,1536,768,64,128,64,1,4,3,255.768,3
w13,4096,16,2,1536,768,64,128,64,1,8,3,255.07500000000002,3
w13,4096,16,2,1536,768,64,128,64,16,4,3,255.48033333333333,3
w13,4096,16,2,1536,768,64,128,64,16,8,3,256.32300000000004,3
w13,4096,16,2,1536,768,64,128,64,32,4,3,255.26699999999997,3
w13,4096,16,2,1536,768,64,128,64,64,4,3,255.41633333333334,3
w13,4096,16,2,1536,768,64,128,64,64,8,3,256.2803333333333,3
w13,4096,16,2,1536,768,128,64,64,16,8,3,256.22700000000003,3
w13,4096,16,4,1536,1024,64,128,64,1,4,3,650.3513333333334,3
w13,4096,16,4,1536,1024,64,128,64,1,8,3,647.6850000000001,3
w13,4096,16,4,1536,1024,64,128,64,4,8,3,650.4153333333334,3
w13,4096,16,4,1536,1024,64,128,64,16,8,3,650.3836666666667,3
w13,4096,16,4,1536,1024,64,128,64,32,8,3,650.6186666666666,3
w13,4096,32,4,2048,768,64,128,64,1,4,3,659.7706666666667,3
w13,4096,32,4,2048,768,64,128,64,1,8,3,658.7253333333333,3
w13,4096,32,4,2048,768,64,128,64,4,4,3,660.5070000000001,3
