weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,256,64,8,3584,2560,32,64,128,16,4,4,1584.3273333333334,3
w13,256,64,8,3584,2560,32,64,128,16,8,2,1577.7243333333333,3
w13,256,64,8,3584,2560,32,64,128,16,8,3,1580.2740000000001,3
w13,256,64,8,3584,2560,32,64,128,16,8,4,1584.5086666666666,3
w13,256,64,8,3584,2560,32,64,128,32,4,2,1577.8843333333334,3
w13,256,64,8,3584,2560,32,64,128,32,4,3,1582.5883333333331,3
w13,256,64,8,3584,2560,32,64,128,32,4,4,1585.4683333333332,3
w13,256,64,8,3584,2560,32,64,128,32,8,2,1576.4979999999998,3
w13,256,64,8,3584,2560,32,64,128,32,8,3,1582.7803333333334,3
w13,256,64,8,3584,2560,32,64,128,32,8,4,1585.1483333333333,3
w13,256,64,8,3584,2560,32,64,128,64,4,3,1584.9883333333335,3
w13,256,64,8,3584,2560,32,64,128,64,8,2,1584.946,3
w13,256,64,8,3584,2560,32,64,256,1,4,2,1576.0069999999998,3
w13,256,64,8,3584,2560,32,64,256,1,4,3,1576.925,3
w13,256,64,8,3584,2560,32,64,256,1,8,2,1576.3803333333333,3
w13,256,64,8,3584,2560,32,64,256,1,8,3,1576.6153333333332,3
w13,256,64,8,3584,2560,32,64,256,8,4,2,1576.6050000000002,3
w13,256,64,8,3584,2560,32,64,256,8,4,3,1580.5510000000002,3
w13,256,64,8,3584,2560,32,64,256,8,8,2,1576.9356666666665,3
w13,256,64,8,3584,2560,32,64,256,8,8,3,1579.8576666666668,3
w13,256,64,8,3584,2560,32,64,256,16,4,2,1580.1993333333332,3
w13,256,64,8,3584,2560,32,64,256,16,4,3,1582.7593333333334,3
w13,256,64,8,3584,2560,32,64,256,16,8,2,1582.1296666666667,3
w13,256,64,8,3584,2560,32,64,256,16,8,3,1583.6656666666668,3
w13,256,64,8,3584,2560,32,64,256,32,4,2,1582.898,3
w13,256,64,8,3584,2560,32,64,256,32,4,3,1585.4153333333334,3
w13,256,64,8,3584,2560,32,64,256,32,8,2,1581.063,3
w13,256,64,8,3584,2560,32,64,256,32,8,3,1584.7749999999999,3
w13,256,64,8,3584,2560,32,64,256,64,8,2,1583.9326666666666,3
w13,256,64,8,3584,2560,32,64,256,64,8,3,1585.6926666666666,3
w13,256,64,8,3584,2560,32,128,64,1,4,2,1583.2816666666665,3
w13,256,64,8,3584,2560,32,128,64,1,8,2,1581.4366666666665,3
w13,256,64,8,3584,2560,32,128,64,1,8,3,1585.5436666666667,3
w13,256,64,8,3584,2560,32,128,64,4,4,2,1580.786,3
w13,256,64,8,3584,2560,32,128,64,4,8,2,1582.567,3
w13,256,64,8,3584,2560,32,128,64,4,8,3,1584.7323333333334,3
w13,256,64,8,3584,2560,32,128,64,32,4,2,1583.4313333333332,3
w13,256,64,8,3584,2560,32,128,64,32,8,2,1583.6123333333333,3
w13,256,64,8,3584,2560,32,128,128,1,4,2,1571.1539999999998,3
w13,256,64,8,3584,2560,32,128,128,1,4,3,1572.6473333333333,3
w13,256,64,8,3584,2560,32,128,128,1,8,2,1572.242,3
w13,256,64,8,3584,2560,32,128,128,1,8,3,1572.3486666666668,3
w13,256,64,8,3584,2560,32,128,128,4,4,2,1572.5616666666665,3
w13,256,64,8,3584,2560,32,128,128,4,4,3,1574.4176666666665,3
w13,256,64,8,3584,2560,32,128,128,4,8,2,1570.7913333333333,3
w13,256,64,8,3584,2560,32,128,128,4,8,3,1572.7753333333333,3
w13,256,64,8,3584,2560,32,128,128,8,4,2,1572.881666666667,3
w13,256,64,8,3584,2560,32,128,128,8,4,3,1575.7296666666668,3
w13,256,64,8,3584,2560,32,128,128,8,8,2,1569.8953333333332,3
w13,256,64,8,3584,2560,32,128,128,8,8,3,1576.4336666666668,3
w13,256,64,8,3584,2560,32,128,128,16,4,2,1576.903,3
w13,256,64,8,3584,2560,32,128,128,16,4,3,1577.298,3
w13,256,64,8,3584,2560,32,128,128,16,8,2,1575.5703333333333,3
w13,256,64,8,3584,2560,32,128,128,16,8,3,1576.7966666666664,3
w13,256,64,8,3584,2560,32,128,128,32,4,2,1575.559,3
w13,256,64,8,3584,2560,32,128,128,32,4,3,1578.6850000000002,3
w13,256,64,8,3584,2560,32,128,128,32,8,2,1573.8526666666667,3
w13,256,64,8,3584,2560,32,128,128,32,8,3,1576.6363333333331,3
w13,256,64,8,3584,2560,32,128,128,64,4,2,1585.4579999999999,3
w13,256,64,8,3584,2560,32,128,128,64,4,3,1583.3886666666667,3
w13,256,64,8,3584,2560,32,128,128,64,8,2,1583.6446666666668,3
w13,256,64,8,3584,2560,32,128,128,64,8,3,1583.7830000000001,3
w13,256,64,8,3584,2560,32,256,64,32,4,2,1584.0286666666668,3
w13,256,64,8,3584,2560,32,256,64,32,8,2,1582.247,3
w13,256,64,8,3584,2560,64,32,128,1,4,2,1576.2843333333333,3
w13,256,64,8,3584,2560,64,32,128,1,4,3,1580.263,3
w13,256,64,8,3584,2560,64,32,128,1,4,4,1583.0363333333335,3
w13,256,64,8,3584,2560,64,32,128,1,8,2,1578.5566666666666,3
w13,256,64,8,3584,2560,64,32,128,1,8,3,1579.4313333333332,3
w13,256,64,8,3584,2560,64,32,128,1,8,4,1582.055,3
w13,256,64,8,3584,2560,64,32,128,16,4,2,1581.4579999999999,3
w13,256,64,8,3584,2560,64,32,128,16,4,3,1585.7243333333333,3
w13,256,64,8,3584,2560,64,32,128,16,8,2,1582.5243333333335,3
w13,256,64,8,3584,2560,64,32,256,1,4,2,1579.2496666666666,3
w13,256,64,8,3584,2560,64,32,256,1,4,3,1574.8766666666668,3
w13,256,64,8,3584,2560,64,32,256,1,8,2,1579.9646666666667,3
w13,256,64,8,3584,2560,64,32,256,1,8,3,1573.7033333333331,3
w13,256,64,8,3584,2560,64,64,128,1,4,3,1579.1643333333334,3
w13,256,64,8,3584,2560,64,64,128,1,4,4,1581.4473333333335,3
w13,256,64,8,3584,2560,64,64,128,1,8,2,1577.0526666666665,3
w13,256,64,8,3584,2560,64,64,128,1,8,3,1579.0686666666668,3
w13,256,64,8,3584,2560,64,64,128,1,8,4,1582.9189999999999,3
w13,256,64,8,3584,2560,64,64,128,4,4,3,1581.8206666666665,3
w13,256,64,8,3584,2560,64,64,128,4,4,4,1582.4816666666666,3
w13,256,64,8,3584,2560,64,64,128,4,8,2,1579.5376666666668,3
w13,256,64,8,3584,2560,64,64,128,4,8,3,1583.7193333333335,3
w13,256,64,8,3584,2560,64,64,128,4,8,4,1583.8790000000001,3
w13,256,64,8,3584,2560,64,64,128,8,4,3,1582.7913333333333,3
w13,256,64,8,3584,2560,64,64,128,8,4,4,1584.9350000000002,3
w13,256,64,8,3584,2560,64,64,128,8,8,2,1580.9776666666667,3
w13,256,64,8,3584,2560,64,64,128,8,8,3,1584.2313333333332,3
w13,256,64,8,3584,2560,64,64,128,8,8,4,1584.6046666666668,3
w13,256,64,8,3584,2560,64,64,128,16,8,2,1582.2259999999999,3
w13,256,64,8,3584,2560,64,128,128,1,4,2,1572.3696666666667,3
w13,256,64,8,3584,2560,64,128,128,1,4,3,1577.9913333333334,3
w13,256,64,8,3584,2560,64,128,128,1,8,2,1573.3723333333335,3
w13,256,64,8,3584,2560,64,128,128,1,8,3,1574.098,3
w13,256,64,8,3584,2560,64,128,128,4,4,2,1573.0846666666666,3
w13,256,64,8,3584,2560,64,128,128,4,4,3,1579.2283333333335,3
w13,256,64,8,3584,2560,64,128,128,4,8,2,1574.791,3
w13,256,64,8,3584,2560,64,128,128,4,8,3,1575.2073333333335,3
w13,256,64,8,3584,2560,64,128,128,16,4,2,1575.89,3
w13,256,64,8,3584,2560,64,128,128,16,4,3,1584.8603333333333,3
w13,256,64,8,3584,2560,64,128,128,16,8,2,1576.487,3
w13,256,64,8,3584,2560,64,128,128,16,8,3,1577.5003333333334,3
w13,256,64,8,3584,2560,64,128,128,32,4,2,1579.3670000000002,3
w13,256,64,8,3584,2560,64,128,128,32,4,3,1581.991,3
w13,256,64,8,3584,2560,64,128,128,32,8,2,1577.5856666666666,3
w13,256,64,8,3584,2560,64,128,128,32,8,3,1579.5273333333334,3
w13,256,128,4,2048,512,16,16,256,1,4,3,357.71000000000004,3
w13,256,128,4,2048,512,16,32,64,16,4,4,357.31566666666663,3
w13,256,128,4,2048,512,16,32,128,1,4,3,357.315,3
w13,256,128,4,2048,512,16,32,128,4,4,3,357.56033333333335,3
w13,256,128,4,2048,512,16,32,128,16,4,3,357.57099999999997,3
w13,256,128,4,2048,512,16,32,256,1,8,2,357.699,3
w13,256,128,4,2048,512,16,64,64,1,4,2,357.02700000000004,3
w13,256,128,4,2048,512,16,64,64,1,4,3,357.62466666666666,3
w13,256,128,4,2048,512,16,64,64,1,4,4,357.6456666666666,3
w13,256,128,4,2048,512,16,64,64,1,8,3,357.28366666666665,3
w13,256,128,4,2048,512,16,64,64,16,4,2,356.9203333333333,3
w13,256,128,4,2048,512,16,64,64,16,4,3,357.315,3
w13,256,128,4,2048,512,16,64,64,16,4,4,357.5073333333333,3
w13,256,128,4,2048,512,16,64,64,32,4,2,357.71000000000004,3
w13,256,128,4,2048,512,16,64,64,64,4,2,357.33633333333336,3
w13,256,128,4,2048,512,16,64,128,1,4,2,357.61366666666663,3
w13,256,128,4,2048,512,16,64,128,1,8,2,356.675,3
w13,256,128,4,2048,512,16,64,128,1,8,3,357.0696666666667,3
w13,256,128,4,2048,512,16,64,128,16,4,2,357.35833333333335,3
w13,256,128,4,2048,512,16,64,128,16,8,2,356.82466666666664,3
w13,256,128,4,2048,512,16,64,128,64,4,2,357.65633333333335,3
w13,256,128,4,2048,512,16,128,64,1,8,4,357.2516666666666,3
w13,256,128,4,2048,512,16,128,128,1,4,2,357.3043333333333,3
w13,256,128,4,2048,512,16,128,128,1,8,2,356.291,3
w13,256,128,4,2048,512,16,128,128,1,8,3,357.18699999999995,3
w13,256,128,4,2048,512,16,128,128,16,8,2,357.144,3
w13,256,128,4,2048,512,16,128,128,32,8,2,357.059,3
w13,256,128,4,2048,512,16,128,128,32,8,3,357.635,3
w13,256,128,4,2048,512,16,256,64,32,8,2,357.667,3
w13,256,128,4,2048,512,16,256,64,64,8,2,357.699,3
w13,256,128,4,2048,512,32,32,128,1,4,2,354.13633333333337,3
w13,256,128,4,2048,512,32,64,64,1,4,3,357.699,3
w13,256,128,4,2048,512,32,64,64,16,4,3,357.507,3
w13,256,128,4,2048,512,32,64,128,1,4,2,357.24033333333335,3
w13,256,128,4,2048,512,32,64,128,1,8,2,357.49666666666667,3
w13,256,128,4,2048,512,32,64,128,1,8,3,357.699,3
w13,256,128,4,2048,512,32,64,128,16,4,2,357.699,3
w13,256,128,4,2048,512,32,64,128,16,8,2,357.09100000000007,3
w13,256,128,4,2048,512,32,128,64,1,8,3,357.52833333333336,3
w13,256,128,4,2048,512,32,128,64,1,8,4,357.57099999999997,3
w13,256,128,4,2048,512,32,128,64,4,8,3,357.4963333333333,3
w13,256,128,4,2048,512,32,128,64,16,4,3,357.539,3
w13,256,128,4,2048,512,32,128,64,16,8,2,357.43233333333336,3
w13,256,128,4,2048,512,32,128,64,32,8,2,357.2193333333333,3
w13,256,128,4,2048,512,32,128,128,1,8,2,357.39000000000004,3
w13,256,128,4,2048,512,32,128,128,1,8,3,357.4536666666666,3
w13,256,128,4,2048,512,32,128,128,4,4,2,357.699,3
w13,256,128,4,2048,512,32,128,128,4,8,2,357.56033333333335,3
w13,256,128,4,2048,512,32,128,128,8,8,2,357.603,3
w13,256,128,4,2048,512,64,64,128,16,8,2,357.51800000000003,3
w13,256,128,6,4096,2048,16,16,64,1,4,3,2832.6003333333333,3
w13,256,128,6,4096,2048,16,16,64,1,4,4,2833.9653333333335,3
w13,256,128,6,4096,2048,16,16,64,1,8,3,2840.9526666666666,3
w13,256,128,6,4096,2048,16,16,64,1,8,4,2840.792,3
w13,256,128,6,4096,2048,16,16,128,1,4,2,2828.8566666666666,3
w13,256,128,6,4096,2048,16,16,128,1,4,3,2828.974,3
w13,256,128,6,4096,2048,16,16,128,1,4,4,2833.4003333333335,3
w13,256,128,6,4096,2048,16,16,128,1,8,2,2832.515,3
w13,256,128,6,4096,2048,16,16,128,1,8,3,2832.888333333334,3
w13,256,128,6,4096,2048,16,16,128,1,8,4,2833.315,3
w13,256,128,6,4096,2048,16,16,128,4,4,2,2830.83,3
w13,256,128,6,4096,2048,16,16,128,4,4,3,2830.67,3
w13,256,128,6,4096,2048,16,16,128,4,4,4,2831.736333333333,3
w13,256,128,6,4096,2048,16,16,128,4,8,2,2835.235,3
w13,256,128,6,4096,2048,16,16,128,4,8,3,2833.1656666666663,3
w13,256,128,6,4096,2048,16,16,128,4,8,4,2833.5496666666672,3
w13,256,128,6,4096,2048,16,16,256,1,4,2,2827.1606666666667,3
w13,256,128,6,4096,2048,16,16,256,1,4,3,2824.088333333333,3
w13,256,128,6,4096,2048,16,16,256,1,4,4,2827.576333333333,3
w13,256,128,6,4096,2048,16,16,256,1,8,2,2828.525666666667,3
w13,256,128,6,4096,2048,16,16,256,1,8,3,2828.2803333333336,3
w13,256,128,6,4096,2048,16,16,256,1,8,4,2830.1470000000004,3
w13,256,128,6,4096,2048,16,16,256,4,4,2,2828.8986666666665,3
w13,256,128,6,4096,2048,16,16,256,4,4,3,2826.222,3
w13,256,128,6,4096,2048,16,16,256,4,4,4,2828.92,3
w13,256,128,6,4096,2048,16,16,256,4,8,2,2830.0616666666665,3
w13,256,128,6,4096,2048,16,16,256,4,8,3,2829.3790000000004,3
w13,256,128,6,4096,2048,16,16,256,4,8,4,2831.4483333333333,3
w13,256,128,6,4096,2048,16,32,64,1,4,2,2843.0326666666665,3
w13,256,128,6,4096,2048,16,32,64,1,4,3,2833.891,3
w13,256,128,6,4096,2048,16,32,64,1,4,4,2830.893666666667,3
w13,256,128,6,4096,2048,16,32,64,1,8,2,2822.2000000000003,3
w13,256,128,6,4096,2048,16,32,64,1,8,3,2825.5923333333335,3
w13,256,128,6,4096,2048,16,32,64,1,8,4,2842.115333333333,3
w13,256,128,6,4096,2048,16,32,64,16,4,3,2842.595,3
w13,256,128,6,4096,2048,16,32,64,16,4,4,2840.7816666666663,3
w13,256,128,6,4096,2048,16,32,64,16,8,3,2835.4269999999997,3
w13,256,128,6,4096,2048,16,32,64,32,4,3,2833.603333333333,3
w13,256,128,6,4096,2048,16,32,64,32,4,4,2835.3736666666664,3
w13,256,128,6,4096,2048,16,32,64,32,8,2,2844.6536666666666,3
w13,256,128,6,4096,2048,16,32,64,32,8,3,2834.3816666666667,3
w13,256,128,6,4096,2048,16,32,64,64,4,3,2844.3656666666666,3
w13,256,128,6,4096,2048,16,32,128,1,4,2,2830.3283333333334,3
w13,256,128,6,4096,2048,16,32,128,1,4,3,2826.093666666666,3
w13,256,128,6,4096,2048,16,32,128,1,4,4,2830.797666666667,3
w13,256,128,6,4096,2048,16,32,128,1,8,2,2825.998,3
w13,256,128,6,4096,2048,16,32,128,1,8,3,2830.1363333333334,3
w13,256,128,6,4096,2048,16,32,128,1,8,4,2830.5626666666667,3
w13,256,128,6,4096,2048,16,32,128,4,4,2,2830.8723333333332,3
w13,256,128,6,4096,2048,16,32,128,4,4,3,2829.869666666667,3
w13,256,128,6,4096,2048,16,32,128,4,4,4,2830.424333333334,3
w13,256,128,6,4096,2048,16,32,128,4,8,2,2827.011,3
w13,256,128,6,4096,2048,16,32,128,4,8,3,2830.840666666667,3
w13,256,128,6,4096,2048,16,32,128,4,8,4,2830.402666666667,3
w13,256,128,6,4096,2048,16,32,128,16,4,2,2825.955,3
w13,256,128,6,4096,2048,16,32,128,16,4,3,2831.5976666666666,3
w13,256,128,6,4096,2048,16,32,128,16,4,4,2834.3070000000002,3
w13,256,128,6,4096,2048,16,32,128,16,8,2,2829.5816666666665,3
w13,256,128,6,4096,2048,16,32,128,16,8,3,2830.3070000000002,3
w13,256,128,6,4096,2048,16,32,128,16,8,4,2836.3230000000003,3
w13,256,128,6,4096,2048,16,32,128,32,4,2,2826.7653333333333,3
w13,256,128,6,4096,2048,16,32,128,32,4,3,2839.7146666666667,3
w13,256,128,6,4096,2048,16,32,128,32,4,4,2839.3633333333332,3
w13,256,128,6,4096,2048,16,32,128,32,8,2,2836.173666666667,3
w13,256,128,6,4096,2048,16,32,128,32,8,3,2833.0589999999997,3
w13,256,128,6,4096,2048,16,32,128,64,4,2,2835.1493333333333,3
w13,256,128,6,4096,2048,16,32,128,64,8,3,2840.0776666666666,3
w13,256,128,6,4096,2048,16,32,256,1,4,2,2823.960333333334,3
w13,256,128,6,4096,2048,16,32,256,1,4,3,2823.4803333333334,3
w13,256,128,6,4096,2048,16,32,256,1,4,4,2825.165333333333,3
w13,256,128,6,4096,2048,16,32,256,1,8,2,2827.7256666666667,3
w13,256,128,6,4096,2048,16,32,256,1,8,3,2825.0586666666663,3
w13,256,128,6,4096,2048,16,32,256,1,8,4,2824.9733333333334,3
w13,256,128,6,4096,2048,16,32,256,16,4,2,2827.672666666667,3
w13,256,128,6,4096,2048,16,32,256,16,4,3,2835.043,3
w13,256,128,6,4096,2048,16,32,256,16,4,4,2841.3153333333335,3
w13,256,128,6,4096,2048,16,32,256,16,8,2,2831.416333333333,3
w13,256,128,6,4096,2048,16,32,256,16,8,3,2835.000666666667,3
w13,256,128,6,4096,2048,16,32,256,16,8,4,2840.8456666666666,3
w13,256,128,6,4096,2048,16,32,256,32,4,2,2830.968333333333,3
w13,256,128,6,4096,2048,16,32,256,32,4,3,2842.6696666666667,3
w13,256,128,6,4096,2048,16,32,256,32,8,2,2836.8243333333335,3
w13,256,128,6,4096,2048,16,32,256,32,8,3,2841.528333333333,3
w13,256,128,6,4096,2048,16,32,256,64,4,2,2838.861666666666,3
w13,256,128,6,4096,2048,16,64,64,1,4,3,2830.0513333333333,3
w13,256,128,6,4096,2048,16,64,64,1,4,4,2827.363,3
w13,256,128,6,4096,2048,16,64,64,1,8,3,2823.789666666667,3
w13,256,128,6,4096,2048,16,64,64,1,8,4,2830.2323333333334,3
w13,256,128,6,4096,2048,16,64,64,16,4,4,2837.1443333333336,3
w13,256,128,6,4096,2048,16,64,64,16,8,3,2835.0646666666667,3
w13,256,128,6,4096,2048,16,64,64,16,8,4,2840.355,3
w13,256,128,6,4096,2048,16,64,64,32,4,3,2837.5286666666666,3
w13,256,128,6,4096,2048,16,64,64,32,4,4,2834.392,3
w13,256,128,6,4096,2048,16,64,64,32,8,3,2836.013333333334,3
w13,256,128,6,4096,2048,16,64,64,32,8,4,2842.4240000000004,3
w13,256,128,6,4096,2048,16,64,64,64,4,4,2843.0750000000003,3
w13,256,128,6,4096,2048,16,64,128,1,4,2,2825.283,3
w13,256,128,6,4096,2048,16,64,128,1,4,3,2825.677333333333,3
w13,256,128,6,4096,2048,16,64,128,1,4,4,2827.6296666666663,3
w13,256,128,6,4096,2048,16,64,128,1,8,2,2822.648333333333,3
w13,256,128,6,4096,2048,16,64,128,1,8,3,2824.6003333333333,3
w13,256,128,6,4096,2048,16,64,128,1,8,4,2829.624333333333,3
w13,256,128,6,4096,2048,16,64,128,16,4,2,2821.976666666667,3
w13,256,128,6,4096,2048,16,64,128,16,4,3,2831.672666666667,3
w13,256,128,6,4096,2048,16,64,128,16,4,4,2835.704333333333,3
w13,256,128,6,4096,2048,16,64,128,16,8,2,2825.6453333333334,3
w13,256,128,6,4096,2048,16,64,128,16,8,3,2829.4960000000005,3
w13,256,128,6,4096,2048,16,64,128,16,8,4,2837.571,3
w13,256,128,6,4096,2048,16,64,128,32,4,2,2823.416333333333,3
w13,256,128,6,4096,2048,16,64,128,32,4,3,2839.949666666667,3
w13,256,128,6,4096,2048,16,64,128,32,4,4,2840.2696666666666,3
w13,256,128,6,4096,2048,16,64,128,32,8,2,2828.419,3
w13,256,128,6,4096,2048,16,64,128,32,8,3,2833.347,3
w13,256,128,6,4096,2048,16,64,128,64,4,2,2836.504333333333,3
w13,256,128,6,4096,2048,16,64,128,64,4,3,2844.504333333333,3
w13,256,128,6,4096,2048,16,64,128,64,4,4,2844.5896666666667,3
w13,256,128,6,4096,2048,16,64,128,64,8,2,2838.7656666666667,3
w13,256,128,6,4096,2048,16,64,128,64,8,3,2838.19,3
w13,256,128,6,4096,2048,16,64,256,1,4,2,2823.842666666667,3
w13,256,128,6,4096,2048,16,64,256,1,4,3,2825.9123333333337,3
w13,256,128,6,4096,2048,16,64,256,1,8,2,2823.2776666666664,3
w13,256,128,6,4096,2048,16,64,256,1,8,3,2826.051,3
w13,256,128,6,4096,2048,16,64,256,16,4,2,2830.584666666667,3
w13,256,128,6,4096,2048,16,64,256,16,4,3,2836.9096666666665,3
w13,256,128,6,4096,2048,16,64,256,16,8,2,2831.5766666666664,3
w13,256,128,6,4096,2048,16,64,256,16,8,3,2835.0856666666664,3
w13,256,128,6,4096,2048,16,64,256,32,4,2,2833.806,3
w13,256,128,6,4096,2048,16,64,256,32,8,2,2837.603333333333,3
w13,256,128,6,4096,2048,16,64,256,32,8,3,2840.248333333333,3
w13,256,128,6,4096,2048,16,64,256,64,4,2,2838.051,3
w13,256,128,6,4096,2048,16,64,256,64,8,2,2844.0879999999997,3
w13,256,128,6,4096,2048,16,64,256,64,8,3,2841.3259999999996,3
w13,256,128,6,4096,2048,16,128,64,1,4,2,2829.9869999999996,3
w13,256,128,6,4096,2048,16,128,64,1,4,3,2822.67,3
w13,256,128,6,4096,2048,16,128,64,1,4,4,2828.6216666666664,3
w13,256,128,6,4096,2048,16,128,64,1,8,2,2818.6910000000003,3
w13,256,128,6,4096,2048,16,128,64,1,8,3,2822.19,3
w13,256,128,6,4096,2048,16,128,64,1,8,4,2828.355,3
w13,256,128,6,4096,2048,16,128,64,16,4,2,2840.323,3
w13,256,128,6,4096,2048,16,128,64,16,4,4,2838.232,3
w13,256,128,6,4096,2048,16,128,64,16,8,2,2832.3340000000003,3
w13,256,128,6,4096,2048,16,128,64,16,8,3,2839.9283333333333,3
w13,256,128,6,4096,2048,16,128,64,16,8,4,2840.355333333333,3
w13,256,128,6,4096,2048,16,128,64,32,4,2,2830.4563333333335,3
w13,256,128,6,4096,2048,16,128,64,32,4,3,2834.509666666667,3
w13,256,128,6,4096,2048,16,128,64,32,4,4,2835.214,3
w13,256,128,6,4096,2048,16,128,64,32,8,2,2824.878,3
w13,256,128,6,4096,2048,16,128,64,32,8,3,2829.475,3
w13,256,128,6,4096,2048,16,128,64,32,8,4,2839.3199999999997,3
w13,256,128,6,4096,2048,16,128,64,64,4,2,2840.418666666667,3
w13,256,128,6,4096,2048,16,128,64,64,4,3,2844.568333333333,3
w13,256,128,6,4096,2048,16,128,64,64,4,4,2843.3736666666664,3
w13,256,128,6,4096,2048,16,128,64,64,8,2,2840.728333333333,3
w13,256,128,6,4096,2048,16,128,64,64,8,3,2843.363,3
w13,256,128,6,4096,2048,16,128,128,1,4,2,2817.5393333333336,3
w13,256,128,6,4096,2048,16,128,128,1,4,3,2824.0236666666665,3
w13,256,128,6,4096,2048,16,128,128,1,8,2,2816.2906666666663,3
w13,256,128,6,4096,2048,16,128,128,1,8,3,2822.051,3
w13,256,128,6,4096,2048,16,128,128,16,4,2,2822.574,3
w13,256,128,6,4096,2048,16,128,128,16,4,3,2826.349,3
w13,256,128,6,4096,2048,16,128,128,16,8,2,2821.1980000000003,3
w13,256,128,6,4096,2048,16,128,128,16,8,3,2825.9869999999996,3
w13,256,128,6,4096,2048,16,128,128,32,4,2,2823.032333333333,3
w13,256,128,6,4096,2048,16,128,128,32,4,3,2829.891,3
w13,256,128,6,4096,2048,16,128,128,32,8,2,2824.2270000000003,3
w13,256,128,6,4096,2048,16,128,128,32,8,3,2828.6,3
w13,256,128,6,4096,2048,16,128,128,64,4,2,2829.773333333333,3
w13,256,128,6,4096,2048,16,128,128,64,4,3,2840.9313333333334,3
w13,256,128,6,4096,2048,16,128,128,64,8,2,2831.9283333333333,3
w13,256,128,6,4096,2048,16,128,128,64,8,3,2834.8823333333335,3
w13,256,128,6,4096,2048,16,256,64,1,4,2,2819.970333333333,3
w13,256,128,6,4096,2048,16,256,64,1,4,3,2825.837333333333,3
w13,256,128,6,4096,2048,16,256,64,1,8,2,2822.5633333333335,3
w13,256,128,6,4096,2048,16,256,64,1,8,3,2824.3013333333333,3
w13,256,128,6,4096,2048,16,256,64,16,4,3,2844.163,3
w13,256,128,6,4096,2048,16,256,64,16,8,3,2839.992333333333,3
w13,256,128,6,4096,2048,16,256,64,32,4,3,2839.7466666666664,3
w13,256,128,6,4096,2048,16,256,64,32,8,3,2835.5759999999996,3
w13,256,128,6,4096,2048,32,16,128,4,4,2,2826.541333333333,3
w13,256,128,6,4096,2048,32,16,128,4,4,3,2829.1443333333336,3
w13,256,128,6,4096,2048,32,16,128,4,4,4,2831.971,3
w13,256,128,6,4096,2048,32,16,128,4,8,2,2836.3546666666666,3
w13,256,128,6,4096,2048,32,16,128,4,8,3,2831.6299999999997,3
w13,256,128,6,4096,2048,32,16,128,4,8,4,2833.7309999999998,3
w13,256,128,6,4096,2048,32,32,64,1,4,2,2828.9089999999997,3
w13,256,128,6,4096,2048,32,32,64,1,4,3,2827.4376666666667,3
w13,256,128,6,4096,2048,32,32,64,1,4,4,2827.6829999999995,3
w13,256,128,6,4096,2048,32,32,64,1,8,2,2823.7793333333334,3
w13,256,128,6,4096,2048,32,32,64,1,8,3,2831.9176666666667,3
w13,256,128,6,4096,2048,32,32,64,1,8,4,2829.528333333333,3
w13,256,128,6,4096,2048,32,32,64,32,4,2,2837.965666666667,3
w13,256,128,6,4096,2048,32,32,64,32,4,3,2838.4883333333332,3
w13,256,128,6,4096,2048,32,32,64,32,4,4,2837.154666666667,3
w13,256,128,6,4096,2048,32,32,64,32,8,2,2843.6403333333333,3
w13,256,128,6,4096,2048,32,32,64,32,8,3,2834.3393333333333,3
w13,256,128,6,4096,2048,32,32,64,32,8,4,2844.2909999999997,3
w13,256,128,6,4096,2048,32,32,128,1,4,2,2827.875,3
w13,256,128,6,4096,2048,32,32,128,1,4,3,2828.952333333333,3
w13,256,128,6,4096,2048,32,32,128,1,4,4,2831.491,3
w13,256,128,6,4096,2048,32,32,128,1,8,2,2825.9756666666667,3
w13,256,128,6,4096,2048,32,32,128,1,8,3,2827.117333333333,3
w13,256,128,6,4096,2048,32,32,128,1,8,4,2831.758,3
w13,256,128,6,4096,2048,32,32,128,4,4,2,2825.9120000000003,3
w13,256,128,6,4096,2048,32,32,128,4,4,3,2827.6613333333335,3
w13,256,128,6,4096,2048,32,32,128,4,4,4,2830.893666666667,3
w13,256,128,6,4096,2048,32,32,128,4,8,2,2826.6056666666664,3
w13,256,128,6,4096,2048,32,32,128,4,8,3,2828.6209999999996,3
w13,256,128,6,4096,2048,32,32,128,4,8,4,2831.6936666666666,3
w13,256,128,6,4096,2048,32,32,128,16,4,2,2827.3633333333332,3
w13,256,128,6,4096,2048,32,32,128,16,4,3,2834.723,3
w13,256,128,6,4096,2048,32,32,128,16,4,4,2834.872,3
w13,256,128,6,4096,2048,32,32,128,16,8,2,2830.5310000000004,3
w13,256,128,6,4096,2048,32,32,128,16,8,3,2835.9283333333333,3
w13,256,128,6,4096,2048,32,32,128,16,8,4,2838.883,3
w13,256,128,6,4096,2048,32,32,128,64,4,2,2840.3656666666666,3
w13,256,128,6,4096,2048,32,32,128,64,8,3,2839.074666666667,3
w13,256,128,6,4096,2048,32,32,256,1,4,2,2826.5626666666667,3
w13,256,128,6,4096,2048,32,32,256,1,4,3,2823.0750000000003,3
w13,256,128,6,4096,2048,32,32,256,1,4,4,2823.992333333333,3
w13,256,128,6,4096,2048,32,32,256,1,8,2,2828.707,3
