weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,96,64,8,3584,2560,32,32,256,4,4,3,3966.9083333333333,3
w13,96,64,8,3584,2560,32,32,256,4,8,3,3974.866,3
w13,96,64,8,3584,2560,64,32,256,1,4,3,3977.7456666666662,3
w13,96,64,8,3584,2560,64,32,256,1,8,3,3978.599,3
w13,96,128,4,2048,512,16,16,256,1,4,3,902.9886666666666,3
w13,96,128,4,2048,512,16,16,256,1,4,4,905.6226666666666,3
w13,96,128,4,2048,512,16,16,256,1,8,3,906.7323333333334,3
w13,96,128,4,2048,512,16,16,256,1,8,4,908.0013333333333,3
w13,96,128,4,2048,512,16,16,256,4,4,3,903.9490000000001,3
w13,96,128,4,2048,512,16,16,256,4,4,4,907.6176666666667,3
w13,96,128,4,2048,512,16,16,256,4,8,3,910.1353333333333,3
w13,96,128,4,2048,512,16,16,256,4,8,4,910.4873333333334,3
w13,96,128,4,2048,512,16,32,256,1,4,3,903.6496666666667,3
w13,96,128,4,2048,512,16,32,256,1,4,4,906.9133333333333,3
w13,96,128,4,2048,512,16,32,256,1,8,3,905.6013333333334,3
w13,96,128,4,2048,512,16,32,256,1,8,4,907.735,3
w13,96,128,4,2048,512,16,32,256,16,4,3,904.9296666666665,3
w13,96,128,4,2048,512,16,32,256,16,4,4,909.5056666666668,3
w13,96,128,4,2048,512,16,32,256,16,8,3,905.9430000000001,3
w13,96,128,4,2048,512,16,32,256,16,8,4,910.2306666666667,3
w13,96,128,4,2048,512,16,32,256,32,4,3,907.991,3
w13,96,128,4,2048,512,16,32,256,32,4,4,910.7433333333333,3
w13,96,128,4,2048,512,16,32,256,32,8,3,909.7620000000001,3
w13,96,128,4,2048,512,16,64,256,1,4,3,907.5856666666667,3
w13,96,128,4,2048,512,16,64,256,1,8,3,907.7353333333334,3
w13,96,128,4,2048,512,16,64,256,16,4,3,909.6013333333334,3
w13,96,128,4,2048,512,16,64,256,16,8,3,909.5906666666666,3
w13,96,128,4,2048,512,32,32,256,1,4,3,904.2893333333333,3
w13,96,128,4,2048,512,32,32,256,1,4,4,908.8873333333335,3
w13,96,128,4,2048,512,32,32,256,1,8,3,905.1966666666667,3
w13,96,128,4,2048,512,32,32,256,1,8,4,909.709,3
w13,96,128,4,2048,512,32,32,256,4,4,3,907.8946666666667,3
w13,96,128,4,2048,512,32,32,256,4,4,4,910.9666666666667,3
w13,96,128,4,2048,512,32,32,256,4,8,3,908.119,3
w13,96,128,4,2048,512,32,32,256,4,8,4,911.8956666666667,3
w13,96,128,4,2048,512,32,32,256,16,4,3,908.4176666666666,3
w13,96,128,4,2048,512,32,32,256,16,4,4,911.8526666666667,3
w13,96,128,4,2048,512,32,32,256,16,8,3,909.399,3
w13,96,128,4,2048,512,32,32,256,32,4,3,910.9773333333333,3
w13,96,128,4,2048,512,32,64,256,1,8,3,910.37,3
w13,96,128,4,2048,512,32,64,256,8,8,3,911.3836666666666,3
w13,96,128,4,2048,512,32,64,256,16,8,3,911.895,3
w13,96,128,4,2048,512,64,32,256,1,4,3,910.9036666666667,3
w13,96,128,4,2048,512,64,32,256,1,8,3,909.9326666666667,3
w13,96,128,6,4096,2048,16,16,256,1,4,3,7187.810333333334,3
w13,96,128,6,4096,2048,16,16,256,1,4,4,7221.794333333334,3
w13,96,128,6,4096,2048,16,16,256,1,8,3,7221.356666666667,3
w13,96,128,6,4096,2048,16,16,256,1,8,4,7229.517,3
w13,96,128,6,4096,2048,16,16,256,4,4,3,7190.391,3
w13,96,128,6,4096,2048,16,16,256,4,4,4,7225.943666666666,3
w13,96,128,6,4096,2048,16,16,256,4,8,3,7218.487666666667,3
w13,96,128,6,4096,2048,16,16,256,4,8,4,7237.143333333333,3
w13,96,128,6,4096,2048,16,32,256,1,4,3,7196.93,3
w13,96,128,6,4096,2048,16,32,256,1,4,4,7227.532666666667,3
w13,96,128,6,4096,2048,16,32,256,1,8,3,7211.692333333333,3
w13,96,128,6,4096,2048,16,32,256,1,8,4,7229.079666666667,3
w13,96,128,6,4096,2048,16,32,256,16,4,3,7223.586,3
w13,96,128,6,4096,2048,16,32,256,16,8,3,7239.351333333333,3
w13,96,128,6,4096,2048,16,64,256,1,4,3,7214.8606666666665,3
w13,96,128,6,4096,2048,16,64,256,1,8,3,7225.964666666667,3
w13,96,128,6,4096,2048,16,64,256,16,4,3,7244.417666666665,3
w13,96,128,6,4096,2048,16,64,256,16,8,3,7254.871,3
w13,96,128,6,4096,2048,32,32,256,1,4,3,7205.153666666668,3
w13,96,128,6,4096,2048,32,32,256,1,4,4,7231.329999999999,3
w13,96,128,6,4096,2048,32,32,256,1,8,3,7220.609666666666,3
w13,96,128,6,4096,2048,32,32,256,1,8,4,7233.207333333335,3
w13,96,128,6,4096,2048,32,32,256,4,4,3,7213.089666666667,3
w13,96,128,6,4096,2048,32,32,256,4,4,4,7234.465666666667,3
w13,96,128,6,4096,2048,32,32,256,4,8,3,7226.850333333333,3
w13,96,128,6,4096,2048,32,32,256,4,8,4,7241.1539999999995,3
w13,96,128,6,4096,2048,32,32,256,16,4,3,7259.479333333334,3
w13,96,128,6,4096,2048,32,64,256,1,4,3,7242.636333333333,3
w13,96,128,6,4096,2048,32,64,256,1,8,3,7236.588333333333,3
w13,96,128,6,4096,2048,32,64,256,8,4,3,7257.196333333333,3
w13,96,128,6,4096,2048,32,64,256,8,8,3,7254.135000000001,3
w13,96,128,6,4096,2048,64,32,256,1,4,3,7234.305666666667,3
w13,96,128,6,4096,2048,64,32,256,1,8,3,7240.065666666666,3
w13,96,128,8,2048,768,16,16,256,1,4,3,1356.4676666666667,3
w13,96,128,8,2048,768,16,16,256,1,4,4,1363.5929999999998,3
w13,96,128,8,2048,768,16,16,256,1,8,3,1362.4306666666669,3
w13,96,128,8,2048,768,16,16,256,1,8,4,1365.311,3
w13,96,128,8,2048,768,16,16,256,4,4,3,1358.1000000000001,3
w13,96,128,8,2048,768,16,16,256,4,4,4,1366.0143333333333,3
w13,96,128,8,2048,768,16,16,256,4,8,3,1365.1403333333335,3
w13,96,128,8,2048,768,16,16,256,4,8,4,1368.329,3
w13,96,128,8,2048,768,16,32,256,1,4,3,1358.6656666666665,3
w13,96,128,8,2048,768,16,32,256,1,4,4,1363.4009999999998,3
w13,96,128,8,2048,768,16,32,256,1,8,3,1361.6303333333333,3
w13,96,128,8,2048,768,16,32,256,1,8,4,1364.0943333333335,3
w13,96,128,8,2048,768,16,32,256,16,4,3,1361.2789999999998,3
w13,96,128,8,2048,768,16,32,256,16,8,3,1366.3773333333336,3
w13,96,128,8,2048,768,16,32,256,32,4,3,1366.5476666666666,3
w13,96,128,8,2048,768,16,64,256,1,4,3,1364.0096666666668,3
w13,96,128,8,2048,768,16,64,256,1,8,3,1365.898,3
w13,96,128,8,2048,768,16,64,256,16,4,3,1367.316,3
w13,96,128,8,2048,768,32,32,256,1,4,3,1358.6546666666666,3
w13,96,128,8,2048,768,32,32,256,1,4,4,1366.0356666666667,3
w13,96,128,8,2048,768,32,32,256,1,8,3,1360.809,3
w13,96,128,8,2048,768,32,32,256,1,8,4,1367.2523333333331,3
w13,96,128,8,2048,768,32,32,256,4,4,3,1364.3076666666666,3
w13,96,128,8,2048,768,32,32,256,4,4,4,1369.8116666666665,3
w13,96,128,8,2048,768,32,32,256,4,8,3,1365.9616666666668,3
w13,96,128,8,2048,768,32,32,256,16,4,3,1369.3746666666666,3
w13,96,128,8,2048,768,32,64,256,1,8,3,1369.3316666666667,3
w13,96,128,8,2048,768,64,32,256,1,4,3,1368.5,3
w13,96,128,8,2048,768,64,32,256,1,8,3,1365.887,3
w13,96,128,8,4096,1536,16,16,256,1,4,3,5396.899666666667,3
w13,96,128,8,4096,1536,16,16,256,1,4,4,5427.737,3
w13,96,128,8,4096,1536,16,16,256,1,8,3,5422.990000000001,3
w13,96,128,8,4096,1536,16,16,256,1,8,4,5434.435333333334,3
w13,96,128,8,4096,1536,16,16,256,4,4,3,5405.336666666667,3
w13,96,128,8,4096,1536,16,16,256,4,4,4,5435.278,3
w13,96,128,8,4096,1536,16,16,256,4,8,3,5429.411666666667,3
w13,96,128,8,4096,1536,16,16,256,4,8,4,5444.302,3
w13,96,128,8,4096,1536,16,32,256,1,4,3,5401.166333333334,3
w13,96,128,8,4096,1536,16,32,256,1,4,4,5430.393,3
w13,96,128,8,4096,1536,16,32,256,1,8,3,5415.449,3
w13,96,128,8,4096,1536,16,32,256,1,8,4,5431.854,3
w13,96,128,8,4096,1536,16,32,256,16,4,3,5418.584333333333,3
w13,96,128,8,4096,1536,16,32,256,16,8,3,5429.923333333333,3
w13,96,128,8,4096,1536,16,64,256,1,4,3,5417.934,3
w13,96,128,8,4096,1536,16,64,256,1,8,3,5426.606333333334,3
w13,96,128,8,4096,1536,16,64,256,16,4,3,5436.451666666667,3
w13,96,128,8,4096,1536,16,64,256,16,8,3,5443.449,3
w13,96,128,8,4096,1536,32,32,256,1,4,3,5417.3369999999995,3
w13,96,128,8,4096,1536,32,32,256,1,4,4,5434.243333333333,3
w13,96,128,8,4096,1536,32,32,256,1,8,3,5423.032333333334,3
w13,96,128,8,4096,1536,32,32,256,1,8,4,5437.443666666667,3
w13,96,128,8,4096,1536,32,32,256,4,4,3,5426.403666666666,3
w13,96,128,8,4096,1536,32,32,256,4,4,4,5442.275333333334,3
w13,96,128,8,4096,1536,32,32,256,4,8,3,5429.721333333334,3
w13,96,128,8,4096,1536,32,32,256,4,8,4,5447.3313333333335,3
w13,96,128,8,4096,1536,32,32,256,16,4,3,5448.995,3
w13,96,128,8,4096,1536,32,64,256,1,4,3,5442.200666666667,3
w13,96,128,8,4096,1536,32,64,256,1,8,3,5438.83,3
w13,96,128,8,4096,1536,32,64,256,8,4,3,5448.334333333333,3
w13,96,128,8,4096,1536,32,64,256,8,8,3,5442.477666666667,3
w13,96,128,8,4096,1536,64,32,256,1,4,3,5443.288666666666,3
w13,96,128,8,4096,1536,64,32,256,1,8,3,5440.739333333334,3
w13,96,128,8,4096,3072,16,16,256,1,4,3,10783.856666666667,3
w13,96,128,8,4096,3072,16,16,256,1,4,4,10843.793,3
w13,96,128,8,4096,3072,16,16,256,1,8,3,10836.400333333333,3
w13,96,128,8,4096,3072,16,16,256,1,8,4,10861.670333333333,3
w13,96,128,8,4096,3072,16,16,256,4,4,3,10804.464999999998,3
w13,96,128,8,4096,3072,16,16,256,4,4,4,10865.445666666667,3
w13,96,128,8,4096,3072,16,16,256,4,8,3,10852.006333333333,3
w13,96,128,8,4096,3072,16,16,256,4,8,4,10880.507666666666,3
w13,96,128,8,4096,3072,16,32,256,1,4,3,10790.363,3
w13,96,128,8,4096,3072,16,32,256,1,4,4,10849.841,3
w13,96,128,8,4096,3072,16,32,256,1,8,3,10817.232,3
w13,96,128,8,4096,3072,16,32,256,1,8,4,10856.069666666666,3
w13,96,128,8,4096,3072,16,32,256,16,4,3,10831.589333333333,3
w13,96,128,8,4096,3072,16,32,256,16,8,3,10853.328666666666,3
w13,96,128,8,4096,3072,16,64,256,1,4,3,10829.061666666666,3
w13,96,128,8,4096,3072,16,64,256,1,8,3,10846.043,3
w13,96,128,8,4096,3072,16,64,256,16,4,3,10867.589333333332,3
w13,96,128,8,4096,3072,16,64,256,16,8,3,10885.989666666666,3
w13,96,128,8,4096,3072,32,32,256,1,4,3,10814.671333333332,3
w13,96,128,8,4096,3072,32,32,256,1,4,4,10856.954333333333,3
w13,96,128,8,4096,3072,32,32,256,1,8,3,10829.156666666666,3
w13,96,128,8,4096,3072,32,32,256,1,8,4,10861.957,3
w13,96,128,8,4096,3072,32,32,256,4,4,3,10843.652666666667,3
w13,96,128,8,4096,3072,32,32,256,4,4,4,10878.597,3
w13,96,128,8,4096,3072,32,32,256,4,8,3,10847.844666666666,3
w13,96,128,8,4096,3072,32,32,256,4,8,4,10883.951333333333,3
w13,96,128,8,4096,3072,32,32,256,16,4,3,10887.055333333334,3
w13,96,128,8,4096,3072,32,64,256,1,4,3,10870.639333333333,3
w13,96,128,8,4096,3072,32,64,256,1,8,3,10863.460666666666,3
w13,96,128,8,4096,3072,32,64,256,8,4,3,10890.820333333333,3
w13,96,128,8,4096,3072,32,64,256,8,8,3,10889.401666666667,3
w13,96,128,8,4096,3072,64,32,256,1,4,3,10864.857333333333,3
w13,96,128,8,4096,3072,64,32,256,1,8,3,10859.524333333335,3
w13,128,8,2,1024,512,16,32,128,1,4,2,33.282333333333334,3
w13,128,8,2,1024,512,16,64,128,1,8,2,33.496,3
w13,128,8,2,1024,512,32,32,128,16,4,2,33.50633333333334,3
w13,128,8,2,1024,512,32,32,128,16,8,2,33.59133333333333,3
w13,128,8,2,1024,512,32,32,128,64,4,2,33.431666666666665,3
w13,128,16,2,1536,768,16,16,256,1,4,3,134.10433333333333,3
w13,128,16,2,1536,768,16,16,256,4,4,3,134.04033333333334,3
w13,128,16,2,1536,768,16,32,128,1,4,2,135.032,3
w13,128,16,2,1536,768,16,32,128,4,4,2,135.03233333333333,3
w13,128,16,2,1536,768,16,32,256,1,4,3,135.23466666666667,3
w13,128,16,2,1536,768,16,128,128,1,8,2,135.25566666666666,3
w13,128,16,4,1536,1024,16,32,128,16,4,2,182.28566666666666,3
w13,128,16,4,1536,1024,16,32,256,16,4,3,182.87233333333333,3
w13,128,16,4,1536,1024,16,32,256,32,4,3,182.8936666666667,3
w13,128,16,4,1536,1024,16,32,256,64,4,3,182.56266666666667,3
w13,128,16,4,1536,1024,32,32,128,1,4,2,181.69866666666667,3
w13,128,16,4,1536,1024,32,32,128,1,4,4,182.84033333333332,3
w13,128,16,4,1536,1024,32,32,128,1,8,2,181.592,3
w13,128,16,4,1536,1024,32,32,128,4,4,2,181.69899999999998,3
w13,128,16,4,1536,1024,32,32,128,4,8,2,181.9333333333333,3
w13,128,16,4,1536,1024,32,32,128,16,4,2,182.26433333333333,3
w13,128,16,4,1536,1024,32,32,128,16,8,2,183.043,3
w13,128,16,4,1536,1024,32,32,128,64,4,2,182.48799999999997,3
w13,128,16,4,1536,1024,32,32,128,64,8,2,182.7446666666667,3
w13,128,16,4,1536,1024,32,32,256,1,4,3,182.008,3
w13,128,16,4,1536,1024,32,32,256,1,8,3,181.22933333333333,3
w13,128,16,4,1536,1024,32,32,256,4,4,3,182.95766666666668,3
w13,128,16,4,1536,1024,32,32,256,4,8,3,182.88266666666667,3
w13,128,16,4,1536,1024,32,32,256,16,4,3,181.31499999999997,3
w13,128,16,4,1536,1024,32,32,256,16,8,3,181.47433333333333,3
w13,128,16,4,1536,1024,32,32,256,32,4,3,181.43233333333333,3
w13,128,16,4,1536,1024,32,32,256,32,8,3,181.37900000000002,3
w13,128,16,4,1536,1024,32,64,128,1,8,2,182.499,3
w13,128,16,4,1536,1024,32,64,128,4,8,2,181.97633333333332,3
w13,128,16,4,1536,1024,32,64,128,32,4,2,182.87233333333333,3
w13,128,16,4,1536,1024,32,64,128,64,8,2,182.82966666666667,3
w13,128,16,4,1536,1024,32,128,128,1,8,2,182.0186666666667,3
w13,128,16,4,1536,1024,32,128,128,4,8,2,182.883,3
w13,128,16,4,1536,1024,32,128,128,8,8,2,182.33900000000003,3
w13,128,16,4,1536,1024,32,128,128,16,8,2,182.78666666666666,3
w13,128,16,4,1536,1024,32,128,128,32,8,2,182.26433333333333,3
w13,128,16,4,1536,1024,32,128,128,64,8,2,182.7123333333333,3
w13,128,32,4,2048,768,16,16,256,1,4,3,346.91633333333334,3
w13,128,32,4,2048,768,16,16,256,1,4,4,349.2953333333333,3
w13,128,32,4,2048,768,16,16,256,1,8,3,349.5406666666666,3
w13,128,32,4,2048,768,16,16,256,4,4,3,347.2683333333334,3
w13,128,32,4,2048,768,16,32,256,1,4,3,348.63366666666667,3
w13,128,32,4,2048,768,16,32,256,1,8,3,349.3806666666667,3
w13,128,32,4,2048,768,16,32,256,1,8,4,349.97800000000007,3
w13,128,32,4,2048,768,32,32,256,1,4,3,349.65766666666667,3
w13,128,32,4,2048,768,32,32,256,1,8,3,349.7536666666667,3
w13,128,32,4,2048,768,32,32,256,4,4,3,350.28700000000003,3
w13,128,32,6,3072,1024,32,32,256,1,4,3,694.5553333333334,3
w13,128,32,6,3072,1024,32,32,256,1,4,4,701.0086666666666,3
w13,128,32,6,3072,1024,32,32,256,1,8,3,695.4193333333334,3
w13,128,32,6,3072,1024,32,32,256,1,8,4,700.8376666666667,3
w13,128,32,6,3072,1024,32,32,256,4,4,3,698.7046666666666,3
w13,128,32,6,3072,1024,32,32,256,4,8,3,699.2486666666667,3
w13,128,32,6,3072,1024,32,64,256,1,8,3,700.9233333333333,3
w13,128,32,6,3072,1024,64,32,256,1,8,3,701.2536666666666,3
w13,128,60,4,2048,1408,16,16,256,1,4,3,1171.2556666666667,3
w13,128,60,4,2048,1408,16,16,256,1,4,4,1178.1996666666666,3
w13,128,60,4,2048,1408,16,16,256,1,8,3,1176.77,3
w13,128,60,4,2048,1408,16,16,256,1,8,4,1179.5756666666666,3
w13,128,60,4,2048,1408,16,16,256,4,4,3,1173.8153333333332,3
w13,128,60,4,2048,1408,16,16,256,4,4,4,1180.0236666666667,3
w13,128,60,4,2048,1408,16,16,256,4,8,3,1178.8393333333333,3
w13,128,60,4,2048,1408,16,16,256,4,8,4,1183.0103333333334,3
w13,128,60,4,2048,1408,16,32,256,1,4,3,1175.245,3
w13,128,60,4,2048,1408,16,32,256,1,4,4,1177.517,3
w13,128,60,4,2048,1408,16,32,256,1,8,3,1176.7273333333335,3
w13,128,60,4,2048,1408,16,32,256,1,8,4,1178.2636666666667,3
w13,128,60,4,2048,1408,16,32,256,16,4,3,1178.125,3
w13,128,60,4,2048,1408,16,32,256,16,8,3,1180.0556666666669,3
w13,128,60,4,2048,1408,16,64,256,1,4,3,1178.3696666666667,3
w13,128,60,4,2048,1408,16,64,256,1,8,3,1179.5756666666668,3
w13,128,60,4,2048,1408,32,32,256,1,4,3,1173.399666666667,3
w13,128,60,4,2048,1408,32,32,256,1,4,4,1179.128,3
w13,128,60,4,2048,1408,32,32,256,1,8,3,1175.4586666666667,3
w13,128,60,4,2048,1408,32,32,256,1,8,4,1180.7486666666666,3
w13,128,60,4,2048,1408,32,32,256,4,4,3,1178.9996666666666,3
w13,128,60,4,2048,1408,32,32,256,4,4,4,1183.01,3
w13,128,60,4,2048,1408,32,32,256,4,8,3,1179.8743333333332,3
w13,128,60,4,2048,1408,32,32,256,16,4,3,1182.957,3
w13,128,60,4,2048,1408,32,64,256,1,8,3,1181.9440000000002,3
w13,128,60,4,2048,1408,64,32,256,1,4,3,1181.7196666666669,3
w13,128,60,4,2048,1408,64,32,256,1,8,3,1181.09,3
w13,128,60,6,3584,2304,16,16,256,1,4,3,3343.895,3
w13,128,60,6,3584,2304,16,16,256,1,8,3,3365.0156666666667,3
w13,128,60,6,3584,2304,16,16,256,4,4,3,3349.1536666666666,3
w13,128,60,6,3584,2304,16,16,256,4,8,3,3371.7246666666665,3
w13,128,60,6,3584,2304,16,32,256,1,4,3,3354.156333333334,3
w13,128,60,6,3584,2304,16,32,256,1,8,3,3364.0336666666667,3
w13,128,60,6,3584,2304,16,64,256,1,4,3,3358.2306666666664,3
w13,128,60,6,3584,2304,16,64,256,1,8,3,3366.9773333333337,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,3340.012666666667,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,3346.380333333333,3
w13,128,60,6,3584,2304,32,32,256,4,4,3,3354.5616666666665,3
w13,128,60,6,3584,2304,32,32,256,4,8,3,3359.18,3
w13,128,60,6,3584,2304,64,32,256,1,4,3,3363.063,3
w13,128,60,6,3584,2304,64,32,256,1,8,3,3365.4096666666665,3
w13,128,60,8,2048,1536,16,32,256,16,4,3,1296.8906666666664,3
w13,128,60,8,2048,1536,16,32,256,16,8,3,1300.3576666666668,3
w13,128,60,8,2048,1536,16,32,256,32,4,3,1298.693,3
w13,128,60,8,2048,1536,16,64,256,16,4,3,1299.974,3
w13,128,60,8,2048,1536,16,64,256,16,8,3,1299.75,3
w13,128,60,8,2048,1536,16,64,256,32,4,3,1303.046,3
w13,128,60,8,2048,1536,32,32,256,1,4,3,1290.075,3
w13,128,60,8,2048,1536,32,32,256,1,4,4,1297.0723333333333,3
w13,128,60,8,2048,1536,32,32,256,1,8,3,1291.781,3
w13,128,60,8,2048,1536,32,32,256,1,8,4,1298.981,3
w13,128,60,8,2048,1536,32,32,256,4,4,3,1295.9736666666665,3
w13,128,60,8,2048,1536,32,32,256,4,4,4,1300.6353333333334,3
w13,128,60,8,2048,1536,32,32,256,4,8,3,1296.517,3
w13,128,60,8,2048,1536,32,32,256,4,8,4,1303.0563333333332,3
w13,128,60,8,2048,1536,32,32,256,16,4,3,1300.6453333333336,3
w13,128,60,8,2048,1536,32,32,256,16,8,3,1302.758,3
w13,128,60,8,2048,1536,32,64,256,1,4,3,1301.2746666666667,3
w13,128,60,8,2048,1536,32,64,256,1,8,3,1299.0140000000001,3
w13,128,60,8,2048,1536,32,64,256,8,8,3,1300.4003333333333,3
w13,128,60,8,2048,1536,64,32,256,1,4,3,1299.9099999999999,3
w13,128,60,8,2048,1536,64,32,256,1,8,3,1297.4993333333332,3
w13,128,64,6,3072,2048,16,16,256,1,4,3,2719.543,3
w13,128,64,6,3072,2048,16,16,256,1,8,3,2736.1296666666663,3
w13,128,64,6,3072,2048,16,16,256,4,4,3,2720.8759999999997,3
w13,128,64,6,3072,2048,16,16,256,4,8,3,2737.462666666667,3
w13,128,64,6,3072,2048,16,32,256,1,4,3,2732.7053333333333,3
w13,128,64,6,3072,2048,16,32,256,1,8,3,2737.4306666666666,3
w13,128,64,6,3072,2048,16,64,256,1,4,3,2731.276,3
w13,128,64,6,3072,2048,16,64,256,1,8,3,2735.297666666667,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,2720.4283333333333,3
w13,128,64,6,3072,2048,32,32,256,1,8,3,2724.1613333333335,3
w13,128,64,6,3072,2048,32,32,256,4,4,3,2728.4600000000005,3
w13,128,64,6,3072,2048,32,32,256,4,8,3,2733.1323333333335,3
w13,128,64,6,3072,2048,32,64,256,1,8,3,2745.7720000000004,3
w13,128,64,6,3072,2048,64,32,256,1,4,3,2735.5213333333336,3
w13,128,64,6,3072,2048,64,32,256,1,8,3,2735.9473333333335,3
w13,128,64,6,3584,1536,16,16,256,1,4,3,2375.934333333333,3
w13,128,64,6,3584,1536,16,16,256,1,8,3,2395.144666666667,3
w13,128,64,6,3584,1536,16,16,256,4,4,3,2382.974333333333,3
w13,128,64,6,3584,1536,16,32,256,1,4,3,2386.569,3
w13,128,64,6,3584,1536,16,32,256,1,8,3,2393.534,3
w13,128,64,6,3584,1536,16,64,256,1,4,3,2387.6676666666667,3
w13,128,64,6,3584,1536,16,64,256,1,8,3,2396.4036666666666,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,2381.3636666666666,3
w13,128,64,6,3584,1536,32,32,256,1,8,3,2387.326333333333,3
w13,128,64,6,3584,1536,32,32,256,4,4,3,2390.1526666666664,3
w13,128,64,6,3584,1536,32,32,256,4,8,3,2395.486,3
w13,128,64,6,3584,1536,64,32,256,1,4,3,2395.315666666667,3
w13,128,64,8,3584,2560,16,16,256,1,4,3,3969.4256666666665,3
w13,128,64,8,3584,2560,16,16,256,1,8,3,3998.855333333333,3
w13,128,64,8,3584,2560,16,16,256,4,4,3,3980.114,3
w13,128,64,8,3584,2560,16,32,256,1,4,3,3981.9483333333337,3
w13,128,64,8,3584,2560,16,32,256,1,8,3,3996.626,3
w13,128,64,8,3584,2560,16,64,256,1,4,3,3986.524,3
w13,128,64,8,3584,2560,16,64,256,1,8,3,3999.6873333333333,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,3964.9240000000004,3
w13,128,64,8,3584,2560,32,32,256,1,8,3,3978.364666666667,3
w13,128,64,8,3584,2560,32,32,256,4,4,3,3981.3513333333335,3
w13,128,64,8,3584,2560,32,32,256,4,8,3,3987.3566666666666,3
w13,128,64,8,3584,2560,64,32,256,1,4,3,3990.9616666666666,3
w13,128,64,8,3584,2560,64,32,256,1,8,3,3996.231333333333,3
w13,128,128,4,2048,512,16,16,256,1,4,3,903.7673333333333,3
w13,128,128,4,2048,512,16,16,256,1,4,4,907.7673333333333,3
w13,128,128,4,2048,512,16,16,256,1,8,3,908.4286666666667,3
w13,128,128,4,2048,512,16,16,256,1,8,4,910.1133333333333,3
w13,128,128,4,2048,512,16,16,256,4,4,3,905.4200000000001,3
w13,128,128,4,2048,512,16,16,256,4,4,4,910.3913333333334,3
w13,128,128,4,2048,512,16,16,256,4,8,3,911.2866666666667,3
w13,128,128,4,2048,512,16,32,256,1,4,3,904.9933333333333,3
w13,128,128,4,2048,512,16,32,256,1,4,4,908.3746666666666,3
w13,128,128,4,2048,512,16,32,256,1,8,3,906.1136666666667,3
w13,128,128,4,2048,512,16,32,256,1,8,4,908.9513333333334,3
w13,128,128,4,2048,512,16,32,256,16,4,3,906.7426666666667,3
w13,128,128,4,2048,512,16,32,256,16,4,4,911.8103333333333,3
w13,128,128,4,2048,512,16,32,256,16,8,3,908.4290000000001,3
w13,128,128,4,2048,512,16,32,256,32,4,3,910.7536666666666,3
w13,128,128,4,2048,512,16,32,256,32,8,3,912.4503333333333,3
w13,128,128,4,2048,512,16,64,256,1,4,3,909.6763333333333,3
w13,128,128,4,2048,512,16,64,256,1,8,3,909.8043333333334,3
w13,128,128,4,2048,512,16,64,256,16,4,3,911.8736666666667,3
w13,128,128,4,2048,512,16,64,256,16,8,3,912.4603333333333,3
w13,128,128,4,2048,512,32,32,256,1,4,3,906.6046666666666,3
w13,128,128,4,2048,512,32,32,256,1,4,4,910.6903333333333,3
w13,128,128,4,2048,512,32,32,256,1,8,3,906.2419999999998,3
w13,128,128,4,2048,512,32,32,256,1,8,4,911.8096666666667,3
w13,128,128,4,2048,512,32,32,256,4,4,3,910.4873333333334,3
w13,128,128,4,2048,512,32,32,256,4,8,3,911.2443333333334,3
w13,128,128,4,2048,512,32,32,256,16,4,3,910.9346666666667,3
w13,128,128,4,2048,512,32,32,256,16,8,3,911.8420000000001,3
w13,128,128,4,2048,512,32,64,256,1,8,3,912.1083333333332,3
w13,128,128,4,2048,512,64,32,256,1,4,3,912.855,3
w13,128,128,4,2048,512,64,32,256,1,8,3,911.4896666666667,3
w13,128,128,6,4096,2048,16,16,256,1,4,3,7201.932000000001,3
w13,128,128,6,4096,2048,16,16,256,1,4,4,7232.983,3
w13,128,128,6,4096,2048,16,16,256,1,8,3,7231.297666666666,3
w13,128,128,6,4096,2048,16,16,256,1,8,4,7243.927,3
w13,128,128,6,4096,2048,16,16,256,4,4,3,7201.217333333334,3
w13,128,128,6,4096,2048,16,16,256,4,4,4,7240.748333333333,3
w13,128,128,6,4096,2048,16,16,256,4,8,3,7231.904666666666,3
w13,128,128,6,4096,2048,16,16,256,4,8,4,7250.391,3
w13,128,128,6,4096,2048,16,32,256,1,4,3,7209.473000000001,3
w13,128,128,6,4096,2048,16,32,256,1,4,4,7237.089666666667,3
w13,128,128,6,4096,2048,16,32,256,1,8,3,7221.921333333335,3
w13,128,128,6,4096,2048,16,32,256,1,8,4,7241.943,3
w13,128,128,6,4096,2048,16,32,256,16,4,3,7241.420666666668,3
w13,128,128,6,4096,2048,16,32,256,16,8,3,7257.719333333334,3
w13,128,128,6,4096,2048,16,64,256,1,4,3,7226.326666666667,3
w13,128,128,6,4096,2048,16,64,256,1,8,3,7236.971666666667,3
w13,128,128,6,4096,2048,16,64,256,16,4,3,7266.049666666666,3
w13,128,128,6,4096,2048,32,32,256,1,4,3,7217.089,3
