weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,128,8,2048,768,16,64,256,1,4,3,1354.1853333333333,3
w13,24,128,8,2048,768,32,32,256,1,4,3,1348.8836666666666,3
w13,24,128,8,2048,768,32,32,256,1,4,4,1353.8010000000002,3
w13,24,128,8,2048,768,32,32,256,1,8,3,1349.9183333333333,3
w13,24,128,8,2048,768,32,32,256,4,4,3,1351.3796666666667,3
w13,24,128,8,2048,768,32,32,256,4,8,3,1352.244,3
w13,24,128,8,2048,768,32,32,256,16,4,3,1353.993,3
w13,24,128,8,4096,1536,16,16,256,1,4,3,5375.991999999999,3
w13,24,128,8,4096,1536,16,16,256,1,4,4,5397.560333333334,3
w13,24,128,8,4096,1536,16,16,256,1,8,3,5395.449,3
w13,24,128,8,4096,1536,16,16,256,4,4,3,5379.7373333333335,3
w13,24,128,8,4096,1536,16,16,256,4,4,4,5402.19,3
w13,24,128,8,4096,1536,16,16,256,4,8,3,5398.233,3
w13,24,128,8,4096,1536,16,32,256,1,4,3,5387.683666666667,3
w13,24,128,8,4096,1536,16,32,256,1,4,4,5401.668000000001,3
w13,24,128,8,4096,1536,16,32,256,1,8,3,5397.784666666666,3
w13,24,128,8,4096,1536,16,32,256,16,4,3,5389.486000000001,3
w13,24,128,8,4096,1536,16,32,256,16,8,3,5399.086333333334,3
w13,24,128,8,4096,1536,16,32,256,32,4,3,5396.835666666667,3
w13,24,128,8,4096,1536,16,64,256,1,4,3,5397.678333333333,3
w13,24,128,8,4096,1536,16,64,256,1,8,3,5402.798,3
w13,24,128,8,4096,1536,32,32,256,1,4,3,5385.977,3
w13,24,128,8,4096,1536,32,32,256,1,8,3,5391.631,3
w13,24,128,8,4096,1536,32,32,256,4,4,3,5390.905,3
w13,24,128,8,4096,1536,32,32,256,4,8,3,5395.406,3
w13,24,128,8,4096,1536,32,32,256,16,4,3,5398.638666666667,3
w13,24,128,8,4096,1536,32,32,256,16,8,3,5402.617333333334,3
w13,24,128,8,4096,3072,16,16,256,1,4,3,10749.111666666668,3
w13,24,128,8,4096,3072,16,16,256,1,4,4,10790.252333333334,3
w13,24,128,8,4096,3072,16,16,256,1,8,3,10782.839999999998,3
w13,24,128,8,4096,3072,16,16,256,1,8,4,10802.584333333332,3
w13,24,128,8,4096,3072,16,16,256,4,4,3,10755.788999999999,3
w13,24,128,8,4096,3072,16,16,256,4,4,4,10797.815666666667,3
w13,24,128,8,4096,3072,16,16,256,4,8,3,10789.613,3
w13,24,128,8,4096,3072,16,32,256,1,4,3,10767.138666666668,3
w13,24,128,8,4096,3072,16,32,256,1,4,4,10797.837333333335,3
w13,24,128,8,4096,3072,16,32,256,1,8,3,10784.386333333334,3
w13,24,128,8,4096,3072,16,32,256,16,4,3,10772.205,3
w13,24,128,8,4096,3072,16,32,256,16,8,3,10790.381,3
w13,24,128,8,4096,3072,16,32,256,32,4,3,10787.106333333333,3
w13,24,128,8,4096,3072,16,64,256,1,4,3,10787.191333333334,3
w13,24,128,8,4096,3072,16,64,256,1,8,3,10795.362000000001,3
w13,24,128,8,4096,3072,16,64,256,16,4,3,10799.672,3
w13,24,128,8,4096,3072,32,32,256,1,4,3,10759.980333333333,3
w13,24,128,8,4096,3072,32,32,256,1,4,4,10801.067666666668,3
w13,24,128,8,4096,3072,32,32,256,1,8,3,10768.855333333333,3
w13,24,128,8,4096,3072,32,32,256,4,4,3,10770.497666666664,3
w13,24,128,8,4096,3072,32,32,256,4,8,3,10777.815,3
w13,24,128,8,4096,3072,32,32,256,16,4,3,10786.274,3
w13,24,128,8,4096,3072,32,32,256,16,8,3,10797.004666666666,3
w13,24,128,8,4096,3072,64,32,256,1,4,3,10800.565666666667,3
w13,24,128,8,4096,3072,64,32,256,1,8,3,10794.272666666666,3
w13,32,8,2,1024,512,16,32,128,4,4,2,32.18366666666667,3
w13,32,8,2,1024,512,16,32,128,16,4,2,32.08733333333333,3
w13,32,16,2,1536,768,16,16,256,1,4,3,131.96033333333332,3
w13,32,16,2,1536,768,16,16,256,4,4,3,131.90666666666667,3
w13,32,16,4,1536,1024,16,16,256,1,4,3,175.45899999999997,3
w13,32,16,4,1536,1024,16,16,256,4,4,3,175.36266666666666,3
w13,32,16,4,1536,1024,16,32,256,1,4,3,176.23733333333334,3
w13,32,32,4,2048,768,16,16,256,1,4,3,342.4256666666667,3
w13,32,32,4,2048,768,16,16,256,4,4,3,342.372,3
w13,32,32,4,2048,768,16,32,256,1,4,3,343.5353333333333,3
w13,32,32,4,2048,768,16,32,256,16,4,3,344.0466666666666,3
w13,32,32,4,2048,768,32,32,256,1,4,3,343.87600000000003,3
w13,32,32,6,3072,1024,16,16,256,1,4,3,681.04,3
w13,32,32,6,3072,1024,16,16,256,4,4,3,681.9996666666667,3
w13,32,32,6,3072,1024,16,32,256,1,4,3,683.0563333333333,3
w13,32,32,6,3072,1024,32,32,256,1,4,3,681.477,3
w13,32,32,6,3072,1024,32,32,256,1,8,3,682.661,3
w13,32,32,6,3072,1024,32,32,256,4,4,3,683.1093333333333,3
w13,32,32,6,3072,1024,32,32,256,4,8,3,683.6003333333333,3
w13,32,60,4,2048,1408,16,16,256,1,4,3,1160.4716666666666,3
w13,32,60,4,2048,1408,16,16,256,1,4,4,1165.1646666666668,3
w13,32,60,4,2048,1408,16,16,256,1,8,3,1166.0926666666667,3
w13,32,60,4,2048,1408,16,16,256,4,4,3,1161.058,3
w13,32,60,4,2048,1408,16,16,256,4,4,4,1165.186,3
w13,32,60,4,2048,1408,16,16,256,4,8,3,1165.207,3
w13,32,60,4,2048,1408,16,32,256,1,4,3,1162.8076666666666,3
w13,32,60,4,2048,1408,16,32,256,1,4,4,1164.7703333333334,3
w13,32,60,4,2048,1408,16,32,256,1,8,3,1164.8663333333332,3
w13,32,60,4,2048,1408,16,32,256,1,8,4,1165.442,3
w13,32,60,4,2048,1408,16,32,256,16,4,3,1162.37,3
w13,32,60,4,2048,1408,16,32,256,16,8,3,1164.6746666666666,3
w13,32,60,4,2048,1408,16,32,256,32,4,3,1165.6660000000002,3
w13,32,60,4,2048,1408,16,64,256,1,4,3,1166.1779999999999,3
w13,32,60,4,2048,1408,32,32,256,1,4,3,1162.701,3
w13,32,60,4,2048,1408,32,32,256,1,4,4,1166.21,3
w13,32,60,4,2048,1408,32,32,256,1,8,3,1163.8316666666667,3
w13,32,60,4,2048,1408,32,32,256,4,4,3,1164.365,3
w13,32,60,4,2048,1408,32,32,256,4,8,3,1164.781,3
w13,32,60,4,2048,1408,32,32,256,16,4,3,1165.741,3
w13,32,60,6,3584,2304,16,16,256,1,4,3,3310.4126666666666,3
w13,32,60,6,3584,2304,16,16,256,4,4,3,3312.727666666667,3
w13,32,60,6,3584,2304,16,32,256,1,4,3,3318.786,3
w13,32,60,6,3584,2304,32,32,256,1,4,3,3304.023333333333,3
w13,32,60,6,3584,2304,32,32,256,1,8,3,3307.884666666667,3
w13,32,60,6,3584,2304,32,32,256,4,4,3,3311.0956666666666,3
w13,32,60,6,3584,2304,32,32,256,4,8,3,3313.996333333333,3
w13,32,60,8,2048,1536,16,16,256,1,4,3,1268.9643333333333,3
w13,32,60,8,2048,1536,16,16,256,1,4,4,1274.9263333333336,3
w13,32,60,8,2048,1536,16,16,256,1,8,3,1274.031,3
w13,32,60,8,2048,1536,16,16,256,4,4,3,1270.053,3
w13,32,60,8,2048,1536,16,32,256,1,4,3,1271.7803333333334,3
w13,32,60,8,2048,1536,16,32,256,1,4,4,1274.2446666666667,3
w13,32,60,8,2048,1536,16,32,256,1,8,3,1274.1803333333335,3
w13,32,60,8,2048,1536,16,32,256,16,4,3,1273.2096666666666,3
w13,32,60,8,2048,1536,32,32,256,1,4,3,1270.1376666666667,3
w13,32,60,8,2048,1536,32,32,256,1,8,3,1271.8663333333334,3
w13,32,60,8,2048,1536,32,32,256,4,4,3,1275.1933333333334,3
w13,32,64,6,3072,2048,16,16,256,1,4,3,2691.3726666666666,3
w13,32,64,6,3072,2048,16,16,256,4,4,3,2690.7646666666665,3
w13,32,64,6,3072,2048,16,32,256,1,4,3,2698.6786666666667,3
w13,32,64,6,3072,2048,16,64,256,1,4,3,2700.8653333333336,3
w13,32,64,6,3072,2048,32,32,256,1,4,3,2691.3300000000004,3
w13,32,64,6,3072,2048,32,32,256,1,8,3,2696.0443333333333,3
w13,32,64,6,3072,2048,32,32,256,4,4,3,2695.0626666666667,3
w13,32,64,6,3072,2048,32,32,256,4,8,3,2697.3456666666666,3
w13,32,64,6,3584,1536,16,16,256,1,4,3,2355.4649999999997,3
w13,32,64,6,3584,1536,16,16,256,4,4,3,2356.2863333333335,3
w13,32,64,6,3584,1536,16,32,256,1,4,3,2361.907333333333,3
w13,32,64,6,3584,1536,16,64,256,1,4,3,2366.0996666666665,3
w13,32,64,6,3584,1536,32,32,256,1,4,3,2354.8246666666664,3
w13,32,64,6,3584,1536,32,32,256,1,8,3,2360.7653333333333,3
w13,32,64,6,3584,1536,32,32,256,4,4,3,2359.4756666666667,3
w13,32,64,6,3584,1536,32,32,256,4,8,3,2363.1766666666667,3
w13,32,64,8,3584,2560,16,16,256,1,4,3,3925.745666666667,3
w13,32,64,8,3584,2560,16,16,256,4,4,3,3930.7810000000004,3
w13,32,64,8,3584,2560,16,32,256,1,4,3,3935.997,3
w13,32,64,8,3584,2560,32,32,256,1,4,3,3918.023333333333,3
w13,32,64,8,3584,2560,32,32,256,1,8,3,3922.6096666666667,3
w13,32,64,8,3584,2560,32,32,256,4,4,3,3925.201333333333,3
w13,32,64,8,3584,2560,32,32,256,4,8,3,3929.863,3
w13,32,128,4,2048,512,16,16,256,1,4,3,899.8629999999999,3
w13,32,128,4,2048,512,16,16,256,1,4,4,901.5376666666666,3
w13,32,128,4,2048,512,16,16,256,1,8,3,903.415,3
w13,32,128,4,2048,512,16,16,256,1,8,4,903.596,3
w13,32,128,4,2048,512,16,16,256,4,4,3,900.4393333333334,3
w13,32,128,4,2048,512,16,16,256,4,4,4,902.3376666666667,3
w13,32,128,4,2048,512,16,32,256,1,4,3,900.3533333333334,3
w13,32,128,4,2048,512,16,32,256,1,4,4,901.6129999999999,3
w13,32,128,4,2048,512,16,32,256,1,8,3,902.1773333333334,3
w13,32,128,4,2048,512,16,32,256,1,8,4,902.7426666666667,3
w13,32,128,4,2048,512,16,32,256,16,4,3,900.8656666666667,3
w13,32,128,4,2048,512,16,32,256,16,4,4,903.4789999999999,3
w13,32,128,4,2048,512,16,32,256,16,8,3,903.351,3
w13,32,128,4,2048,512,16,32,256,32,4,3,902.2206666666666,3
w13,32,128,4,2048,512,16,32,256,32,8,3,904.0763333333334,3
w13,32,128,4,2048,512,32,32,256,1,4,3,900.3533333333334,3
w13,32,128,4,2048,512,32,32,256,1,4,4,903.884,3
w13,32,128,4,2048,512,32,32,256,1,8,3,901.6766666666667,3
w13,32,128,4,2048,512,32,32,256,4,4,3,902.9346666666667,3
w13,32,128,4,2048,512,32,32,256,4,8,3,903.159,3
w13,32,128,4,2048,512,32,32,256,16,4,3,902.6370000000001,3
w13,32,128,4,2048,512,32,32,256,16,8,3,903.628,3
w13,32,128,4,2048,512,32,32,256,32,4,3,904.1730000000001,3
w13,32,128,6,4096,2048,16,16,256,1,4,3,7168.473000000001,3
w13,32,128,6,4096,2048,16,16,256,1,4,4,7195.011666666666,3
w13,32,128,6,4096,2048,16,16,256,1,8,3,7195.790666666668,3
w13,32,128,6,4096,2048,16,16,256,4,4,3,7167.566333333333,3
w13,32,128,6,4096,2048,16,16,256,4,4,4,7196.793666666667,3
w13,32,128,6,4096,2048,16,16,256,4,8,3,7192.7609999999995,3
w13,32,128,6,4096,2048,16,32,256,1,4,3,7182.467666666666,3
w13,32,128,6,4096,2048,16,32,256,1,4,4,7200.867666666668,3
w13,32,128,6,4096,2048,16,32,256,1,8,3,7191.961666666667,3
w13,32,128,6,4096,2048,16,32,256,16,4,3,7185.657333333333,3
w13,32,128,6,4096,2048,16,32,256,16,8,3,7198.222666666666,3
w13,32,128,6,4096,2048,16,32,256,32,4,3,7202.531666666667,3
w13,32,128,6,4096,2048,16,64,256,1,4,3,7194.436333333334,3
w13,32,128,6,4096,2048,16,64,256,1,8,3,7199.577,3
w13,32,128,6,4096,2048,32,32,256,1,4,3,7177.646333333333,3
w13,32,128,6,4096,2048,32,32,256,1,8,3,7186.649333333334,3
w13,32,128,6,4096,2048,32,32,256,4,4,3,7182.126666666667,3
w13,32,128,6,4096,2048,32,32,256,4,8,3,7195.043666666666,3
w13,32,128,6,4096,2048,32,32,256,16,4,3,7202.147666666667,3
w13,32,128,8,2048,768,16,16,256,1,4,3,1348.4786666666666,3
w13,32,128,8,2048,768,16,16,256,1,4,4,1353.9716666666666,3
w13,32,128,8,2048,768,16,16,256,1,8,3,1353.898,3
w13,32,128,8,2048,768,16,16,256,4,4,3,1349.588,3
w13,32,128,8,2048,768,16,16,256,4,4,4,1354.26,3
w13,32,128,8,2048,768,16,16,256,4,8,3,1354.8676666666665,3
w13,32,128,8,2048,768,16,32,256,1,4,3,1351.0706666666667,3
w13,32,128,8,2048,768,16,32,256,1,4,4,1353.7053333333333,3
w13,32,128,8,2048,768,16,32,256,1,8,3,1352.8196666666665,3
w13,32,128,8,2048,768,16,32,256,1,8,4,1354.751,3
w13,32,128,8,2048,768,16,32,256,16,4,3,1351.8066666666666,3
w13,32,128,8,2048,768,16,32,256,16,8,3,1353.8653333333334,3
w13,32,128,8,2048,768,16,32,256,32,4,3,1353.9400000000003,3
w13,32,128,8,2048,768,32,32,256,1,4,3,1351.1983333333333,3
w13,32,128,8,2048,768,32,32,256,1,8,3,1351.679,3
w13,32,128,8,2048,768,32,32,256,4,4,3,1353.577,3
w13,32,128,8,2048,768,32,32,256,4,8,3,1353.6943333333334,3
w13,32,128,8,4096,1536,16,16,256,1,4,3,5380.5053333333335,3
w13,32,128,8,4096,1536,16,16,256,1,4,4,5401.572,3
w13,32,128,8,4096,1536,16,16,256,1,8,3,5399.3859999999995,3
w13,32,128,8,4096,1536,16,16,256,4,4,3,5382.958666666666,3
w13,32,128,8,4096,1536,16,16,256,4,4,4,5406.244,3
w13,32,128,8,4096,1536,16,16,256,4,8,3,5402.874,3
w13,32,128,8,4096,1536,16,32,256,1,4,3,5389.422666666666,3
w13,32,128,8,4096,1536,16,32,256,1,4,4,5405.177333333333,3
w13,32,128,8,4096,1536,16,32,256,1,8,3,5397.946,3
w13,32,128,8,4096,1536,16,32,256,16,4,3,5391.748666666666,3
w13,32,128,8,4096,1536,16,32,256,16,8,3,5402.586,3
w13,32,128,8,4096,1536,16,32,256,32,4,3,5402.425333333333,3
w13,32,128,8,4096,1536,16,64,256,1,4,3,5400.399,3
w13,32,128,8,4096,1536,16,64,256,1,8,3,5405.358666666667,3
w13,32,128,8,4096,1536,16,64,256,16,4,3,5406.190666666666,3
w13,32,128,8,4096,1536,32,32,256,1,4,3,5390.073333333334,3
w13,32,128,8,4096,1536,32,32,256,1,8,3,5395.3,3
w13,32,128,8,4096,1536,32,32,256,4,4,3,5396.441333333333,3
w13,32,128,8,4096,1536,32,32,256,4,8,3,5399.907999999999,3
w13,32,128,8,4096,1536,32,32,256,16,4,3,5403.961333333333,3
w13,32,128,8,4096,3072,16,16,256,1,4,3,10753.098666666667,3
w13,32,128,8,4096,3072,16,16,256,1,4,4,10796.63,3
w13,32,128,8,4096,3072,16,16,256,1,8,3,10788.021666666667,3
w13,32,128,8,4096,3072,16,16,256,4,4,3,10762.603000000001,3
w13,32,128,8,4096,3072,16,16,256,4,8,3,10797.856000000002,3
w13,32,128,8,4096,3072,16,32,256,1,4,3,10770.730333333333,3
w13,32,128,8,4096,3072,16,32,256,1,4,4,10802.24,3
w13,32,128,8,4096,3072,16,32,256,1,8,3,10788.053,3
w13,32,128,8,4096,3072,16,32,256,16,4,3,10778.292666666666,3
w13,32,128,8,4096,3072,16,32,256,16,8,3,10797.450333333332,3
w13,32,128,8,4096,3072,16,32,256,32,4,3,10795.679666666665,3
w13,32,128,8,4096,3072,16,64,256,1,4,3,10791.669,3
w13,32,128,8,4096,3072,16,64,256,1,8,3,10803.445333333333,3
w13,32,128,8,4096,3072,32,32,256,1,4,3,10766.697,3
w13,32,128,8,4096,3072,32,32,256,1,8,3,10776.595333333333,3
w13,32,128,8,4096,3072,32,32,256,4,4,3,10780.510666666667,3
w13,32,128,8,4096,3072,32,32,256,4,8,3,10786.867333333334,3
w13,32,128,8,4096,3072,32,32,256,16,4,3,10798.483999999999,3
w13,32,128,8,4096,3072,64,32,256,1,8,3,10802.995333333332,3
w13,48,8,2,1024,512,16,16,256,4,4,2,32.53566666666667,3
w13,48,8,2,1024,512,16,32,128,4,4,2,32.556666666666665,3
w13,48,8,2,1024,512,16,32,128,16,4,2,32.43933333333333,3
w13,48,8,2,1024,512,16,32,128,32,4,2,32.556666666666665,3
w13,48,8,2,1024,512,16,32,128,32,8,2,32.535999999999994,3
w13,48,8,2,1024,512,16,32,128,64,4,2,32.429,3
w13,48,8,2,1024,512,16,64,128,64,8,2,32.49366666666666,3
w13,48,8,2,1024,512,32,32,128,16,8,2,32.58866666666667,3
w13,48,16,2,1536,768,16,16,256,1,4,3,132.30166666666668,3
w13,48,16,4,1536,1024,16,16,256,4,4,3,176.024,3
w13,48,32,4,2048,768,16,16,256,1,4,3,343.9506666666666,3
w13,48,32,4,2048,768,16,16,256,1,8,3,344.94266666666664,3
w13,48,32,4,2048,768,16,16,256,4,4,3,343.2573333333333,3
w13,48,32,4,2048,768,16,32,256,1,4,3,344.815,3
w13,48,32,6,3072,1024,16,16,256,1,4,3,683.1516666666666,3
w13,48,32,6,3072,1024,16,16,256,4,4,3,683.2263333333334,3
w13,48,32,6,3072,1024,16,32,256,1,4,3,685.701,3
w13,48,32,6,3072,1024,32,32,256,1,4,3,683.696,3
w13,48,32,6,3072,1024,32,32,256,1,8,3,685.1256666666667,3
w13,48,32,6,3072,1024,32,32,256,4,4,3,686.1283333333334,3
w13,48,60,4,2048,1408,16,16,256,1,4,3,1162.6153333333334,3
w13,48,60,4,2048,1408,16,16,256,1,4,4,1167.106,3
w13,48,60,4,2048,1408,16,16,256,1,8,3,1167.3626666666667,3
w13,48,60,4,2048,1408,16,16,256,4,4,3,1162.9996666666666,3
w13,48,60,4,2048,1408,16,16,256,4,4,4,1167.949,3
w13,48,60,4,2048,1408,16,32,256,1,4,3,1164.941,3
w13,48,60,4,2048,1408,16,32,256,1,4,4,1166.125,3
w13,48,60,4,2048,1408,16,32,256,1,8,3,1166.7863333333335,3
w13,48,60,4,2048,1408,16,32,256,1,8,4,1167.426,3
w13,48,60,4,2048,1408,16,32,256,16,4,3,1165.3890000000001,3
w13,48,60,4,2048,1408,16,32,256,16,8,3,1168.173,3
w13,48,60,4,2048,1408,32,32,256,1,4,3,1164.3226666666667,3
w13,48,60,4,2048,1408,32,32,256,1,8,3,1165.9859999999999,3
w13,48,60,4,2048,1408,32,32,256,4,4,3,1166.957,3
w13,48,60,4,2048,1408,32,32,256,4,8,3,1167.6926666666666,3
w13,48,60,6,3584,2304,16,16,256,1,4,3,3316.322,3
w13,48,60,6,3584,2304,16,16,256,4,4,3,3320.7063333333335,3
w13,48,60,6,3584,2304,16,32,256,1,4,3,3325.4526666666666,3
w13,48,60,6,3584,2304,32,32,256,1,4,3,3310.594333333333,3
w13,48,60,6,3584,2304,32,32,256,1,8,3,3315.661,3
w13,48,60,6,3584,2304,32,32,256,4,4,3,3319.9490000000005,3
w13,48,60,6,3584,2304,32,32,256,4,8,3,3324.503666666667,3
w13,48,60,8,2048,1536,16,16,256,1,4,3,1272.5166666666667,3
w13,48,60,8,2048,1536,16,16,256,1,4,4,1278.778,3
w13,48,60,8,2048,1536,16,16,256,4,4,3,1275.1303333333333,3
w13,48,60,8,2048,1536,16,32,256,1,4,3,1276.2926666666665,3
w13,48,60,8,2048,1536,16,32,256,1,4,4,1278.778,3
w13,48,60,8,2048,1536,16,32,256,1,8,3,1278.7356666666667,3
w13,48,60,8,2048,1536,16,32,256,16,4,3,1278.1586666666667,3
w13,48,60,8,2048,1536,32,32,256,1,4,3,1274.469,3
w13,48,60,8,2048,1536,32,32,256,1,8,3,1275.6850000000002,3
w13,48,64,6,3072,2048,16,16,256,1,4,3,2697.078666666667,3
w13,48,64,6,3072,2048,16,16,256,4,4,3,2697.4199999999996,3
w13,48,64,6,3072,2048,16,32,256,1,4,3,2704.9303333333332,3
w13,48,64,6,3072,2048,16,64,256,1,4,3,2706.498,3
w13,48,64,6,3072,2048,32,32,256,1,4,3,2696.3433333333337,3
w13,48,64,6,3072,2048,32,32,256,1,8,3,2699.3403333333335,3
w13,48,64,6,3072,2048,32,32,256,4,4,3,2702.0603333333333,3
w13,48,64,6,3072,2048,32,32,256,4,8,3,2704.354333333333,3
w13,48,64,6,3584,1536,16,16,256,1,4,3,2359.593,3
w13,48,64,6,3584,1536,16,16,256,4,4,3,2361.8113333333336,3
w13,48,64,6,3584,1536,16,32,256,1,4,3,2365.801,3
w13,48,64,6,3584,1536,16,64,256,1,4,3,2369.705,3
w13,48,64,6,3584,1536,32,32,256,1,4,3,2358.1953333333336,3
w13,48,64,6,3584,1536,32,32,256,1,8,3,2366.8136666666664,3
w13,48,64,6,3584,1536,32,32,256,4,4,3,2364.4776666666667,3
w13,48,64,6,3584,1536,32,32,256,4,8,3,2369.833,3
w13,48,64,8,3584,2560,16,16,256,1,4,3,3935.9643333333333,3
w13,48,64,8,3584,2560,16,16,256,4,4,3,3943.0046666666663,3
w13,48,64,8,3584,2560,16,32,256,1,4,3,3946.3109999999997,3
w13,48,64,8,3584,2560,32,32,256,1,4,3,3927.794,3
w13,48,64,8,3584,2560,32,32,256,1,8,3,3930.940666666667,3
w13,48,64,8,3584,2560,32,32,256,4,4,3,3938.0333333333333,3
w13,48,64,8,3584,2560,32,32,256,4,8,3,3942.492,3
w13,48,128,4,2048,512,16,16,256,1,4,3,900.9403333333333,3
w13,48,128,4,2048,512,16,16,256,1,4,4,902.359,3
w13,48,128,4,2048,512,16,16,256,1,8,3,903.3303333333333,3
w13,48,128,4,2048,512,16,16,256,1,8,4,905.0263333333332,3
w13,48,128,4,2048,512,16,16,256,4,4,3,901.5166666666668,3
w13,48,128,4,2048,512,16,16,256,4,4,4,903.8633333333333,3
w13,48,128,4,2048,512,16,32,256,1,4,3,901.3353333333334,3
w13,48,128,4,2048,512,16,32,256,1,4,4,903.7996666666668,3
w13,48,128,4,2048,512,16,32,256,1,8,3,903.5006666666667,3
w13,48,128,4,2048,512,16,32,256,1,8,4,903.9803333333334,3
w13,48,128,4,2048,512,16,32,256,16,4,3,901.6126666666665,3
w13,48,128,4,2048,512,16,32,256,16,8,3,904.1293333333333,3
w13,48,128,4,2048,512,16,32,256,32,4,3,903.7026666666667,3
w13,48,128,4,2048,512,16,64,256,1,4,3,905.0683333333333,3
w13,48,128,4,2048,512,32,32,256,1,4,3,902.1033333333334,3
w13,48,128,4,2048,512,32,32,256,1,8,3,902.3373333333333,3
w13,48,128,4,2048,512,32,32,256,4,4,3,903.5536666666667,3
w13,48,128,4,2048,512,32,32,256,4,8,3,904.1186666666666,3
w13,48,128,4,2048,512,32,32,256,16,4,3,904.1826666666666,3
w13,48,128,4,2048,512,32,32,256,32,4,3,905.4306666666668,3
w13,48,128,6,4096,2048,16,16,256,1,4,3,7172.366333333334,3
w13,48,128,6,4096,2048,16,16,256,1,4,4,7200.526333333334,3
w13,48,128,6,4096,2048,16,16,256,1,8,3,7201.411,3
w13,48,128,6,4096,2048,16,16,256,4,4,3,7173.3043333333335,3
w13,48,128,6,4096,2048,16,16,256,4,4,4,7206.147666666667,3
w13,48,128,6,4096,2048,16,16,256,4,8,3,7198.755666666667,3
w13,48,128,6,4096,2048,16,32,256,1,4,3,7184.793000000001,3
w13,48,128,6,4096,2048,16,32,256,1,4,4,7208.376666666666,3
w13,48,128,6,4096,2048,16,32,256,1,8,3,7196.963666666667,3
w13,48,128,6,4096,2048,16,32,256,16,4,3,7194.680666666667,3
w13,48,128,6,4096,2048,16,64,256,1,4,3,7199.651333333332,3
w13,48,128,6,4096,2048,16,64,256,1,8,3,7207.9929999999995,3
w13,48,128,6,4096,2048,32,32,256,1,4,3,7187.011333333333,3
w13,48,128,6,4096,2048,32,32,256,1,8,3,7199.022666666667,3
w13,48,128,6,4096,2048,32,32,256,4,4,3,7191.257333333332,3
w13,48,128,6,4096,2048,32,32,256,4,8,3,7203.086333333333,3
w13,48,128,8,2048,768,16,16,256,1,4,3,1350.1213333333333,3
w13,48,128,8,2048,768,16,16,256,1,4,4,1356.0410000000002,3
w13,48,128,8,2048,768,16,16,256,1,8,3,1355.572,3
w13,48,128,8,2048,768,16,16,256,4,4,3,1352.2116666666668,3
w13,48,128,8,2048,768,16,16,256,4,8,3,1356.8736666666666,3
w13,48,128,8,2048,768,16,32,256,1,4,3,1352.9796666666668,3
w13,48,128,8,2048,768,16,32,256,1,4,4,1355.3799999999999,3
w13,48,128,8,2048,768,16,32,256,1,8,3,1355.3583333333333,3
w13,48,128,8,2048,768,16,32,256,16,4,3,1354.6656666666665,3
w13,48,128,8,2048,768,32,32,256,1,4,3,1351.7430000000002,3
w13,48,128,8,2048,768,32,32,256,1,8,3,1353.9193333333333,3
w13,48,128,8,2048,768,32,32,256,4,4,3,1355.6676666666665,3
w13,48,128,8,2048,768,32,32,256,4,8,3,1356.6173333333334,3
w13,48,128,8,4096,1536,16,16,256,1,4,3,5382.415,3
w13,48,128,8,4096,1536,16,16,256,1,4,4,5408.441666666667,3
w13,48,128,8,4096,1536,16,16,256,1,8,3,5403.716333333333,3
w13,48,128,8,4096,1536,16,16,256,4,4,3,5387.886666666666,3
w13,48,128,8,4096,1536,16,16,256,4,8,3,5409.018,3
w13,48,128,8,4096,1536,16,32,256,1,4,3,5390.798666666667,3
w13,48,128,8,4096,1536,16,32,256,1,8,3,5400.835999999999,3
w13,48,128,8,4096,1536,16,32,256,16,4,3,5397.497666666666,3
w13,48,128,8,4096,1536,16,32,256,16,8,3,5409.337333333333,3
w13,48,128,8,4096,1536,16,64,256,1,4,3,5405.615000000001,3
w13,48,128,8,4096,1536,32,32,256,1,4,3,5397.583,3
w13,48,128,8,4096,1536,32,32,256,1,8,3,5403.353333333333,3
w13,48,128,8,4096,1536,32,32,256,4,4,3,5403.812,3
w13,48,128,8,4096,1536,32,32,256,4,8,3,5408.847333333333,3
w13,48,128,8,4096,3072,16,16,256,1,4,3,10761.768333333333,3
w13,48,128,8,4096,3072,16,16,256,1,4,4,10807.795,3
w13,48,128,8,4096,3072,16,16,256,1,8,3,10799.805666666667,3
w13,48,128,8,4096,3072,16,16,256,4,4,3,10771.901666666665,3
w13,48,128,8,4096,3072,16,16,256,4,8,3,10813.107,3
w13,48,128,8,4096,3072,16,32,256,1,4,3,10778.664333333332,3
w13,48,128,8,4096,3072,16,32,256,1,4,4,10814.536333333335,3
w13,48,128,8,4096,3072,16,32,256,1,8,3,10797.800333333333,3
w13,48,128,8,4096,3072,16,32,256,16,4,3,10791.389666666668,3
w13,48,128,8,4096,3072,16,32,256,16,8,3,10812.808333333334,3
w13,48,128,8,4096,3072,16,64,256,1,4,3,10805.192666666666,3
w13,48,128,8,4096,3072,32,32,256,1,4,3,10779.964333333335,3
w13,48,128,8,4096,3072,32,32,256,1,8,3,10788.711000000001,3
w13,48,128,8,4096,3072,32,32,256,4,4,3,10796.049333333334,3
w13,48,128,8,4096,3072,32,32,256,4,8,3,10804.550333333334,3
w13,64,8,2,1024,512,16,32,128,4,4,2,32.58866666666666,3
w13,64,8,2,1024,512,16,32,128,16,4,2,32.67466666666667,3
