weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1024,128,8,4096,3072,16,32,256,32,4,4,9102.144,3
w13,1024,128,8,4096,3072,16,32,256,64,4,3,9127.936333333333,3
w13,1024,128,8,4096,3072,16,32,256,64,4,4,9120.459333333334,3
w13,1024,128,8,4096,3072,16,64,256,16,4,3,9097.674333333334,3
w13,1024,128,8,4096,3072,16,64,256,16,8,3,9111.903666666667,3
w13,1024,128,8,4096,3072,16,64,256,32,4,3,9102.954333333333,3
w13,1024,128,8,4096,3072,16,64,256,32,8,3,9114.816,3
w13,1024,128,8,4096,3072,16,64,256,64,4,3,9112.533000000001,3
w13,1024,128,8,4096,3072,16,64,256,64,8,3,9124.96,3
w13,1024,128,8,4096,3072,32,32,256,4,4,3,9076.597,3
w13,1024,128,8,4096,3072,32,32,256,4,4,4,9081.396333333332,3
w13,1024,128,8,4096,3072,32,32,256,4,8,3,9075.263333333334,3
w13,1024,128,8,4096,3072,32,32,256,4,8,4,9081.993666666667,3
w13,1024,128,8,4096,3072,32,32,256,16,4,3,9083.028666666667,3
w13,1024,128,8,4096,3072,32,32,256,16,4,4,9115.039999999999,3
w13,1024,128,8,4096,3072,32,32,256,16,8,3,9081.877,3
w13,1024,128,8,4096,3072,32,32,256,16,8,4,9115.647666666666,3
w13,1024,128,8,4096,3072,32,32,256,32,4,3,9094.538,3
w13,1024,128,8,4096,3072,32,32,256,32,4,4,9127.252999999999,3
w13,1024,128,8,4096,3072,32,32,256,32,8,3,9094.207666666667,3
w13,1024,128,8,4096,3072,32,32,256,32,8,4,9126.219,3
w13,1024,128,8,4096,3072,32,64,256,8,4,3,9117.183666666666,3
w13,1024,128,8,4096,3072,32,64,256,8,8,3,9111.210000000001,3
w13,1024,128,8,4096,3072,32,64,256,16,4,3,9130.581,3
w13,1024,128,8,4096,3072,32,64,256,16,8,3,9124.778,3
w13,1024,128,8,4096,3072,32,64,256,32,4,3,9142.901,3
w13,1024,128,8,4096,3072,32,64,256,32,8,3,9140.010333333334,3
w13,1024,128,8,4096,3072,32,64,256,64,4,3,9150.303333333335,3
w13,1024,128,8,4096,3072,32,64,256,64,8,3,9146.495,3
w13,1024,128,8,4096,3072,64,32,256,1,4,3,9083.016666666666,3
w13,1024,128,8,4096,3072,64,32,256,1,8,3,9076.915333333332,3
w13,1536,8,2,1024,512,64,128,32,8,8,3,48.77,3
w13,1536,16,2,1536,768,64,64,64,1,4,3,109.16466666666668,3
w13,1536,16,2,1536,768,64,64,64,4,4,3,108.707,3
w13,1536,16,2,1536,768,64,64,64,16,4,3,108.39666666666666,3
w13,1536,16,2,1536,768,64,64,64,32,4,3,108.813,3
w13,1536,16,2,1536,768,64,64,64,64,4,3,108.397,3
w13,1536,16,4,1536,1024,64,128,64,1,4,3,257.74133333333333,3
w13,1536,16,4,1536,1024,64,128,64,1,8,3,258.76533333333333,3
w13,1536,16,4,1536,1024,64,128,64,16,8,3,258.4456666666667,3
w13,1536,16,4,1536,1024,64,128,64,32,4,3,258.45599999999996,3
w13,1536,16,4,1536,1024,64,128,64,32,8,3,258.872,3
w13,1536,16,4,1536,1024,64,128,64,64,4,3,257.8376666666666,3
w13,1536,16,4,1536,1024,64,128,64,64,8,3,257.41066666666666,3
w13,1536,32,4,2048,768,64,64,128,64,8,4,340.7183333333333,3
w13,1536,32,6,3072,1024,64,128,64,1,4,3,844.4033333333333,3
w13,1536,32,6,3072,1024,64,128,64,1,8,3,837.9713333333333,3
w13,1536,32,6,3072,1024,64,128,64,4,4,3,844.8620000000001,3
w13,1536,32,6,3072,1024,64,128,64,4,8,3,844.6593333333334,3
w13,1536,32,6,3072,1024,64,128,64,16,8,3,844.435,3
w13,1536,32,6,3072,1024,64,128,64,32,8,3,844.8296666666666,3
w13,1536,32,6,3072,1024,64,128,64,64,4,3,846.3870000000001,3
w13,1536,32,6,3072,1024,64,128,64,64,8,3,843.9123333333333,3
w13,1536,60,4,2048,1408,32,32,128,4,4,3,1044.3116666666667,3
w13,1536,60,4,2048,1408,32,32,128,4,4,4,1044.7376666666667,3
w13,1536,60,4,2048,1408,32,32,128,16,4,3,1047.6283333333333,3
w13,1536,60,4,2048,1408,32,32,128,16,4,4,1045.495,3
w13,1536,60,4,2048,1408,32,32,256,4,4,2,1044.0663333333332,3
w13,1536,60,4,2048,1408,32,32,256,4,8,2,1047.2556666666667,3
w13,1536,60,4,2048,1408,32,32,256,16,4,2,1046.3696666666667,3
w13,1536,60,4,2048,1408,32,32,256,32,4,2,1046.3913333333333,3
w13,1536,60,4,2048,1408,32,64,128,4,4,4,1044.492,3
w13,1536,60,4,2048,1408,32,64,128,4,8,3,1047.1166666666666,3
w13,1536,60,4,2048,1408,32,64,128,4,8,4,1043.5006666666666,3
w13,1536,60,4,2048,1408,32,64,128,16,4,4,1047.0739999999998,3
w13,1536,60,4,2048,1408,32,64,128,16,8,3,1047.4156666666668,3
w13,1536,60,4,2048,1408,32,64,128,16,8,4,1046.413,3
w13,1536,60,4,2048,1408,32,64,256,8,4,3,1044.0653333333332,3
w13,1536,60,4,2048,1408,32,64,256,8,8,2,1046.0069999999998,3
w13,1536,60,4,2048,1408,32,64,256,8,8,3,1037.463,3
w13,1536,60,4,2048,1408,32,64,256,16,4,3,1044.5883333333334,3
w13,1536,60,4,2048,1408,32,64,256,16,8,2,1047.2656666666667,3
w13,1536,60,4,2048,1408,32,64,256,16,8,3,1039.1273333333334,3
w13,1536,60,4,2048,1408,32,64,256,32,4,3,1046.1989999999998,3
w13,1536,60,4,2048,1408,32,64,256,32,8,3,1041.3883333333333,3
w13,1536,60,4,2048,1408,32,64,256,64,8,3,1047.298,3
w13,1536,60,4,2048,1408,64,32,128,16,8,3,1047.095,3
w13,1536,60,6,3584,2304,64,64,128,1,4,2,3009.422666666667,3
w13,1536,60,6,3584,2304,64,64,128,4,4,2,3039.2369999999996,3
w13,1536,60,6,3584,2304,64,128,128,1,8,3,3025.369666666667,3
w13,1536,60,8,2048,1536,128,64,128,1,4,2,1279.809,3
w13,1536,64,6,3072,2048,32,64,128,1,4,2,2479.783,3
w13,1536,64,6,3072,2048,32,64,128,1,8,2,2473.682666666667,3
w13,1536,64,6,3072,2048,32,64,128,4,4,2,2477.266333333333,3
w13,1536,64,6,3072,2048,32,128,128,4,8,2,2485.895666666667,3
w13,1536,64,6,3072,2048,32,128,128,8,8,2,2483.6876666666667,3
w13,1536,64,6,3072,2048,64,64,128,1,4,2,2469.6073333333334,3
w13,1536,64,6,3072,2048,64,64,128,4,4,2,2474.642,3
w13,1536,64,6,3072,2048,64,128,128,1,4,2,2469.629,3
w13,1536,64,6,3072,2048,64,128,128,1,8,2,2464.018,3
w13,1536,64,6,3584,1536,32,64,128,1,4,2,2179.4303333333332,3
w13,1536,64,6,3584,1536,32,64,128,1,8,2,2181.2543333333333,3
w13,1536,64,6,3584,1536,32,64,128,4,4,2,2182.7046666666665,3
w13,1536,64,6,3584,1536,32,64,128,4,8,2,2194.0113333333334,3
w13,1536,64,6,3584,1536,32,128,128,1,4,2,2190.406,3
w13,1536,64,6,3584,1536,32,128,128,1,4,3,2181.499333333333,3
w13,1536,64,6,3584,1536,32,128,128,1,8,2,2183.1739999999995,3
w13,1536,64,6,3584,1536,32,128,128,1,8,3,2180.9663333333333,3
w13,1536,64,6,3584,1536,32,128,128,4,4,2,2188.2729999999997,3
w13,1536,64,6,3584,1536,32,128,128,4,8,2,2185.6913333333337,3
w13,1536,64,6,3584,1536,32,128,128,8,4,2,2187.0886666666665,3
w13,1536,64,6,3584,1536,32,128,128,8,8,2,2184.8379999999997,3
w13,1536,64,6,3584,1536,64,64,128,1,4,2,2172.549666666667,3
w13,1536,64,6,3584,1536,64,64,128,4,4,2,2181.6806666666666,3
w13,1536,64,6,3584,1536,64,128,128,1,4,2,2173.8503333333333,3
w13,1536,64,6,3584,1536,64,128,128,1,4,3,2188.3253333333337,3
w13,1536,64,6,3584,1536,64,128,128,1,8,2,2186.0643333333333,3
w13,1536,64,6,3584,1536,64,128,128,1,8,3,2177.0293333333334,3
w13,1536,64,6,3584,1536,64,128,128,4,4,2,2181.808,3
w13,1536,64,6,3584,1536,64,128,128,4,8,2,2192.187,3
w13,1536,64,8,3584,2560,64,128,128,1,4,3,3600.5706666666665,3
w13,1536,64,8,3584,2560,64,128,128,1,8,3,3589.84,3
w13,1536,128,4,2048,512,16,16,256,1,4,3,773.3836666666666,3
w13,1536,128,4,2048,512,16,16,256,4,4,3,769.7779999999999,3
w13,1536,128,4,2048,512,16,32,256,1,4,3,770.781,3
w13,1536,128,4,2048,512,16,32,256,1,4,4,776.0393333333333,3
w13,1536,128,4,2048,512,16,32,256,1,8,3,773.8316666666666,3
w13,1536,128,4,2048,512,16,32,256,16,4,3,769.4473333333334,3
w13,1536,128,4,2048,512,16,32,256,16,4,4,773.2663333333334,3
w13,1536,128,4,2048,512,16,32,256,16,8,3,772.3383333333333,3
w13,1536,128,4,2048,512,16,32,256,16,8,4,776.1036666666665,3
w13,1536,128,4,2048,512,16,32,256,32,4,3,771.634,3
w13,1536,128,4,2048,512,16,32,256,32,4,4,775.4743333333332,3
w13,1536,128,4,2048,512,16,32,256,32,8,3,775.0576666666666,3
w13,1536,128,4,2048,512,16,64,256,1,4,3,775.1653333333334,3
w13,1536,128,4,2048,512,16,64,256,1,8,3,776.7220000000001,3
w13,1536,128,4,2048,512,16,64,256,16,4,3,773.2550000000001,3
w13,1536,128,4,2048,512,16,64,256,16,8,3,773.7773333333333,3
w13,1536,128,4,2048,512,16,64,256,32,4,3,774.8976666666667,3
w13,1536,128,4,2048,512,16,64,256,32,8,3,775.2076666666667,3
w13,1536,128,4,2048,512,32,32,256,1,4,3,771.143,3
w13,1536,128,4,2048,512,32,32,256,1,4,4,774.5136666666667,3
w13,1536,128,4,2048,512,32,32,256,1,8,3,770.5456666666668,3
w13,1536,128,4,2048,512,32,32,256,1,8,4,774.4813333333333,3
w13,1536,128,4,2048,512,32,32,256,4,4,3,772.2093333333333,3
w13,1536,128,4,2048,512,32,32,256,4,4,4,775.4626666666667,3
w13,1536,128,4,2048,512,32,32,256,4,8,3,770.7156666666666,3
w13,1536,128,4,2048,512,32,32,256,4,8,4,775.4946666666666,3
w13,1536,128,4,2048,512,32,32,256,16,4,3,774.7053333333333,3
w13,1536,128,4,2048,512,32,32,256,16,4,4,776.4976666666666,3
w13,1536,128,4,2048,512,32,32,256,16,8,3,773.532,3
w13,1536,128,4,2048,512,32,32,256,32,4,3,775.612,3
w13,1536,128,4,2048,512,32,32,256,32,8,3,774.7800000000001,3
w13,1536,128,6,4096,2048,32,32,128,4,4,4,6150.057333333333,3
w13,1536,128,6,4096,2048,32,32,256,1,4,2,6155.8386666666665,3
w13,1536,128,6,4096,2048,32,32,256,1,8,2,6153.588,3
w13,1536,128,6,4096,2048,32,32,256,4,4,2,6157.182666666667,3
w13,1536,128,6,4096,2048,32,32,256,4,4,4,6107.688666666666,3
w13,1536,128,6,4096,2048,32,32,256,4,8,2,6160.9906666666675,3
w13,1536,128,6,4096,2048,32,64,128,4,4,4,6161.748,3
w13,1536,128,6,4096,2048,32,64,128,4,8,4,6166.740333333332,3
w13,1536,128,6,4096,2048,64,32,128,16,8,4,6168.809,3
w13,1536,128,6,4096,2048,64,32,256,1,4,2,6160.1793333333335,3
w13,1536,128,6,4096,2048,64,32,256,1,8,2,6153.448666666667,3
w13,1536,128,8,2048,768,32,32,128,16,4,4,1208.184,3
w13,1536,128,8,2048,768,32,32,256,16,4,3,1205.464,3
w13,1536,128,8,2048,768,32,32,256,16,4,4,1207.3523333333333,3
w13,1536,128,8,2048,768,32,32,256,16,8,3,1204.1733333333334,3
w13,1536,128,8,2048,768,32,32,256,16,8,4,1208.0346666666667,3
w13,1536,128,8,2048,768,32,32,256,32,4,4,1208.0026666666665,3
w13,1536,128,8,2048,768,32,32,256,32,8,3,1207.7893333333334,3
w13,1536,128,8,2048,768,32,32,256,32,8,4,1207.5333333333335,3
w13,1536,128,8,2048,768,32,64,256,8,4,3,1205.8806666666667,3
w13,1536,128,8,2048,768,32,64,256,8,8,3,1201.3676666666668,3
w13,1536,128,8,2048,768,32,64,256,16,4,3,1202.3493333333333,3
w13,1536,128,8,2048,768,32,64,256,16,8,3,1197.144,3
w13,1536,128,8,2048,768,32,64,256,32,4,3,1207.5976666666666,3
w13,1536,128,8,2048,768,32,64,256,32,8,3,1202.765,3
w13,1536,128,8,4096,1536,32,32,128,1,4,4,4688.748333333333,3
w13,1536,128,8,4096,1536,32,32,128,1,8,4,4691.201666666667,3
w13,1536,128,8,4096,1536,32,32,128,4,4,3,4711.660666666667,3
w13,1536,128,8,4096,1536,32,32,128,4,4,4,4707.937666666667,3
w13,1536,128,8,4096,1536,32,32,256,4,4,2,4704.299666666667,3
w13,1536,128,8,4096,1536,32,64,128,1,4,4,4717.431,3
w13,1536,128,8,4096,1536,32,64,128,1,8,3,4715.34,3
w13,1536,128,8,4096,1536,32,64,128,4,4,4,4708.598666666666,3
w13,1536,128,8,4096,1536,32,64,128,4,8,3,4716.363666666667,3
w13,1536,128,8,4096,1536,32,64,128,4,8,4,4708.683333333333,3
w13,1536,128,8,4096,1536,32,64,256,1,4,2,4702.934,3
w13,1536,128,8,4096,1536,32,64,256,1,4,3,4687.563333333333,3
w13,1536,128,8,4096,1536,32,64,256,1,8,2,4690.998,3
w13,1536,128,8,4096,1536,32,64,256,1,8,3,4670.987,3
w13,1536,128,8,4096,1536,64,32,128,16,4,3,4701.3,3
w13,1536,128,8,4096,1536,64,32,128,16,4,4,4696.3623333333335,3
w13,1536,128,8,4096,1536,64,32,128,16,8,3,4695.5086666666675,3
w13,1536,128,8,4096,1536,64,32,128,16,8,4,4691.732,3
w13,1536,128,8,4096,1536,64,64,128,1,8,4,4715.667333333334,3
w13,1536,128,8,4096,1536,64,64,128,8,4,4,4714.718666666667,3
w13,1536,128,8,4096,1536,64,64,128,8,8,4,4708.467666666666,3
w13,1536,128,8,4096,1536,64,64,128,16,4,4,4707.6466666666665,3
w13,1536,128,8,4096,1536,64,64,128,16,8,3,4714.004333333333,3
w13,1536,128,8,4096,1536,64,64,128,16,8,4,4702.537333333334,3
w13,1536,128,8,4096,1536,64,64,128,32,4,3,4717.171333333333,3
w13,1536,128,8,4096,1536,64,64,128,32,4,4,4701.492,3
w13,1536,128,8,4096,1536,64,64,128,32,8,3,4701.288333333333,3
w13,1536,128,8,4096,1536,64,64,128,32,8,4,4699.134000000001,3
w13,1536,128,8,4096,1536,64,64,128,64,4,4,4710.4946666666665,3
w13,1536,128,8,4096,1536,64,64,128,64,8,3,4711.476,3
w13,1536,128,8,4096,1536,64,64,128,64,8,4,4708.499666666667,3
w13,1536,128,8,4096,1536,64,128,128,1,4,3,4713.011333333333,3
w13,1536,128,8,4096,1536,64,128,128,1,8,3,4705.576333333333,3
w13,1536,128,8,4096,1536,64,128,128,32,4,3,4716.232,3
w13,1536,128,8,4096,1536,64,128,128,32,8,3,4712.925333333334,3
w13,1536,128,8,4096,1536,64,128,128,64,8,3,4713.31,3
w13,1536,128,8,4096,3072,32,64,128,1,8,3,9415.359333333334,3
w13,1536,128,8,4096,3072,32,64,256,1,4,2,9380.712,3
w13,1536,128,8,4096,3072,32,64,256,1,8,2,9376.68,3
w13,1536,128,8,4096,3072,32,128,128,1,4,3,9400.743,3
w13,1536,128,8,4096,3072,32,128,128,1,8,3,9392.220666666666,3
w13,1536,128,8,4096,3072,64,32,128,16,4,3,9332.485333333332,3
w13,1536,128,8,4096,3072,64,32,128,16,4,4,9328.282000000001,3
w13,1536,128,8,4096,3072,64,32,128,16,8,3,9334.372666666668,3
w13,1536,128,8,4096,3072,64,32,128,16,8,4,9322.917,3
w13,1536,128,8,4096,3072,64,64,128,4,4,4,9394.831666666667,3
w13,1536,128,8,4096,3072,64,64,128,4,8,4,9390.404333333334,3
w13,1536,128,8,4096,3072,64,64,128,8,4,4,9377.37,3
w13,1536,128,8,4096,3072,64,64,128,8,8,3,9392.399,3
w13,1536,128,8,4096,3072,64,64,128,8,8,4,9372.025333333333,3
w13,1536,128,8,4096,3072,64,64,128,16,4,3,9393.199,3
w13,1536,128,8,4096,3072,64,64,128,16,4,4,9360.367,3
w13,1536,128,8,4096,3072,64,64,128,16,8,3,9365.134666666667,3
w13,1536,128,8,4096,3072,64,64,128,16,8,4,9358.33,3
w13,1536,128,8,4096,3072,64,64,128,32,4,4,9382.340333333334,3
w13,1536,128,8,4096,3072,64,64,128,32,8,3,9386.360333333332,3
w13,1536,128,8,4096,3072,64,64,128,32,8,4,9379.544333333333,3
w13,1536,128,8,4096,3072,64,64,128,64,4,4,9407.512333333334,3
w13,1536,128,8,4096,3072,64,64,128,64,8,3,9411.341999999999,3
w13,1536,128,8,4096,3072,64,64,128,64,8,4,9405.283333333333,3
w13,1536,128,8,4096,3072,64,128,128,4,4,3,9404.481333333333,3
w13,1536,128,8,4096,3072,64,128,128,4,8,3,9389.569000000001,3
w13,1536,128,8,4096,3072,64,128,128,16,4,3,9398.400666666666,3
w13,1536,128,8,4096,3072,64,128,128,16,8,3,9386.849333333334,3
w13,1536,128,8,4096,3072,64,128,128,32,4,3,9397.377,3
w13,1536,128,8,4096,3072,64,128,128,32,8,3,9386.059333333333,3
w13,1536,128,8,4096,3072,64,128,128,64,4,3,9404.000999999998,3
w13,1536,128,8,4096,3072,64,128,128,64,8,3,9390.326000000001,3
w13,2048,8,2,1024,512,64,128,32,8,8,3,63.24466666666667,3
w13,2048,16,2,1536,768,64,64,64,1,4,3,134.92533333333333,3
w13,2048,16,2,1536,768,64,64,64,4,4,3,135.12800000000001,3
w13,2048,16,2,1536,768,64,64,64,16,4,3,135.68233333333333,3
w13,2048,16,2,1536,768,64,64,64,32,4,3,134.38133333333334,3
w13,2048,16,2,1536,768,64,64,64,64,4,3,135.714,3
w13,2048,16,2,1536,768,64,128,32,8,8,3,134.87233333333333,3
w13,2048,16,4,1536,1024,64,128,64,1,4,3,343.13966666666664,3
w13,2048,16,4,1536,1024,64,128,64,1,8,3,341.539,3
w13,2048,16,4,1536,1024,64,128,64,4,8,3,342.15799999999996,3
w13,2048,16,4,1536,1024,64,128,64,16,4,3,343.15000000000003,3
w13,2048,16,4,1536,1024,64,128,64,16,8,3,340.931,3
w13,2048,16,4,1536,1024,64,128,64,32,4,3,342.7656666666667,3
w13,2048,16,4,1536,1024,64,128,64,32,8,3,341.77366666666666,3
w13,2048,16,4,1536,1024,64,128,64,64,4,3,342.083,3
w13,2048,16,4,1536,1024,64,128,64,64,8,3,340.36633333333333,3
w13,2048,32,4,2048,768,64,128,128,1,4,2,371.05466666666666,3
w13,2048,32,4,2048,768,64,128,128,4,4,2,373.85999999999996,3
w13,2048,32,4,2048,768,64,128,128,16,4,2,371.42800000000005,3
w13,2048,32,4,2048,768,64,128,128,32,4,2,372.228,3
w13,2048,32,4,2048,768,64,128,128,64,4,2,370.14799999999997,3
w13,2048,32,6,3072,1024,64,128,64,1,4,3,983.0933333333332,3
w13,2048,32,6,3072,1024,64,128,64,1,8,3,981.8343333333332,3
w13,2048,32,6,3072,1024,64,128,64,4,4,3,986.8796666666667,3
w13,2048,32,6,3072,1024,64,128,64,4,8,3,986.026,3
w13,2048,32,6,3072,1024,64,128,64,16,4,3,987.5623333333333,3
w13,2048,32,6,3072,1024,64,128,64,16,8,3,983.5196666666667,3
w13,2048,32,6,3072,1024,64,128,64,32,4,3,987.4553333333333,3
w13,2048,32,6,3072,1024,64,128,64,32,8,3,985.9196666666667,3
w13,2048,32,6,3072,1024,64,128,64,64,4,3,987.5193333333333,3
w13,2048,32,6,3072,1024,64,128,64,64,8,3,989.034,3
w13,2048,32,6,3072,1024,128,128,64,4,4,2,989.333,3
w13,2048,32,6,3072,1024,128,128,64,8,4,2,990.7196666666667,3
w13,2048,60,4,2048,1408,32,64,128,16,4,3,1079.2546666666667,3
w13,2048,60,4,2048,1408,64,64,128,1,8,4,1069.9743333333333,3
w13,2048,60,6,3584,2304,64,128,64,4,4,3,3335.3050000000003,3
w13,2048,60,6,3584,2304,64,128,64,4,8,3,3337.097,3
w13,2048,60,6,3584,2304,64,128,64,16,4,3,3337.2676666666666,3
w13,2048,60,6,3584,2304,64,128,64,16,8,3,3334.7076666666667,3
w13,2048,60,6,3584,2304,64,128,64,32,4,3,3330.4516666666664,3
w13,2048,60,6,3584,2304,64,128,64,32,8,3,3335.539666666666,3
w13,2048,60,6,3584,2304,64,128,64,64,4,3,3333.459666666667,3
w13,2048,60,6,3584,2304,64,128,64,64,8,3,3340.531666666667,3
w13,2048,60,6,3584,2304,128,64,64,16,4,3,3336.2009999999996,3
w13,2048,60,6,3584,2304,128,64,64,16,8,3,3327.881,3
w13,2048,60,6,3584,2304,128,64,128,1,4,2,3312.787666666667,3
w13,2048,60,6,3584,2304,128,64,128,16,4,2,3325.374333333333,3
w13,2048,60,8,2048,1536,64,128,64,1,4,3,1527.1490000000001,3
w13,2048,60,8,2048,1536,64,128,64,1,8,3,1523.5436666666665,3
w13,2048,60,8,2048,1536,64,128,64,4,4,3,1535.2663333333333,3
w13,2048,60,8,2048,1536,64,128,64,4,8,3,1534.317,3
w13,2048,60,8,2048,1536,64,128,64,16,4,3,1538.093,3
w13,2048,60,8,2048,1536,64,128,64,16,8,3,1533.2506666666668,3
w13,2048,60,8,2048,1536,64,128,64,32,4,3,1534.5303333333334,3
w13,2048,60,8,2048,1536,64,128,64,32,8,3,1529.4103333333333,3
w13,2048,60,8,2048,1536,64,128,64,64,4,3,1531.7893333333334,3
w13,2048,60,8,2048,1536,64,128,64,64,8,3,1528.2903333333334,3
w13,2048,64,6,3072,2048,64,64,128,1,4,2,2520.1876666666667,3
w13,2048,64,6,3072,2048,64,64,128,4,4,2,2522.9503333333337,3
w13,2048,64,6,3072,2048,64,128,128,1,4,2,2512.9983333333334,3
w13,2048,64,6,3072,2048,64,128,128,1,8,2,2515.889333333333,3
w13,2048,64,6,3072,2048,64,128,128,4,4,2,2537.8843333333334,3
w13,2048,64,6,3584,1536,64,64,128,1,4,2,2217.5383333333334,3
w13,2048,64,6,3584,1536,64,64,128,4,4,2,2228.0663333333337,3
w13,2048,64,6,3584,1536,64,128,128,1,4,2,2222.52,3
w13,2048,64,6,3584,1536,64,128,128,1,4,3,2232.759666666667,3
w13,2048,64,6,3584,1536,64,128,128,1,8,2,2225.644333333333,3
w13,2048,64,6,3584,1536,64,128,128,1,8,3,2222.2423333333336,3
w13,2048,64,6,3584,1536,64,128,128,4,4,2,2230.6586666666667,3
w13,2048,64,6,3584,1536,64,128,128,4,8,3,2236.364666666667,3
w13,2048,64,8,3584,2560,64,128,64,1,4,3,4038.173666666667,3
w13,2048,64,8,3584,2560,64,128,64,4,4,3,4021.384666666667,3
w13,2048,64,8,3584,2560,64,128,64,16,4,3,4019.8806666666665,3
w13,2048,64,8,3584,2560,64,128,64,32,4,3,4020.349333333333,3
w13,2048,64,8,3584,2560,64,128,64,64,4,3,4031.037333333333,3
w13,2048,64,8,3584,2560,64,128,128,16,4,2,4060.35,3
w13,2048,64,8,3584,2560,64,128,128,32,4,2,4060.200666666666,3
w13,2048,64,8,3584,2560,128,64,64,16,4,3,4043.838333333333,3
w13,2048,64,8,3584,2560,128,64,128,1,4,2,4022.1306666666665,3
w13,2048,64,8,3584,2560,128,64,128,16,4,2,4033.0,3
w13,2048,64,8,3584,2560,128,128,64,4,4,4,4058.6963333333333,3
w13,2048,64,8,3584,2560,128,128,64,8,4,4,4059.795333333333,3
w13,2048,64,8,3584,2560,128,128,64,16,4,4,4051.0480000000002,3
w13,2048,64,8,3584,2560,128,128,64,32,4,4,4056.7656666666667,3
w13,2048,128,4,2048,512,16,32,256,1,4,3,781.8513333333334,3
w13,2048,128,4,2048,512,16,32,256,1,8,3,788.4966666666666,3
w13,2048,128,4,2048,512,16,32,256,16,4,3,782.0113333333334,3
w13,2048,128,4,2048,512,16,32,256,16,4,4,787.2916666666666,3
w13,2048,128,4,2048,512,16,32,256,16,8,3,787.846,3
w13,2048,128,4,2048,512,16,32,256,32,4,3,783.9423333333333,3
w13,2048,128,4,2048,512,16,32,256,32,4,4,787.6966666666667,3
w13,2048,128,4,2048,512,16,32,256,32,8,3,788.6246666666666,3
w13,2048,128,4,2048,512,16,32,256,64,4,3,784.6673333333333,3
w13,2048,128,4,2048,512,16,32,256,64,4,4,789.2113333333333,3
w13,2048,128,4,2048,512,16,64,256,1,4,3,785.1683333333334,3
w13,2048,128,4,2048,512,16,64,256,1,8,3,785.3179999999999,3
w13,2048,128,4,2048,512,16,64,256,16,4,3,786.4163333333332,3
w13,2048,128,4,2048,512,16,64,256,16,8,3,786.6086666666666,3
w13,2048,128,4,2048,512,16,64,256,32,4,3,788.4540000000001,3
w13,2048,128,4,2048,512,16,64,256,32,8,3,787.9953333333333,3
w13,2048,128,4,2048,512,32,32,256,1,4,3,782.043,3
w13,2048,128,4,2048,512,32,32,256,1,4,4,785.2433333333333,3
w13,2048,128,4,2048,512,32,32,256,1,8,3,781.3496666666666,3
w13,2048,128,4,2048,512,32,32,256,1,8,4,784.9553333333333,3
w13,2048,128,4,2048,512,32,32,256,4,4,3,782.8323333333334,3
w13,2048,128,4,2048,512,32,32,256,4,4,4,786.406,3
w13,2048,128,4,2048,512,32,32,256,4,8,3,781.5736666666667,3
w13,2048,128,4,2048,512,32,32,256,4,8,4,786.0636666666666,3
w13,2048,128,4,2048,512,32,32,256,16,4,3,785.0616666666666,3
w13,2048,128,4,2048,512,32,32,256,16,4,4,788.166,3
w13,2048,128,4,2048,512,32,32,256,16,8,3,784.5393333333333,3
w13,2048,128,4,2048,512,32,32,256,16,8,4,788.3249999999999,3
w13,2048,128,4,2048,512,32,32,256,32,4,3,786.9073333333332,3
w13,2048,128,4,2048,512,32,32,256,32,4,4,789.0079999999999,3
w13,2048,128,4,2048,512,32,32,256,32,8,3,785.0826666666667,3
w13,2048,128,4,2048,512,32,64,256,8,8,3,788.859,3
w13,2048,128,4,2048,512,64,32,256,1,4,3,789.2220000000001,3
w13,2048,128,4,2048,512,64,32,256,1,8,3,787.7173333333334,3
w13,2048,128,6,4096,2048,32,32,128,1,4,3,6245.584666666667,3
w13,2048,128,6,4096,2048,32,32,128,1,8,3,6243.707333333333,3
w13,2048,128,6,4096,2048,32,32,128,4,4,3,6237.712666666666,3
w13,2048,128,6,4096,2048,32,32,128,4,4,4,6247.057,3
w13,2048,128,6,4096,2048,32,32,256,1,4,2,6224.507333333334,3
w13,2048,128,6,4096,2048,32,32,256,1,8,2,6223.536666666667,3
w13,2048,128,6,4096,2048,32,32,256,4,4,2,6226.245666666667,3
w13,2048,128,6,4096,2048,32,32,256,4,8,2,6247.7716666666665,3
w13,2048,128,6,4096,2048,32,64,128,1,4,3,6267.888666666667,3
w13,2048,128,6,4096,2048,32,64,128,1,8,3,6264.635333333333,3
w13,2048,128,6,4096,2048,32,64,128,4,4,3,6259.184,3
w13,2048,128,6,4096,2048,32,64,128,4,4,4,6223.013666666667,3
w13,2048,128,6,4096,2048,32,64,128,4,8,3,6257.553,3
w13,2048,128,6,4096,2048,32,64,128,4,8,4,6228.048333333333,3
w13,2048,128,6,4096,2048,32,64,256,1,4,2,6241.530333333333,3
w13,2048,128,6,4096,2048,32,64,256,1,8,2,6234.223999999999,3
w13,2048,128,6,4096,2048,32,128,128,1,4,3,6265.572666666667,3
w13,2048,128,6,4096,2048,32,128,128,1,8,3,6261.519333333334,3
w13,2048,128,6,4096,2048,32,128,128,4,4,3,6258.2660000000005,3
w13,2048,128,6,4096,2048,32,128,128,4,8,3,6254.500666666667,3
