weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,96,128,4,2048,512,16,128,128,16,4,2,174.18966666666665,3
w13,96,128,4,2048,512,16,128,128,16,8,2,174.57399999999998,3
w13,96,128,4,2048,512,16,128,128,16,8,5,174.57333333333335,3
w13,96,128,4,2048,512,16,128,128,32,4,2,174.35,3
w13,96,128,4,2048,512,16,128,128,32,8,2,174.211,3
w13,96,128,4,2048,512,16,128,128,64,4,2,174.29700000000003,3
w13,96,128,4,2048,512,16,128,128,64,8,2,174.40300000000002,3
w13,96,128,4,2048,512,32,128,128,1,8,3,174.26433333333333,3
w13,96,128,4,2048,512,32,128,128,8,8,3,174.16833333333332,3
w13,96,128,6,4096,2048,16,16,256,1,4,4,1352.855,3
w13,96,128,6,4096,2048,16,16,256,1,4,5,1351.3186666666668,3
w13,96,128,6,4096,2048,16,16,256,4,4,4,1353.3773333333334,3
w13,96,128,6,4096,2048,16,16,256,4,4,5,1352.1933333333334,3
w13,96,128,6,4096,2048,16,32,256,1,4,5,1350.3916666666667,3
w13,96,128,6,4096,2048,16,32,256,1,8,5,1353.2076666666667,3
w13,96,128,6,4096,2048,16,64,128,1,4,5,1352.6846666666668,3
w13,96,128,6,4096,2048,16,64,128,16,4,5,1353.1963333333333,3
w13,96,128,6,4096,2048,16,64,256,1,4,3,1351.5,3
w13,96,128,6,4096,2048,16,64,256,1,4,4,1350.9986666666666,3
w13,96,128,6,4096,2048,16,64,256,1,4,5,1349.6126666666667,3
w13,96,128,6,4096,2048,16,64,256,1,8,3,1351.5536666666667,3
w13,96,128,6,4096,2048,16,64,256,1,8,4,1350.8819999999998,3
w13,96,128,6,4096,2048,16,64,256,1,8,5,1350.3163333333334,3
w13,96,128,6,4096,2048,16,64,256,16,4,3,1352.9933333333336,3
w13,96,128,6,4096,2048,16,64,256,16,4,5,1352.3963333333334,3
w13,96,128,6,4096,2048,16,128,128,1,4,4,1352.3746666666666,3
w13,96,128,6,4096,2048,16,128,128,1,4,5,1349.3453333333334,3
w13,96,128,6,4096,2048,16,128,128,1,8,4,1352.2793333333332,3
w13,96,128,6,4096,2048,16,128,128,1,8,5,1346.669,3
w13,96,128,6,4096,2048,16,128,128,16,4,5,1350.8500000000001,3
w13,96,128,6,4096,2048,16,128,128,16,8,5,1349.314,3
w13,96,128,6,4096,2048,16,128,128,32,4,5,1352.7376666666667,3
w13,96,128,6,4096,2048,16,128,128,32,8,5,1351.4573333333333,3
w13,96,128,6,4096,2048,32,32,256,1,4,4,1351.4366666666667,3
w13,96,128,6,4096,2048,32,32,256,4,4,4,1352.5240000000001,3
w13,96,128,6,4096,2048,32,64,256,1,8,4,1353.0153333333335,3
w13,96,128,6,4096,2048,32,64,256,1,8,5,1352.9296666666667,3
w13,96,128,6,4096,2048,32,128,128,1,4,3,1352.9826666666668,3
w13,96,128,6,4096,2048,32,128,128,1,4,4,1352.0339999999999,3
w13,96,128,6,4096,2048,32,128,128,1,4,5,1350.285,3
w13,96,128,6,4096,2048,32,128,128,1,8,4,1351.7666666666667,3
w13,96,128,6,4096,2048,32,128,128,1,8,5,1352.4706666666668,3
w13,96,128,6,4096,2048,32,128,128,4,4,4,1350.8386666666665,3
w13,96,128,6,4096,2048,32,128,128,4,4,5,1350.4013333333332,3
w13,96,128,6,4096,2048,32,128,128,4,8,4,1350.6466666666668,3
w13,96,128,6,4096,2048,32,128,128,4,8,5,1351.0956666666668,3
w13,96,128,6,4096,2048,32,128,128,8,4,4,1351.245,3
w13,96,128,6,4096,2048,32,128,128,8,4,5,1351.4476666666667,3
w13,96,128,6,4096,2048,32,128,128,8,8,4,1350.733,3
w13,96,128,6,4096,2048,32,128,128,8,8,5,1351.3293333333334,3
w13,96,128,6,4096,2048,32,128,128,16,4,3,1352.9086666666667,3
w13,96,128,6,4096,2048,32,128,128,16,4,4,1351.3936666666666,3
w13,96,128,6,4096,2048,32,128,128,16,4,5,1350.9776666666667,3
w13,96,128,6,4096,2048,32,128,128,16,8,4,1352.354,3
w13,96,128,6,4096,2048,32,128,128,16,8,5,1351.8096666666668,3
w13,96,128,6,4096,2048,64,128,128,1,8,4,1349.068,3
w13,96,128,6,4096,2048,64,128,128,4,4,4,1352.7376666666667,3
w13,96,128,6,4096,2048,64,128,128,4,8,4,1350.231,3
w13,96,128,6,4096,2048,64,128,128,16,4,4,1352.7913333333333,3
w13,96,128,6,4096,2048,64,128,128,16,8,4,1351.1056666666666,3
w13,96,128,6,4096,2048,64,128,128,32,8,4,1352.3223333333333,3
w13,96,128,8,2048,768,16,128,128,1,8,2,258.49966666666666,3
w13,96,128,8,2048,768,16,128,128,32,8,2,259.513,3
w13,96,128,8,2048,768,16,128,128,64,8,2,259.79033333333336,3
w13,96,128,8,4096,1536,16,16,256,1,4,5,1020.4356666666666,3
w13,96,128,8,4096,1536,16,16,256,4,4,5,1020.5743333333334,3
w13,96,128,8,4096,1536,16,32,128,1,4,5,1021.1080000000001,3
w13,96,128,8,4096,1536,16,32,256,1,4,4,1020.6813333333333,3
w13,96,128,8,4096,1536,16,32,256,1,4,5,1017.5133333333333,3
w13,96,128,8,4096,1536,16,32,256,16,4,5,1019.092,3
w13,96,128,8,4096,1536,16,32,256,32,4,5,1021.2143333333333,3
w13,96,128,8,4096,1536,16,64,128,1,4,4,1020.8733333333333,3
w13,96,128,8,4096,1536,16,64,128,1,4,5,1018.2280000000001,3
w13,96,128,8,4096,1536,16,64,128,1,8,5,1019.7959999999999,3
w13,96,128,8,4096,1536,16,64,256,1,4,3,1019.0916666666667,3
w13,96,128,8,4096,1536,16,64,256,1,4,4,1019.145,3
w13,96,128,8,4096,1536,16,64,256,1,4,5,1018.1,3
w13,96,128,8,4096,1536,16,64,256,1,8,3,1020.4146666666666,3
w13,96,128,8,4096,1536,16,64,256,1,8,4,1018.8783333333334,3
w13,96,128,8,4096,1536,16,64,256,1,8,5,1018.6329999999999,3
w13,96,128,8,4096,1536,16,64,256,16,4,5,1019.1876666666667,3
w13,96,128,8,4096,1536,16,64,256,16,8,5,1021.0120000000001,3
w13,96,128,8,4096,1536,16,128,128,1,4,2,1020.212,3
w13,96,128,8,4096,1536,16,128,128,1,4,4,1019.5716666666667,3
w13,96,128,8,4096,1536,16,128,128,1,4,5,1018.5480000000001,3
w13,96,128,8,4096,1536,16,128,128,1,8,2,1020.969,3
w13,96,128,8,4096,1536,16,128,128,1,8,4,1018.8789999999999,3
w13,96,128,8,4096,1536,16,128,128,1,8,5,1016.1263333333333,3
w13,96,128,8,4096,1536,16,128,128,16,4,5,1019.9556666666667,3
w13,96,128,8,4096,1536,16,128,128,16,8,5,1019.4866666666667,3
w13,96,128,8,4096,1536,16,128,128,32,8,5,1020.223,3
w13,96,128,8,4096,1536,32,32,256,1,4,4,1021.033,3
w13,96,128,8,4096,1536,32,64,256,1,8,5,1021.1933333333333,3
w13,96,128,8,4096,1536,32,128,128,1,4,4,1018.313,3
w13,96,128,8,4096,1536,32,128,128,1,4,5,1018.9639999999999,3
w13,96,128,8,4096,1536,32,128,128,1,8,5,1019.828,3
w13,96,128,8,4096,1536,32,128,128,4,4,4,1020.372,3
w13,96,128,8,4096,1536,32,128,128,4,8,5,1020.9903333333333,3
w13,96,128,8,4096,1536,32,128,128,8,4,4,1020.0736666666667,3
w13,96,128,8,4096,1536,32,128,128,8,4,5,1021.0116666666667,3
w13,96,128,8,4096,1536,32,128,128,16,4,4,1019.2626666666666,3
w13,96,128,8,4096,1536,32,128,128,16,4,5,1020.7346666666667,3
w13,96,128,8,4096,1536,32,128,128,32,4,4,1020.9693333333333,3
w13,96,128,8,4096,1536,32,128,128,32,4,5,1020.7666666666668,3
w13,96,128,8,4096,1536,32,128,128,32,8,5,1020.6813333333333,3
w13,96,128,8,4096,1536,64,128,128,1,4,4,1020.3396666666667,3
w13,96,128,8,4096,1536,64,128,128,1,8,4,1017.0863333333333,3
w13,96,128,8,4096,1536,64,128,128,4,4,4,1020.6923333333334,3
w13,96,128,8,4096,1536,64,128,128,4,8,4,1018.3773333333334,3
w13,96,128,8,4096,1536,64,128,128,16,4,4,1021.0436666666666,3
w13,96,128,8,4096,1536,64,128,128,16,8,4,1018.3563333333333,3
w13,96,128,8,4096,1536,64,128,128,32,8,4,1020.8629999999999,3
w13,96,128,8,4096,3072,16,16,128,1,4,5,2033.394,3
w13,96,128,8,4096,3072,16,16,256,1,4,3,2032.8509999999999,3
w13,96,128,8,4096,3072,16,16,256,1,4,4,2028.381,3
w13,96,128,8,4096,3072,16,16,256,1,4,5,2026.2479999999998,3
w13,96,128,8,4096,3072,16,16,256,4,4,3,2033.4579999999999,3
w13,96,128,8,4096,3072,16,16,256,4,4,4,2032.5836666666667,3
w13,96,128,8,4096,3072,16,16,256,4,4,5,2031.4526666666668,3
w13,96,128,8,4096,3072,16,32,256,1,4,5,2027.6236666666666,3
w13,96,128,8,4096,3072,16,32,256,1,8,5,2027.4740000000002,3
w13,96,128,8,4096,3072,16,32,256,16,4,5,2029.2563333333335,3
w13,96,128,8,4096,3072,16,64,128,1,4,4,2033.4473333333335,3
w13,96,128,8,4096,3072,16,64,128,1,4,5,2030.9726666666666,3
w13,96,128,8,4096,3072,16,64,128,1,8,5,2031.2073333333335,3
w13,96,128,8,4096,3072,16,64,256,1,4,3,2030.4823333333334,3
w13,96,128,8,4096,3072,16,64,256,1,4,4,2025.9816666666666,3
w13,96,128,8,4096,3072,16,64,256,1,4,5,2026.1409999999998,3
w13,96,128,8,4096,3072,16,64,256,1,8,3,2031.7300000000002,3
w13,96,128,8,4096,3072,16,64,256,1,8,4,2024.68,3
w13,96,128,8,4096,3072,16,64,256,1,8,5,2025.8746666666666,3
w13,96,128,8,4096,3072,16,64,256,16,4,4,2032.2640000000001,3
w13,96,128,8,4096,3072,16,64,256,16,4,5,2029.5333333333335,3
w13,96,128,8,4096,3072,16,64,256,16,8,4,2032.818,3
w13,96,128,8,4096,3072,16,64,256,16,8,5,2030.7169999999999,3
w13,96,128,8,4096,3072,16,128,128,1,4,4,2030.0236666666667,3
w13,96,128,8,4096,3072,16,128,128,1,4,5,2025.128,3
w13,96,128,8,4096,3072,16,128,128,1,8,4,2029.138,3
w13,96,128,8,4096,3072,16,128,128,1,8,5,2023.3673333333334,3
w13,96,128,8,4096,3072,16,128,128,16,4,5,2026.0343333333333,3
w13,96,128,8,4096,3072,16,128,128,16,8,5,2024.6589999999999,3
w13,96,128,8,4096,3072,16,128,128,32,4,5,2029.554,3
w13,96,128,8,4096,3072,16,128,128,32,8,5,2027.3353333333334,3
w13,96,128,8,4096,3072,16,128,128,64,8,5,2033.5326666666667,3
w13,96,128,8,4096,3072,32,32,128,1,4,5,2032.6899999999998,3
w13,96,128,8,4096,3072,32,32,128,4,4,5,2033.0423333333335,3
w13,96,128,8,4096,3072,32,32,256,1,4,3,2031.72,3
w13,96,128,8,4096,3072,32,32,256,1,4,4,2029.235,3
w13,96,128,8,4096,3072,32,32,256,1,8,4,2031.4750000000001,3
w13,96,128,8,4096,3072,32,32,256,4,4,3,2031.0473333333332,3
w13,96,128,8,4096,3072,32,32,256,4,4,4,2029.6293333333333,3
w13,96,128,8,4096,3072,32,32,256,4,8,4,2032.2213333333332,3
w13,96,128,8,4096,3072,32,64,256,1,4,5,2031.528,3
w13,96,128,8,4096,3072,32,64,256,1,8,3,2033.5113333333331,3
w13,96,128,8,4096,3072,32,64,256,1,8,4,2028.8823333333332,3
w13,96,128,8,4096,3072,32,64,256,1,8,5,2028.4026666666668,3
w13,96,128,8,4096,3072,32,64,256,8,8,4,2031.2399999999998,3
w13,96,128,8,4096,3072,32,64,256,8,8,5,2030.461,3
w13,96,128,8,4096,3072,32,128,128,1,4,3,2027.677,3
w13,96,128,8,4096,3072,32,128,128,1,4,4,2026.8876666666667,3
w13,96,128,8,4096,3072,32,128,128,1,4,5,2024.6366666666665,3
w13,96,128,8,4096,3072,32,128,128,1,8,4,2029.9166666666667,3
w13,96,128,8,4096,3072,32,128,128,1,8,5,2025.8526666666667,3
w13,96,128,8,4096,3072,32,128,128,4,4,4,2025.49,3
w13,96,128,8,4096,3072,32,128,128,4,4,5,2024.9353333333336,3
w13,96,128,8,4096,3072,32,128,128,4,8,4,2026.738,3
w13,96,128,8,4096,3072,32,128,128,4,8,5,2026.0666666666666,3
w13,96,128,8,4096,3072,32,128,128,8,4,4,2026.728,3
w13,96,128,8,4096,3072,32,128,128,8,4,5,2026.3113333333333,3
w13,96,128,8,4096,3072,32,128,128,8,8,4,2027.5386666666666,3
w13,96,128,8,4096,3072,32,128,128,8,8,5,2025.469,3
w13,96,128,8,4096,3072,32,128,128,16,4,3,2029.3513333333333,3
w13,96,128,8,4096,3072,32,128,128,16,4,4,2027.1433333333334,3
w13,96,128,8,4096,3072,32,128,128,16,4,5,2028.2430000000002,3
w13,96,128,8,4096,3072,32,128,128,16,8,3,2030.7699999999998,3
w13,96,128,8,4096,3072,32,128,128,16,8,4,2029.9170000000001,3
w13,96,128,8,4096,3072,32,128,128,16,8,5,2027.4423333333332,3
w13,96,128,8,4096,3072,32,128,128,32,4,3,2032.68,3
w13,96,128,8,4096,3072,32,128,128,32,4,4,2030.1200000000001,3
w13,96,128,8,4096,3072,32,128,128,32,4,5,2029.9913333333334,3
w13,96,128,8,4096,3072,32,128,128,32,8,4,2033.2766666666666,3
w13,96,128,8,4096,3072,32,128,128,32,8,5,2029.9493333333332,3
w13,96,128,8,4096,3072,64,128,128,1,4,4,2028.5406666666668,3
w13,96,128,8,4096,3072,64,128,128,1,8,4,2024.2316666666666,3
w13,96,128,8,4096,3072,64,128,128,4,4,4,2026.9833333333333,3
w13,96,128,8,4096,3072,64,128,128,4,8,4,2025.3513333333333,3
w13,96,128,8,4096,3072,64,128,128,16,4,4,2029.4473333333335,3
w13,96,128,8,4096,3072,64,128,128,16,8,4,2025.97,3
w13,96,128,8,4096,3072,64,128,128,32,4,4,2032.4883333333335,3
w13,96,128,8,4096,3072,64,128,128,32,8,4,2030.2686666666666,3
w13,128,8,2,1024,512,32,64,64,1,8,3,6.401666666666666,3
w13,128,8,2,1024,512,64,64,128,1,8,3,6.391000000000001,3
w13,128,8,2,1024,512,64,64,128,1,8,4,6.4126666666666665,3
w13,128,16,2,1536,768,16,32,128,32,4,2,27.778333333333332,3
w13,128,16,4,1536,1024,32,32,128,16,4,2,37.41,3
w13,128,16,4,1536,1024,64,64,64,16,4,3,37.25033333333334,3
w13,128,16,4,1536,1024,64,64,64,32,4,3,37.239333333333335,3
w13,128,32,4,2048,768,16,64,64,16,4,3,69.11200000000001,3
w13,128,32,4,2048,768,16,64,64,64,4,3,69.10133333333333,3
w13,128,32,4,2048,768,16,64,128,1,4,2,69.005,3
w13,128,32,4,2048,768,16,64,128,16,4,2,69.14333333333333,3
w13,128,32,4,2048,768,16,64,128,32,4,2,68.835,3
w13,128,32,4,2048,768,16,64,128,64,4,2,69.05866666666667,3
w13,128,32,4,2048,768,16,128,128,1,8,2,69.14333333333333,3
w13,128,32,4,2048,768,16,128,128,32,8,2,69.09,3
w13,128,32,4,2048,768,16,128,128,64,8,2,68.88833333333334,3
w13,128,32,6,3072,1024,64,64,64,1,4,3,134.68033333333332,3
w13,128,32,6,3072,1024,64,64,64,4,4,3,134.47733333333335,3
w13,128,32,6,3072,1024,64,64,64,16,4,3,134.79733333333334,3
w13,128,60,4,2048,1408,16,32,256,1,4,2,226.14766666666665,3
w13,128,60,4,2048,1408,16,32,256,1,4,3,226.222,3
w13,128,60,4,2048,1408,16,64,128,1,4,2,225.7746666666667,3
w13,128,60,4,2048,1408,16,64,128,1,4,4,226.68133333333333,3
w13,128,60,4,2048,1408,16,64,128,1,4,5,226.71266666666668,3
w13,128,60,4,2048,1408,16,64,128,1,8,3,226.564,3
w13,128,60,4,2048,1408,16,64,128,1,8,5,226.24366666666666,3
w13,128,60,4,2048,1408,16,64,128,16,4,2,226.13700000000003,3
w13,128,60,4,2048,1408,16,64,128,16,4,4,226.71333333333334,3
w13,128,60,4,2048,1408,16,64,128,16,8,2,225.92366666666666,3
w13,128,60,4,2048,1408,16,64,128,32,4,2,226.06233333333333,3
w13,128,60,4,2048,1408,16,64,128,32,4,3,226.649,3
w13,128,60,4,2048,1408,16,64,128,32,8,2,226.40366666666668,3
w13,128,60,4,2048,1408,16,64,128,64,4,2,226.03066666666666,3
w13,128,60,4,2048,1408,16,64,256,1,4,2,226.37199999999999,3
w13,128,60,4,2048,1408,16,128,128,1,4,2,226.88400000000001,3
w13,128,60,4,2048,1408,16,128,128,1,8,4,225.934,3
w13,128,60,4,2048,1408,16,128,128,1,8,5,226.30733333333333,3
w13,128,60,4,2048,1408,16,128,128,16,8,4,226.65966666666668,3
w13,128,60,4,2048,1408,32,64,128,1,4,2,226.49966666666668,3
w13,128,60,4,2048,1408,32,64,128,4,4,2,226.18999999999997,3
w13,128,60,4,2048,1408,32,64,128,32,4,2,226.85166666666666,3
w13,128,60,4,2048,1408,32,128,128,1,8,3,226.90499999999997,3
w13,128,60,4,2048,1408,32,128,128,4,4,3,226.73433333333332,3
w13,128,60,4,2048,1408,32,128,128,4,8,3,226.54233333333332,3
w13,128,60,4,2048,1408,32,128,128,8,4,3,226.80866666666665,3
w13,128,60,4,2048,1408,32,128,128,8,8,3,226.75566666666668,3
w13,128,60,4,2048,1408,32,128,128,16,4,3,226.43566666666666,3
w13,128,60,4,2048,1408,32,128,128,16,8,3,226.27533333333335,3
w13,128,60,4,2048,1408,64,64,64,4,4,3,226.71266666666665,3
w13,128,60,6,3584,2304,16,64,128,1,4,4,637.543,3
w13,128,60,6,3584,2304,16,128,128,1,4,2,635.356,3
w13,128,60,6,3584,2304,16,128,128,1,4,4,637.0096666666667,3
w13,128,60,6,3584,2304,16,128,128,1,8,4,637.9056666666667,3
w13,128,60,6,3584,2304,16,128,128,1,8,5,635.623,3
w13,128,60,6,3584,2304,16,128,128,16,4,2,635.0256666666667,3
w13,128,60,6,3584,2304,16,128,128,16,4,4,638.0546666666668,3
w13,128,60,6,3584,2304,16,128,128,16,8,4,638.1083333333333,3
w13,128,60,6,3584,2304,16,128,128,16,8,5,637.9693333333333,3
w13,128,60,6,3584,2304,16,128,128,32,4,2,636.1776666666666,3
w13,128,60,6,3584,2304,16,128,128,64,4,2,637.2336666666666,3
w13,128,60,6,3584,2304,32,128,128,1,4,3,635.4733333333334,3
w13,128,60,6,3584,2304,32,128,128,1,8,3,636.5616666666666,3
w13,128,60,6,3584,2304,32,128,128,4,8,3,636.818,3
w13,128,60,6,3584,2304,32,128,128,4,8,5,638.1723333333333,3
w13,128,60,6,3584,2304,32,128,128,8,4,3,636.9989999999999,3
w13,128,60,6,3584,2304,32,128,128,8,8,3,636.316,3
w13,128,60,6,3584,2304,32,128,128,16,4,3,636.3803333333334,3
w13,128,60,6,3584,2304,32,128,128,16,8,3,636.028,3
w13,128,60,6,3584,2304,32,128,128,32,4,3,638.1403333333334,3
w13,128,60,8,2048,1536,32,128,128,1,4,2,249.42233333333334,3
w13,128,60,8,2048,1536,32,128,128,1,4,3,250.02999999999997,3
w13,128,60,8,2048,1536,32,128,128,4,4,2,249.059,3
w13,128,60,8,2048,1536,32,128,128,8,4,2,249.87066666666666,3
w13,128,60,8,2048,1536,32,128,128,8,4,3,249.817,3
w13,128,60,8,2048,1536,32,128,128,16,4,2,249.26200000000003,3
w13,128,60,8,2048,1536,32,128,128,32,4,2,250.08366666666666,3
w13,128,60,8,2048,1536,32,128,128,64,4,2,250.148,3
w13,128,64,6,3072,2048,16,128,128,1,4,2,520.3043333333334,3
w13,128,64,6,3072,2048,16,128,128,1,4,3,518.6186666666666,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,518.2243333333333,3
w13,128,64,6,3072,2048,16,128,128,1,8,5,519.8136666666667,3
w13,128,64,6,3072,2048,32,128,128,1,4,3,520.3149999999999,3
w13,128,64,6,3072,2048,32,128,128,1,8,3,520.657,3
w13,128,64,6,3072,2048,32,128,128,4,4,3,519.7603333333333,3
w13,128,64,6,3072,2048,32,128,128,4,8,3,520.7096666666666,3
w13,128,64,6,3584,1536,16,32,256,1,4,2,454.63966666666664,3
w13,128,64,6,3584,1536,16,64,128,1,4,3,454.5976666666667,3
w13,128,64,6,3584,1536,16,64,128,1,4,4,453.46633333333335,3
w13,128,64,6,3584,1536,16,64,128,1,8,2,454.757,3
w13,128,64,6,3584,1536,16,64,256,1,4,2,455.2796666666666,3
w13,128,64,6,3584,1536,16,128,128,1,4,2,454.8106666666667,3
w13,128,64,6,3584,1536,16,128,128,1,4,3,455.51500000000004,3
w13,128,64,6,3584,1536,16,128,128,1,8,2,453.33833333333337,3
w13,128,64,6,3584,1536,16,128,128,1,8,3,455.248,3
w13,128,64,6,3584,1536,16,128,128,1,8,4,454.83200000000005,3
w13,128,64,6,3584,1536,16,128,128,1,8,5,455.365,3
w13,128,64,6,3584,1536,16,128,128,16,4,2,454.6186666666667,3
w13,128,64,6,3584,1536,16,128,128,16,8,2,454.565,3
w13,128,64,6,3584,1536,16,128,128,32,4,2,455.3543333333334,3
w13,128,64,6,3584,1536,16,128,128,32,8,2,455.1836666666666,3
w13,128,64,6,3584,1536,16,128,128,64,4,2,454.9066666666667,3
w13,128,64,6,3584,1536,32,32,128,1,4,2,454.49066666666664,3
w13,128,64,6,3584,1536,32,32,128,4,4,2,454.7253333333333,3
w13,128,64,6,3584,1536,32,64,128,4,4,2,454.885,3
w13,128,64,6,3584,1536,32,128,128,1,4,3,455.1523333333333,3
w13,128,64,6,3584,1536,32,128,128,1,8,3,454.1173333333333,3
w13,128,64,6,3584,1536,32,128,128,1,8,4,455.1306666666666,3
w13,128,64,6,3584,1536,32,128,128,4,4,3,454.71433333333334,3
w13,128,64,6,3584,1536,32,128,128,4,8,3,454.44766666666663,3
w13,128,64,6,3584,1536,32,128,128,8,4,2,454.9703333333334,3
w13,128,64,6,3584,1536,32,128,128,8,8,3,455.2266666666667,3
w13,128,64,6,3584,1536,32,128,128,16,4,2,454.6293333333333,3
w13,128,64,6,3584,1536,32,128,128,16,4,3,455.57933333333335,3
w13,128,64,6,3584,1536,64,64,64,1,4,3,455.173,3
w13,128,64,6,3584,1536,64,64,64,4,4,3,455.5463333333334,3
w13,128,64,6,3584,1536,64,128,128,1,8,4,455.1836666666666,3
w13,128,64,8,3584,2560,16,128,128,1,4,4,756.9573333333333,3
w13,128,64,8,3584,2560,16,128,128,1,8,4,757.1170000000001,3
w13,128,64,8,3584,2560,16,128,128,1,8,5,754.1093333333333,3
w13,128,64,8,3584,2560,16,128,128,16,8,5,756.648,3
w13,128,64,8,3584,2560,32,128,128,8,4,3,757.683,3
w13,128,128,4,2048,512,16,64,128,1,4,3,175.0856666666667,3
w13,128,128,4,2048,512,16,64,128,1,4,4,174.74433333333332,3
w13,128,128,4,2048,512,16,64,128,1,4,5,175.054,3
w13,128,128,4,2048,512,16,64,128,16,4,3,174.755,3
w13,128,128,4,2048,512,16,64,128,16,4,4,174.819,3
w13,128,128,4,2048,512,16,64,128,16,4,5,174.713,3
w13,128,128,4,2048,512,16,64,128,32,4,5,175.18200000000002,3
w13,128,128,4,2048,512,16,64,128,64,4,3,174.93666666666664,3
w13,128,128,4,2048,512,16,64,128,64,4,5,175.18166666666664,3
w13,128,128,4,2048,512,16,64,256,1,4,2,175.09633333333332,3
w13,128,128,4,2048,512,16,128,128,1,4,2,174.31799999999998,3
w13,128,128,4,2048,512,16,128,128,16,4,2,174.62699999999998,3
w13,128,128,4,2048,512,16,128,128,16,8,2,175.12833333333333,3
w13,128,128,4,2048,512,16,128,128,32,4,2,175.12833333333333,3
w13,128,128,4,2048,512,16,128,128,32,8,2,174.77633333333333,3
w13,128,128,6,4096,2048,16,16,256,1,4,4,1356.1726666666666,3
w13,128,128,6,4096,2048,16,16,256,1,4,5,1354.5623333333333,3
w13,128,128,6,4096,2048,16,16,256,4,4,5,1356.3113333333333,3
w13,128,128,6,4096,2048,16,32,256,1,4,5,1353.9213333333335,3
w13,128,128,6,4096,2048,16,32,256,1,8,5,1355.8523333333333,3
w13,128,128,6,4096,2048,16,32,256,16,4,5,1356.674,3
w13,128,128,6,4096,2048,16,64,128,1,4,5,1356.173,3
w13,128,128,6,4096,2048,16,64,128,1,8,5,1356.8873333333333,3
w13,128,128,6,4096,2048,16,64,256,1,4,3,1356.066,3
w13,128,128,6,4096,2048,16,64,256,1,4,4,1353.5806666666667,3
w13,128,128,6,4096,2048,16,64,256,1,4,5,1353.9750000000001,3
w13,128,128,6,4096,2048,16,64,256,1,8,3,1356.4709999999998,3
w13,128,128,6,4096,2048,16,64,256,1,8,4,1353.634,3
w13,128,128,6,4096,2048,16,64,256,1,8,5,1355.1063333333332,3
w13,128,128,6,4096,2048,16,64,256,16,4,5,1356.7803333333334,3
w13,128,128,6,4096,2048,16,128,128,1,4,5,1352.7060000000001,3
w13,128,128,6,4096,2048,16,128,128,1,8,4,1356.6526666666666,3
w13,128,128,6,4096,2048,16,128,128,1,8,5,1350.2740000000001,3
w13,128,128,6,4096,2048,16,128,128,16,4,5,1355.309,3
w13,128,128,6,4096,2048,16,128,128,16,8,5,1352.61,3
w13,128,128,6,4096,2048,16,128,128,32,4,5,1356.6103333333333,3
w13,128,128,6,4096,2048,16,128,128,32,8,5,1354.7113333333334,3
w13,128,128,6,4096,2048,32,32,256,1,4,4,1356.5353333333335,3
w13,128,128,6,4096,2048,32,128,128,1,4,4,1355.287,3
w13,128,128,6,4096,2048,32,128,128,1,4,5,1353.3353333333332,3
w13,128,128,6,4096,2048,32,128,128,1,8,4,1354.6366666666665,3
w13,128,128,6,4096,2048,32,128,128,1,8,5,1356.6316666666667,3
w13,128,128,6,4096,2048,32,128,128,4,4,4,1356.3003333333334,3
w13,128,128,6,4096,2048,32,128,128,4,4,5,1354.9673333333333,3
w13,128,128,6,4096,2048,32,128,128,4,8,4,1354.327,3
w13,128,128,6,4096,2048,32,128,128,4,8,5,1354.6046666666668,3
w13,128,128,6,4096,2048,32,128,128,8,4,4,1354.21,3
w13,128,128,6,4096,2048,32,128,128,8,4,5,1353.41,3
w13,128,128,6,4096,2048,32,128,128,8,8,4,1355.3726666666666,3
w13,128,128,6,4096,2048,32,128,128,8,8,5,1355.682,3
w13,128,128,6,4096,2048,32,128,128,16,4,4,1355.1166666666666,3
w13,128,128,6,4096,2048,32,128,128,16,4,5,1355.4896666666666,3
w13,128,128,6,4096,2048,32,128,128,16,8,4,1355.6713333333335,3
w13,128,128,6,4096,2048,64,128,128,1,4,4,1356.0023333333331,3
w13,128,128,6,4096,2048,64,128,128,1,8,4,1352.9616666666668,3
w13,128,128,6,4096,2048,64,128,128,4,4,4,1356.2576666666666,3
w13,128,128,6,4096,2048,64,128,128,4,8,4,1353.911,3
w13,128,128,6,4096,2048,64,128,128,16,4,4,1356.2366666666667,3
w13,128,128,6,4096,2048,64,128,128,16,8,4,1353.4416666666666,3
w13,128,128,6,4096,2048,64,128,128,32,8,4,1354.9566666666667,3
w13,128,128,8,2048,768,16,128,128,1,4,2,260.54766666666666,3
w13,128,128,8,2048,768,16,128,128,1,8,2,260.0996666666667,3
w13,128,128,8,2048,768,16,128,128,16,4,2,260.7183333333333,3
w13,128,128,8,2048,768,16,128,128,16,8,2,260.56933333333336,3
w13,128,128,8,2048,768,16,128,128,32,4,2,260.5586666666666,3
w13,128,128,8,2048,768,16,128,128,32,8,2,260.8573333333333,3
w13,128,128,8,2048,768,16,128,128,64,4,2,260.676,3
w13,128,128,8,2048,768,16,128,128,64,8,2,260.7506666666667,3
w13,128,128,8,2048,768,32,128,128,8,4,2,261.3693333333333,3
