weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,128,60,4,2048,1408,32,128,128,1,8,2,457.9866666666667,3
w13,128,60,4,2048,1408,32,128,128,4,8,2,458.211,3
w13,128,60,4,2048,1408,64,64,128,1,4,2,457.251,3
w13,128,60,6,3584,2304,16,16,128,1,4,2,1312.5506666666668,3
w13,128,60,6,3584,2304,16,16,128,1,4,3,1312.1876666666667,3
w13,128,60,6,3584,2304,16,16,128,1,4,4,1311.8886666666667,3
w13,128,60,6,3584,2304,16,16,128,1,8,3,1312.5083333333334,3
w13,128,60,6,3584,2304,16,16,128,1,8,4,1314.0016666666668,3
w13,128,60,6,3584,2304,16,16,128,4,4,3,1314.0006666666666,3
w13,128,60,6,3584,2304,16,16,128,4,4,4,1313.6816666666666,3
w13,128,60,6,3584,2304,16,16,256,1,4,2,1310.4493333333332,3
w13,128,60,6,3584,2304,16,16,256,1,4,3,1308.3483333333334,3
w13,128,60,6,3584,2304,16,16,256,1,4,4,1308.8383333333334,3
w13,128,60,6,3584,2304,16,16,256,1,8,2,1313.169,3
w13,128,60,6,3584,2304,16,16,256,1,8,3,1310.7476666666669,3
w13,128,60,6,3584,2304,16,16,256,1,8,4,1310.0966666666666,3
w13,128,60,6,3584,2304,16,16,256,4,4,2,1312.8066666666666,3
w13,128,60,6,3584,2304,16,16,256,4,4,3,1310.119,3
w13,128,60,6,3584,2304,16,16,256,4,4,4,1310.5776666666668,3
w13,128,60,6,3584,2304,16,16,256,4,8,2,1312.433,3
w13,128,60,6,3584,2304,16,16,256,4,8,3,1312.1126666666667,3
w13,128,60,6,3584,2304,16,16,256,4,8,4,1311.729,3
w13,128,60,6,3584,2304,16,32,128,1,4,2,1311.9846666666667,3
w13,128,60,6,3584,2304,16,32,128,1,4,3,1311.8043333333335,3
w13,128,60,6,3584,2304,16,32,128,1,4,4,1311.2700000000002,3
w13,128,60,6,3584,2304,16,32,128,1,8,2,1311.9313333333332,3
w13,128,60,6,3584,2304,16,32,128,1,8,3,1312.0176666666666,3
w13,128,60,6,3584,2304,16,32,128,1,8,4,1312.0069999999998,3
w13,128,60,6,3584,2304,16,32,128,4,4,3,1310.8656666666666,3
w13,128,60,6,3584,2304,16,32,128,4,4,4,1313.4683333333332,3
w13,128,60,6,3584,2304,16,32,128,4,8,3,1313.5853333333334,3
w13,128,60,6,3584,2304,16,32,128,16,4,2,1313.3506666666665,3
w13,128,60,6,3584,2304,16,32,128,32,4,2,1313.3613333333333,3
w13,128,60,6,3584,2304,16,32,256,1,4,2,1309.8619999999999,3
w13,128,60,6,3584,2304,16,32,256,1,4,3,1309.6063333333334,3
w13,128,60,6,3584,2304,16,32,256,1,4,4,1308.156,3
w13,128,60,6,3584,2304,16,32,256,1,8,2,1309.5633333333333,3
w13,128,60,6,3584,2304,16,32,256,1,8,3,1310.6090000000002,3
w13,128,60,6,3584,2304,16,32,256,1,8,4,1308.5826666666667,3
w13,128,60,6,3584,2304,16,32,256,16,4,2,1311.8673333333334,3
w13,128,60,6,3584,2304,16,32,256,16,8,2,1313.3396666666667,3
w13,128,60,6,3584,2304,16,64,128,1,4,2,1311.0780000000002,3
w13,128,60,6,3584,2304,16,64,128,1,4,3,1310.8756666666666,3
w13,128,60,6,3584,2304,16,64,128,1,4,4,1311.3773333333334,3
w13,128,60,6,3584,2304,16,64,128,1,8,2,1311.8043333333333,3
w13,128,60,6,3584,2304,16,64,128,1,8,3,1310.4176666666665,3
w13,128,60,6,3584,2304,16,64,128,1,8,4,1312.103,3
w13,128,60,6,3584,2304,16,64,128,16,4,2,1312.646,3
w13,128,60,6,3584,2304,16,64,128,16,4,3,1313.98,3
w13,128,60,6,3584,2304,16,64,128,16,8,2,1312.6683333333333,3
w13,128,60,6,3584,2304,16,64,256,1,4,2,1309.9056666666668,3
w13,128,60,6,3584,2304,16,64,256,1,4,3,1309.4786666666666,3
w13,128,60,6,3584,2304,16,64,256,1,8,2,1309.6486666666667,3
w13,128,60,6,3584,2304,16,64,256,1,8,3,1309.9696666666666,3
w13,128,60,6,3584,2304,16,64,256,16,8,2,1312.7740000000001,3
w13,128,60,6,3584,2304,16,64,256,16,8,3,1313.2336666666667,3
w13,128,60,6,3584,2304,16,128,128,1,4,2,1309.0196666666668,3
w13,128,60,6,3584,2304,16,128,128,1,4,3,1309.6386666666667,3
w13,128,60,6,3584,2304,16,128,128,1,8,2,1307.6646666666668,3
w13,128,60,6,3584,2304,16,128,128,1,8,3,1308.5616666666667,3
w13,128,60,6,3584,2304,16,128,128,16,4,2,1310.7160000000001,3
w13,128,60,6,3584,2304,16,128,128,16,4,3,1311.7503333333334,3
w13,128,60,6,3584,2304,16,128,128,16,8,2,1311.3883333333333,3
w13,128,60,6,3584,2304,16,128,128,16,8,3,1311.2806666666668,3
w13,128,60,6,3584,2304,16,128,128,32,4,2,1313.2016666666666,3
w13,128,60,6,3584,2304,16,128,128,32,4,3,1314.0123333333333,3
w13,128,60,6,3584,2304,16,128,128,32,8,2,1312.166,3
w13,128,60,6,3584,2304,32,16,128,4,4,3,1311.1426666666666,3
w13,128,60,6,3584,2304,32,16,128,4,4,4,1313.159,3
w13,128,60,6,3584,2304,32,16,128,4,8,3,1313.9693333333332,3
w13,128,60,6,3584,2304,32,32,128,1,4,2,1312.518,3
w13,128,60,6,3584,2304,32,32,128,1,4,3,1310.9616666666668,3
w13,128,60,6,3584,2304,32,32,128,1,4,4,1312.593,3
w13,128,60,6,3584,2304,32,32,128,1,8,2,1314.0226666666667,3
w13,128,60,6,3584,2304,32,32,128,1,8,3,1311.143,3
w13,128,60,6,3584,2304,32,32,128,1,8,4,1312.9660000000001,3
w13,128,60,6,3584,2304,32,32,128,4,4,3,1312.0923333333333,3
w13,128,60,6,3584,2304,32,32,128,4,8,3,1312.39,3
w13,128,60,6,3584,2304,32,32,256,1,4,2,1309.6706666666666,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,1307.463,3
w13,128,60,6,3584,2304,32,32,256,1,4,4,1309.18,3
w13,128,60,6,3584,2304,32,32,256,1,8,2,1311.879,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,1307.6226666666666,3
w13,128,60,6,3584,2304,32,32,256,1,8,4,1309.6603333333333,3
w13,128,60,6,3584,2304,32,32,256,4,4,2,1310.9403333333332,3
w13,128,60,6,3584,2304,32,32,256,4,4,3,1310.3953333333334,3
w13,128,60,6,3584,2304,32,32,256,4,4,4,1311.2816666666668,3
w13,128,60,6,3584,2304,32,32,256,4,8,2,1311.527,3
w13,128,60,6,3584,2304,32,32,256,4,8,3,1310.4816666666666,3
w13,128,60,6,3584,2304,32,32,256,4,8,4,1311.0676666666666,3
w13,128,60,6,3584,2304,32,64,128,1,4,2,1310.5773333333334,3
w13,128,60,6,3584,2304,32,64,128,1,4,3,1310.0436666666667,3
w13,128,60,6,3584,2304,32,64,128,1,4,4,1312.2406666666666,3
w13,128,60,6,3584,2304,32,64,128,1,8,2,1310.9186666666667,3
w13,128,60,6,3584,2304,32,64,128,1,8,3,1310.663,3
w13,128,60,6,3584,2304,32,64,128,1,8,4,1312.5393333333334,3
w13,128,60,6,3584,2304,32,64,128,4,4,2,1311.868,3
w13,128,60,6,3584,2304,32,64,128,4,4,3,1313.223,3
w13,128,60,6,3584,2304,32,64,128,4,8,2,1310.5876666666666,3
w13,128,60,6,3584,2304,32,64,128,4,8,3,1312.0603333333331,3
w13,128,60,6,3584,2304,32,64,128,4,8,4,1313.1153333333334,3
w13,128,60,6,3584,2304,32,64,128,16,4,2,1313.0733333333335,3
w13,128,60,6,3584,2304,32,64,128,16,8,2,1311.7083333333333,3
w13,128,60,6,3584,2304,32,64,256,1,4,2,1311.4733333333334,3
w13,128,60,6,3584,2304,32,64,256,1,4,3,1311.6543333333332,3
w13,128,60,6,3584,2304,32,64,256,1,8,2,1310.2886666666666,3
w13,128,60,6,3584,2304,32,64,256,1,8,3,1309.446,3
w13,128,60,6,3584,2304,32,64,256,8,4,2,1311.6970000000001,3
w13,128,60,6,3584,2304,32,64,256,8,4,3,1312.9563333333333,3
w13,128,60,6,3584,2304,32,64,256,8,8,2,1312.039,3
w13,128,60,6,3584,2304,32,64,256,8,8,3,1312.54,3
w13,128,60,6,3584,2304,32,128,128,1,4,2,1309.1580000000001,3
w13,128,60,6,3584,2304,32,128,128,1,4,3,1310.0113333333331,3
w13,128,60,6,3584,2304,32,128,128,1,8,2,1308.0493333333334,3
w13,128,60,6,3584,2304,32,128,128,1,8,3,1308.3803333333333,3
w13,128,60,6,3584,2304,32,128,128,4,4,2,1309.8416666666667,3
w13,128,60,6,3584,2304,32,128,128,4,4,3,1311.868,3
w13,128,60,6,3584,2304,32,128,128,4,8,2,1309.585,3
w13,128,60,6,3584,2304,32,128,128,4,8,3,1312.2203333333334,3
w13,128,60,6,3584,2304,32,128,128,8,4,2,1312.7323333333334,3
w13,128,60,6,3584,2304,32,128,128,8,4,3,1312.423,3
w13,128,60,6,3584,2304,32,128,128,8,8,2,1311.5373333333334,3
w13,128,60,6,3584,2304,32,128,128,8,8,3,1311.5163333333333,3
w13,128,60,6,3584,2304,32,128,128,16,4,2,1312.5606666666665,3
w13,128,60,6,3584,2304,32,128,128,16,4,3,1312.6996666666666,3
w13,128,60,6,3584,2304,32,128,128,16,8,2,1311.153,3
w13,128,60,6,3584,2304,32,128,128,16,8,3,1311.9743333333333,3
w13,128,60,6,3584,2304,32,128,128,32,4,2,1313.052,3
w13,128,60,6,3584,2304,64,32,128,1,4,2,1312.0166666666667,3
w13,128,60,6,3584,2304,64,32,128,1,4,3,1312.3056666666664,3
w13,128,60,6,3584,2304,64,32,128,1,8,2,1312.124,3
w13,128,60,6,3584,2304,64,32,128,1,8,3,1312.134,3
w13,128,60,6,3584,2304,64,32,256,1,4,2,1312.7323333333334,3
w13,128,60,6,3584,2304,64,32,256,1,4,3,1309.3403333333333,3
w13,128,60,6,3584,2304,64,32,256,1,8,2,1312.0810000000001,3
w13,128,60,6,3584,2304,64,32,256,1,8,3,1309.3403333333333,3
w13,128,60,6,3584,2304,64,64,128,1,4,2,1313.0416666666667,3
w13,128,60,6,3584,2304,64,64,128,1,4,3,1312.3693333333333,3
w13,128,60,6,3584,2304,64,64,128,1,4,4,1313.638,3
w13,128,60,6,3584,2304,64,64,128,1,8,2,1313.446,3
w13,128,60,6,3584,2304,64,64,128,1,8,3,1312.9666666666667,3
w13,128,60,6,3584,2304,64,64,128,4,4,3,1313.3403333333333,3
w13,128,60,6,3584,2304,64,64,128,8,4,2,1313.4143333333334,3
w13,128,60,6,3584,2304,64,128,128,1,4,2,1310.9076666666667,3
w13,128,60,6,3584,2304,64,128,128,1,8,2,1309.7233333333334,3
w13,128,60,6,3584,2304,64,128,128,1,8,3,1311.3773333333334,3
w13,128,60,6,3584,2304,64,128,128,4,4,2,1311.7083333333333,3
w13,128,60,6,3584,2304,64,128,128,4,8,2,1311.719,3
w13,128,60,6,3584,2304,64,128,128,4,8,3,1313.916,3
w13,128,60,6,3584,2304,64,128,128,16,4,2,1313.4783333333332,3
w13,128,60,6,3584,2304,64,128,128,16,8,2,1312.9136666666666,3
w13,128,60,6,3584,2304,64,128,128,16,8,3,1313.3613333333333,3
w13,128,60,8,2048,1536,32,64,64,1,8,3,504.21600000000007,3
w13,128,60,8,2048,1536,32,64,128,1,4,2,502.2426666666667,3
w13,128,60,8,2048,1536,32,64,128,1,8,2,503.917,3
w13,128,60,8,2048,1536,32,64,128,4,8,2,503.8533333333333,3
w13,128,60,8,2048,1536,32,128,64,1,8,3,504.56766666666664,3
w13,128,60,8,2048,1536,32,128,128,1,4,2,502.8933333333334,3
w13,128,60,8,2048,1536,32,128,128,1,8,2,504.34400000000005,3
w13,128,60,8,2048,1536,32,128,128,4,8,2,503.8426666666667,3
w13,128,64,6,3072,2048,16,16,128,1,4,2,1070.6083333333333,3
w13,128,64,6,3072,2048,16,16,128,1,4,3,1069.5413333333333,3
w13,128,64,6,3072,2048,16,16,256,1,4,2,1068.816,3
w13,128,64,6,3072,2048,16,16,256,1,4,3,1066.8639999999998,3
w13,128,64,6,3072,2048,16,16,256,1,4,4,1067.0663333333334,3
w13,128,64,6,3072,2048,16,16,256,1,8,2,1069.8293333333334,3
w13,128,64,6,3072,2048,16,16,256,1,8,3,1067.7386666666666,3
w13,128,64,6,3072,2048,16,16,256,1,8,4,1068.037,3
w13,128,64,6,3072,2048,16,16,256,4,4,2,1070.1706666666666,3
w13,128,64,6,3072,2048,16,16,256,4,4,3,1068.197,3
w13,128,64,6,3072,2048,16,16,256,4,4,4,1067.2476666666666,3
w13,128,64,6,3072,2048,16,16,256,4,8,2,1069.8616666666667,3
w13,128,64,6,3072,2048,16,16,256,4,8,3,1068.6986666666667,3
w13,128,64,6,3072,2048,16,16,256,4,8,4,1069.8609999999999,3
w13,128,64,6,3072,2048,16,32,128,1,4,2,1069.3916666666667,3
w13,128,64,6,3072,2048,16,32,128,1,4,4,1068.1443333333334,3
w13,128,64,6,3072,2048,16,32,128,1,8,2,1069.9146666666666,3
w13,128,64,6,3072,2048,16,32,128,1,8,4,1069.5836666666667,3
w13,128,64,6,3072,2048,16,32,128,4,4,2,1068.7413333333334,3
w13,128,64,6,3072,2048,16,32,128,16,4,4,1068.7836666666665,3
w13,128,64,6,3072,2048,16,32,128,16,8,2,1070.608,3
w13,128,64,6,3072,2048,16,32,128,16,8,4,1070.0320000000002,3
w13,128,64,6,3072,2048,16,32,128,32,4,2,1070.5226666666667,3
w13,128,64,6,3072,2048,16,32,128,32,4,3,1070.5756666666666,3
w13,128,64,6,3072,2048,16,32,128,32,8,2,1069.744,3
w13,128,64,6,3072,2048,16,32,128,64,4,3,1069.7333333333333,3
w13,128,64,6,3072,2048,16,32,256,1,4,2,1068.24,3
w13,128,64,6,3072,2048,16,32,256,1,4,3,1066.5973333333334,3
w13,128,64,6,3072,2048,16,32,256,1,4,4,1066.1173333333334,3
w13,128,64,6,3072,2048,16,32,256,1,8,2,1070.2983333333334,3
w13,128,64,6,3072,2048,16,32,256,1,8,3,1068.3999999999999,3
w13,128,64,6,3072,2048,16,32,256,1,8,4,1066.1173333333334,3
w13,128,64,6,3072,2048,16,32,256,16,4,2,1070.3516666666667,3
w13,128,64,6,3072,2048,16,32,256,16,4,3,1068.4426666666666,3
w13,128,64,6,3072,2048,16,32,256,16,4,4,1068.6346666666666,3
w13,128,64,6,3072,2048,16,32,256,16,8,2,1070.032,3
w13,128,64,6,3072,2048,16,32,256,16,8,3,1068.3996666666665,3
w13,128,64,6,3072,2048,16,32,256,16,8,4,1069.1573333333333,3
w13,128,64,6,3072,2048,16,32,256,32,4,2,1069.3066666666666,3
w13,128,64,6,3072,2048,16,64,128,1,4,2,1069.157,3
w13,128,64,6,3072,2048,16,64,128,1,4,4,1069.317,3
w13,128,64,6,3072,2048,16,64,128,1,8,2,1067.4506666666666,3
w13,128,64,6,3072,2048,16,64,128,1,8,4,1068.2826666666667,3
w13,128,64,6,3072,2048,16,64,128,16,4,4,1068.357,3
w13,128,64,6,3072,2048,16,64,128,16,8,4,1069.1573333333333,3
w13,128,64,6,3072,2048,16,64,128,32,4,3,1069.915,3
w13,128,64,6,3072,2048,16,64,128,32,8,3,1069.7546666666667,3
w13,128,64,6,3072,2048,16,64,128,64,4,3,1069.9676666666667,3
w13,128,64,6,3072,2048,16,64,128,64,8,3,1070.4906666666666,3
w13,128,64,6,3072,2048,16,64,256,1,4,2,1068.8053333333335,3
w13,128,64,6,3072,2048,16,64,256,1,4,3,1066.6716666666666,3
w13,128,64,6,3072,2048,16,64,256,1,8,3,1065.7546666666667,3
w13,128,64,6,3072,2048,16,64,256,16,4,2,1069.5196666666668,3
w13,128,64,6,3072,2048,16,64,256,16,4,3,1067.9516666666666,3
w13,128,64,6,3072,2048,16,64,256,16,8,2,1069.808,3
w13,128,64,6,3072,2048,16,64,256,16,8,3,1068.6773333333333,3
w13,128,64,6,3072,2048,16,64,256,32,4,2,1070.3303333333333,3
w13,128,64,6,3072,2048,16,64,256,32,8,2,1069.7223333333334,3
w13,128,64,6,3072,2048,16,64,256,64,4,2,1070.64,3
w13,128,64,6,3072,2048,16,64,256,64,8,2,1069.936,3
w13,128,64,6,3072,2048,16,128,128,1,4,2,1069.371,3
w13,128,64,6,3072,2048,16,128,128,1,4,3,1069.2,3
w13,128,64,6,3072,2048,16,128,128,1,8,2,1068.7520000000002,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,1068.464,3
w13,128,64,6,3072,2048,16,128,128,16,4,2,1070.6186666666665,3
w13,128,64,6,3072,2048,16,128,128,16,8,2,1070.2026666666668,3
w13,128,64,6,3072,2048,16,128,128,16,8,3,1069.68,3
w13,128,64,6,3072,2048,16,128,128,32,4,2,1070.1173333333334,3
w13,128,64,6,3072,2048,16,128,128,32,4,3,1068.7946666666667,3
w13,128,64,6,3072,2048,16,128,128,32,8,2,1068.7520000000002,3
w13,128,64,6,3072,2048,16,128,128,32,8,3,1068.9653333333333,3
w13,128,64,6,3072,2048,16,128,128,64,4,2,1069.8506666666665,3
w13,128,64,6,3072,2048,16,128,128,64,4,3,1068.9863333333333,3
w13,128,64,6,3072,2048,16,128,128,64,8,2,1069.6156666666666,3
w13,128,64,6,3072,2048,16,128,128,64,8,3,1069.0506666666668,3
w13,128,64,6,3072,2048,32,16,128,4,4,3,1069.328,3
w13,128,64,6,3072,2048,32,16,128,4,4,4,1069.189,3
w13,128,64,6,3072,2048,32,32,128,1,4,2,1069.424,3
w13,128,64,6,3072,2048,32,32,128,1,4,3,1069.0186666666666,3
w13,128,64,6,3072,2048,32,32,128,1,4,4,1069.9573333333333,3
w13,128,64,6,3072,2048,32,32,128,1,8,2,1069.3173333333334,3
w13,128,64,6,3072,2048,32,32,128,1,8,4,1069.8933333333334,3
w13,128,64,6,3072,2048,32,32,128,16,4,2,1069.8293333333334,3
w13,128,64,6,3072,2048,32,32,128,16,4,3,1069.328,3
w13,128,64,6,3072,2048,32,32,128,16,4,4,1069.4236666666666,3
w13,128,64,6,3072,2048,32,32,128,16,8,2,1070.234333333333,3
w13,128,64,6,3072,2048,32,32,128,16,8,3,1068.869,3
w13,128,64,6,3072,2048,32,32,128,16,8,4,1069.5306666666665,3
w13,128,64,6,3072,2048,32,32,256,1,4,2,1068.1223333333335,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,1065.5303333333334,3
w13,128,64,6,3072,2048,32,32,256,1,4,4,1065.7973333333332,3
w13,128,64,6,3072,2048,32,32,256,1,8,2,1069.1893333333335,3
w13,128,64,6,3072,2048,32,32,256,1,8,3,1065.36,3
w13,128,64,6,3072,2048,32,32,256,1,8,4,1065.9783333333332,3
w13,128,64,6,3072,2048,32,32,256,4,4,2,1067.8986666666667,3
w13,128,64,6,3072,2048,32,32,256,4,4,3,1066.1386666666667,3
w13,128,64,6,3072,2048,32,32,256,4,4,4,1066.896,3
w13,128,64,6,3072,2048,32,32,256,4,8,2,1067.8026666666667,3
w13,128,64,6,3072,2048,32,32,256,4,8,3,1067.2266666666667,3
w13,128,64,6,3072,2048,32,32,256,4,8,4,1066.9489999999998,3
w13,128,64,6,3072,2048,32,32,256,16,4,2,1068.24,3
w13,128,64,6,3072,2048,32,32,256,16,4,3,1068.8586666666667,3
w13,128,64,6,3072,2048,32,32,256,16,4,4,1068.2613333333331,3
w13,128,64,6,3072,2048,32,32,256,16,8,2,1067.9196666666667,3
w13,128,64,6,3072,2048,32,32,256,16,8,3,1068.1976666666667,3
w13,128,64,6,3072,2048,32,32,256,16,8,4,1068.0373333333334,3
w13,128,64,6,3072,2048,32,32,256,32,4,2,1070.4903333333334,3
w13,128,64,6,3072,2048,32,32,256,32,8,2,1070.2666666666667,3
w13,128,64,6,3072,2048,32,64,128,1,4,2,1069.616,3
w13,128,64,6,3072,2048,32,64,128,1,4,4,1069.008,3
w13,128,64,6,3072,2048,32,64,128,1,8,2,1068.528,3
w13,128,64,6,3072,2048,32,64,128,1,8,4,1069.52,3
w13,128,64,6,3072,2048,32,64,128,4,8,4,1070.0423333333333,3
w13,128,64,6,3072,2048,32,64,128,16,4,4,1069.157,3
w13,128,64,6,3072,2048,32,64,128,16,8,4,1069.1463333333334,3
w13,128,64,6,3072,2048,32,64,256,1,4,2,1070.5546666666667,3
w13,128,64,6,3072,2048,32,64,256,1,4,3,1067.536,3
w13,128,64,6,3072,2048,32,64,256,1,8,3,1066.4053333333334,3
w13,128,64,6,3072,2048,32,64,256,8,4,2,1069.584,3
w13,128,64,6,3072,2048,32,64,256,8,4,3,1068.8586666666667,3
w13,128,64,6,3072,2048,32,64,256,8,8,2,1069.5196666666668,3
w13,128,64,6,3072,2048,32,64,256,8,8,3,1069.3276666666668,3
w13,128,64,6,3072,2048,32,64,256,16,4,2,1070.5330000000001,3
w13,128,64,6,3072,2048,32,64,256,16,4,3,1069.3066666666666,3
w13,128,64,6,3072,2048,32,64,256,16,8,2,1070.6826666666666,3
w13,128,64,6,3072,2048,32,64,256,16,8,3,1067.9093333333333,3
w13,128,64,6,3072,2048,32,64,256,32,8,2,1069.4026666666666,3
w13,128,64,6,3072,2048,32,64,256,64,8,2,1069.648,3
w13,128,64,6,3072,2048,32,128,128,1,4,2,1069.776,3
w13,128,64,6,3072,2048,32,128,128,1,4,3,1070.053,3
w13,128,64,6,3072,2048,32,128,128,1,8,2,1069.616,3
w13,128,64,6,3072,2048,32,128,128,1,8,3,1070.629,3
w13,128,64,6,3072,2048,32,128,128,8,4,3,1070.3306666666667,3
w13,128,64,6,3072,2048,32,128,128,8,8,2,1070.4906666666666,3
w13,128,64,6,3072,2048,32,128,128,8,8,3,1069.8186666666668,3
w13,128,64,6,3072,2048,32,128,128,32,4,2,1070.6823333333334,3
w13,128,64,6,3072,2048,32,128,128,32,4,3,1069.733,3
w13,128,64,6,3072,2048,32,128,128,32,8,2,1069.0293333333332,3
w13,128,64,6,3072,2048,32,128,128,32,8,3,1069.072,3
w13,128,64,6,3072,2048,32,128,128,64,4,2,1070.661,3
w13,128,64,6,3072,2048,32,128,128,64,4,3,1068.6773333333333,3
w13,128,64,6,3072,2048,32,128,128,64,8,2,1070.6716666666666,3
w13,128,64,6,3072,2048,32,128,128,64,8,3,1068.8693333333333,3
w13,128,64,6,3072,2048,64,32,128,1,4,3,1069.7013333333334,3
w13,128,64,6,3072,2048,64,32,128,1,8,3,1068.165,3
w13,128,64,6,3072,2048,64,32,128,16,4,3,1069.648,3
w13,128,64,6,3072,2048,64,32,128,16,8,3,1069.0183333333332,3
w13,128,64,6,3072,2048,64,32,256,1,4,2,1069.0933333333332,3
w13,128,64,6,3072,2048,64,32,256,1,4,3,1066.9596666666666,3
w13,128,64,6,3072,2048,64,32,256,1,8,2,1067.6323333333332,3
w13,128,64,6,3072,2048,64,32,256,1,8,3,1067.1093333333333,3
w13,128,64,6,3072,2048,64,64,128,1,4,3,1070.5330000000001,3
w13,128,64,6,3072,2048,64,64,128,1,4,4,1070.3516666666667,3
w13,128,64,6,3072,2048,64,64,128,1,8,3,1070.6183333333333,3
w13,128,64,6,3072,2048,64,64,128,16,4,3,1069.5413333333333,3
w13,128,64,6,3072,2048,64,64,128,16,4,4,1070.416,3
w13,128,64,6,3072,2048,64,64,128,16,8,3,1070.2453333333333,3
w13,128,64,6,3584,1536,16,16,128,1,4,2,934.18,3
w13,128,64,6,3584,1536,16,16,128,1,4,4,933.2203333333333,3
w13,128,64,6,3584,1536,16,16,128,1,8,2,933.7323333333334,3
w13,128,64,6,3584,1536,16,16,128,4,4,4,933.8179999999999,3
w13,128,64,6,3584,1536,16,16,256,1,4,3,930.9913333333334,3
w13,128,64,6,3584,1536,16,16,256,1,4,4,931.962,3
w13,128,64,6,3584,1536,16,16,256,1,8,3,932.5273333333333,3
w13,128,64,6,3584,1536,16,16,256,1,8,4,933.4016666666666,3
w13,128,64,6,3584,1536,16,16,256,4,4,3,932.2710000000001,3
w13,128,64,6,3584,1536,16,16,256,4,4,4,932.8786666666666,3
w13,128,64,6,3584,1536,16,16,256,4,8,3,932.9110000000001,3
w13,128,64,6,3584,1536,16,16,256,4,8,4,934.3826666666668,3
w13,128,64,6,3584,1536,16,32,128,1,4,2,932.6233333333333,3
w13,128,64,6,3584,1536,16,32,128,1,4,3,931.4706666666667,3
w13,128,64,6,3584,1536,16,32,128,1,4,4,932.4096666666668,3
w13,128,64,6,3584,1536,16,32,128,1,8,2,932.4846666666667,3
w13,128,64,6,3584,1536,16,32,128,1,8,3,933.4233333333333,3
w13,128,64,6,3584,1536,16,32,128,1,8,4,933.6793333333334,3
w13,128,64,6,3584,1536,16,32,128,4,4,2,933.4443333333334,3
w13,128,64,6,3584,1536,16,32,128,4,4,3,932.687,3
w13,128,64,6,3584,1536,16,32,128,4,4,4,933.0279999999999,3
w13,128,64,6,3584,1536,16,32,128,4,8,2,931.7053333333333,3
w13,128,64,6,3584,1536,16,32,128,16,4,2,932.9430000000001,3
w13,128,64,6,3584,1536,16,32,256,1,4,2,930.799,3
w13,128,64,6,3584,1536,16,32,256,1,4,3,931.0126666666666,3
w13,128,64,6,3584,1536,16,32,256,1,4,4,932.399,3
w13,128,64,6,3584,1536,16,32,256,1,8,3,933.1243333333333,3
w13,128,64,6,3584,1536,16,32,256,1,8,4,931.5773333333333,3
w13,128,64,6,3584,1536,16,64,128,1,4,3,933.1993333333334,3
w13,128,64,6,3584,1536,16,64,128,1,4,4,932.4096666666666,3
w13,128,64,6,3584,1536,16,64,128,1,8,3,933.3483333333334,3
w13,128,64,6,3584,1536,16,64,128,1,8,4,932.9006666666668,3
w13,128,64,6,3584,1536,16,64,256,1,4,2,934.2766666666666,3
w13,128,64,6,3584,1536,16,64,256,1,4,3,932.2496666666666,3
w13,128,64,6,3584,1536,16,64,256,1,8,3,931.386,3
w13,128,64,6,3584,1536,16,64,256,16,8,3,933.9879999999999,3
w13,128,64,6,3584,1536,32,16,128,4,4,2,934.148,3
w13,128,64,6,3584,1536,32,16,128,4,4,3,933.1563333333334,3
w13,128,64,6,3584,1536,32,16,128,4,4,4,933.967,3
w13,128,64,6,3584,1536,32,32,128,1,4,2,931.7376666666665,3
w13,128,64,6,3584,1536,32,32,128,1,4,3,932.5480000000001,3
w13,128,64,6,3584,1536,32,32,128,1,4,4,932.8576666666667,3
w13,128,64,6,3584,1536,32,32,128,1,8,2,931.7483333333333,3
w13,128,64,6,3584,1536,32,32,128,1,8,3,931.8443333333333,3
w13,128,64,6,3584,1536,32,32,128,1,8,4,934.0949999999999,3
w13,128,64,6,3584,1536,32,32,128,4,4,2,933.0926666666668,3
w13,128,64,6,3584,1536,32,32,128,4,4,4,934.3616666666667,3
w13,128,64,6,3584,1536,32,32,128,4,8,2,932.2816666666668,3
w13,128,64,6,3584,1536,32,32,128,4,8,3,933.0923333333334,3
w13,128,64,6,3584,1536,32,32,128,16,8,3,933.7860000000001,3
w13,128,64,6,3584,1536,32,32,256,1,4,2,929.7539999999999,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,930.5646666666667,3
w13,128,64,6,3584,1536,32,32,256,1,4,4,931.311,3
w13,128,64,6,3584,1536,32,32,256,1,8,2,934.1806666666666,3
w13,128,64,6,3584,1536,32,32,256,1,8,3,931.3650000000001,3
w13,128,64,6,3584,1536,32,32,256,1,8,4,933.1776666666666,3
w13,128,64,6,3584,1536,32,32,256,4,4,2,931.8870000000001,3
w13,128,64,6,3584,1536,32,32,256,4,4,3,932.794,3
w13,128,64,6,3584,1536,32,32,256,4,4,4,932.5376666666666,3
w13,128,64,6,3584,1536,32,32,256,4,8,2,932.1963333333333,3
