weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,256,128,4,2048,512,16,64,128,64,4,3,301.26166666666666,3
w13,256,128,6,4096,2048,16,64,256,1,4,2,2335.4723333333336,3
w13,256,128,6,4096,2048,16,64,256,1,4,3,2329.157333333333,3
w13,256,128,6,4096,2048,16,64,256,1,4,5,2340.0056666666665,3
w13,256,128,6,4096,2048,16,64,256,16,4,3,2339.8566666666666,3
w13,256,128,8,2048,768,16,32,128,1,4,3,464.61133333333333,3
w13,256,128,8,2048,768,16,32,128,4,4,3,462.66,3
w13,256,128,8,2048,768,16,32,128,16,4,3,462.297,3
w13,256,128,8,2048,768,16,32,128,32,4,2,464.0466666666666,3
w13,256,128,8,2048,768,16,64,128,64,8,3,462.41433333333333,3
w13,256,128,8,2048,768,16,128,128,1,8,3,464.3666666666666,3
w13,256,128,8,2048,768,16,128,128,1,8,5,464.47333333333336,3
w13,256,128,8,2048,768,16,128,128,16,8,2,464.37733333333335,3
w13,256,128,8,2048,768,16,128,128,16,8,3,463.705,3
w13,256,128,8,2048,768,16,128,128,32,4,5,463.2463333333333,3
w13,256,128,8,2048,768,16,128,128,32,8,3,462.86266666666666,3
w13,256,128,8,2048,768,16,128,128,32,8,5,463.48066666666665,3
w13,256,128,8,2048,768,16,128,128,64,8,3,463.0013333333333,3
w13,256,128,8,2048,768,32,128,128,32,4,3,463.076,3
w13,256,128,8,4096,1536,16,64,256,1,4,2,1774.2516666666668,3
w13,256,128,8,4096,1536,16,64,256,1,4,3,1776.0223333333333,3
w13,256,128,8,4096,1536,16,64,256,1,4,5,1781.3876666666667,3
w13,256,128,8,4096,1536,16,64,256,16,4,2,1774.0276666666666,3
w13,256,128,8,4096,1536,16,64,256,16,4,3,1778.8483333333334,3
w13,256,128,8,4096,1536,16,64,256,32,4,2,1776.8973333333333,3
w13,256,128,8,4096,1536,16,64,256,32,4,3,1780.7586666666666,3
w13,256,128,8,4096,1536,16,64,256,64,4,2,1782.8280000000002,3
w13,256,128,8,4096,1536,16,128,128,1,4,2,1777.5796666666665,3
w13,256,128,8,4096,1536,16,128,128,1,4,3,1779.7023333333334,3
w13,256,128,8,4096,1536,16,128,128,1,4,4,1780.7583333333332,3
w13,256,128,8,4096,1536,16,128,128,1,8,3,1782.8280000000002,3
w13,256,128,8,4096,1536,16,128,128,1,8,5,1782.7853333333333,3
w13,256,128,8,4096,1536,16,128,128,16,4,2,1774.6143333333332,3
w13,256,128,8,4096,1536,16,128,128,16,4,3,1778.017,3
w13,256,128,8,4096,1536,16,128,128,32,4,2,1776.0226666666667,3
w13,256,128,8,4096,1536,16,128,128,32,4,3,1778.945,3
w13,256,128,8,4096,1536,32,128,128,1,4,3,1780.0116666666665,3
w13,256,128,8,4096,1536,32,128,128,16,4,3,1780.0753333333334,3
w13,256,128,8,4096,3072,16,64,256,1,4,2,3543.633,3
w13,256,128,8,4096,3072,16,64,256,1,4,3,3539.59,3
w13,256,128,8,4096,3072,16,64,256,1,4,5,3549.798666666667,3
w13,256,128,8,4096,3072,16,64,256,16,4,2,3535.1209999999996,3
w13,256,128,8,4096,3072,16,64,256,16,4,3,3540.6356666666666,3
w13,256,128,8,4096,3072,16,64,256,32,4,2,3545.6059999999998,3
w13,256,128,8,4096,3072,16,64,256,32,4,3,3549.1366666666668,3
w13,256,128,8,4096,3072,16,128,128,1,4,2,3538.9393333333333,3
w13,256,128,8,4096,3072,16,128,128,1,4,3,3542.598,3
w13,256,128,8,4096,3072,16,128,128,1,4,5,3549.9689999999996,3
w13,256,128,8,4096,3072,16,128,128,16,4,2,3534.1396666666665,3
w13,256,128,8,4096,3072,16,128,128,16,4,3,3535.931666666667,3
w13,256,128,8,4096,3072,16,128,128,16,4,5,3549.628,3
w13,256,128,8,4096,3072,16,128,128,16,8,3,3551.558333333333,3
w13,256,128,8,4096,3072,16,128,128,32,4,2,3545.6596666666665,3
w13,256,128,8,4096,3072,16,128,128,32,4,3,3550.6839999999997,3
w13,256,128,8,4096,3072,32,128,128,16,4,3,3546.7263333333335,3
w13,512,8,2,1024,512,64,64,64,1,4,3,20.215,3
w13,512,16,2,1536,768,64,128,128,1,8,4,54.050000000000004,3
w13,512,16,4,1536,1024,64,128,64,1,4,3,83.842,3
w13,512,32,4,2048,768,64,64,64,4,4,3,135.10633333333334,3
w13,512,32,4,2048,768,64,64,64,16,4,3,135.18066666666667,3
w13,512,32,4,2048,768,64,64,64,32,4,3,135.53300000000002,3
w13,512,32,4,2048,768,64,64,64,64,4,3,135.72533333333334,3
w13,512,32,6,3072,1024,128,256,64,1,8,4,325.24,3
w13,512,60,4,2048,1408,64,64,64,1,4,3,424.3766666666667,3
w13,512,60,4,2048,1408,64,64,64,4,4,3,424.61100000000005,3
w13,512,60,4,2048,1408,64,64,128,1,4,2,424.163,3
w13,512,60,4,2048,1408,64,64,128,4,4,2,424.5363333333333,3
w13,512,60,4,2048,1408,64,64,128,8,4,2,424.39733333333334,3
w13,512,60,4,2048,1408,64,64,128,16,4,2,424.3976666666667,3
w13,512,60,4,2048,1408,64,64,128,32,4,2,424.55766666666665,3
w13,512,60,6,3584,2304,64,128,128,1,8,4,1185.575,3
w13,512,60,6,3584,2304,64,128,128,4,8,4,1188.9243333333334,3
w13,512,60,8,2048,1536,128,256,64,1,8,3,539.2243333333333,3
w13,512,64,6,3072,2048,64,128,128,1,8,4,977.861,3
w13,512,64,6,3072,2048,64,128,128,4,8,4,980.3996666666667,3
w13,512,64,6,3584,1536,64,128,128,1,8,4,853.4663333333333,3
w13,512,64,8,3584,2560,64,128,128,4,8,4,1411.6053333333332,3
w13,512,64,8,3584,2560,64,128,128,16,8,4,1413.6850000000002,3
w13,512,128,4,2048,512,16,32,128,4,4,3,311.875,3
w13,512,128,4,2048,512,16,32,128,4,4,4,312.0776666666667,3
w13,512,128,4,2048,512,16,32,128,32,4,3,310.766,3
w13,512,128,4,2048,512,16,64,128,32,4,2,311.075,3
w13,512,128,4,2048,512,16,128,128,1,8,5,311.9286666666667,3
w13,512,128,6,4096,2048,32,128,128,1,4,3,2415.4303333333332,3
w13,512,128,6,4096,2048,32,128,128,1,4,5,2420.6993333333335,3
w13,512,128,6,4096,2048,32,128,128,1,8,3,2423.7819999999997,3
w13,512,128,6,4096,2048,32,128,128,4,4,2,2425.254,3
w13,512,128,6,4096,2048,32,128,128,4,4,3,2415.2273333333333,3
w13,512,128,6,4096,2048,32,128,128,4,4,5,2419.7286666666664,3
w13,512,128,6,4096,2048,32,128,128,4,8,3,2423.867,3
w13,512,128,6,4096,2048,32,128,128,8,4,3,2425.7123333333334,3
w13,512,128,6,4096,2048,32,128,128,16,4,3,2420.7633333333333,3
w13,512,128,6,4096,2048,64,128,128,1,8,4,2426.7893333333336,3
w13,512,128,8,2048,768,32,128,128,4,4,3,466.9373333333333,3
w13,512,128,8,2048,768,32,128,128,8,4,2,466.84099999999995,3
w13,512,128,8,2048,768,32,128,128,16,4,2,465.529,3
w13,512,128,8,2048,768,32,128,128,16,4,3,466.83033333333333,3
w13,512,128,8,2048,768,32,128,128,32,4,3,466.74533333333335,3
w13,512,128,8,4096,1536,32,128,128,1,4,3,1840.2673333333332,3
w13,512,128,8,4096,1536,32,128,128,8,4,3,1840.3739999999998,3
w13,512,128,8,4096,1536,32,128,128,16,4,3,1842.2513333333334,3
w13,512,128,8,4096,1536,32,128,128,16,8,3,1840.2886666666666,3
w13,512,128,8,4096,1536,32,128,128,32,4,3,1846.4646666666667,3
w13,512,128,8,4096,1536,32,128,128,32,8,3,1848.5133333333333,3
w13,512,128,8,4096,3072,32,128,128,1,4,2,3643.612333333333,3
w13,512,128,8,4096,3072,32,128,128,1,4,3,3632.3163333333337,3
w13,512,128,8,4096,3072,32,128,128,1,4,5,3647.3880000000004,3
w13,512,128,8,4096,3072,32,128,128,4,4,2,3640.5293333333334,3
w13,512,128,8,4096,3072,32,128,128,4,4,3,3648.4120000000003,3
w13,512,128,8,4096,3072,32,128,128,4,8,3,3648.5080000000003,3
w13,512,128,8,4096,3072,32,128,128,8,4,2,3630.2996666666672,3
w13,512,128,8,4096,3072,32,128,128,8,4,3,3642.962,3
w13,512,128,8,4096,3072,32,128,128,8,4,4,3647.836333333333,3
w13,512,128,8,4096,3072,32,128,128,8,4,5,3647.7719999999995,3
w13,512,128,8,4096,3072,32,128,128,16,4,2,3630.492,3
w13,512,128,8,4096,3072,32,128,128,16,4,3,3634.9723333333336,3
w13,1024,8,2,1024,512,64,128,64,1,4,3,39.554,3
w13,1024,16,2,1536,768,128,256,64,1,8,3,66.96733333333333,3
w13,1024,16,4,1536,1024,128,64,64,16,4,3,147.917,3
w13,1024,32,4,2048,768,128,256,64,1,8,3,155.917,3
w13,1024,32,4,2048,768,128,256,64,1,8,4,156.24766666666667,3
w13,1024,32,6,3072,1024,64,128,64,32,4,3,475.80033333333336,3
w13,1024,32,6,3072,1024,64,128,64,64,4,3,476.8676666666667,3
w13,1024,60,4,2048,1408,64,128,64,4,4,3,487.48066666666665,3
w13,1024,60,4,2048,1408,64,128,64,32,4,3,489.699,3
w13,1024,60,6,3584,2304,128,256,64,1,8,3,1358.3429999999998,3
w13,1024,60,8,2048,1536,64,128,64,1,4,3,839.8009999999999,3
w13,1024,60,8,2048,1536,64,128,64,64,4,3,837.9023333333333,3
w13,1024,64,6,3072,2048,128,256,64,1,8,4,1128.0806666666667,3
w13,1024,64,6,3584,1536,128,256,64,1,8,4,1019.8663333333334,3
w13,1024,64,8,3584,2560,128,256,64,1,8,3,1615.798,3
w13,1024,64,8,3584,2560,128,256,64,1,8,4,1620.79,3
w13,1024,128,4,2048,512,32,128,128,1,8,3,320.59999999999997,3
w13,1024,128,4,2048,512,32,128,128,32,4,3,322.115,3
w13,1024,128,6,4096,2048,64,128,128,1,8,4,2533.3163333333337,3
w13,1024,128,6,4096,2048,64,128,128,4,8,4,2534.9159999999997,3
w13,1024,128,8,2048,768,64,128,64,1,4,3,508.95266666666663,3
w13,1024,128,8,2048,768,64,128,64,16,4,3,510.98966666666666,3
w13,1024,128,8,4096,1536,64,128,128,1,8,4,1953.0663333333334,3
w13,1024,128,8,4096,1536,64,128,128,4,8,4,1959.7756666666667,3
w13,1024,128,8,4096,1536,64,128,128,16,8,4,1961.7056666666667,3
w13,1024,128,8,4096,3072,64,128,128,1,8,4,3869.4976666666666,3
w13,1024,128,8,4096,3072,64,128,128,16,8,4,3880.89,3
w13,1536,8,2,1024,512,128,256,64,16,8,3,41.91133333333333,3
w13,1536,8,2,1024,512,128,256,64,32,8,3,41.826,3
w13,1536,8,2,1024,512,128,256,64,64,8,3,41.80466666666667,3
w13,1536,16,2,1536,768,64,128,64,1,4,3,105.61233333333332,3
w13,1536,16,4,1536,1024,128,256,64,1,8,3,211.768,3
w13,1536,32,4,2048,768,64,128,64,64,4,3,207.80033333333336,3
w13,1536,32,6,3072,1024,64,128,64,1,4,3,756.7726666666667,3
w13,1536,32,6,3072,1024,64,128,64,32,4,3,754.2973333333333,3
w13,1536,32,6,3072,1024,64,128,64,64,4,3,753.444,3
w13,1536,60,4,2048,1408,128,256,64,1,8,4,529.528,3
w13,1536,60,6,3584,2304,64,128,64,32,4,3,2158.6873333333333,3
w13,1536,60,6,3584,2304,64,128,64,64,4,3,2158.1856666666667,3
w13,1536,60,8,2048,1536,128,256,64,1,8,3,934.8616666666667,3
w13,1536,60,8,2048,1536,128,256,64,1,8,4,935.9713333333334,3
w13,1536,60,8,2048,1536,256,128,64,1,8,3,936.0679999999999,3
w13,1536,64,6,3072,2048,64,128,64,16,4,3,1753.8313333333333,3
w13,1536,64,6,3072,2048,64,128,64,32,4,3,1749.3509999999999,3
w13,1536,64,6,3072,2048,64,128,64,64,4,3,1749.5856666666666,3
w13,1536,64,6,3584,1536,64,128,64,32,4,3,1528.7423333333334,3
w13,1536,64,6,3584,1536,64,128,64,64,4,3,1526.5446666666667,3
w13,1536,64,8,3584,2560,64,128,64,16,4,3,2649.8836666666666,3
w13,1536,64,8,3584,2560,64,128,64,32,4,3,2638.993,3
w13,1536,64,8,3584,2560,64,128,64,64,4,3,2638.459666666667,3
w13,1536,128,4,2048,512,64,64,64,1,4,3,341.6673333333333,3
w13,1536,128,4,2048,512,64,128,128,1,4,2,340.7923333333333,3
w13,1536,128,4,2048,512,64,128,128,4,4,2,342.17900000000003,3
w13,1536,128,4,2048,512,64,128,128,32,4,2,341.5493333333334,3
w13,1536,128,6,4096,2048,128,256,64,1,8,3,2823.5339999999997,3
w13,1536,128,8,2048,768,128,256,64,1,8,4,601.9340000000001,3
w13,1536,128,8,4096,1536,128,256,64,1,8,3,2153.951333333333,3
w13,1536,128,8,4096,3072,128,256,64,1,8,3,4312.727,3
w13,1536,128,8,4096,3072,128,256,64,1,8,4,4320.663333333333,3
w13,2048,8,2,1024,512,64,128,32,8,4,4,63.37266666666667,3
w13,2048,8,2,1024,512,64,128,64,1,4,3,63.202,3
w13,2048,16,2,1536,768,128,256,64,1,8,3,109.23933333333333,3
w13,2048,16,2,1536,768,256,128,64,1,8,3,109.05766666666666,3
w13,2048,16,4,1536,1024,128,256,64,1,8,3,266.66966666666667,3
w13,2048,16,4,1536,1024,256,128,64,1,8,3,266.403,3
w13,2048,32,4,2048,768,128,256,64,1,8,3,272.6426666666666,3
w13,2048,32,4,2048,768,256,128,64,1,8,3,273.67766666666665,3
w13,2048,32,6,3072,1024,128,256,64,1,8,3,777.5616666666666,3
w13,2048,32,6,3072,1024,128,256,64,1,8,4,781.1356666666667,3
w13,2048,60,4,2048,1408,64,128,64,1,4,3,775.8216666666667,3
w13,2048,60,4,2048,1408,64,128,64,32,4,3,773.1873333333333,3
w13,2048,60,4,2048,1408,64,128,64,64,4,3,771.9926666666667,3
w13,2048,60,6,3584,2304,128,256,64,1,8,3,2250.3663333333334,3
w13,2048,60,6,3584,2304,128,256,64,1,8,4,2255.0606666666667,3
w13,2048,60,6,3584,2304,256,128,64,1,8,3,2247.369666666667,3
w13,2048,60,8,2048,1536,128,256,64,1,8,3,1335.6953333333333,3
w13,2048,64,6,3072,2048,64,128,64,32,4,3,1813.0313333333334,3
w13,2048,64,6,3072,2048,64,128,64,64,4,3,1818.162,3
w13,2048,64,6,3584,1536,64,128,64,32,4,3,1602.7686666666668,3
w13,2048,64,6,3584,1536,64,128,64,64,4,3,1600.5073333333332,3
w13,2048,64,6,3584,1536,64,256,64,1,4,3,1598.854,3
w13,2048,64,8,3584,2560,128,256,64,16,8,3,2727.622,3
w13,2048,64,8,3584,2560,128,256,64,32,8,3,2725.9686666666666,3
w13,2048,64,8,3584,2560,256,128,64,1,8,3,2715.0886666666665,3
w13,2048,128,4,2048,512,64,64,64,1,4,3,347.22433333333333,3
w13,2048,128,4,2048,512,64,128,128,1,4,2,346.45633333333336,3
w13,2048,128,4,2048,512,64,128,128,4,4,2,345.763,3
w13,2048,128,4,2048,512,64,128,128,16,4,2,346.8296666666667,3
w13,2048,128,4,2048,512,64,128,128,32,4,2,346.4883333333334,3
w13,2048,128,6,4096,2048,128,256,64,1,8,3,2849.090666666667,3
w13,2048,128,8,2048,768,128,256,64,1,8,4,611.662,3
w13,2048,128,8,4096,1536,128,256,64,1,8,3,2179.113,3
w13,2048,128,8,4096,3072,128,256,64,1,8,3,4354.828,3
w13,3072,8,2,1024,512,128,256,64,1,8,3,76.88733333333334,3
w13,3072,8,2,1024,512,256,128,64,1,8,3,76.90866666666666,3
w13,3072,16,2,1536,768,128,256,64,1,8,3,161.367,3
w13,3072,16,4,1536,1024,128,256,64,1,8,3,419.0216666666667,3
w13,3072,16,4,1536,1024,128,256,64,1,8,4,420.7176666666667,3
w13,3072,16,4,1536,1024,256,128,64,1,8,3,419.1496666666667,3
w13,3072,32,4,2048,768,128,256,64,1,8,3,403.9176666666667,3
w13,3072,32,6,3072,1024,64,128,64,1,4,3,1146.5766666666666,3
w13,3072,32,6,3072,1024,64,128,64,32,4,3,1147.2166666666667,3
w13,3072,32,6,3072,1024,64,128,64,64,4,3,1144.2299999999998,3
w13,3072,60,4,2048,1408,128,256,64,1,8,3,869.8906666666667,3
w13,3072,60,4,2048,1408,128,256,64,1,8,4,868.6536666666667,3
w13,3072,60,4,2048,1408,256,128,64,1,8,3,867.0536666666667,3
w13,3072,60,6,3584,2304,128,256,64,1,8,3,3357.921,3
w13,3072,60,6,3584,2304,128,256,64,1,8,4,3374.411666666667,3
w13,3072,60,8,2048,1536,128,256,64,1,8,3,1798.2233333333334,3
w13,3072,60,8,2048,1536,256,128,64,1,8,3,1802.1809999999998,3
w13,3072,64,6,3072,2048,128,256,64,1,8,3,2800.5533333333333,3
w13,3072,64,6,3072,2048,128,256,64,1,8,4,2812.4893333333334,3
w13,3072,64,6,3584,1536,64,256,64,16,4,3,2176.145666666667,3
w13,3072,64,6,3584,1536,64,256,64,32,4,3,2171.047,3
w13,3072,64,6,3584,1536,64,256,64,64,4,3,2173.8103333333333,3
w13,3072,64,8,3584,2560,128,256,64,1,8,3,4061.836333333333,3
w13,3072,64,8,3584,2560,128,256,64,1,8,4,4070.8176666666664,3
w13,3072,64,8,3584,2560,128,256,64,16,8,3,4071.2549999999997,3
w13,3072,64,8,3584,2560,128,256,64,32,8,3,4073.453,3
w13,3072,64,8,3584,2560,128,256,64,64,8,3,4080.0023333333334,3
w13,3072,128,4,2048,512,128,256,64,1,8,3,392.74966666666666,3
w13,3072,128,6,4096,2048,64,128,64,16,4,3,3886.0533333333333,3
w13,3072,128,6,4096,2048,64,128,64,32,4,3,3875.429,3
w13,3072,128,8,2048,768,64,128,64,1,4,3,793.4543333333335,3
w13,3072,128,8,4096,1536,64,256,64,64,4,3,3066.112333333333,3
w13,3072,128,8,4096,3072,64,128,64,32,4,3,7098.718666666667,3
w13,3072,128,8,4096,3072,64,256,64,16,4,3,7132.573,3
w13,4096,8,2,1024,512,256,128,64,1,8,3,112.53533333333333,3
w13,4096,16,2,1536,768,64,128,64,1,4,3,204.51366666666664,3
w13,4096,16,4,1536,1024,128,256,64,1,8,3,525.7420000000001,3
w13,4096,16,4,1536,1024,256,128,64,1,8,3,523.9499999999999,3
w13,4096,32,4,2048,768,128,256,64,1,8,3,535.3636666666666,3
w13,4096,32,4,2048,768,128,256,64,1,8,4,536.7923333333333,3
w13,4096,32,4,2048,768,256,128,64,1,8,3,536.899,3
w13,4096,32,6,3072,1024,128,256,64,1,8,3,1457.3403333333333,3
w13,4096,32,6,3072,1024,128,256,64,1,8,4,1460.3163333333334,3
w13,4096,32,6,3072,1024,256,128,64,1,8,3,1459.527,3
w13,4096,60,4,2048,1408,128,256,64,1,8,3,1261.7103333333334,3
w13,4096,60,6,3584,2304,128,256,64,1,8,3,4476.8679999999995,3
w13,4096,60,6,3584,2304,128,256,64,1,8,4,4497.519,3
w13,4096,60,6,3584,2304,128,256,64,16,8,3,4499.055,3
w13,4096,60,6,3584,2304,256,128,64,1,8,3,4497.775333333334,3
w13,4096,60,8,2048,1536,128,256,64,1,8,3,2260.112,3
w13,4096,64,6,3072,2048,128,256,64,1,8,3,2811.8179999999998,3
w13,4096,64,6,3072,2048,128,256,64,1,8,4,2824.2876666666666,3
w13,4096,64,6,3584,1536,128,256,64,1,8,3,2461.9166666666665,3
w13,4096,64,6,3584,1536,128,256,64,1,8,4,2472.1136666666666,3
w13,4096,64,8,3584,2560,128,256,64,1,8,3,5397.565,3
w13,4096,64,8,3584,2560,128,256,64,1,8,4,5409.202666666667,3
w13,4096,64,8,3584,2560,128,256,64,16,8,3,5411.794666666667,3
w13,4096,64,8,3584,2560,128,256,64,32,8,3,5413.011666666666,3
w13,4096,64,8,3584,2560,128,256,64,64,8,3,5418.729,3
w13,4096,64,8,3584,2560,256,128,64,1,8,3,5407.838,3
w13,4096,128,4,2048,512,128,256,64,1,8,3,403.042,3
w13,4096,128,6,4096,2048,64,256,64,8,4,3,4201.498,3
w13,4096,128,8,2048,768,128,256,64,1,8,3,1003.5133333333333,3
w13,4096,128,8,2048,768,128,256,64,1,8,4,1006.148,3
w13,4096,128,8,2048,768,256,128,64,1,8,3,1006.6816666666667,3
w13,4096,128,8,4096,1536,128,256,64,1,8,3,3699.7360000000003,3
w13,4096,128,8,4096,1536,128,256,64,1,8,4,3693.2820000000006,3
w13,4096,128,8,4096,3072,128,256,64,16,8,3,7318.517666666667,3
w13,4096,128,8,4096,3072,128,256,64,32,8,3,7349.409,3
w13,4096,128,8,4096,3072,128,256,64,64,8,3,7338.925333333333,3
w13,4096,128,8,4096,3072,256,128,64,1,8,3,7326.083,3
w13,4096,128,8,4096,3072,256,128,64,1,8,4,7340.706666666666,3
