weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1024,64,6,3072,2048,64,128,64,32,4,3,1456.575,3
w13,1024,64,6,3072,2048,64,128,64,32,4,4,1454.8793333333333,3
w13,1024,64,6,3072,2048,64,128,64,64,4,3,1461.0233333333333,3
w13,1024,64,6,3072,2048,64,128,64,64,4,4,1458.7936666666665,3
w13,1024,64,6,3584,1536,64,64,64,1,4,3,1278.131,3
w13,1024,64,6,3584,1536,64,64,64,1,4,4,1273.6616666666666,3
w13,1024,64,6,3584,1536,64,64,64,4,4,3,1274.4616666666668,3
w13,1024,64,6,3584,1536,64,64,64,4,4,4,1272.744,3
w13,1024,64,6,3584,1536,64,64,64,16,4,3,1278.504,3
w13,1024,64,6,3584,1536,64,64,64,16,4,4,1276.9893333333332,3
w13,1024,64,6,3584,1536,64,64,64,32,4,3,1279.0486666666666,3
w13,1024,64,6,3584,1536,64,64,64,32,4,4,1276.787,3
w13,1024,64,6,3584,1536,64,64,64,64,4,3,1274.7183333333332,3
w13,1024,64,6,3584,1536,64,64,64,64,4,4,1273.0433333333333,3
w13,1024,64,8,3584,2560,64,64,64,1,4,3,2123.3523333333333,3
w13,1024,64,8,3584,2560,64,64,64,4,4,4,2123.331,3
w13,1024,64,8,3584,2560,64,64,64,16,4,4,2122.7983333333336,3
w13,1024,64,8,3584,2560,64,64,64,32,4,4,2122.5733333333333,3
w13,1024,64,8,3584,2560,64,64,64,64,4,4,2122.371,3
w13,1024,64,8,3584,2560,64,128,32,8,4,3,2119.3953333333334,3
w13,1024,64,8,3584,2560,64,128,32,8,4,4,2118.766,3
w13,1024,64,8,3584,2560,64,128,32,8,4,5,2121.9656666666665,3
w13,1024,64,8,3584,2560,64,128,64,1,4,3,2117.5073333333335,3
w13,1024,64,8,3584,2560,64,128,64,1,4,4,2112.9736666666668,3
w13,1024,64,8,3584,2560,64,128,64,4,4,3,2118.19,3
w13,1024,64,8,3584,2560,64,128,64,4,4,4,2114.9256666666665,3
w13,1024,64,8,3584,2560,64,128,64,16,4,3,2119.2459999999996,3
w13,1024,64,8,3584,2560,64,128,64,16,4,4,2116.3656666666666,3
w13,1024,64,8,3584,2560,64,128,64,32,4,3,2119.373666666667,3
w13,1024,64,8,3584,2560,64,128,64,32,4,4,2116.3123333333333,3
w13,1024,64,8,3584,2560,64,128,64,64,4,3,2121.7523333333334,3
w13,1024,64,8,3584,2560,64,128,64,64,4,4,2114.7980000000002,3
w13,1024,64,8,3584,2560,128,64,64,1,8,3,2118.8296666666665,3
w13,1024,64,8,3584,2560,128,64,64,16,8,3,2122.3926666666666,3
w13,1024,64,8,3584,2560,128,128,64,1,8,3,2123.1600000000003,3
w13,1024,64,8,3584,2560,128,128,64,4,8,3,2122.4243333333334,3
w13,1024,64,8,3584,2560,128,128,64,8,8,3,2120.2376666666664,3
w13,1024,64,8,3584,2560,128,128,64,16,8,3,2121.1766666666667,3
w13,1024,64,8,3584,2560,128,128,64,32,8,3,2116.6856666666667,3
w13,1024,64,8,3584,2560,128,128,64,64,8,3,2114.605666666667,3
w13,1024,128,4,2048,512,32,64,64,1,4,4,211.62966666666668,3
w13,1024,128,6,4096,2048,64,64,64,4,4,4,1946.8819999999998,3
w13,1024,128,6,4096,2048,64,64,64,16,4,4,1946.018,3
w13,1024,128,6,4096,2048,64,128,64,1,4,3,1944.5243333333335,3
w13,1024,128,6,4096,2048,64,128,64,1,4,4,1944.6526666666668,3
w13,1024,128,6,4096,2048,64,128,64,4,4,4,1943.8313333333333,3
w13,1024,128,6,4096,2048,64,128,64,16,4,4,1939.4043333333332,3
w13,1024,128,6,4096,2048,64,128,64,32,4,3,1944.7806666666668,3
w13,1024,128,6,4096,2048,64,128,64,32,4,4,1938.0926666666667,3
w13,1024,128,6,4096,2048,64,128,64,64,4,4,1944.8553333333332,3
w13,1024,128,6,4096,2048,64,128,64,64,8,3,1947.7033333333331,3
w13,1024,128,8,2048,768,64,64,64,1,4,4,376.52566666666667,3
w13,1024,128,8,2048,768,64,64,64,4,4,4,377.5606666666667,3
w13,1024,128,8,2048,768,64,64,64,16,4,4,377.1666666666667,3
w13,1024,128,8,2048,768,64,64,64,64,4,4,377.316,3
w13,1024,128,8,2048,768,64,128,64,1,4,3,377.9983333333334,3
w13,1024,128,8,2048,768,64,128,64,1,4,4,376.8883333333333,3
w13,1024,128,8,2048,768,64,128,64,1,8,3,377.43333333333334,3
w13,1024,128,8,2048,768,64,128,64,4,4,4,376.30199999999996,3
w13,1024,128,8,2048,768,64,128,64,16,4,3,378.105,3
w13,1024,128,8,2048,768,64,128,64,32,8,3,378.13733333333334,3
w13,1024,128,8,2048,768,64,128,64,64,4,4,376.708,3
w13,1024,128,8,4096,1536,64,64,64,1,4,3,1466.666,3
w13,1024,128,8,4096,1536,64,64,64,1,4,4,1463.7963333333335,3
w13,1024,128,8,4096,1536,64,64,64,4,4,4,1466.9643333333333,3
w13,1024,128,8,4096,1536,64,64,64,16,4,3,1463.7323333333334,3
w13,1024,128,8,4096,1536,64,64,64,16,4,4,1461.5776666666668,3
w13,1024,128,8,4096,1536,64,64,64,32,4,4,1468.7883333333332,3
w13,1024,128,8,4096,1536,64,64,64,64,4,3,1464.4153333333334,3
w13,1024,128,8,4096,1536,64,64,64,64,4,4,1463.8596666666665,3
w13,1024,128,8,4096,1536,64,128,64,4,4,4,1468.0953333333334,3
w13,1024,128,8,4096,1536,64,128,64,32,4,4,1465.6943333333331,3
w13,1024,128,8,4096,3072,64,128,64,1,4,4,2901.171333333333,3
w13,1024,128,8,4096,3072,64,128,64,4,4,3,2898.088,3
w13,1024,128,8,4096,3072,64,128,64,4,4,4,2900.819,3
w13,1024,128,8,4096,3072,64,128,64,16,4,3,2897.9816666666666,3
w13,1024,128,8,4096,3072,64,128,64,16,4,4,2891.1440000000002,3
w13,1024,128,8,4096,3072,64,128,64,32,4,4,2892.1999999999994,3
w13,1024,128,8,4096,3072,64,128,64,64,4,4,2905.3843333333334,3
w13,1536,8,2,1024,512,64,64,64,32,4,4,49.538000000000004,3
w13,1536,8,2,1024,512,64,64,64,64,4,2,49.666333333333334,3
w13,1536,8,2,1024,512,64,64,64,64,4,4,49.53799999999999,3
w13,1536,8,2,1024,512,64,128,64,4,4,3,49.65566666666666,3
w13,1536,8,2,1024,512,64,128,64,16,4,3,49.57033333333334,3
w13,1536,8,2,1024,512,64,128,64,32,4,3,49.452666666666666,3
w13,1536,8,2,1024,512,64,128,64,64,4,3,49.538333333333334,3
w13,1536,8,2,1024,512,64,128,64,64,4,4,49.48466666666667,3
w13,1536,8,2,1024,512,128,64,64,1,8,3,49.52766666666667,3
w13,1536,8,2,1024,512,128,64,64,16,8,3,49.56,3
w13,1536,8,2,1024,512,128,64,64,16,8,4,49.580666666666666,3
w13,1536,16,2,1536,768,64,64,64,1,4,4,108.58933333333334,3
w13,1536,16,2,1536,768,64,64,64,4,4,3,108.408,3
w13,1536,16,2,1536,768,64,64,64,4,4,4,108.25833333333333,3
w13,1536,16,2,1536,768,64,64,64,16,4,3,108.63166666666666,3
w13,1536,16,2,1536,768,64,64,64,16,4,4,108.31166666666667,3
w13,1536,16,2,1536,768,64,64,64,32,4,4,108.75966666666666,3
w13,1536,16,2,1536,768,64,64,64,64,4,4,108.59933333333333,3
w13,1536,16,4,1536,1024,64,64,64,1,4,4,281.58166666666665,3
w13,1536,16,4,1536,1024,64,64,64,32,4,4,281.56033333333335,3
w13,1536,16,4,1536,1024,64,128,64,1,4,2,281.6456666666666,3
w13,1536,16,4,1536,1024,64,128,64,1,4,3,281.027,3
w13,1536,16,4,1536,1024,64,128,64,1,4,4,281.2083333333333,3
w13,1536,16,4,1536,1024,64,128,64,4,4,3,281.30466666666666,3
w13,1536,16,4,1536,1024,64,128,64,4,4,4,280.39733333333334,3
w13,1536,16,4,1536,1024,64,128,64,16,4,2,281.64566666666667,3
w13,1536,16,4,1536,1024,64,128,64,16,4,3,281.05899999999997,3
w13,1536,16,4,1536,1024,64,128,64,16,4,4,280.66433333333333,3
w13,1536,16,4,1536,1024,64,128,64,32,4,2,281.57099999999997,3
w13,1536,16,4,1536,1024,64,128,64,32,4,3,281.635,3
w13,1536,16,4,1536,1024,64,128,64,32,4,4,281.03766666666667,3
w13,1536,16,4,1536,1024,64,128,64,64,4,3,281.70966666666664,3
w13,1536,16,4,1536,1024,64,128,64,64,4,4,281.251,3
w13,1536,16,4,1536,1024,128,64,64,1,8,3,280.9203333333333,3
w13,1536,16,4,1536,1024,128,64,64,16,8,3,281.411,3
w13,1536,16,4,1536,1024,128,128,64,1,8,3,281.347,3
w13,1536,16,4,1536,1024,128,128,64,4,8,3,281.2296666666667,3
w13,1536,16,4,1536,1024,128,128,64,8,8,3,281.123,3
w13,1536,16,4,1536,1024,128,128,64,16,8,3,281.123,3
w13,1536,16,4,1536,1024,128,128,64,32,8,3,281.00600000000003,3
w13,1536,16,4,1536,1024,128,128,64,64,8,3,281.14433333333335,3
w13,1536,32,4,2048,768,64,128,64,1,4,3,281.443,3
w13,1536,32,4,2048,768,64,128,64,1,4,4,280.2483333333334,3
w13,1536,32,4,2048,768,64,128,64,4,4,3,281.29366666666664,3
w13,1536,32,4,2048,768,64,128,64,4,4,4,280.6856666666667,3
w13,1536,32,4,2048,768,64,128,64,16,4,3,281.5926666666667,3
w13,1536,32,4,2048,768,64,128,64,16,4,4,281.2936666666667,3
w13,1536,32,4,2048,768,64,128,64,32,4,3,280.88866666666667,3
w13,1536,32,4,2048,768,64,128,64,32,4,4,280.46166666666664,3
w13,1536,32,4,2048,768,64,128,64,64,4,4,281.2296666666667,3
w13,1536,32,6,3072,1024,64,64,64,64,4,4,919.6640000000001,3
w13,1536,32,6,3072,1024,64,128,32,8,8,4,919.6966666666667,3
w13,1536,32,6,3072,1024,64,128,64,1,4,3,917.584,3
w13,1536,32,6,3072,1024,64,128,64,1,4,4,915.2486666666667,3
w13,1536,32,6,3072,1024,64,128,64,4,4,2,919.6326666666668,3
w13,1536,32,6,3072,1024,64,128,64,4,4,3,919.206,3
w13,1536,32,6,3072,1024,64,128,64,4,4,4,916.9653333333332,3
w13,1536,32,6,3072,1024,64,128,64,16,4,4,918.8746666666666,3
w13,1536,32,6,3072,1024,64,128,64,32,4,2,917.5523333333334,3
w13,1536,32,6,3072,1024,64,128,64,32,4,3,917.3070000000001,3
w13,1536,32,6,3072,1024,64,128,64,32,4,4,915.8563333333333,3
w13,1536,32,6,3072,1024,64,128,64,64,4,4,918.672,3
w13,1536,60,4,2048,1408,64,64,64,4,4,4,632.57,3
w13,1536,60,4,2048,1408,64,64,64,16,4,4,632.538,3
w13,1536,60,4,2048,1408,64,128,32,8,8,4,633.1783333333334,3
w13,1536,60,4,2048,1408,64,128,64,1,4,3,630.437,3
w13,1536,60,4,2048,1408,64,128,64,1,4,4,632.3566666666667,3
w13,1536,60,4,2048,1408,64,128,64,4,4,2,632.8156666666667,3
w13,1536,60,4,2048,1408,64,128,64,4,4,3,630.6716666666666,3
w13,1536,60,4,2048,1408,64,128,64,4,4,4,631.813,3
w13,1536,60,4,2048,1408,64,128,64,16,4,3,632.8903333333333,3
w13,1536,60,4,2048,1408,64,128,64,16,4,4,633.5196666666667,3
w13,1536,60,4,2048,1408,64,128,64,32,4,4,633.466,3
w13,1536,60,4,2048,1408,64,128,64,64,4,3,631.034,3
w13,1536,60,4,2048,1408,64,128,64,64,4,4,630.533,3
w13,1536,60,4,2048,1408,64,256,32,8,8,4,631.781,3
w13,1536,60,4,2048,1408,64,256,32,8,8,5,632.0686666666667,3
w13,1536,60,4,2048,1408,128,64,64,1,8,3,632.0583333333333,3
w13,1536,60,4,2048,1408,128,64,64,1,8,4,633.21,3
w13,1536,60,4,2048,1408,128,128,64,1,8,3,630.6926666666667,3
w13,1536,60,4,2048,1408,128,128,64,4,8,3,632.1223333333334,3
w13,1536,60,4,2048,1408,128,128,64,8,8,3,631.034,3
w13,1536,60,4,2048,1408,128,128,64,16,8,3,632.8046666666667,3
w13,1536,60,4,2048,1408,128,128,64,32,8,3,632.0903333333334,3
w13,1536,60,4,2048,1408,128,128,64,64,8,3,630.3733333333333,3
w13,1536,60,6,3584,2304,64,64,64,1,4,2,2689.4776666666667,3
w13,1536,60,6,3584,2304,64,64,64,1,4,3,2683.0243333333333,3
w13,1536,60,6,3584,2304,64,64,64,1,4,4,2680.016666666667,3
w13,1536,60,6,3584,2304,64,64,64,4,4,3,2692.2729999999997,3
w13,1536,60,6,3584,2304,64,64,64,4,4,4,2686.31,3
w13,1536,60,6,3584,2304,64,64,64,16,4,3,2689.7663333333335,3
w13,1536,60,6,3584,2304,64,64,64,16,4,4,2679.9956666666667,3
w13,1536,60,6,3584,2304,64,64,64,32,4,3,2682.117666666667,3
w13,1536,60,6,3584,2304,64,64,64,32,4,4,2679.846,3
w13,1536,60,6,3584,2304,64,64,64,64,4,3,2683.11,3
w13,1536,60,6,3584,2304,64,64,64,64,4,4,2679.622,3
w13,1536,60,6,3584,2304,64,128,32,8,8,4,2692.806,3
w13,1536,60,6,3584,2304,64,128,64,1,4,3,2688.667,3
w13,1536,60,6,3584,2304,64,128,64,1,4,4,2685.0196666666666,3
w13,1536,60,6,3584,2304,64,128,64,4,4,3,2690.1073333333334,3
w13,1536,60,6,3584,2304,64,128,64,4,4,4,2686.8113333333336,3
w13,1536,60,6,3584,2304,64,128,64,16,4,3,2686.7046666666665,3
w13,1536,60,6,3584,2304,64,128,64,16,4,4,2682.5126666666665,3
w13,1536,60,6,3584,2304,64,128,64,32,4,2,2687.4833333333336,3
w13,1536,60,6,3584,2304,64,128,64,32,4,3,2685.0406666666668,3
w13,1536,60,6,3584,2304,64,128,64,32,4,4,2683.0139999999997,3
w13,1536,60,6,3584,2304,64,128,64,64,4,2,2686.79,3
w13,1536,60,6,3584,2304,64,128,64,64,4,3,2686.5016666666666,3
w13,1536,60,6,3584,2304,64,128,64,64,4,4,2682.8006666666665,3
w13,1536,60,6,3584,2304,64,256,32,32,8,5,2686.4803333333334,3
w13,1536,60,8,2048,1536,64,64,64,32,4,4,1371.5280000000002,3
w13,1536,60,8,2048,1536,64,64,64,64,4,4,1371.282,3
w13,1536,60,8,2048,1536,64,128,32,8,4,4,1368.5296666666666,3
w13,1536,60,8,2048,1536,64,128,64,1,4,3,1365.799,3
w13,1536,60,8,2048,1536,64,128,64,1,4,4,1366.4076666666667,3
w13,1536,60,8,2048,1536,64,128,64,4,4,2,1369.9163333333333,3
w13,1536,60,8,2048,1536,64,128,64,4,4,3,1368.6903333333332,3
w13,1536,60,8,2048,1536,64,128,64,4,4,4,1372.6586666666665,3
w13,1536,60,8,2048,1536,64,128,64,16,4,2,1369.8426666666667,3
w13,1536,60,8,2048,1536,64,128,64,16,4,3,1367.4526666666668,3
w13,1536,60,8,2048,1536,64,128,64,16,4,4,1370.781,3
w13,1536,60,8,2048,1536,64,128,64,32,4,4,1371.9326666666666,3
w13,1536,60,8,2048,1536,64,128,64,64,4,2,1369.6823333333334,3
w13,1536,60,8,2048,1536,64,128,64,64,4,3,1366.4929999999997,3
w13,1536,60,8,2048,1536,64,128,64,64,4,4,1368.509,3
w13,1536,60,8,2048,1536,64,256,32,8,8,3,1369.9383333333335,3
w13,1536,60,8,2048,1536,64,256,32,8,8,4,1370.5566666666666,3
w13,1536,60,8,2048,1536,64,256,32,8,8,5,1370.0236666666667,3
w13,1536,60,8,2048,1536,64,256,32,32,8,3,1370.1303333333333,3
w13,1536,60,8,2048,1536,64,256,32,32,8,4,1370.5033333333333,3
w13,1536,60,8,2048,1536,64,256,32,32,8,5,1369.714,3
w13,1536,60,8,2048,1536,128,64,64,1,8,3,1371.1863333333333,3
w13,1536,60,8,2048,1536,128,128,64,1,4,3,1372.04,3
w13,1536,60,8,2048,1536,128,128,64,1,8,3,1368.584,3
w13,1536,60,8,2048,1536,128,128,64,4,4,3,1371.9223333333332,3
w13,1536,60,8,2048,1536,128,128,64,4,8,3,1368.3490000000002,3
w13,1536,60,8,2048,1536,128,128,64,8,4,3,1372.167333333333,3
w13,1536,60,8,2048,1536,128,128,64,8,8,3,1368.061333333333,3
w13,1536,60,8,2048,1536,128,128,64,16,4,3,1371.4956666666667,3
w13,1536,60,8,2048,1536,128,128,64,16,8,3,1367.8796666666667,3
w13,1536,60,8,2048,1536,128,128,64,32,4,3,1371.3566666666666,3
w13,1536,60,8,2048,1536,128,128,64,32,8,3,1368.1573333333333,3
w13,1536,60,8,2048,1536,128,128,64,64,4,3,1371.7403333333332,3
w13,1536,60,8,2048,1536,128,128,64,64,8,3,1367.869,3
w13,1536,64,6,3072,2048,64,64,64,1,4,4,2176.5896666666667,3
w13,1536,64,6,3072,2048,64,64,64,4,4,4,2175.8529999999996,3
w13,1536,64,6,3072,2048,64,64,64,16,4,4,2176.0666666666666,3
w13,1536,64,6,3072,2048,64,64,64,32,4,4,2176.419,3
w13,1536,64,6,3072,2048,64,64,64,64,4,4,2176.674666666667,3
w13,1536,64,6,3072,2048,64,128,32,8,8,4,2176.706333333333,3
w13,1536,64,6,3072,2048,64,128,64,1,4,3,2176.237,3
w13,1536,64,6,3072,2048,64,128,64,1,4,4,2165.955,3
w13,1536,64,6,3072,2048,64,128,64,4,4,3,2172.045,3
w13,1536,64,6,3072,2048,64,128,64,4,4,4,2169.741,3
w13,1536,64,6,3072,2048,64,128,64,16,4,2,2172.9950000000003,3
w13,1536,64,6,3072,2048,64,128,64,16,4,3,2173.5393333333336,3
w13,1536,64,6,3072,2048,64,128,64,16,4,4,2173.027,3
w13,1536,64,6,3072,2048,64,128,64,32,4,2,2173.3469999999998,3
w13,1536,64,6,3072,2048,64,128,64,32,4,3,2170.4886666666666,3
w13,1536,64,6,3072,2048,64,128,64,32,4,4,2171.4159999999997,3
w13,1536,64,6,3072,2048,64,128,64,64,4,2,2173.4636666666665,3
w13,1536,64,6,3072,2048,64,128,64,64,4,3,2170.583666666667,3
w13,1536,64,6,3072,2048,64,128,64,64,4,4,2176.824666666667,3
w13,1536,64,6,3584,1536,64,64,64,1,4,2,1919.4246666666668,3
w13,1536,64,6,3584,1536,64,64,64,1,4,3,1912.5666666666666,3
w13,1536,64,6,3584,1536,64,64,64,1,4,4,1911.2430000000002,3
w13,1536,64,6,3584,1536,64,64,64,4,4,3,1913.5793333333334,3
w13,1536,64,6,3584,1536,64,64,64,4,4,4,1910.827,3
w13,1536,64,6,3584,1536,64,64,64,16,4,3,1913.4936666666665,3
w13,1536,64,6,3584,1536,64,64,64,16,4,4,1911.7663333333333,3
w13,1536,64,6,3584,1536,64,64,64,32,4,3,1913.4836666666667,3
w13,1536,64,6,3584,1536,64,64,64,32,4,4,1911.041,3
w13,1536,64,6,3584,1536,64,64,64,64,4,3,1913.7933333333333,3
w13,1536,64,6,3584,1536,64,64,64,64,4,4,1911.0833333333333,3
w13,1536,64,6,3584,1536,64,128,64,1,4,4,1918.9453333333333,3
w13,1536,64,6,3584,1536,64,128,64,32,4,4,1919.4456666666665,3
w13,1536,64,6,3584,1536,64,128,64,64,4,4,1917.0456666666666,3
w13,1536,64,8,3584,2560,64,64,64,1,4,3,3177.6829999999995,3
w13,1536,64,8,3584,2560,64,64,64,32,4,3,3179.016333333333,3
w13,1536,64,8,3584,2560,64,64,64,64,4,4,3178.1740000000004,3
w13,1536,64,8,3584,2560,64,128,64,1,4,4,3163.625,3
w13,1536,64,8,3584,2560,64,128,64,4,4,2,3176.147333333334,3
w13,1536,64,8,3584,2560,64,128,64,4,4,3,3173.277666666667,3
w13,1536,64,8,3584,2560,64,128,64,4,4,4,3171.304666666667,3
w13,1536,64,8,3584,2560,64,128,64,16,4,4,3171.7206666666666,3
w13,1536,64,8,3584,2560,64,128,64,32,4,2,3176.6913333333337,3
w13,1536,64,8,3584,2560,64,128,64,32,4,3,3166.963333333333,3
w13,1536,64,8,3584,2560,64,128,64,32,4,4,3163.197666666667,3
w13,1536,64,8,3584,2560,64,128,64,64,4,4,3172.477666666667,3
w13,1536,128,4,2048,512,64,64,64,1,4,4,256.803,3
w13,1536,128,4,2048,512,64,64,64,16,4,4,255.6723333333333,3
w13,1536,128,4,2048,512,64,64,64,32,4,3,256.686,3
w13,1536,128,4,2048,512,64,64,64,32,4,4,256.39799999999997,3
w13,1536,128,4,2048,512,64,64,64,64,4,4,256.5683333333333,3
w13,1536,128,6,4096,2048,64,64,64,1,4,2,3880.1073333333334,3
w13,1536,128,6,4096,2048,64,64,64,1,4,3,3880.2253333333333,3
w13,1536,128,6,4096,2048,64,64,64,1,4,4,3875.2540000000004,3
w13,1536,128,6,4096,2048,64,64,64,4,4,3,3877.1313333333333,3
w13,1536,128,6,4096,2048,64,64,64,4,4,4,3865.5156666666667,3
w13,1536,128,6,4096,2048,64,64,64,16,4,3,3866.5930000000003,3
w13,1536,128,6,4096,2048,64,64,64,16,4,4,3866.0383333333334,3
w13,1536,128,6,4096,2048,64,64,64,32,4,3,3866.7100000000005,3
w13,1536,128,6,4096,2048,64,64,64,32,4,4,3872.4486666666667,3
w13,1536,128,6,4096,2048,64,64,64,64,4,3,3867.6056666666664,3
w13,1536,128,6,4096,2048,64,64,64,64,4,4,3874.838333333333,3
w13,1536,128,6,4096,2048,64,128,32,8,4,3,3873.4836666666665,3
w13,1536,128,6,4096,2048,64,128,32,8,4,4,3869.3126666666667,3
w13,1536,128,6,4096,2048,64,128,32,8,8,4,3876.5446666666667,3
w13,1536,128,6,4096,2048,64,128,32,8,8,5,3879.499333333333,3
w13,1536,128,6,4096,2048,64,128,64,1,4,3,3873.4303333333332,3
w13,1536,128,6,4096,2048,64,128,64,1,4,4,3861.6323333333335,3
w13,1536,128,6,4096,2048,64,128,64,4,4,2,3878.7523333333334,3
w13,1536,128,6,4096,2048,64,128,64,4,4,3,3875.35,3
w13,1536,128,6,4096,2048,64,128,64,4,4,4,3866.3153333333335,3
w13,1536,128,6,4096,2048,64,128,64,16,4,2,3868.6406666666667,3
w13,1536,128,6,4096,2048,64,128,64,16,4,3,3873.6856666666667,3
w13,1536,128,6,4096,2048,64,128,64,16,4,4,3875.936333333333,3
w13,1536,128,6,4096,2048,64,128,64,16,8,3,3880.9926666666665,3
w13,1536,128,6,4096,2048,64,128,64,32,4,2,3868.8536666666664,3
w13,1536,128,6,4096,2048,64,128,64,32,4,3,3873.835333333334,3
w13,1536,128,6,4096,2048,64,128,64,32,4,4,3875.6803333333332,3
w13,1536,128,6,4096,2048,64,128,64,64,4,2,3869.6006666666667,3
w13,1536,128,6,4096,2048,64,128,64,64,4,3,3864.416333333333,3
w13,1536,128,6,4096,2048,64,128,64,64,4,4,3864.5660000000003,3
w13,1536,128,6,4096,2048,64,256,32,8,8,3,3880.779,3
w13,1536,128,6,4096,2048,64,256,32,8,8,4,3880.5553333333337,3
w13,1536,128,6,4096,2048,64,256,32,8,8,5,3869.8349999999996,3
w13,1536,128,6,4096,2048,64,256,32,32,8,3,3870.8266666666664,3
w13,1536,128,6,4096,2048,64,256,32,32,8,5,3880.886,3
w13,1536,128,6,4096,2048,128,64,64,1,8,3,3879.6803333333337,3
w13,1536,128,6,4096,2048,128,64,64,16,8,3,3877.824666666667,3
w13,1536,128,6,4096,2048,128,128,64,1,8,3,3870.998,3
w13,1536,128,6,4096,2048,128,128,64,4,4,3,3879.5310000000004,3
w13,1536,128,6,4096,2048,128,128,64,8,4,3,3879.99,3
w13,1536,128,6,4096,2048,128,128,64,8,8,3,3872.309333333333,3
w13,1536,128,6,4096,2048,128,128,64,16,8,3,3872.192333333333,3
w13,1536,128,6,4096,2048,128,128,64,32,4,3,3879.584666666667,3
w13,1536,128,6,4096,2048,128,128,64,32,8,3,3873.1096666666667,3
w13,1536,128,6,4096,2048,128,128,64,64,4,3,3877.9096666666665,3
w13,1536,128,6,4096,2048,128,128,64,64,8,3,3874.4746666666665,3
w13,1536,128,8,2048,768,64,64,64,1,4,3,736.3143333333334,3
w13,1536,128,8,2048,768,64,64,64,1,4,4,737.1996666666668,3
w13,1536,128,8,2048,768,64,64,64,4,4,4,736.3996666666667,3
w13,1536,128,8,2048,768,64,64,64,16,4,4,736.3136666666666,3
w13,1536,128,8,2048,768,64,64,64,32,4,4,734.7356666666666,3
w13,1536,128,8,2048,768,64,64,64,64,4,3,736.1013333333334,3
w13,1536,128,8,2048,768,64,64,64,64,4,4,734.266,3
w13,1536,128,8,4096,1536,64,64,64,16,4,4,2900.7306666666664,3
w13,1536,128,8,4096,1536,64,64,64,64,4,4,2900.539,3
w13,1536,128,8,4096,1536,64,128,32,8,8,5,2898.9809999999998,3
w13,1536,128,8,4096,1536,64,128,64,1,4,4,2886.3306666666667,3
w13,1536,128,8,4096,1536,64,128,64,4,4,3,2896.08,3
w13,1536,128,8,4096,1536,64,128,64,4,4,4,2889.541333333333,3
w13,1536,128,8,4096,1536,64,128,64,16,4,2,2894.9286666666667,3
w13,1536,128,8,4096,1536,64,128,64,16,4,3,2894.2236666666668,3
w13,1536,128,8,4096,1536,64,128,64,16,4,4,2890.992,3
w13,1536,128,8,4096,1536,64,128,64,32,4,3,2894.522333333333,3
w13,1536,128,8,4096,1536,64,128,64,32,4,4,2899.1946666666663,3
w13,1536,128,8,4096,1536,64,128,64,64,4,2,2895.2053333333333,3
w13,1536,128,8,4096,1536,64,128,64,64,4,3,2894.2880000000005,3
w13,1536,128,8,4096,1536,64,128,64,64,4,4,2900.3356666666664,3
w13,1536,128,8,4096,1536,128,64,64,1,8,3,2895.2263333333335,3
w13,1536,128,8,4096,1536,128,64,64,1,8,4,2898.6289999999995,3
w13,1536,128,8,4096,1536,128,64,64,16,8,3,2896.0373333333337,3
w13,1536,128,8,4096,1536,128,64,64,16,8,4,2897.4773333333337,3
w13,1536,128,8,4096,3072,64,64,64,1,4,3,5796.215333333334,3
w13,1536,128,8,4096,3072,64,64,64,4,4,3,5792.162333333334,3
w13,1536,128,8,4096,3072,64,64,64,4,4,4,5788.044666666666,3
w13,1536,128,8,4096,3072,64,64,64,16,4,4,5788.268333333333,3
w13,1536,128,8,4096,3072,64,64,64,32,4,4,5787.6393333333335,3
w13,1536,128,8,4096,3072,64,128,32,8,4,3,5794.956666666666,3
w13,1536,128,8,4096,3072,64,128,32,8,4,4,5794.797,3
w13,1536,128,8,4096,3072,64,128,32,8,4,5,5797.751333333334,3
w13,1536,128,8,4096,3072,64,128,32,8,8,4,5786.679,3
w13,1536,128,8,4096,3072,64,128,64,1,4,2,5794.796666666666,3
w13,1536,128,8,4096,3072,64,128,64,1,4,3,5770.540666666667,3
w13,1536,128,8,4096,3072,64,128,64,1,4,4,5782.017666666667,3
w13,1536,128,8,4096,3072,64,128,64,4,4,2,5796.908666666666,3
w13,1536,128,8,4096,3072,64,128,64,4,4,3,5775.8206666666665,3
w13,1536,128,8,4096,3072,64,128,64,4,4,4,5769.068666666666,3
w13,1536,128,8,4096,3072,64,128,64,16,4,2,5793.708333333333,3
w13,1536,128,8,4096,3072,64,128,64,16,4,3,5777.473999999999,3
w13,1536,128,8,4096,3072,64,128,64,16,4,4,5770.1990000000005,3
w13,1536,128,8,4096,3072,64,128,64,16,8,3,5795.7243333333345,3
w13,1536,128,8,4096,3072,64,128,64,32,4,2,5776.418000000001,3
w13,1536,128,8,4096,3072,64,128,64,32,4,3,5773.7300000000005,3
w13,1536,128,8,4096,3072,64,128,64,32,4,4,5769.559666666667,3
w13,1536,128,8,4096,3072,64,128,64,64,4,2,5796.535333333333,3
w13,1536,128,8,4096,3072,64,128,64,64,4,3,5775.020333333334,3
w13,1536,128,8,4096,3072,64,128,64,64,4,4,5771.948666666666,3
