weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,128,128,8,4096,1536,16,64,256,16,8,4,1026.6009999999999,3
w13,128,128,8,4096,1536,16,64,256,16,8,5,1025.1183333333333,3
w13,128,128,8,4096,1536,16,64,256,32,4,3,1027.4436666666668,3
w13,128,128,8,4096,1536,16,64,256,32,4,5,1027.3803333333333,3
w13,128,128,8,4096,1536,16,64,256,32,8,5,1028.1796666666667,3
w13,128,128,8,4096,1536,16,64,256,64,4,2,1029.3860000000002,3
w13,128,128,8,4096,1536,16,128,128,1,4,2,1024.788,3
w13,128,128,8,4096,1536,16,128,128,1,4,4,1020.1476666666667,3
w13,128,128,8,4096,1536,16,128,128,1,4,5,1020.351,3
w13,128,128,8,4096,1536,16,128,128,1,8,2,1024.4363333333333,3
w13,128,128,8,4096,1536,16,128,128,1,8,4,1021.3960000000001,3
w13,128,128,8,4096,1536,16,128,128,1,8,5,1019.2303333333333,3
w13,128,128,8,4096,1536,16,128,128,16,4,4,1026.6009999999999,3
w13,128,128,8,4096,1536,16,128,128,16,4,5,1023.9459999999999,3
w13,128,128,8,4096,1536,16,128,128,16,8,2,1027.5186666666666,3
w13,128,128,8,4096,1536,16,128,128,16,8,4,1025.4923333333334,3
w13,128,128,8,4096,1536,16,128,128,16,8,5,1021.812,3
w13,128,128,8,4096,1536,16,128,128,32,4,4,1027.3590000000002,3
w13,128,128,8,4096,1536,16,128,128,32,4,5,1025.9936666666667,3
w13,128,128,8,4096,1536,16,128,128,32,8,2,1028.8516666666667,3
w13,128,128,8,4096,1536,16,128,128,32,8,4,1025.4596666666666,3
w13,128,128,8,4096,1536,16,128,128,32,8,5,1024.0943333333332,3
w13,128,128,8,4096,1536,16,128,128,64,4,4,1027.2206666666668,3
w13,128,128,8,4096,1536,16,128,128,64,4,5,1029.0013333333334,3
w13,128,128,8,4096,1536,16,128,128,64,8,2,1026.7086666666667,3
w13,128,128,8,4096,1536,16,128,128,64,8,4,1024.681,3
w13,128,128,8,4096,1536,16,128,128,64,8,5,1027.1776666666667,3
w13,128,128,8,4096,1536,32,32,128,1,4,3,1027.369,3
w13,128,128,8,4096,1536,32,32,128,1,4,4,1026.8783333333333,3
w13,128,128,8,4096,1536,32,32,128,1,4,5,1026.5693333333334,3
w13,128,128,8,4096,1536,32,32,128,1,8,4,1029.1396666666667,3
w13,128,128,8,4096,1536,32,32,128,1,8,5,1028.9483333333333,3
w13,128,128,8,4096,1536,32,32,128,4,4,5,1026.0249999999999,3
w13,128,128,8,4096,1536,32,32,128,16,4,5,1028.447,3
w13,128,128,8,4096,1536,32,32,256,1,4,3,1026.8143333333335,3
w13,128,128,8,4096,1536,32,32,256,1,4,4,1025.8866666666665,3
w13,128,128,8,4096,1536,32,32,256,4,4,3,1026.655,3
w13,128,128,8,4096,1536,32,32,256,4,4,4,1026.3343333333332,3
w13,128,128,8,4096,1536,32,32,256,16,4,4,1028.8519999999999,3
w13,128,128,8,4096,1536,32,64,128,1,4,4,1026.7076666666665,3
w13,128,128,8,4096,1536,32,64,128,1,4,5,1027.945,3
w13,128,128,8,4096,1536,32,64,128,1,8,4,1029.354,3
w13,128,128,8,4096,1536,32,64,128,4,4,5,1027.9886666666666,3
w13,128,128,8,4096,1536,32,64,128,4,8,5,1029.3326666666665,3
w13,128,128,8,4096,1536,32,64,128,16,4,5,1029.3643333333332,3
w13,128,128,8,4096,1536,32,64,256,1,4,3,1029.332,3
w13,128,128,8,4096,1536,32,64,256,1,4,5,1029.2153333333333,3
w13,128,128,8,4096,1536,32,64,256,1,8,3,1025.673,3
w13,128,128,8,4096,1536,32,64,256,1,8,4,1025.7266666666667,3
w13,128,128,8,4096,1536,32,64,256,1,8,5,1024.9593333333335,3
w13,128,128,8,4096,1536,32,64,256,8,8,3,1028.0303333333334,3
w13,128,128,8,4096,1536,32,64,256,8,8,4,1028.553,3
w13,128,128,8,4096,1536,32,64,256,8,8,5,1026.793,3
w13,128,128,8,4096,1536,32,64,256,16,8,5,1027.8703333333333,3
w13,128,128,8,4096,1536,32,128,128,1,4,2,1026.9856666666667,3
w13,128,128,8,4096,1536,32,128,128,1,4,3,1026.1966666666667,3
w13,128,128,8,4096,1536,32,128,128,1,4,4,1022.1963333333333,3
w13,128,128,8,4096,1536,32,128,128,1,4,5,1021.0120000000001,3
w13,128,128,8,4096,1536,32,128,128,1,8,4,1028.8836666666666,3
w13,128,128,8,4096,1536,32,128,128,1,8,5,1022.8143333333334,3
w13,128,128,8,4096,1536,32,128,128,4,4,2,1026.6233333333332,3
w13,128,128,8,4096,1536,32,128,128,4,4,3,1028.6393333333333,3
w13,128,128,8,4096,1536,32,128,128,4,4,4,1021.417,3
w13,128,128,8,4096,1536,32,128,128,4,4,5,1022.185,3
w13,128,128,8,4096,1536,32,128,128,4,8,4,1025.7369999999999,3
w13,128,128,8,4096,1536,32,128,128,4,8,5,1022.9956666666667,3
w13,128,128,8,4096,1536,32,128,128,8,4,2,1027.9883333333335,3
w13,128,128,8,4096,1536,32,128,128,8,4,3,1028.6703333333335,3
w13,128,128,8,4096,1536,32,128,128,8,4,4,1022.324,3
w13,128,128,8,4096,1536,32,128,128,8,4,5,1023.0176666666666,3
w13,128,128,8,4096,1536,32,128,128,8,8,4,1027.4016666666666,3
w13,128,128,8,4096,1536,32,128,128,8,8,5,1023.7959999999999,3
w13,128,128,8,4096,1536,32,128,128,16,4,3,1025.0336666666665,3
w13,128,128,8,4096,1536,32,128,128,16,4,4,1022.8146666666667,3
w13,128,128,8,4096,1536,32,128,128,16,4,5,1022.7933333333334,3
w13,128,128,8,4096,1536,32,128,128,16,8,5,1023.3376666666667,3
w13,128,128,8,4096,1536,32,128,128,32,4,3,1026.548,3
w13,128,128,8,4096,1536,32,128,128,32,4,4,1024.9056666666665,3
w13,128,128,8,4096,1536,32,128,128,32,4,5,1024.809,3
w13,128,128,8,4096,1536,32,128,128,32,8,5,1025.2036666666665,3
w13,128,128,8,4096,1536,32,128,128,64,4,2,1028.031,3
w13,128,128,8,4096,1536,32,128,128,64,4,3,1026.4413333333334,3
w13,128,128,8,4096,1536,32,128,128,64,4,4,1029.2046666666668,3
w13,128,128,8,4096,1536,32,128,128,64,4,5,1029.3646666666666,3
w13,128,128,8,4096,1536,64,64,128,1,4,3,1027.8926666666666,3
w13,128,128,8,4096,1536,64,64,128,1,8,5,1029.1506666666667,3
w13,128,128,8,4096,1536,64,64,128,4,4,3,1028.8416666666667,3
w13,128,128,8,4096,1536,64,64,128,8,4,3,1028.7876666666668,3
w13,128,128,8,4096,1536,64,128,128,1,4,4,1023.1556666666665,3
w13,128,128,8,4096,1536,64,128,128,1,8,3,1029.247,3
w13,128,128,8,4096,1536,64,128,128,1,8,4,1020.0523333333334,3
w13,128,128,8,4096,1536,64,128,128,4,4,4,1023.337,3
w13,128,128,8,4096,1536,64,128,128,4,8,4,1020.916,3
w13,128,128,8,4096,1536,64,128,128,16,4,4,1026.1003333333333,3
w13,128,128,8,4096,1536,64,128,128,16,8,4,1022.4203333333334,3
w13,128,128,8,4096,1536,64,128,128,32,4,4,1026.7183333333332,3
w13,128,128,8,4096,1536,64,128,128,32,8,4,1024.628,3
w13,128,128,8,4096,1536,64,128,128,64,8,4,1028.0953333333334,3
w13,128,128,8,4096,3072,16,16,128,1,4,3,2049.7573333333335,3
w13,128,128,8,4096,3072,16,16,128,1,4,4,2050.5893333333333,3
w13,128,128,8,4096,3072,16,16,128,1,4,5,2042.7063333333333,3
w13,128,128,8,4096,3072,16,16,128,4,4,5,2044.0290000000002,3
w13,128,128,8,4096,3072,16,16,256,1,4,3,2041.756666666667,3
w13,128,128,8,4096,3072,16,16,256,1,4,4,2036.3596666666665,3
w13,128,128,8,4096,3072,16,16,256,1,4,5,2033.2340000000002,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,2040.104,3
w13,128,128,8,4096,3072,16,16,256,4,4,4,2036.818,3
w13,128,128,8,4096,3072,16,16,256,4,4,5,2035.9759999999999,3
w13,128,128,8,4096,3072,16,32,128,1,4,5,2046.0446666666667,3
w13,128,128,8,4096,3072,16,32,128,1,8,3,2048.0716666666667,3
w13,128,128,8,4096,3072,16,32,128,4,4,5,2047.5703333333333,3
w13,128,128,8,4096,3072,16,32,128,16,4,5,2050.3863333333334,3
w13,128,128,8,4096,3072,16,32,256,1,4,2,2047.3676666666668,3
w13,128,128,8,4096,3072,16,32,256,1,4,3,2044.9043333333332,3
w13,128,128,8,4096,3072,16,32,256,1,4,4,2044.6693333333333,3
w13,128,128,8,4096,3072,16,32,256,1,4,5,2034.2476666666669,3
w13,128,128,8,4096,3072,16,32,256,1,8,3,2049.0956666666666,3
w13,128,128,8,4096,3072,16,32,256,1,8,4,2048.3386666666665,3
w13,128,128,8,4096,3072,16,32,256,1,8,5,2036.2743333333335,3
w13,128,128,8,4096,3072,16,32,256,16,4,4,2049.191333333333,3
w13,128,128,8,4096,3072,16,32,256,16,4,5,2038.8770000000002,3
w13,128,128,8,4096,3072,16,32,256,16,8,5,2043.2609999999997,3
w13,128,128,8,4096,3072,16,32,256,32,4,5,2045.9806666666666,3
w13,128,128,8,4096,3072,16,32,256,32,8,5,2050.323,3
w13,128,128,8,4096,3072,16,64,128,1,4,3,2047.3143333333335,3
w13,128,128,8,4096,3072,16,64,128,1,4,4,2041.0213333333334,3
w13,128,128,8,4096,3072,16,64,128,1,4,5,2038.3760000000002,3
w13,128,128,8,4096,3072,16,64,128,1,8,3,2044.6263333333334,3
w13,128,128,8,4096,3072,16,64,128,1,8,4,2044.6373333333333,3
w13,128,128,8,4096,3072,16,64,128,1,8,5,2039.8903333333335,3
w13,128,128,8,4096,3072,16,64,128,16,4,4,2045.8213333333333,3
w13,128,128,8,4096,3072,16,64,128,16,4,5,2043.229,3
w13,128,128,8,4096,3072,16,64,128,16,8,3,2050.4076666666665,3
w13,128,128,8,4096,3072,16,64,128,16,8,4,2047.624,3
w13,128,128,8,4096,3072,16,64,128,16,8,5,2044.7333333333333,3
w13,128,128,8,4096,3072,16,64,128,32,4,4,2049.544,3
w13,128,128,8,4096,3072,16,64,128,32,4,5,2047.8586666666667,3
w13,128,128,8,4096,3072,16,64,128,32,8,5,2048.4556666666667,3
w13,128,128,8,4096,3072,16,64,256,1,4,2,2042.984333333333,3
w13,128,128,8,4096,3072,16,64,256,1,4,3,2038.1516666666666,3
w13,128,128,8,4096,3072,16,64,256,1,4,4,2036.1576666666667,3
w13,128,128,8,4096,3072,16,64,256,1,4,5,2033.2136666666665,3
w13,128,128,8,4096,3072,16,64,256,1,8,2,2045.4373333333333,3
w13,128,128,8,4096,3072,16,64,256,1,8,3,2038.9836666666667,3
w13,128,128,8,4096,3072,16,64,256,1,8,4,2033.6073333333334,3
w13,128,128,8,4096,3072,16,64,256,1,8,5,2034.6319999999998,3
w13,128,128,8,4096,3072,16,64,256,16,4,2,2047.1436666666666,3
w13,128,128,8,4096,3072,16,64,256,16,4,3,2042.995,3
w13,128,128,8,4096,3072,16,64,256,16,4,4,2042.397,3
w13,128,128,8,4096,3072,16,64,256,16,4,5,2038.4399999999998,3
w13,128,128,8,4096,3072,16,64,256,16,8,2,2049.1386666666667,3
w13,128,128,8,4096,3072,16,64,256,16,8,3,2043.6873333333333,3
w13,128,128,8,4096,3072,16,64,256,16,8,4,2043.0053333333333,3
w13,128,128,8,4096,3072,16,64,256,16,8,5,2040.232,3
w13,128,128,8,4096,3072,16,64,256,32,4,3,2046.8453333333334,3
w13,128,128,8,4096,3072,16,64,256,32,4,4,2049.9069999999997,3
w13,128,128,8,4096,3072,16,64,256,32,4,5,2043.6556666666668,3
w13,128,128,8,4096,3072,16,64,256,32,8,3,2048.4983333333334,3
w13,128,128,8,4096,3072,16,64,256,32,8,4,2050.2909999999997,3
w13,128,128,8,4096,3072,16,64,256,32,8,5,2045.512,3
w13,128,128,8,4096,3072,16,128,128,1,4,2,2040.6480000000001,3
w13,128,128,8,4096,3072,16,128,128,1,4,4,2036.701,3
w13,128,128,8,4096,3072,16,128,128,1,4,5,2031.9326666666666,3
w13,128,128,8,4096,3072,16,128,128,1,8,2,2039.7623333333333,3
w13,128,128,8,4096,3072,16,128,128,1,8,4,2035.8373333333336,3
w13,128,128,8,4096,3072,16,128,128,1,8,5,2030.5996666666667,3
w13,128,128,8,4096,3072,16,128,128,16,4,2,2045.6503333333333,3
w13,128,128,8,4096,3072,16,128,128,16,4,4,2038.8990000000001,3
w13,128,128,8,4096,3072,16,128,128,16,4,5,2033.245,3
w13,128,128,8,4096,3072,16,128,128,16,8,2,2045.6076666666668,3
w13,128,128,8,4096,3072,16,128,128,16,8,4,2040.7866666666669,3
w13,128,128,8,4096,3072,16,128,128,16,8,5,2030.8876666666667,3
w13,128,128,8,4096,3072,16,128,128,32,4,2,2048.264,3
w13,128,128,8,4096,3072,16,128,128,32,4,3,2047.9653333333333,3
w13,128,128,8,4096,3072,16,128,128,32,4,4,2043.2396666666666,3
w13,128,128,8,4096,3072,16,128,128,32,4,5,2037.6719999999998,3
w13,128,128,8,4096,3072,16,128,128,32,8,2,2047.176333333333,3
w13,128,128,8,4096,3072,16,128,128,32,8,3,2050.749,3
w13,128,128,8,4096,3072,16,128,128,32,8,4,2044.1566666666668,3
w13,128,128,8,4096,3072,16,128,128,32,8,5,2033.1703333333335,3
w13,128,128,8,4096,3072,16,128,128,64,4,4,2045.3623333333333,3
w13,128,128,8,4096,3072,16,128,128,64,4,5,2045.0743333333332,3
w13,128,128,8,4096,3072,16,128,128,64,8,2,2047.986,3
w13,128,128,8,4096,3072,16,128,128,64,8,4,2045.3626666666667,3
w13,128,128,8,4096,3072,16,128,128,64,8,5,2042.2583333333332,3
w13,128,128,8,4096,3072,32,16,128,4,4,4,2050.8876666666665,3
w13,128,128,8,4096,3072,32,32,128,1,4,3,2050.269333333333,3
w13,128,128,8,4096,3072,32,32,128,1,4,4,2046.7703333333332,3
w13,128,128,8,4096,3072,32,32,128,1,4,5,2041.2556666666667,3
w13,128,128,8,4096,3072,32,32,128,1,8,3,2049.085666666667,3
w13,128,128,8,4096,3072,32,32,128,1,8,4,2046.856,3
w13,128,128,8,4096,3072,32,32,128,1,8,5,2045.0106666666668,3
w13,128,128,8,4096,3072,32,32,128,4,4,4,2048.2426666666665,3
w13,128,128,8,4096,3072,32,32,128,4,4,5,2041.682,3
w13,128,128,8,4096,3072,32,32,128,4,8,3,2049.1596666666665,3
w13,128,128,8,4096,3072,32,32,128,4,8,4,2046.5036666666667,3
w13,128,128,8,4096,3072,32,32,128,4,8,5,2042.9309999999998,3
w13,128,128,8,4096,3072,32,32,128,16,4,5,2047.8373333333332,3
w13,128,128,8,4096,3072,32,32,128,16,8,5,2050.4933333333333,3
w13,128,128,8,4096,3072,32,32,256,1,4,3,2041.4053333333334,3
w13,128,128,8,4096,3072,32,32,256,1,4,4,2036.4243333333334,3
w13,128,128,8,4096,3072,32,32,256,1,8,3,2044.8826666666666,3
w13,128,128,8,4096,3072,32,32,256,1,8,4,2039.2293333333334,3
w13,128,128,8,4096,3072,32,32,256,4,4,3,2039.6666666666667,3
w13,128,128,8,4096,3072,32,32,256,4,4,4,2037.8743333333332,3
w13,128,128,8,4096,3072,32,32,256,4,8,3,2043.3893333333333,3
w13,128,128,8,4096,3072,32,32,256,4,8,4,2040.509,3
w13,128,128,8,4096,3072,32,32,256,16,4,3,2046.2586666666666,3
w13,128,128,8,4096,3072,32,32,256,16,4,4,2045.0206666666666,3
w13,128,128,8,4096,3072,32,32,256,16,8,4,2049.3306666666667,3
w13,128,128,8,4096,3072,32,64,128,1,4,3,2046.0773333333334,3
w13,128,128,8,4096,3072,32,64,128,1,4,4,2046.674,3
w13,128,128,8,4096,3072,32,64,128,1,4,5,2043.8693333333333,3
w13,128,128,8,4096,3072,32,64,128,1,8,3,2045.8956666666666,3
w13,128,128,8,4096,3072,32,64,128,1,8,4,2049.458666666667,3
w13,128,128,8,4096,3072,32,64,128,1,8,5,2042.7596666666668,3
w13,128,128,8,4096,3072,32,64,128,4,4,3,2048.061,3
w13,128,128,8,4096,3072,32,64,128,4,4,4,2049.5653333333335,3
w13,128,128,8,4096,3072,32,64,128,4,4,5,2044.1143333333332,3
w13,128,128,8,4096,3072,32,64,128,4,8,5,2045.4793333333334,3
w13,128,128,8,4096,3072,32,64,128,16,4,3,2049.7676666666666,3
w13,128,128,8,4096,3072,32,64,128,16,4,4,2050.3116666666665,3
w13,128,128,8,4096,3072,32,64,128,16,4,5,2046.994,3
w13,128,128,8,4096,3072,32,64,128,16,8,5,2048.4023333333334,3
w13,128,128,8,4096,3072,32,64,128,32,4,5,2050.877,3
w13,128,128,8,4096,3072,32,64,256,1,4,3,2043.4636666666665,3
w13,128,128,8,4096,3072,32,64,256,1,4,4,2042.7386666666669,3
w13,128,128,8,4096,3072,32,64,256,1,4,5,2040.637,3
w13,128,128,8,4096,3072,32,64,256,1,8,3,2041.8853333333334,3
w13,128,128,8,4096,3072,32,64,256,1,8,4,2036.402,3
w13,128,128,8,4096,3072,32,64,256,1,8,5,2037.5656666666666,3
w13,128,128,8,4096,3072,32,64,256,8,4,3,2047.9013333333332,3
w13,128,128,8,4096,3072,32,64,256,8,4,4,2047.389,3
w13,128,128,8,4096,3072,32,64,256,8,4,5,2041.9386666666667,3
w13,128,128,8,4096,3072,32,64,256,8,8,3,2043.9333333333334,3
w13,128,128,8,4096,3072,32,64,256,8,8,4,2040.4026666666668,3
w13,128,128,8,4096,3072,32,64,256,8,8,5,2038.5573333333334,3
w13,128,128,8,4096,3072,32,64,256,16,4,3,2049.778333333333,3
w13,128,128,8,4096,3072,32,64,256,16,4,5,2048.733333333333,3
w13,128,128,8,4096,3072,32,64,256,16,8,3,2045.9493333333332,3
w13,128,128,8,4096,3072,32,64,256,16,8,4,2047.1656666666668,3
w13,128,128,8,4096,3072,32,64,256,16,8,5,2042.3016666666665,3
w13,128,128,8,4096,3072,32,64,256,32,8,5,2048.445,3
w13,128,128,8,4096,3072,32,128,128,1,4,2,2048.9143333333336,3
w13,128,128,8,4096,3072,32,128,128,1,4,3,2034.2053333333333,3
w13,128,128,8,4096,3072,32,128,128,1,4,4,2034.5463333333335,3
w13,128,128,8,4096,3072,32,128,128,1,4,5,2031.7839999999999,3
w13,128,128,8,4096,3072,32,128,128,1,8,3,2041.3193333333336,3
w13,128,128,8,4096,3072,32,128,128,1,8,4,2033.1493333333335,3
w13,128,128,8,4096,3072,32,128,128,1,8,5,2033.8103333333336,3
w13,128,128,8,4096,3072,32,128,128,4,4,3,2037.9916666666668,3
w13,128,128,8,4096,3072,32,128,128,4,4,4,2032.7436666666665,3
w13,128,128,8,4096,3072,32,128,128,4,4,5,2033.032,3
w13,128,128,8,4096,3072,32,128,128,4,8,3,2042.2366666666667,3
w13,128,128,8,4096,3072,32,128,128,4,8,4,2034.1623333333334,3
w13,128,128,8,4096,3072,32,128,128,4,8,5,2031.7626666666667,3
w13,128,128,8,4096,3072,32,128,128,8,4,3,2041.4366666666665,3
w13,128,128,8,4096,3072,32,128,128,8,4,4,2032.946,3
w13,128,128,8,4096,3072,32,128,128,8,4,5,2031.6453333333332,3
w13,128,128,8,4096,3072,32,128,128,8,8,3,2042.9833333333333,3
w13,128,128,8,4096,3072,32,128,128,8,8,4,2034.173,3
w13,128,128,8,4096,3072,32,128,128,8,8,5,2032.872,3
w13,128,128,8,4096,3072,32,128,128,16,4,3,2036.0829999999999,3
w13,128,128,8,4096,3072,32,128,128,16,4,4,2034.0553333333335,3
w13,128,128,8,4096,3072,32,128,128,16,4,5,2033.778,3
w13,128,128,8,4096,3072,32,128,128,16,8,3,2039.6556666666668,3
w13,128,128,8,4096,3072,32,128,128,16,8,4,2037.3733333333332,3
w13,128,128,8,4096,3072,32,128,128,16,8,5,2033.8316666666667,3
w13,128,128,8,4096,3072,32,128,128,32,4,3,2039.1009999999999,3
w13,128,128,8,4096,3072,32,128,128,32,4,4,2038.3113333333333,3
w13,128,128,8,4096,3072,32,128,128,32,4,5,2036.861,3
w13,128,128,8,4096,3072,32,128,128,32,8,3,2040.8073333333334,3
w13,128,128,8,4096,3072,32,128,128,32,8,4,2041.3410000000001,3
w13,128,128,8,4096,3072,32,128,128,32,8,5,2038.2160000000001,3
w13,128,128,8,4096,3072,32,128,128,64,4,3,2040.5413333333333,3
w13,128,128,8,4096,3072,32,128,128,64,4,4,2047.72,3
w13,128,128,8,4096,3072,32,128,128,64,4,5,2047.2826666666667,3
w13,128,128,8,4096,3072,32,128,128,64,8,3,2043.5066666666664,3
w13,128,128,8,4096,3072,32,128,128,64,8,4,2048.9786666666664,3
w13,128,128,8,4096,3072,32,128,128,64,8,5,2046.7923333333335,3
w13,128,128,8,4096,3072,64,64,64,1,4,5,2048.7756666666664,3
w13,128,128,8,4096,3072,64,64,64,4,4,5,2049.9486666666667,3
w13,128,128,8,4096,3072,64,64,128,1,4,3,2043.187,3
w13,128,128,8,4096,3072,64,64,128,1,4,5,2047.9440000000002,3
w13,128,128,8,4096,3072,64,64,128,1,8,3,2044.8073333333334,3
w13,128,128,8,4096,3072,64,64,128,1,8,5,2045.2876666666664,3
w13,128,128,8,4096,3072,64,64,128,4,4,3,2045.4266666666665,3
w13,128,128,8,4096,3072,64,64,128,4,4,5,2050.0026666666668,3
w13,128,128,8,4096,3072,64,64,128,4,8,3,2048.1463333333336,3
w13,128,128,8,4096,3072,64,64,128,4,8,5,2046.536,3
w13,128,128,8,4096,3072,64,64,128,8,4,3,2044.9573333333335,3
w13,128,128,8,4096,3072,64,64,128,8,8,3,2047.3673333333334,3
w13,128,128,8,4096,3072,64,64,128,8,8,5,2049.6186666666667,3
w13,128,128,8,4096,3072,64,64,128,16,4,3,2049.0319999999997,3
w13,128,128,8,4096,3072,64,128,64,1,4,5,2047.7839999999999,3
w13,128,128,8,4096,3072,64,128,64,4,4,5,2050.7806666666665,3
w13,128,128,8,4096,3072,64,128,64,16,4,5,2047.6133333333335,3
w13,128,128,8,4096,3072,64,128,64,32,4,5,2050.813,3
w13,128,128,8,4096,3072,64,128,128,1,4,4,2033.5546666666667,3
w13,128,128,8,4096,3072,64,128,128,1,8,3,2046.3543333333334,3
w13,128,128,8,4096,3072,64,128,128,1,8,4,2032.3280000000002,3
w13,128,128,8,4096,3072,64,128,128,4,4,4,2034.5253333333333,3
w13,128,128,8,4096,3072,64,128,128,4,8,3,2048.605,3
w13,128,128,8,4096,3072,64,128,128,4,8,4,2031.666,3
w13,128,128,8,4096,3072,64,128,128,16,4,4,2035.1436666666668,3
w13,128,128,8,4096,3072,64,128,128,16,8,3,2043.8799999999999,3
w13,128,128,8,4096,3072,64,128,128,16,8,4,2033.0743333333332,3
w13,128,128,8,4096,3072,64,128,128,32,4,4,2040.3913333333333,3
w13,128,128,8,4096,3072,64,128,128,32,8,3,2046.8346666666666,3
w13,128,128,8,4096,3072,64,128,128,32,8,4,2037.4373333333333,3
w13,128,128,8,4096,3072,64,128,128,64,4,4,2050.1839999999997,3
w13,128,128,8,4096,3072,64,128,128,64,8,4,2046.28,3
w13,256,8,2,1024,512,64,64,128,1,8,3,6.658,3
w13,256,8,2,1024,512,64,64,128,1,8,4,6.646999999999999,3
w13,256,8,2,1024,512,64,64,128,4,8,4,6.711333333333333,3
w13,256,8,2,1024,512,64,64,128,8,8,3,6.668666666666667,3
w13,256,8,2,1024,512,64,64,128,16,8,3,6.711333333333333,3
w13,256,8,2,1024,512,64,64,128,32,8,3,6.679333333333333,3
w13,256,8,2,1024,512,64,64,128,64,8,3,6.679333333333333,3
w13,256,16,2,1536,768,32,32,128,4,4,2,29.250333333333334,3
w13,256,16,2,1536,768,32,32,128,16,4,2,29.41,3
w13,256,16,2,1536,768,64,64,64,1,4,3,29.442333333333334,3
w13,256,16,2,1536,768,64,64,64,16,4,3,29.517,3
w13,256,16,4,1536,1024,64,64,64,1,4,3,38.509,3
w13,256,16,4,1536,1024,64,64,64,4,4,3,38.637,3
w13,256,16,4,1536,1024,64,64,64,4,8,3,38.690333333333335,3
w13,256,16,4,1536,1024,64,64,64,16,4,3,38.839666666666666,3
w13,256,16,4,1536,1024,64,64,64,32,4,3,38.63733333333334,3
w13,256,16,4,1536,1024,64,64,64,64,4,3,38.669000000000004,3
w13,256,16,4,1536,1024,64,128,64,1,8,3,38.69,3
w13,256,16,4,1536,1024,64,128,64,32,8,3,38.70066666666667,3
w13,256,32,4,2048,768,32,64,64,1,4,3,70.80733333333333,3
w13,256,32,4,2048,768,32,64,64,16,4,3,71.15933333333334,3
w13,256,32,4,2048,768,32,64,64,64,4,3,71.234,3
w13,256,32,4,2048,768,32,128,128,1,4,2,71.01,3
w13,256,32,4,2048,768,32,128,128,4,4,2,71.11666666666667,3
w13,256,32,4,2048,768,32,128,128,8,4,2,70.66933333333333,3
w13,256,32,4,2048,768,32,128,128,16,4,2,71.18166666666667,3
w13,256,32,4,2048,768,32,128,128,32,4,2,71.34133333333334,3
w13,256,32,4,2048,768,32,128,128,64,4,2,71.34066666666666,3
w13,256,32,6,3072,1024,64,64,64,1,4,3,137.02700000000002,3
w13,256,32,6,3072,1024,64,64,64,4,4,3,137.56033333333335,3
w13,256,32,6,3072,1024,64,64,64,16,4,3,136.74933333333334,3
w13,256,60,4,2048,1408,32,32,128,1,4,3,231.07566666666665,3
w13,256,60,4,2048,1408,32,64,64,1,8,3,230.9476666666667,3
w13,256,60,4,2048,1408,32,64,128,1,4,2,229.27266666666665,3
w13,256,60,4,2048,1408,32,64,128,1,4,3,229.96666666666667,3
w13,256,60,4,2048,1408,32,64,128,1,8,2,230.22233333333335,3
w13,256,60,4,2048,1408,32,64,128,4,4,2,229.20866666666666,3
w13,256,60,4,2048,1408,32,64,128,4,4,3,230.29666666666665,3
w13,256,60,4,2048,1408,32,64,128,4,8,2,230.073,3
w13,256,60,4,2048,1408,32,64,128,16,4,2,230.11533333333333,3
w13,256,60,4,2048,1408,32,64,128,16,4,3,231.02266666666665,3
w13,256,60,4,2048,1408,32,64,128,16,8,2,230.809,3
w13,256,60,4,2048,1408,32,64,128,32,4,2,230.745,3
w13,256,60,4,2048,1408,32,64,128,32,4,3,231.107,3
w13,256,60,4,2048,1408,32,64,128,64,4,2,230.414,3
w13,256,60,4,2048,1408,32,128,128,1,4,3,229.04933333333335,3
w13,256,60,4,2048,1408,32,128,128,1,8,3,229.593,3
w13,256,60,4,2048,1408,32,128,128,4,4,3,228.81433333333334,3
w13,256,60,4,2048,1408,32,128,128,4,8,2,230.489,3
w13,256,60,4,2048,1408,32,128,128,4,8,3,229.25166666666667,3
w13,256,60,4,2048,1408,32,128,128,8,4,3,229.24133333333336,3
w13,256,60,4,2048,1408,32,128,128,8,8,2,230.82000000000002,3
w13,256,60,4,2048,1408,32,128,128,8,8,3,229.84900000000002,3
w13,256,60,4,2048,1408,32,128,128,16,4,3,229.99866666666665,3
w13,256,60,4,2048,1408,32,128,128,16,8,3,230.64866666666668,3
w13,256,60,4,2048,1408,32,128,128,32,4,3,230.553,3
w13,256,60,4,2048,1408,32,128,128,32,8,3,230.617,3
w13,256,60,4,2048,1408,64,64,64,1,4,3,229.5393333333333,3
w13,256,60,4,2048,1408,64,64,64,1,8,3,230.937,3
w13,256,60,4,2048,1408,64,64,64,4,4,3,229.006,3
w13,256,60,4,2048,1408,64,64,64,16,4,3,230.52066666666667,3
w13,256,60,4,2048,1408,64,128,128,1,8,2,230.8836666666667,3
w13,256,60,4,2048,1408,64,128,128,4,8,2,229.97666666666666,3
w13,256,60,6,3584,2304,32,128,128,1,4,3,643.1643333333333,3
w13,256,60,6,3584,2304,32,128,128,1,8,3,642.8336666666667,3
