weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,96,128,8,4096,3072,16,64,256,16,8,5,3467.613,3
w13,96,128,8,4096,3072,16,64,256,32,4,2,3455.346666666667,3
w13,96,128,8,4096,3072,16,64,256,32,4,3,3452.8496666666665,3
w13,96,128,8,4096,3072,16,64,256,32,4,5,3463.9013333333332,3
w13,96,128,8,4096,3072,16,64,256,32,8,3,3471.7513333333336,3
w13,96,128,8,4096,3072,16,64,256,32,8,5,3474.1620000000003,3
w13,96,128,8,4096,3072,16,64,256,64,4,2,3462.61,3
w13,96,128,8,4096,3072,16,64,256,64,4,3,3462.983666666667,3
w13,96,128,8,4096,3072,16,64,256,64,4,5,3485.768,3
w13,96,128,8,4096,3072,16,64,256,64,8,3,3481.0633333333335,3
w13,96,128,8,4096,3072,16,128,128,1,4,2,3469.2980000000002,3
w13,96,128,8,4096,3072,16,128,128,1,4,3,3469.885333333333,3
w13,96,128,8,4096,3072,16,128,128,1,4,5,3479.2503333333334,3
w13,96,128,8,4096,3072,16,128,128,1,8,3,3485.6823333333336,3
w13,96,128,8,4096,3072,16,128,128,1,8,5,3484.3493333333336,3
w13,96,128,8,4096,3072,16,128,128,16,4,2,3461.672,3
w13,96,128,8,4096,3072,16,128,128,16,4,3,3466.2263333333335,3
w13,96,128,8,4096,3072,16,128,128,16,4,4,3483.1973333333335,3
w13,96,128,8,4096,3072,16,128,128,16,4,5,3475.634,3
w13,96,128,8,4096,3072,16,128,128,16,8,3,3477.597333333333,3
w13,96,128,8,4096,3072,16,128,128,16,8,5,3481.735666666667,3
w13,96,128,8,4096,3072,16,128,128,32,4,2,3459.634,3
w13,96,128,8,4096,3072,16,128,128,32,4,3,3464.7009999999996,3
w13,96,128,8,4096,3072,16,128,128,32,4,5,3477.874,3
w13,96,128,8,4096,3072,16,128,128,32,8,3,3483.1433333333334,3
w13,96,128,8,4096,3072,16,128,128,32,8,5,3484.381,3
w13,96,128,8,4096,3072,16,128,128,64,4,2,3473.415333333333,3
w13,96,128,8,4096,3072,16,128,128,64,4,3,3479.186,3
w13,96,128,8,4096,3072,32,128,128,1,4,3,3480.029,3
w13,96,128,8,4096,3072,32,128,128,4,4,5,3483.804666666667,3
w13,96,128,8,4096,3072,32,128,128,8,4,3,3474.780666666667,3
w13,96,128,8,4096,3072,32,128,128,8,4,5,3480.0399999999995,3
w13,96,128,8,4096,3072,32,128,128,16,4,3,3474.258,3
w13,96,128,8,4096,3072,32,128,128,16,4,5,3480.797,3
w13,96,128,8,4096,3072,32,128,128,32,4,3,3473.650666666667,3
w13,96,128,8,4096,3072,32,128,128,32,4,5,3484.029666666667,3
w13,128,8,2,1024,512,32,128,64,1,4,3,12.876666666666665,3
w13,128,8,2,1024,512,32,128,64,1,4,4,12.919333333333332,3
w13,128,8,2,1024,512,32,128,64,1,4,5,13.005,3
w13,128,16,2,1536,768,16,32,128,4,4,2,47.25533333333334,3
w13,128,16,2,1536,768,16,32,128,16,4,2,46.967000000000006,3
w13,128,16,2,1536,768,16,64,128,32,4,2,47.03133333333333,3
w13,128,16,2,1536,768,16,128,128,1,8,2,46.95633333333333,3
w13,128,16,2,1536,768,16,128,128,1,8,3,47.24466666666667,3
w13,128,16,2,1536,768,16,128,128,64,8,2,47.01,3
w13,128,16,4,1536,1024,32,64,128,16,4,2,63.522,3
w13,128,16,4,1536,1024,32,64,128,32,4,2,63.50066666666667,3
w13,128,16,4,1536,1024,32,64,128,64,4,2,63.12733333333333,3
w13,128,32,4,2048,768,16,128,128,1,4,2,115.25533333333334,3
w13,128,32,4,2048,768,16,128,128,1,8,3,114.957,3
w13,128,32,4,2048,768,16,128,128,1,8,4,115.245,3
w13,128,32,4,2048,768,16,128,128,16,4,2,115.55433333333333,3
w13,128,32,4,2048,768,16,128,128,16,8,3,114.541,3
w13,128,32,6,3072,1024,32,32,128,4,8,3,233.944,3
w13,128,32,6,3072,1024,32,32,256,1,4,2,232.8133333333333,3
w13,128,32,6,3072,1024,32,32,256,4,4,2,233.27133333333336,3
w13,128,32,6,3072,1024,32,64,128,4,4,2,232.30133333333333,3
w13,128,32,6,3072,1024,32,64,128,16,4,2,233.46366666666668,3
w13,128,32,6,3072,1024,32,64,128,32,4,2,231.8213333333333,3
w13,128,32,6,3072,1024,32,64,128,64,4,2,232.05633333333333,3
w13,128,32,6,3072,1024,32,64,256,8,8,2,233.64533333333335,3
w13,128,32,6,3072,1024,32,128,128,1,4,5,232.59966666666665,3
w13,128,32,6,3072,1024,32,128,128,4,4,3,232.9623333333333,3
w13,128,32,6,3072,1024,32,128,128,4,4,5,234.093,3
w13,128,32,6,3072,1024,32,128,128,32,4,2,232.73833333333334,3
w13,128,32,6,3072,1024,32,128,128,32,8,3,233.65566666666666,3
w13,128,32,6,3072,1024,32,128,128,64,4,3,232.85533333333333,3
w13,128,60,4,2048,1408,16,128,128,1,4,3,386.40333333333336,3
w13,128,60,4,2048,1408,16,128,128,1,8,3,385.1976666666667,3
w13,128,60,4,2048,1408,16,128,128,16,4,2,385.58166666666665,3
w13,128,60,4,2048,1408,16,128,128,16,4,3,382.8296666666667,3
w13,128,60,4,2048,1408,16,128,128,16,4,5,386.3283333333333,3
w13,128,60,4,2048,1408,16,128,128,16,8,3,384.867,3
w13,128,60,4,2048,1408,16,128,128,32,4,3,385.358,3
w13,128,60,4,2048,1408,16,128,128,32,8,3,385.752,3
w13,128,60,4,2048,1408,16,128,128,64,4,3,385.1656666666667,3
w13,128,60,4,2048,1408,32,128,128,16,4,3,384.8776666666667,3
w13,128,60,6,3584,2304,16,64,256,1,4,2,1090.47,3
w13,128,60,6,3584,2304,16,64,256,1,4,3,1087.782,3
w13,128,60,6,3584,2304,16,64,256,16,4,2,1090.7793333333332,3
w13,128,60,6,3584,2304,16,64,256,16,4,3,1092.3686666666665,3
w13,128,60,6,3584,2304,16,64,256,32,4,2,1092.1870000000001,3
w13,128,60,6,3584,2304,16,128,128,1,4,2,1082.3206666666667,3
w13,128,60,6,3584,2304,16,128,128,1,4,3,1088.3149999999998,3
w13,128,60,6,3584,2304,16,128,128,1,4,5,1090.4056666666668,3
w13,128,60,6,3584,2304,16,128,128,1,8,3,1085.5529999999999,3
w13,128,60,6,3584,2304,16,128,128,1,8,5,1091.846,3
w13,128,60,6,3584,2304,16,128,128,16,4,2,1090.9606666666666,3
w13,128,60,6,3584,2304,16,128,128,16,4,3,1087.974,3
w13,128,60,6,3584,2304,16,128,128,16,4,5,1092.8486666666668,3
w13,128,60,6,3584,2304,16,128,128,16,8,3,1093.2113333333334,3
w13,128,60,6,3584,2304,16,128,128,32,4,3,1090.5446666666667,3
w13,128,60,6,3584,2304,16,128,128,32,8,3,1089.5843333333332,3
w13,128,60,6,3584,2304,16,128,128,64,4,2,1092.0273333333334,3
w13,128,60,6,3584,2304,16,128,128,64,4,3,1092.4113333333332,3
w13,128,60,6,3584,2304,32,128,128,1,4,3,1091.6646666666666,3
w13,128,60,6,3584,2304,32,128,128,4,4,3,1092.294,3
w13,128,60,6,3584,2304,32,128,128,8,4,3,1091.43,3
w13,128,60,6,3584,2304,32,128,128,16,4,3,1092.1766666666665,3
w13,128,60,8,2048,1536,16,32,128,4,4,3,440.878,3
w13,128,60,8,2048,1536,16,32,128,16,4,3,441.59233333333333,3
w13,128,60,8,2048,1536,32,16,128,4,4,4,437.8163333333334,3
w13,128,60,8,2048,1536,32,32,128,4,4,2,439.73600000000005,3
w13,128,60,8,2048,1536,32,32,128,16,4,2,439.13933333333335,3
w13,128,60,8,2048,1536,32,128,128,1,8,3,441.62433333333337,3
w13,128,60,8,2048,1536,32,128,128,4,4,3,441.251,3
w13,128,60,8,2048,1536,32,128,128,4,8,3,437.90166666666664,3
w13,128,60,8,2048,1536,32,128,128,16,4,3,437.795,3
w13,128,60,8,2048,1536,32,128,128,16,4,5,441.5493333333334,3
w13,128,60,8,2048,1536,32,128,128,32,4,3,441.7626666666667,3
w13,128,60,8,2048,1536,32,128,128,32,4,5,439.5016666666667,3
w13,128,60,8,2048,1536,32,128,128,32,8,3,437.43233333333336,3
w13,128,60,8,2048,1536,32,128,128,64,4,3,439.8966666666667,3
w13,128,60,8,2048,1536,32,128,128,64,8,3,437.699,3
w13,128,64,6,3072,2048,16,64,256,1,4,2,888.8903333333334,3
w13,128,64,6,3072,2048,16,64,256,1,4,3,889.8613333333333,3
w13,128,64,6,3072,2048,16,64,256,16,4,2,891.1946666666666,3
w13,128,64,6,3072,2048,16,64,256,64,4,2,891.6743333333334,3
w13,128,64,6,3072,2048,16,128,128,1,4,2,882.9596666666666,3
w13,128,64,6,3072,2048,16,128,128,1,4,3,884.805,3
w13,128,64,6,3072,2048,16,128,128,1,4,5,888.1866666666666,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,884.645,3
w13,128,64,6,3072,2048,16,128,128,1,8,5,889.0186666666667,3
w13,128,64,6,3072,2048,16,128,128,16,4,2,883.8879999999999,3
w13,128,64,6,3072,2048,16,128,128,16,4,3,885.232,3
w13,128,64,6,3072,2048,16,128,128,16,4,5,889.4023333333333,3
w13,128,64,6,3072,2048,16,128,128,16,8,3,886.2776666666667,3
w13,128,64,6,3072,2048,16,128,128,16,8,5,887.3969999999999,3
w13,128,64,6,3072,2048,16,128,128,32,4,2,885.872,3
w13,128,64,6,3072,2048,16,128,128,32,4,3,886.875,3
w13,128,64,6,3072,2048,16,128,128,32,8,3,887.0453333333334,3
w13,128,64,6,3072,2048,16,128,128,64,4,2,884.3893333333332,3
w13,128,64,6,3072,2048,16,128,128,64,4,3,886.299,3
w13,128,64,6,3072,2048,16,128,128,64,8,3,890.4050000000001,3
w13,128,64,6,3072,2048,32,128,128,1,4,3,885.467,3
w13,128,64,6,3072,2048,32,128,128,4,4,3,888.5493333333334,3
w13,128,64,6,3072,2048,32,128,128,4,4,5,890.5016666666667,3
w13,128,64,6,3072,2048,32,128,128,8,4,3,886.4050000000001,3
w13,128,64,6,3072,2048,32,128,128,8,8,3,890.9173333333333,3
w13,128,64,6,3072,2048,32,128,128,16,4,3,884.891,3
w13,128,64,6,3072,2048,32,128,128,32,4,3,890.235,3
w13,128,64,6,3072,2048,32,128,128,64,4,3,891.4613333333333,3
w13,128,64,6,3584,1536,16,64,256,1,4,3,775.5353333333333,3
w13,128,64,6,3584,1536,16,64,256,1,4,5,777.8290000000001,3
w13,128,64,6,3584,1536,16,128,128,1,4,2,775.5463333333333,3
w13,128,64,6,3584,1536,16,128,128,1,4,3,774.725,3
w13,128,64,6,3584,1536,16,128,128,1,4,5,776.4413333333333,3
w13,128,64,6,3584,1536,16,128,128,1,8,3,773.765,3
w13,128,64,6,3584,1536,16,128,128,1,8,5,776.709,3
w13,128,64,6,3584,1536,16,128,128,16,4,3,770.7033333333334,3
w13,128,64,6,3584,1536,16,128,128,16,4,5,777.178,3
w13,128,64,6,3584,1536,16,128,128,16,8,3,778.2023333333333,3
w13,128,64,6,3584,1536,16,128,128,32,4,2,778.373,3
w13,128,64,6,3584,1536,16,128,128,32,4,3,774.6610000000001,3
w13,128,64,6,3584,1536,32,128,128,1,4,3,777.114,3
w13,128,64,6,3584,1536,32,128,128,4,4,3,778.4583333333334,3
w13,128,64,8,3584,2560,16,64,256,1,4,2,1303.369,3
w13,128,64,8,3584,2560,16,64,256,1,4,3,1300.991,3
w13,128,64,8,3584,2560,16,64,256,16,4,2,1302.26,3
w13,128,64,8,3584,2560,16,64,256,16,4,3,1304.063,3
w13,128,64,8,3584,2560,16,64,256,32,4,2,1305.0656666666666,3
w13,128,64,8,3584,2560,16,64,256,32,4,3,1303.5726666666667,3
w13,128,64,8,3584,2560,16,128,128,1,4,2,1294.527,3
w13,128,64,8,3584,2560,16,128,128,1,4,3,1295.8703333333333,3
w13,128,64,8,3584,2560,16,128,128,1,4,5,1302.345,3
w13,128,64,8,3584,2560,16,128,128,1,8,3,1297.972,3
w13,128,64,8,3584,2560,16,128,128,1,8,5,1300.8943333333334,3
w13,128,64,8,3584,2560,16,128,128,16,4,2,1293.545,3
w13,128,64,8,3584,2560,16,128,128,16,4,3,1295.1566666666668,3
w13,128,64,8,3584,2560,16,128,128,16,4,5,1300.7883333333332,3
w13,128,64,8,3584,2560,16,128,128,16,8,3,1296.1263333333334,3
w13,128,64,8,3584,2560,16,128,128,16,8,5,1299.7533333333333,3
w13,128,64,8,3584,2560,16,128,128,32,4,2,1293.2143333333333,3
w13,128,64,8,3584,2560,16,128,128,32,4,3,1299.2093333333335,3
w13,128,64,8,3584,2560,16,128,128,32,4,5,1303.839,3
w13,128,64,8,3584,2560,16,128,128,32,8,3,1299.9983333333332,3
w13,128,64,8,3584,2560,16,128,128,64,4,2,1298.2169999999999,3
w13,128,64,8,3584,2560,16,128,128,64,4,3,1304.265,3
w13,128,64,8,3584,2560,32,128,128,1,4,3,1298.9423333333334,3
w13,128,64,8,3584,2560,32,128,128,1,4,5,1303.4440000000002,3
w13,128,64,8,3584,2560,32,128,128,1,8,3,1306.2063333333333,3
w13,128,64,8,3584,2560,32,128,128,4,4,3,1304.0096666666666,3
w13,128,64,8,3584,2560,32,128,128,8,4,3,1298.0576666666666,3
w13,128,64,8,3584,2560,32,128,128,8,4,5,1303.8066666666666,3
w13,128,64,8,3584,2560,32,128,128,8,8,3,1304.6706666666666,3
w13,128,64,8,3584,2560,32,128,128,16,4,3,1300.3509999999999,3
w13,128,64,8,3584,2560,32,128,128,16,4,5,1303.743333333333,3
w13,128,64,8,3584,2560,32,128,128,32,4,3,1302.2816666666668,3
w13,128,128,4,2048,512,16,16,64,1,4,5,302.23266666666666,3
w13,128,128,4,2048,512,16,16,128,1,4,2,301.518,3
w13,128,128,4,2048,512,16,16,128,4,4,2,302.8193333333333,3
w13,128,128,4,2048,512,16,16,256,1,4,2,301.8383333333333,3
w13,128,128,4,2048,512,16,16,256,1,4,4,301.03833333333336,3
w13,128,128,4,2048,512,16,16,256,4,4,2,302.382,3
w13,128,128,4,2048,512,16,16,256,4,4,4,301.582,3
w13,128,128,4,2048,512,16,32,64,1,4,5,303.08666666666664,3
w13,128,128,4,2048,512,16,32,128,32,4,3,303.96066666666667,3
w13,128,128,4,2048,512,16,64,128,32,8,3,303.982,3
w13,128,128,4,2048,512,16,128,128,1,8,5,303.5233333333333,3
w13,128,128,6,4096,2048,16,64,256,1,4,2,2308.378666666667,3
w13,128,128,6,4096,2048,16,64,256,1,4,3,2299.5253333333335,3
w13,128,128,6,4096,2048,16,64,256,1,4,5,2305.114666666667,3
w13,128,128,6,4096,2048,16,64,256,1,8,3,2315.3226666666665,3
w13,128,128,6,4096,2048,16,64,256,1,8,5,2311.92,3
w13,128,128,6,4096,2048,16,64,256,16,4,2,2304.72,3
w13,128,128,6,4096,2048,16,64,256,16,4,3,2304.9653333333335,3
w13,128,128,6,4096,2048,16,64,256,16,4,5,2313.0183333333334,3
w13,128,128,6,4096,2048,16,64,256,16,8,3,2320.346666666667,3
w13,128,128,6,4096,2048,16,64,256,16,8,5,2317.7013333333334,3
w13,128,128,6,4096,2048,16,64,256,32,4,2,2306.607666666667,3
w13,128,128,6,4096,2048,16,64,256,32,4,3,2307.152,3
w13,128,128,6,4096,2048,16,64,256,32,4,5,2312.3143333333333,3
w13,128,128,6,4096,2048,16,64,256,64,4,2,2319.653333333333,3
w13,128,128,6,4096,2048,16,64,256,64,4,3,2316.912,3
w13,128,128,6,4096,2048,16,128,128,1,4,2,2314.064,3
w13,128,128,6,4096,2048,16,128,128,1,4,3,2315.312,3
w13,128,128,6,4096,2048,16,128,128,1,4,5,2316.229333333333,3
w13,128,128,6,4096,2048,16,128,128,1,8,3,2318.5969999999998,3
w13,128,128,6,4096,2048,16,128,128,1,8,5,2320.592,3
w13,128,128,6,4096,2048,16,128,128,16,4,2,2317.690666666667,3
w13,128,128,6,4096,2048,16,128,128,16,4,3,2317.2639999999997,3
w13,128,128,6,4096,2048,16,128,128,16,8,3,2322.043,3
w13,128,128,6,4096,2048,16,128,128,32,4,2,2314.7146666666667,3
w13,128,128,6,4096,2048,16,128,128,32,4,3,2319.8133333333335,3
w13,128,128,6,4096,2048,32,128,128,1,4,3,2316.529,3
w13,128,128,6,4096,2048,32,128,128,1,4,5,2319.3873333333336,3
w13,128,128,6,4096,2048,32,128,128,4,4,3,2320.2936666666665,3
w13,128,128,8,2048,768,16,64,128,16,4,3,447.3106666666667,3
w13,128,128,8,2048,768,16,64,128,16,8,3,448.484,3
w13,128,128,8,2048,768,16,64,128,32,4,2,444.174,3
w13,128,128,8,2048,768,16,64,128,32,4,3,448.5793333333333,3
w13,128,128,8,2048,768,16,64,128,32,8,3,447.3213333333333,3
w13,128,128,8,2048,768,16,64,128,64,4,2,446.1793333333333,3
w13,128,128,8,2048,768,16,64,128,64,4,3,448.56866666666673,3
w13,128,128,8,2048,768,16,64,128,64,8,3,446.9583333333333,3
w13,128,128,8,2048,768,32,128,128,8,4,3,446.1693333333333,3
w13,128,128,8,2048,768,32,128,128,16,4,3,446.094,3
w13,128,128,8,2048,768,32,128,128,32,4,3,444.90000000000003,3
w13,128,128,8,2048,768,32,128,128,32,8,3,447.72599999999994,3
w13,128,128,8,2048,768,32,128,128,64,4,3,446.26533333333333,3
w13,128,128,8,2048,768,32,128,128,64,8,3,448.60099999999994,3
w13,128,128,8,4096,1536,16,64,256,1,4,2,1741.4193333333333,3
w13,128,128,8,4096,1536,16,64,256,1,4,3,1736.5020000000002,3
w13,128,128,8,4096,1536,16,64,256,1,4,5,1744.0006666666668,3
w13,128,128,8,4096,1536,16,64,256,1,8,3,1753.057,3
w13,128,128,8,4096,1536,16,64,256,1,8,5,1749.6643333333334,3
w13,128,128,8,4096,1536,16,64,256,16,4,2,1744.1823333333332,3
w13,128,128,8,4096,1536,16,64,256,16,4,3,1742.8916666666667,3
w13,128,128,8,4096,1536,16,64,256,16,4,5,1746.5283333333334,3
w13,128,128,8,4096,1536,16,64,256,16,8,3,1753.8563333333332,3
w13,128,128,8,4096,1536,16,64,256,16,8,5,1753.9523333333334,3
w13,128,128,8,4096,1536,16,64,256,32,4,2,1742.9133333333332,3
w13,128,128,8,4096,1536,16,64,256,32,4,3,1742.5603333333336,3
w13,128,128,8,4096,1536,16,64,256,32,4,5,1749.7393333333332,3
w13,128,128,8,4096,1536,16,64,256,64,4,2,1749.8136666666667,3
w13,128,128,8,4096,1536,16,64,256,64,4,3,1748.4696666666666,3
w13,128,128,8,4096,1536,16,128,128,1,4,2,1750.9129999999998,3
w13,128,128,8,4096,1536,16,128,128,1,4,3,1748.854,3
w13,128,128,8,4096,1536,16,128,128,1,4,5,1749.9203333333335,3
w13,128,128,8,4096,1536,16,128,128,1,8,3,1752.5019999999997,3
w13,128,128,8,4096,1536,16,128,128,16,4,2,1748.7906666666668,3
w13,128,128,8,4096,1536,16,128,128,16,4,3,1749.259,3
w13,128,128,8,4096,1536,16,128,128,16,4,5,1753.9096666666665,3
w13,128,128,8,4096,1536,16,128,128,16,8,3,1751.084,3
w13,128,128,8,4096,1536,16,128,128,32,4,2,1749.6966666666667,3
w13,128,128,8,4096,1536,16,128,128,32,4,3,1747.4566666666667,3
w13,128,128,8,4096,1536,16,128,128,32,4,5,1751.552333333333,3
w13,128,128,8,4096,1536,16,128,128,64,4,2,1751.7016666666666,3
w13,128,128,8,4096,1536,16,128,128,64,4,3,1753.9416666666666,3
w13,128,128,8,4096,1536,32,128,128,1,4,3,1749.6223333333335,3
w13,128,128,8,4096,1536,32,128,128,16,4,3,1749.5576666666666,3
w13,128,128,8,4096,1536,32,128,128,32,4,3,1753.8033333333333,3
w13,128,128,8,4096,3072,16,64,256,1,4,2,3482.843666666667,3
w13,128,128,8,4096,3072,16,64,256,1,4,3,3466.630333333333,3
w13,128,128,8,4096,3072,16,64,256,1,4,5,3475.153,3
w13,128,128,8,4096,3072,16,64,256,1,8,3,3494.8116666666665,3
w13,128,128,8,4096,3072,16,64,256,1,8,5,3486.108,3
w13,128,128,8,4096,3072,16,64,256,16,4,2,3471.1,3
w13,128,128,8,4096,3072,16,64,256,16,4,3,3469.34,3
w13,128,128,8,4096,3072,16,64,256,16,4,5,3479.494666666667,3
w13,128,128,8,4096,3072,16,64,256,16,8,3,3496.124,3
w13,128,128,8,4096,3072,16,64,256,16,8,5,3489.3186666666666,3
w13,128,128,8,4096,3072,16,64,256,32,4,2,3474.0226666666663,3
w13,128,128,8,4096,3072,16,64,256,32,4,3,3474.3423333333335,3
w13,128,128,8,4096,3072,16,64,256,32,4,5,3490.7479999999996,3
w13,128,128,8,4096,3072,16,64,256,32,8,3,3492.326333333333,3
w13,128,128,8,4096,3072,16,64,256,32,8,5,3495.5049999999997,3
w13,128,128,8,4096,3072,16,64,256,64,4,2,3485.3503333333333,3
w13,128,128,8,4096,3072,16,64,256,64,4,3,3486.6836666666663,3
w13,128,128,8,4096,3072,16,128,128,1,4,2,3495.3986666666665,3
w13,128,128,8,4096,3072,16,128,128,1,4,3,3481.671,3
w13,128,128,8,4096,3072,16,128,128,1,4,5,3488.252,3
w13,128,128,8,4096,3072,16,128,128,1,8,3,3500.0496666666663,3
w13,128,128,8,4096,3072,16,128,128,1,8,5,3500.732,3
w13,128,128,8,4096,3072,16,128,128,16,4,2,3477.9159999999997,3
w13,128,128,8,4096,3072,16,128,128,16,4,3,3481.116,3
w13,128,128,8,4096,3072,16,128,128,16,4,5,3494.481333333333,3
w13,128,128,8,4096,3072,16,128,128,16,8,3,3495.974666666667,3
w13,128,128,8,4096,3072,16,128,128,16,8,5,3500.7316666666666,3
w13,128,128,8,4096,3072,16,128,128,32,4,2,3483.046333333333,3
w13,128,128,8,4096,3072,16,128,128,32,4,3,3488.7213333333334,3
w13,128,128,8,4096,3072,16,128,128,32,4,5,3497.4466666666667,3
w13,128,128,8,4096,3072,16,128,128,64,4,2,3497.0310000000004,3
w13,128,128,8,4096,3072,32,128,128,1,4,3,3492.817333333333,3
w13,128,128,8,4096,3072,32,128,128,1,4,5,3496.903333333333,3
w13,128,128,8,4096,3072,32,128,128,4,4,3,3500.007,3
w13,128,128,8,4096,3072,32,128,128,8,4,3,3494.268666666667,3
w13,128,128,8,4096,3072,32,128,128,8,4,5,3500.3593333333333,3
w13,128,128,8,4096,3072,32,128,128,16,4,3,3491.2713333333336,3
w13,128,128,8,4096,3072,32,128,128,16,4,5,3500.4126666666666,3
w13,128,128,8,4096,3072,32,128,128,32,4,3,3491.868,3
w13,256,8,2,1024,512,64,64,64,1,4,3,17.826,3
w13,256,8,2,1024,512,64,128,64,1,4,3,17.847333333333335,3
w13,256,8,2,1024,512,64,128,64,1,4,4,17.89,3
w13,256,8,2,1024,512,64,128,64,1,4,5,17.858,3
w13,256,8,2,1024,512,64,128,128,1,8,3,17.718999999999998,3
w13,256,16,2,1536,768,32,64,128,1,4,2,49.93266666666667,3
w13,256,16,2,1536,768,32,128,128,1,8,2,49.900666666666666,3
w13,256,16,2,1536,768,32,128,128,1,8,3,49.99666666666667,3
w13,256,16,2,1536,768,32,128,128,8,4,3,49.623,3
w13,256,16,2,1536,768,32,128,128,16,4,3,49.51666666666667,3
w13,256,16,2,1536,768,32,128,128,32,4,3,49.84766666666667,3
w13,256,16,2,1536,768,32,128,128,32,8,2,49.93266666666667,3
w13,256,16,2,1536,768,32,128,128,64,4,3,49.56999999999999,3
w13,256,16,2,1536,768,32,128,128,64,8,3,49.77266666666666,3
w13,256,16,4,1536,1024,64,64,64,1,4,4,73.101,3
w13,256,16,4,1536,1024,64,64,64,1,8,4,73.37833333333333,3
w13,256,16,4,1536,1024,64,64,64,4,8,4,73.22866666666665,3
w13,256,32,4,2048,768,32,32,128,1,4,2,119.79966666666667,3
w13,256,32,4,2048,768,32,32,128,4,4,2,119.04233333333333,3
w13,256,32,4,2048,768,32,32,128,16,4,2,119.693,3
w13,256,32,4,2048,768,32,64,128,1,8,2,118.67933333333333,3
w13,256,32,4,2048,768,32,64,128,16,8,2,119.73566666666666,3
w13,256,32,4,2048,768,32,64,128,32,8,2,119.77833333333332,3
w13,256,32,4,2048,768,32,64,128,64,8,2,119.75733333333334,3
w13,256,32,6,3072,1024,64,128,128,1,8,3,237.698,3
w13,256,60,4,2048,1408,32,128,128,1,8,3,405.62466666666666,3
w13,256,60,4,2048,1408,32,128,128,1,8,5,407.53399999999993,3
w13,256,60,4,2048,1408,32,128,128,4,4,3,407.48033333333336,3
w13,256,60,4,2048,1408,32,128,128,4,8,3,407.3736666666667,3
w13,256,60,4,2048,1408,32,128,128,8,4,3,406.90500000000003,3
w13,256,60,4,2048,1408,32,128,128,8,8,3,406.8516666666667,3
w13,256,60,4,2048,1408,32,128,128,16,4,3,405.86966666666666,3
w13,256,60,4,2048,1408,32,128,128,16,4,5,407.4483333333333,3
w13,256,60,4,2048,1408,32,128,128,16,8,3,403.80033333333336,3
w13,256,60,4,2048,1408,32,128,128,32,4,3,405.01666666666665,3
w13,256,60,6,3584,2304,32,128,128,1,4,2,1120.454,3
w13,256,60,6,3584,2304,32,128,128,1,4,3,1114.1286666666667,3
w13,256,60,6,3584,2304,32,128,128,1,4,5,1123.5159999999998,3
w13,256,60,6,3584,2304,32,128,128,1,8,3,1117.6916666666666,3
w13,256,60,6,3584,2304,32,128,128,1,8,5,1119.2060000000001,3
w13,256,60,6,3584,2304,32,128,128,4,4,2,1118.7796666666666,3
w13,256,60,6,3584,2304,32,128,128,4,4,3,1115.1313333333335,3
w13,256,60,6,3584,2304,32,128,128,4,4,5,1124.1556666666668,3
w13,256,60,6,3584,2304,32,128,128,4,8,3,1122.0116666666665,3
w13,256,60,6,3584,2304,32,128,128,8,4,2,1120.9553333333333,3
w13,256,60,6,3584,2304,32,128,128,8,4,3,1114.8863333333331,3
w13,256,60,6,3584,2304,32,128,128,8,4,5,1125.2433333333336,3
w13,256,60,6,3584,2304,32,128,128,8,8,3,1120.0913333333333,3
w13,256,60,6,3584,2304,32,128,128,16,4,2,1119.825,3
w13,256,60,6,3584,2304,32,128,128,16,4,3,1116.369,3
w13,256,60,6,3584,2304,32,128,128,16,8,3,1120.8913333333333,3
w13,256,60,6,3584,2304,32,128,128,32,4,3,1122.2569999999998,3
w13,256,60,8,2048,1536,64,64,64,1,4,3,467.491,3
w13,256,60,8,2048,1536,64,64,64,1,4,5,467.6086666666667,3
w13,256,60,8,2048,1536,64,64,64,4,4,3,469.48566666666665,3
w13,256,60,8,2048,1536,64,64,64,4,4,5,466.2326666666666,3
w13,256,60,8,2048,1536,64,64,64,16,4,3,466.62733333333335,3
w13,256,60,8,2048,1536,64,64,64,16,4,4,470.4456666666667,3
w13,256,60,8,2048,1536,64,64,64,16,4,5,467.67266666666666,3
w13,256,60,8,2048,1536,64,64,64,32,4,5,470.3286666666666,3
w13,256,60,8,2048,1536,64,128,64,1,4,3,465.859,3
w13,256,60,8,2048,1536,64,128,64,1,4,4,468.93066666666664,3
w13,256,60,8,2048,1536,64,128,64,4,4,3,469.443,3
w13,256,60,8,2048,1536,64,128,64,4,4,4,470.435,3
w13,256,60,8,2048,1536,64,128,64,16,4,3,468.01366666666667,3
w13,256,60,8,2048,1536,64,128,128,1,4,2,468.035,3
w13,256,60,8,2048,1536,64,128,128,4,4,2,467.09666666666664,3
w13,256,60,8,2048,1536,64,128,128,16,4,2,466.67,3
w13,256,60,8,2048,1536,64,128,128,32,4,2,466.58466666666664,3
w13,256,60,8,2048,1536,64,128,128,64,4,2,467.907,3
w13,256,60,8,2048,1536,64,256,64,1,8,4,469.8486666666667,3
w13,256,64,6,3072,2048,32,128,128,1,4,3,903.7173333333334,3
w13,256,64,6,3072,2048,32,128,128,1,4,5,910.7040000000001,3
