weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,3072,128,8,4096,1536,64,64,64,64,4,3,4398.347000000001,3
w13,3072,128,8,4096,1536,64,64,64,64,4,4,4381.546333333333,3
w13,3072,128,8,4096,1536,64,128,32,8,4,3,4413.290666666667,3
w13,3072,128,8,4096,1536,64,128,32,8,4,5,4414.101333333333,3
w13,3072,128,8,4096,1536,64,128,32,8,8,3,4400.9490000000005,3
w13,3072,128,8,4096,1536,64,128,32,8,8,4,4396.405,3
w13,3072,128,8,4096,1536,64,128,32,8,8,5,4400.277,3
w13,3072,128,8,4096,1536,64,128,64,1,4,2,4399.701,3
w13,3072,128,8,4096,1536,64,128,64,1,4,3,4383.093,3
w13,3072,128,8,4096,1536,64,128,64,1,4,4,4375.594333333333,3
w13,3072,128,8,4096,1536,64,128,64,1,8,3,4398.901333333333,3
w13,3072,128,8,4096,1536,64,128,64,1,8,4,4408.778333333333,3
w13,3072,128,8,4096,1536,64,128,64,4,4,2,4387.082333333333,3
w13,3072,128,8,4096,1536,64,128,64,4,4,3,4383.828666666667,3
w13,3072,128,8,4096,1536,64,128,64,4,4,4,4388.234666666666,3
w13,3072,128,8,4096,1536,64,128,64,4,8,3,4399.167666666667,3
w13,3072,128,8,4096,1536,64,128,64,4,8,4,4419.295999999999,3
w13,3072,128,8,4096,1536,64,128,64,16,4,2,4395.253,3
w13,3072,128,8,4096,1536,64,128,64,16,4,3,4383.178333333333,3
w13,3072,128,8,4096,1536,64,128,64,16,4,4,4382.346333333334,3
w13,3072,128,8,4096,1536,64,128,64,16,8,3,4398.517,3
w13,3072,128,8,4096,1536,64,128,64,16,8,4,4409.077,3
w13,3072,128,8,4096,1536,64,128,64,32,4,2,4388.852666666667,3
w13,3072,128,8,4096,1536,64,128,64,32,4,3,4385.674,3
w13,3072,128,8,4096,1536,64,128,64,32,4,4,4380.917,3
w13,3072,128,8,4096,1536,64,128,64,32,8,3,4408.490333333334,3
w13,3072,128,8,4096,1536,64,128,64,32,8,4,4409.706333333333,3
w13,3072,128,8,4096,1536,64,128,64,64,4,2,4383.6793333333335,3
w13,3072,128,8,4096,1536,64,128,64,64,4,3,4384.6286666666665,3
w13,3072,128,8,4096,1536,64,128,64,64,4,4,4390.933,3
w13,3072,128,8,4096,1536,64,128,64,64,8,3,4408.788666666666,3
w13,3072,128,8,4096,1536,64,128,64,64,8,4,4409.770333333333,3
w13,3072,128,8,4096,3072,64,64,64,1,4,2,8718.406,3
w13,3072,128,8,4096,3072,64,64,64,1,4,3,8713.019,3
w13,3072,128,8,4096,3072,64,64,64,1,4,4,8684.357333333333,3
w13,3072,128,8,4096,3072,64,64,64,4,4,3,8715.930999999999,3
w13,3072,128,8,4096,3072,64,64,64,4,4,4,8679.333666666667,3
w13,3072,128,8,4096,3072,64,64,64,16,4,3,8692.090666666667,3
w13,3072,128,8,4096,3072,64,64,64,16,4,4,8695.653666666667,3
w13,3072,128,8,4096,3072,64,64,64,32,4,2,8737.659,3
w13,3072,128,8,4096,3072,64,64,64,32,4,3,8693.530666666667,3
w13,3072,128,8,4096,3072,64,64,64,32,4,4,8705.946666666667,3
w13,3072,128,8,4096,3072,64,64,64,64,4,2,8713.338666666667,3
w13,3072,128,8,4096,3072,64,64,64,64,4,3,8715.760333333334,3
w13,3072,128,8,4096,3072,64,64,64,64,4,4,8691.237333333333,3
w13,3072,128,8,4096,3072,64,128,32,8,4,3,8678.234,3
w13,3072,128,8,4096,3072,64,128,32,8,4,4,8680.154666666667,3
w13,3072,128,8,4096,3072,64,128,32,8,4,5,8686.084666666668,3
w13,3072,128,8,4096,3072,64,128,32,8,8,2,8719.344,3
w13,3072,128,8,4096,3072,64,128,32,8,8,3,8690.927666666666,3
w13,3072,128,8,4096,3072,64,128,32,8,8,4,8701.818,3
w13,3072,128,8,4096,3072,64,128,32,8,8,5,8691.621,3
w13,3072,128,8,4096,3072,64,128,64,1,4,2,8661.605333333333,3
w13,3072,128,8,4096,3072,64,128,64,1,4,3,8650.778333333334,3
w13,3072,128,8,4096,3072,64,128,64,1,4,4,8665.37,3
w13,3072,128,8,4096,3072,64,128,64,1,8,3,8687.162,3
w13,3072,128,8,4096,3072,64,128,64,1,8,4,8717.135333333334,3
w13,3072,128,8,4096,3072,64,128,64,4,4,2,8691.556666666665,3
w13,3072,128,8,4096,3072,64,128,64,4,4,3,8665.541,3
w13,3072,128,8,4096,3072,64,128,64,4,4,4,8661.231333333333,3
w13,3072,128,8,4096,3072,64,128,64,4,8,3,8688.996666666666,3
w13,3072,128,8,4096,3072,64,128,64,4,8,4,8733.829333333333,3
w13,3072,128,8,4096,3072,64,128,64,16,4,2,8666.649666666666,3
w13,3072,128,8,4096,3072,64,128,64,16,4,3,8655.001666666667,3
w13,3072,128,8,4096,3072,64,128,64,16,4,4,8694.864,3
w13,3072,128,8,4096,3072,64,128,64,16,8,3,8691.588666666667,3
w13,3072,128,8,4096,3072,64,128,64,16,8,4,8709.722333333333,3
w13,3072,128,8,4096,3072,64,128,64,32,4,2,8665.903,3
w13,3072,128,8,4096,3072,64,128,64,32,4,3,8653.103333333333,3
w13,3072,128,8,4096,3072,64,128,64,32,4,4,8661.082333333334,3
w13,3072,128,8,4096,3072,64,128,64,32,8,3,8697.424,3
w13,3072,128,8,4096,3072,64,128,64,32,8,4,8709.881666666666,3
w13,3072,128,8,4096,3072,64,128,64,64,4,2,8668.186,3
w13,3072,128,8,4096,3072,64,128,64,64,4,3,8650.671,3
w13,3072,128,8,4096,3072,64,128,64,64,4,4,8666.191,3
w13,3072,128,8,4096,3072,64,128,64,64,8,3,8691.151333333333,3
w13,3072,128,8,4096,3072,64,128,64,64,8,4,8718.405,3
w13,3072,128,8,4096,3072,64,256,32,8,8,3,8697.156333333332,3
w13,3072,128,8,4096,3072,64,256,32,8,8,4,8715.513333333334,3
w13,3072,128,8,4096,3072,64,256,32,8,8,5,8695.108333333334,3
w13,3072,128,8,4096,3072,64,256,32,32,8,3,8717.455333333333,3
w13,3072,128,8,4096,3072,64,256,32,32,8,4,8695.780333333334,3
w13,3072,128,8,4096,3072,64,256,32,32,8,5,8716.932333333332,3
w13,3072,128,8,4096,3072,64,256,64,1,4,2,8695.876,3
w13,3072,128,8,4096,3072,64,256,64,4,4,2,8698.404333333334,3
w13,3072,128,8,4096,3072,64,256,64,8,4,2,8699.726666666667,3
w13,3072,128,8,4096,3072,64,256,64,16,4,2,8721.358333333332,3
w13,3072,128,8,4096,3072,64,256,64,32,4,2,8695.225666666667,3
w13,3072,128,8,4096,3072,64,256,64,64,4,2,8703.353666666668,3
w13,4096,8,2,1024,512,64,64,64,1,4,2,128.97299999999998,3
w13,4096,8,2,1024,512,64,64,64,1,4,3,129.02666666666667,3
w13,4096,8,2,1024,512,64,64,64,1,4,4,128.35466666666665,3
w13,4096,8,2,1024,512,64,64,64,4,4,3,129.09033333333335,3
w13,4096,8,2,1024,512,64,64,64,4,4,4,128.46133333333333,3
w13,4096,8,2,1024,512,64,64,64,16,4,2,129.35733333333334,3
w13,4096,8,2,1024,512,64,64,64,16,4,4,128.73833333333334,3
w13,4096,8,2,1024,512,64,64,64,32,4,4,128.83433333333335,3
w13,4096,8,2,1024,512,64,64,64,64,4,3,128.92,3
w13,4096,8,2,1024,512,64,64,64,64,4,4,128.19433333333333,3
w13,4096,16,2,1536,768,64,64,64,1,4,3,282.22166666666664,3
w13,4096,16,2,1536,768,64,64,64,1,4,4,281.507,3
w13,4096,16,2,1536,768,64,64,64,4,4,4,282.36033333333336,3
w13,4096,16,2,1536,768,64,64,64,16,4,3,282.3813333333333,3
w13,4096,16,2,1536,768,64,64,64,16,4,4,281.4746666666667,3
w13,4096,16,2,1536,768,64,64,64,32,4,3,282.79766666666666,3
w13,4096,16,2,1536,768,64,64,64,32,4,4,282.3603333333333,3
w13,4096,16,2,1536,768,64,64,64,64,4,3,281.97633333333334,3
w13,4096,16,2,1536,768,64,64,64,64,4,4,281.4003333333333,3
w13,4096,16,2,1536,768,64,128,64,1,4,2,280.984,3
w13,4096,16,2,1536,768,64,128,64,1,4,3,280.8776666666667,3
w13,4096,16,2,1536,768,64,128,64,1,4,4,280.376,3
w13,4096,16,2,1536,768,64,128,64,4,4,3,281.58166666666665,3
w13,4096,16,2,1536,768,64,128,64,4,4,4,281.1976666666667,3
w13,4096,16,2,1536,768,64,128,64,16,4,2,282.3926666666667,3
w13,4096,16,2,1536,768,64,128,64,16,4,3,280.81333333333333,3
w13,4096,16,2,1536,768,64,128,64,16,4,4,280.1093333333333,3
w13,4096,16,2,1536,768,64,128,64,32,4,2,282.27500000000003,3
w13,4096,16,2,1536,768,64,128,64,32,4,3,282.051,3
w13,4096,16,2,1536,768,64,128,64,32,4,4,281.56033333333335,3
w13,4096,16,2,1536,768,64,128,64,64,4,2,281.36833333333334,3
w13,4096,16,2,1536,768,64,128,64,64,4,3,280.70700000000005,3
w13,4096,16,2,1536,768,64,128,64,64,4,4,280.984,3
w13,4096,16,2,1536,768,64,256,32,8,8,3,282.36066666666665,3
w13,4096,16,2,1536,768,64,256,32,8,8,4,282.136,3
w13,4096,16,2,1536,768,64,256,32,8,8,5,282.435,3
w13,4096,16,2,1536,768,64,256,32,32,8,3,282.45633333333336,3
w13,4096,16,2,1536,768,64,256,32,32,8,4,282.17900000000003,3
w13,4096,16,2,1536,768,64,256,32,32,8,5,282.4773333333333,3
w13,4096,16,2,1536,768,128,64,64,1,8,3,281.04833333333335,3
w13,4096,16,2,1536,768,128,64,64,1,8,4,282.68,3
w13,4096,16,2,1536,768,128,64,64,16,8,3,281.99766666666665,3
w13,4096,16,2,1536,768,128,128,64,1,8,3,281.315,3
w13,4096,16,2,1536,768,128,128,64,4,8,3,281.4963333333333,3
w13,4096,16,2,1536,768,128,128,64,8,8,3,281.4003333333333,3
w13,4096,16,2,1536,768,128,128,64,16,8,3,281.47499999999997,3
w13,4096,16,2,1536,768,128,128,64,32,8,3,281.35766666666666,3
w13,4096,16,2,1536,768,128,128,64,64,8,3,281.30466666666666,3
w13,4096,16,4,1536,1024,64,64,64,1,4,2,740.581,3
w13,4096,16,4,1536,1024,64,64,64,1,4,3,738.8853333333333,3
w13,4096,16,4,1536,1024,64,64,64,1,4,4,736.9226666666667,3
w13,4096,16,4,1536,1024,64,64,64,4,4,2,741.274,3
w13,4096,16,4,1536,1024,64,64,64,4,4,3,741.0073333333333,3
w13,4096,16,4,1536,1024,64,64,64,4,4,4,738.9703333333333,3
w13,4096,16,4,1536,1024,64,64,64,16,4,2,738.7783333333333,3
w13,4096,16,4,1536,1024,64,64,64,16,4,3,738.5326666666666,3
w13,4096,16,4,1536,1024,64,64,64,16,4,4,738.7463333333334,3
w13,4096,16,4,1536,1024,64,64,64,32,4,2,738.6713333333333,3
w13,4096,16,4,1536,1024,64,64,64,32,4,3,738.5113333333334,3
w13,4096,16,4,1536,1024,64,64,64,32,4,4,736.7196666666665,3
w13,4096,16,4,1536,1024,64,64,64,64,4,2,740.5596666666667,3
w13,4096,16,4,1536,1024,64,64,64,64,4,3,740.741,3
w13,4096,16,4,1536,1024,64,64,64,64,4,4,738.4796666666666,3
w13,4096,16,4,1536,1024,64,128,32,8,4,3,740.6983333333333,3
w13,4096,16,4,1536,1024,64,128,32,8,4,4,740.3463333333333,3
w13,4096,16,4,1536,1024,64,128,32,8,8,3,739.9836666666666,3
w13,4096,16,4,1536,1024,64,128,32,8,8,4,740.2396666666667,3
w13,4096,16,4,1536,1024,64,128,32,8,8,5,741.0716666666667,3
w13,4096,16,4,1536,1024,64,128,64,1,4,2,737.6583333333333,3
w13,4096,16,4,1536,1024,64,128,64,1,4,3,735.9193333333333,3
w13,4096,16,4,1536,1024,64,128,64,1,4,4,736.6876666666667,3
w13,4096,16,4,1536,1024,64,128,64,4,4,2,737.4236666666667,3
w13,4096,16,4,1536,1024,64,128,64,4,4,3,735.6743333333334,3
w13,4096,16,4,1536,1024,64,128,64,4,4,4,736.0583333333334,3
w13,4096,16,4,1536,1024,64,128,64,4,8,3,741.85,3
w13,4096,16,4,1536,1024,64,128,64,16,4,2,740.0263333333332,3
w13,4096,16,4,1536,1024,64,128,64,16,4,3,738.4906666666666,3
w13,4096,16,4,1536,1024,64,128,64,16,4,4,738.1170000000001,3
w13,4096,16,4,1536,1024,64,128,64,16,8,3,742.672,3
w13,4096,16,4,1536,1024,64,128,64,32,4,2,738.0529999999999,3
w13,4096,16,4,1536,1024,64,128,64,32,4,3,738.3939999999999,3
w13,4096,16,4,1536,1024,64,128,64,32,4,4,735.8766666666667,3
w13,4096,16,4,1536,1024,64,128,64,32,8,3,742.8636666666666,3
w13,4096,16,4,1536,1024,64,128,64,64,4,2,740.357,3
w13,4096,16,4,1536,1024,64,128,64,64,4,3,739.0236666666666,3
w13,4096,16,4,1536,1024,64,128,64,64,4,4,737.669,3
w13,4096,16,4,1536,1024,64,128,64,64,8,3,742.4796666666666,3
w13,4096,16,4,1536,1024,128,64,64,1,4,3,741.4876666666665,3
w13,4096,16,4,1536,1024,128,64,64,1,8,3,738.3090000000001,3
w13,4096,16,4,1536,1024,128,64,64,1,8,4,741.6903333333333,3
w13,4096,16,4,1536,1024,128,64,64,16,8,3,738.2663333333334,3
w13,4096,16,4,1536,1024,128,64,64,16,8,4,742.7353333333334,3
w13,4096,32,4,2048,768,64,64,64,1,4,2,737.349,3
w13,4096,32,4,2048,768,64,64,64,1,4,3,736.9116666666667,3
w13,4096,32,4,2048,768,64,64,64,1,4,4,735.4186666666666,3
w13,4096,32,4,2048,768,64,64,64,4,4,2,739.9836666666666,3
w13,4096,32,4,2048,768,64,64,64,4,4,3,738.8209999999999,3
w13,4096,32,4,2048,768,64,64,64,4,4,4,736.965,3
w13,4096,32,4,2048,768,64,64,64,16,4,2,740.0256666666668,3
w13,4096,32,4,2048,768,64,64,64,16,4,3,738.5756666666666,3
w13,4096,32,4,2048,768,64,64,64,16,4,4,734.4156666666668,3
w13,4096,32,4,2048,768,64,64,64,32,4,2,740.0480000000001,3
w13,4096,32,4,2048,768,64,64,64,32,4,3,736.6876666666667,3
w13,4096,32,4,2048,768,64,64,64,32,4,4,735.0343333333334,3
w13,4096,32,4,2048,768,64,64,64,64,4,2,740.09,3
w13,4096,32,4,2048,768,64,64,64,64,4,3,736.1863333333334,3
w13,4096,32,4,2048,768,64,64,64,64,4,4,735.0769999999999,3
w13,4096,32,4,2048,768,64,128,64,1,4,4,739.4716666666667,3
w13,4096,32,4,2048,768,64,128,64,4,4,3,741.253,3
w13,4096,32,4,2048,768,64,128,64,4,4,4,740.1966666666667,3
w13,4096,32,4,2048,768,64,128,64,32,4,2,741.4876666666665,3
w13,4096,32,4,2048,768,64,128,64,32,4,3,740.869,3
w13,4096,32,4,2048,768,64,128,64,32,4,4,740.314,3
w13,4096,32,4,2048,768,64,128,64,64,4,3,740.698,3
w13,4096,32,4,2048,768,64,128,64,64,4,4,739.973,3
w13,4096,32,4,2048,768,128,128,64,1,8,3,741.5936666666666,3
w13,4096,32,4,2048,768,128,128,64,4,8,3,741.4126666666666,3
w13,4096,32,4,2048,768,128,128,64,8,8,3,741.4343333333333,3
w13,4096,32,4,2048,768,128,128,64,16,8,3,741.6156666666666,3
w13,4096,32,4,2048,768,128,128,64,32,8,3,741.7756666666668,3
w13,4096,32,4,2048,768,128,128,64,64,8,3,741.6899999999999,3
w13,4096,32,6,3072,1024,64,64,64,1,4,2,2201.473,3
w13,4096,32,6,3072,1024,64,64,64,1,4,3,2199.9043333333334,3
w13,4096,32,6,3072,1024,64,64,64,1,4,4,2195.1256666666663,3
w13,4096,32,6,3072,1024,64,64,64,4,4,2,2200.6403333333333,3
w13,4096,32,6,3072,1024,64,64,64,4,4,3,2205.345333333333,3
w13,4096,32,6,3072,1024,64,64,64,4,4,4,2201.0673333333334,3
w13,4096,32,6,3072,1024,64,64,64,16,4,3,2199.0513333333333,3
w13,4096,32,6,3072,1024,64,64,64,16,4,4,2195.819,3
w13,4096,32,6,3072,1024,64,64,64,32,4,2,2199.6919999999996,3
w13,4096,32,6,3072,1024,64,64,64,32,4,3,2204.8326666666667,3
w13,4096,32,6,3072,1024,64,64,64,32,4,4,2201.5693333333334,3
w13,4096,32,6,3072,1024,64,64,64,64,4,2,2206.0596666666665,3
w13,4096,32,6,3072,1024,64,64,64,64,4,3,2198.3266666666664,3
w13,4096,32,6,3072,1024,64,64,64,64,4,4,2195.3816666666667,3
w13,4096,32,6,3072,1024,64,128,32,8,8,2,2205.2703333333334,3
w13,4096,32,6,3072,1024,64,128,32,8,8,3,2201.334666666667,3
w13,4096,32,6,3072,1024,64,128,32,8,8,4,2196.4483333333333,3
w13,4096,32,6,3072,1024,64,128,32,8,8,5,2198.9773333333337,3
w13,4096,32,6,3072,1024,64,128,64,1,4,2,2190.5923333333335,3
w13,4096,32,6,3072,1024,64,128,64,1,4,3,2187.808333333333,3
w13,4096,32,6,3072,1024,64,128,64,1,4,4,2184.4593333333337,3
w13,4096,32,6,3072,1024,64,128,64,4,4,2,2203.3179999999998,3
w13,4096,32,6,3072,1024,64,128,64,4,4,3,2188.2776666666664,3
w13,4096,32,6,3072,1024,64,128,64,4,4,4,2186.4223333333334,3
w13,4096,32,6,3072,1024,64,128,64,4,8,3,2200.5016666666666,3
w13,4096,32,6,3072,1024,64,128,64,16,4,2,2190.7533333333336,3
w13,4096,32,6,3072,1024,64,128,64,16,4,3,2192.1186666666667,3
w13,4096,32,6,3072,1024,64,128,64,16,4,4,2194.198,3
w13,4096,32,6,3072,1024,64,128,64,16,8,3,2200.385333333333,3
w13,4096,32,6,3072,1024,64,128,64,32,4,2,2190.284,3
w13,4096,32,6,3072,1024,64,128,64,32,4,3,2191.2856666666667,3
w13,4096,32,6,3072,1024,64,128,64,32,4,4,2189.3656666666666,3
w13,4096,32,6,3072,1024,64,128,64,32,8,3,2199.7233333333334,3
w13,4096,32,6,3072,1024,64,128,64,64,4,2,2198.272333333334,3
w13,4096,32,6,3072,1024,64,128,64,64,4,3,2196.363,3
w13,4096,32,6,3072,1024,64,128,64,64,4,4,2187.840333333333,3
w13,4096,32,6,3072,1024,64,128,64,64,8,3,2200.1716666666666,3
w13,4096,32,6,3072,1024,128,64,64,1,4,3,2199.7016666666664,3
w13,4096,32,6,3072,1024,128,64,64,1,8,3,2194.0376666666666,3
w13,4096,32,6,3072,1024,128,64,64,1,8,4,2196.9926666666665,3
w13,4096,32,6,3072,1024,128,64,64,16,8,3,2193.0776666666666,3
w13,4096,32,6,3072,1024,128,64,64,16,8,4,2196.363,3
w13,4096,60,4,2048,1408,64,64,64,1,4,2,1578.8676666666668,3
w13,4096,60,4,2048,1408,64,64,64,1,4,3,1576.6589999999999,3
w13,4096,60,4,2048,1408,64,64,64,1,4,4,1576.915,3
w13,4096,60,4,2048,1408,64,64,64,4,4,3,1577.8106666666665,3
w13,4096,60,4,2048,1408,64,64,64,4,4,4,1573.929,3
w13,4096,60,4,2048,1408,64,64,64,16,4,2,1583.4113333333335,3
w13,4096,60,4,2048,1408,64,64,64,16,4,3,1577.0433333333333,3
w13,4096,60,4,2048,1408,64,64,64,16,4,4,1572.9576666666665,3
w13,4096,60,4,2048,1408,64,64,64,32,4,2,1583.9123333333334,3
w13,4096,60,4,2048,1408,64,64,64,32,4,3,1577.4163333333333,3
w13,4096,60,4,2048,1408,64,64,64,32,4,4,1572.5956666666668,3
w13,4096,60,4,2048,1408,64,64,64,64,4,2,1583.7953333333335,3
w13,4096,60,4,2048,1408,64,64,64,64,4,3,1580.3393333333333,3
w13,4096,60,4,2048,1408,64,64,64,64,4,4,1573.3946666666668,3
w13,4096,60,4,2048,1408,64,128,32,8,4,5,1578.0349999999999,3
w13,4096,60,4,2048,1408,64,128,32,8,8,2,1580.0829999999999,3
w13,4096,60,4,2048,1408,64,128,32,8,8,3,1580.04,3
w13,4096,60,4,2048,1408,64,128,32,8,8,4,1580.7549999999999,3
w13,4096,60,4,2048,1408,64,128,32,8,8,5,1577.7573333333332,3
w13,4096,60,4,2048,1408,64,128,64,1,4,2,1571.3793333333333,3
w13,4096,60,4,2048,1408,64,128,64,1,4,3,1571.8276666666668,3
w13,4096,60,4,2048,1408,64,128,64,1,4,4,1569.7256666666665,3
w13,4096,60,4,2048,1408,64,128,64,1,8,3,1578.9743333333333,3
w13,4096,60,4,2048,1408,64,128,64,4,4,2,1580.4243333333334,3
w13,4096,60,4,2048,1408,64,128,64,4,4,3,1571.144,3
w13,4096,60,4,2048,1408,64,128,64,4,4,4,1568.584,3
w13,4096,60,4,2048,1408,64,128,64,4,8,3,1579.7423333333334,3
w13,4096,60,4,2048,1408,64,128,64,16,4,2,1576.4673333333333,3
w13,4096,60,4,2048,1408,64,128,64,16,4,3,1574.312,3
w13,4096,60,4,2048,1408,64,128,64,16,4,4,1568.4133333333332,3
w13,4096,60,4,2048,1408,64,128,64,16,8,3,1579.2083333333333,3
w13,4096,60,4,2048,1408,64,128,64,32,4,2,1576.9046666666666,3
w13,4096,60,4,2048,1408,64,128,64,32,4,3,1574.003,3
w13,4096,60,4,2048,1408,64,128,64,32,4,4,1570.5469999999998,3
w13,4096,60,4,2048,1408,64,128,64,32,8,3,1579.3156666666666,3
w13,4096,60,4,2048,1408,64,128,64,64,4,2,1572.2533333333333,3
w13,4096,60,4,2048,1408,64,128,64,64,4,3,1568.446,3
w13,4096,60,4,2048,1408,64,128,64,64,4,4,1568.9366666666665,3
w13,4096,60,4,2048,1408,64,128,64,64,8,3,1580.1050000000002,3
w13,4096,60,6,3584,2304,64,64,64,1,4,2,6259.011333333333,3
w13,4096,60,6,3584,2304,64,64,64,1,4,3,6240.515333333334,3
w13,4096,60,6,3584,2304,64,64,64,1,4,4,6234.893666666667,3
w13,4096,60,6,3584,2304,64,64,64,4,4,3,6240.877666666667,3
w13,4096,60,6,3584,2304,64,64,64,4,4,4,6232.248666666666,3
w13,4096,60,6,3584,2304,64,64,64,16,4,2,6253.549666666667,3
w13,4096,60,6,3584,2304,64,64,64,16,4,3,6242.5526666666665,3
w13,4096,60,6,3584,2304,64,64,64,16,4,4,6251.715,3
w13,4096,60,6,3584,2304,64,64,64,32,4,3,6261.294000000001,3
w13,4096,60,6,3584,2304,64,64,64,32,4,4,6232.1630000000005,3
w13,4096,60,6,3584,2304,64,64,64,64,4,3,6242.9896666666655,3
w13,4096,60,6,3584,2304,64,64,64,64,4,4,6232.482666666667,3
w13,4096,60,6,3584,2304,64,128,32,8,4,3,6244.269666666667,3
w13,4096,60,6,3584,2304,64,128,32,8,4,4,6233.474666666666,3
w13,4096,60,6,3584,2304,64,128,32,8,4,5,6229.026666666668,3
w13,4096,60,6,3584,2304,64,128,32,8,8,2,6237.154333333333,3
w13,4096,60,6,3584,2304,64,128,32,8,8,3,6255.203,3
w13,4096,60,6,3584,2304,64,128,32,8,8,4,6230.701,3
w13,4096,60,6,3584,2304,64,128,32,8,8,5,6265.634666666668,3
w13,4096,60,6,3584,2304,64,128,64,1,4,2,6245.176333333333,3
w13,4096,60,6,3584,2304,64,128,64,1,4,3,6221.037333333334,3
w13,4096,60,6,3584,2304,64,128,64,1,4,4,6203.277333333334,3
w13,4096,60,6,3584,2304,64,128,64,1,8,3,6245.453666666667,3
w13,4096,60,6,3584,2304,64,128,64,4,4,2,6229.687999999999,3
w13,4096,60,6,3584,2304,64,128,64,4,4,3,6233.1973333333335,3
w13,4096,60,6,3584,2304,64,128,64,4,4,4,6216.386666666666,3
w13,4096,60,6,3584,2304,64,128,64,4,8,3,6244.504333333333,3
w13,4096,60,6,3584,2304,64,128,64,4,8,4,6253.858666666667,3
w13,4096,60,6,3584,2304,64,128,64,16,4,2,6244.8026666666665,3
w13,4096,60,6,3584,2304,64,128,64,16,4,3,6217.976,3
w13,4096,60,6,3584,2304,64,128,64,16,4,4,6218.146333333333,3
w13,4096,60,6,3584,2304,64,128,64,16,8,3,6249.080333333332,3
w13,4096,60,6,3584,2304,64,128,64,16,8,4,6264.12,3
w13,4096,60,6,3584,2304,64,128,64,32,4,2,6222.7119999999995,3
w13,4096,60,6,3584,2304,64,128,64,32,4,3,6218.573333333334,3
w13,4096,60,6,3584,2304,64,128,64,32,4,4,6222.264,3
w13,4096,60,6,3584,2304,64,128,64,64,4,2,6222.690666666666,3
w13,4096,60,6,3584,2304,64,128,64,64,4,3,6210.935666666667,3
w13,4096,60,6,3584,2304,64,128,64,64,4,4,6218.307000000001,3
w13,4096,60,6,3584,2304,64,128,64,64,8,3,6249.517666666667,3
w13,4096,60,6,3584,2304,64,128,64,64,8,4,6257.079999999999,3
w13,4096,60,6,3584,2304,64,256,32,8,8,3,6222.744,3
w13,4096,60,6,3584,2304,64,256,32,8,8,4,6220.803,3
w13,4096,60,6,3584,2304,64,256,32,8,8,5,6221.186666666666,3
w13,4096,60,6,3584,2304,64,256,32,32,8,3,6223.192,3
w13,4096,60,6,3584,2304,64,256,32,32,8,4,6221.623666666666,3
w13,4096,60,6,3584,2304,64,256,32,32,8,5,6221.037333333334,3
w13,4096,60,6,3584,2304,64,256,64,1,4,2,6229.740999999999,3
w13,4096,60,6,3584,2304,64,256,64,4,4,2,6205.570333333333,3
w13,4096,60,6,3584,2304,64,256,64,8,4,2,6214.978,3
w13,4096,60,6,3584,2304,64,256,64,16,4,2,6213.0689999999995,3
w13,4096,60,6,3584,2304,64,256,64,32,4,2,6216.151333333332,3
w13,4096,60,6,3584,2304,64,256,64,64,4,2,6214.391333333333,3
w13,4096,60,8,2048,1536,64,64,64,1,4,2,3085.6150000000002,3
w13,4096,60,8,2048,1536,64,64,64,1,4,3,3084.58,3
w13,4096,60,8,2048,1536,64,64,64,1,4,4,3079.204333333333,3
w13,4096,60,8,2048,1536,64,64,64,4,4,2,3089.1666666666665,3
w13,4096,60,8,2048,1536,64,64,64,4,4,3,3094.4256666666665,3
w13,4096,60,8,2048,1536,64,64,64,4,4,4,3078.7666666666664,3
w13,4096,60,8,2048,1536,64,64,64,16,4,2,3090.4786666666664,3
w13,4096,60,8,2048,1536,64,64,64,16,4,3,3084.8996666666667,3
w13,4096,60,8,2048,1536,64,64,64,16,4,4,3085.903,3
w13,4096,60,8,2048,1536,64,64,64,32,4,2,3095.876,3
w13,4096,60,8,2048,1536,64,64,64,32,4,3,3085.391,3
w13,4096,60,8,2048,1536,64,64,64,32,4,4,3086.681666666667,3
w13,4096,60,8,2048,1536,64,64,64,64,4,2,3088.1103333333335,3
w13,4096,60,8,2048,1536,64,64,64,64,4,3,3093.1136666666666,3
w13,4096,60,8,2048,1536,64,64,64,64,4,4,3078.094333333333,3
w13,4096,60,8,2048,1536,64,128,32,8,4,3,3084.5696666666663,3
w13,4096,60,8,2048,1536,64,128,32,8,4,4,3079.1296666666663,3
w13,4096,60,8,2048,1536,64,128,32,8,4,5,3081.8496666666665,3
w13,4096,60,8,2048,1536,64,128,32,8,8,2,3094.6493333333333,3
w13,4096,60,8,2048,1536,64,128,32,8,8,3,3086.287,3
w13,4096,60,8,2048,1536,64,128,32,8,8,4,3088.025666666667,3
w13,4096,60,8,2048,1536,64,128,32,8,8,5,3099.6096666666667,3
w13,4096,60,8,2048,1536,64,128,64,1,4,2,3081.8813333333333,3
w13,4096,60,8,2048,1536,64,128,64,1,4,3,3072.6336666666666,3
w13,4096,60,8,2048,1536,64,128,64,1,4,4,3069.9456666666665,3
w13,4096,60,8,2048,1536,64,128,64,1,8,3,3093.092,3
w13,4096,60,8,2048,1536,64,128,64,4,4,2,3078.9269999999997,3
w13,4096,60,8,2048,1536,64,128,64,4,4,3,3074.947666666667,3
w13,4096,60,8,2048,1536,64,128,64,4,4,4,3080.8896666666665,3
