硬件,weight_type,M,E,topk,H,N,相比中位数提升(%),相比平均数提升(%)
PRO6000S,w13,8,64,6,3584,1536,1.5967,36.0799
PRO6000S,w13,8,64,8,3584,2560,0.7992,34.9073
PRO6000S,w13,8,128,4,2048,512,31.1009,69.4847
PRO6000S,w13,8,128,6,4096,2048,1.2164,36.1022
PRO6000S,w13,8,128,8,2048,768,3.6315,39.2922
PRO6000S,w13,8,128,8,4096,1536,1.7046,36.2153
PRO6000S,w13,8,128,8,4096,3072,1.1865,35.1545
PRO6000S,w13,16,8,2,1024,512,37.499,78.4423
PRO6000S,w13,16,16,2,1536,768,34.2758,70.8901
PRO6000S,w13,16,16,4,1536,1024,30.1365,68.4004
PRO6000S,w13,16,32,4,2048,768,14.3266,45.6364
PRO6000S,w13,16,32,6,3072,1024,3.5195,36.3651
PRO6000S,w13,16,60,4,2048,1408,1.4492,35.4827
PRO6000S,w13,16,60,6,3584,2304,0.8762,34.922
PRO6000S,w13,16,60,8,2048,1536,1.0393,34.752
PRO6000S,w13,16,64,6,3072,2048,1.0526,35.1318
PRO6000S,w13,16,64,6,3584,1536,1.5093,36.4801
PRO6000S,w13,16,64,8,3584,2560,0.8652,34.8925
PRO6000S,w13,16,128,4,2048,512,6.3303,37.6213
PRO6000S,w13,16,128,6,4096,2048,0.7151,35.1597
PRO6000S,w13,16,128,8,2048,768,1.3857,36.227
PRO6000S,w13,16,128,8,4096,1536,1.3804,35.2344
PRO6000S,w13,16,128,8,4096,3072,0.5746,34.7622
PRO6000S,w13,24,8,2,1024,512,37.2585,78.1351
PRO6000S,w13,24,16,2,1536,768,34.905,71.4237
PRO6000S,w13,24,16,4,1536,1024,30.8582,67.9548
PRO6000S,w13,24,32,4,2048,768,14.552,45.5706
PRO6000S,w13,24,32,6,3072,1024,3.6253,36.258
PRO6000S,w13,24,60,4,2048,1408,1.4607,35.3862
PRO6000S,w13,24,60,6,3584,2304,1.0095,35.0005
PRO6000S,w13,24,60,8,2048,1536,1.129,34.728
PRO6000S,w13,24,64,6,3072,2048,1.1557,35.1326
PRO6000S,w13,24,64,6,3584,1536,1.4527,36.4131
PRO6000S,w13,24,64,8,3584,2560,0.9226,34.8921
PRO6000S,w13,24,128,4,2048,512,3.8112,39.3669
PRO6000S,w13,24,128,6,4096,2048,0.3263,34.699
PRO6000S,w13,24,128,8,2048,768,1.3165,36.1803
PRO6000S,w13,24,128,8,4096,1536,1.4277,35.2603
PRO6000S,w13,24,128,8,4096,3072,0.6481,34.7738
PRO6000S,w13,32,8,2,1024,512,36.6779,77.8233
PRO6000S,w13,32,16,2,1536,768,35.409,71.4028
PRO6000S,w13,32,16,4,1536,1024,30.4326,67.5074
PRO6000S,w13,32,32,4,2048,768,14.1743,45.2671
PRO6000S,w13,32,32,6,3072,1024,3.5978,36.2623
PRO6000S,w13,32,60,4,2048,1408,1.6269,35.5238
PRO6000S,w13,32,60,6,3584,2304,0.9751,34.9068
PRO6000S,w13,32,60,8,2048,1536,1.1016,34.6792
PRO6000S,w13,32,64,6,3072,2048,1.1418,35.1075
PRO6000S,w13,32,64,6,3584,1536,1.5008,36.4173
PRO6000S,w13,32,64,8,3584,2560,1.0017,34.8912
PRO6000S,w13,32,128,4,2048,512,1.3533,34.6983
PRO6000S,w13,32,128,6,4096,2048,0.3959,34.7207
PRO6000S,w13,32,128,8,2048,768,1.4011,36.1993
PRO6000S,w13,32,128,8,4096,1536,1.4353,35.2241
PRO6000S,w13,32,128,8,4096,3072,0.6189,34.751
PRO6000S,w13,48,8,2,1024,512,35.1188,77.316
PRO6000S,w13,48,16,2,1536,768,35.4218,71.0943
PRO6000S,w13,48,16,4,1536,1024,32.5829,67.5962
PRO6000S,w13,48,32,4,2048,768,13.5601,44.872
PRO6000S,w13,48,32,6,3072,1024,3.4641,36.153
PRO6000S,w13,48,60,4,2048,1408,1.5438,35.4078
PRO6000S,w13,48,60,6,3584,2304,1.0582,34.9294
PRO6000S,w13,48,60,8,2048,1536,1.214,34.637
PRO6000S,w13,48,64,6,3072,2048,1.2784,35.1133
PRO6000S,w13,48,64,6,3584,1536,1.4887,36.3419
PRO6000S,w13,48,64,8,3584,2560,1.0901,34.8896
PRO6000S,w13,48,128,4,2048,512,1.497,34.7752
PRO6000S,w13,48,128,6,4096,2048,0.5067,34.7506
PRO6000S,w13,48,128,8,2048,768,1.3862,36.2101
PRO6000S,w13,48,128,8,4096,1536,1.4369,35.23
PRO6000S,w13,48,128,8,4096,3072,0.7758,34.8081
PRO6000S,w13,64,8,2,1024,512,34.8814,76.9231
PRO6000S,w13,64,16,2,1536,768,36.7459,71.2585
PRO6000S,w13,64,16,4,1536,1024,33.1932,67.3332
PRO6000S,w13,64,32,4,2048,768,14.1938,45.1051
PRO6000S,w13,64,32,6,3072,1024,3.6253,36.1997
PRO6000S,w13,64,60,4,2048,1408,1.6165,35.4228
PRO6000S,w13,64,60,6,3584,2304,1.0558,34.8798
PRO6000S,w13,64,60,8,2048,1536,1.3077,34.6426
PRO6000S,w13,64,64,6,3072,2048,1.2318,35.0403
PRO6000S,w13,64,64,6,3584,1536,1.525,36.3274
PRO6000S,w13,64,64,8,3584,2560,1.1461,34.8572
PRO6000S,w13,64,128,4,2048,512,1.4276,34.7022
PRO6000S,w13,64,128,6,4096,2048,0.63,34.7974
PRO6000S,w13,64,128,8,2048,768,1.4284,36.1816
PRO6000S,w13,64,128,8,4096,1536,1.4836,35.2225
PRO6000S,w13,64,128,8,4096,3072,0.7731,34.7994
PRO6000S,w13,96,8,2,1024,512,42.892,76.1985
PRO6000S,w13,96,16,2,1536,768,37.5871,71.0924
PRO6000S,w13,96,16,4,1536,1024,43.8998,68.8917
PRO6000S,w13,96,32,4,2048,768,13.9952,44.8446
PRO6000S,w13,96,32,6,3072,1024,3.8929,36.1859
PRO6000S,w13,96,60,4,2048,1408,1.6627,35.3729
PRO6000S,w13,96,60,6,3584,2304,1.0761,34.8493
PRO6000S,w13,96,60,8,2048,1536,1.4137,34.5907
PRO6000S,w13,96,64,6,3072,2048,1.2813,34.9787
PRO6000S,w13,96,64,6,3584,1536,1.6234,36.3063
PRO6000S,w13,96,64,8,3584,2560,1.0935,34.7609
PRO6000S,w13,96,128,4,2048,512,1.5762,34.7589
PRO6000S,w13,96,128,6,4096,2048,0.5581,34.7538
PRO6000S,w13,96,128,8,2048,768,1.4694,36.0847
PRO6000S,w13,96,128,8,4096,1536,1.5923,35.2425
PRO6000S,w13,96,128,8,4096,3072,0.9608,34.8303
PRO6000S,w13,128,8,2,1024,512,45.0624,76.4602
PRO6000S,w13,128,16,2,1536,768,38.7533,71.1918
PRO6000S,w13,128,16,4,1536,1024,44.6112,68.217
PRO6000S,w13,128,32,4,2048,768,14.1367,44.8948
PRO6000S,w13,128,32,6,3072,1024,3.8463,36.0806
PRO6000S,w13,128,60,4,2048,1408,1.7759,35.4003
PRO6000S,w13,128,60,6,3584,2304,1.0271,34.7681
PRO6000S,w13,128,60,8,2048,1536,1.7137,34.6538
PRO6000S,w13,128,64,6,3072,2048,1.2028,34.8651
PRO6000S,w13,128,64,6,3584,1536,1.7012,36.3279
PRO6000S,w13,128,64,8,3584,2560,1.1056,34.6902
PRO6000S,w13,128,128,4,2048,512,1.5325,34.6692
PRO6000S,w13,128,128,6,4096,2048,0.6062,34.7448
PRO6000S,w13,128,128,8,2048,768,1.1632,35.8758
PRO6000S,w13,128,128,8,4096,1536,1.5808,35.2173
PRO6000S,w13,128,128,8,4096,3072,0.9234,34.7545
PRO6000S,w13,256,8,2,1024,512,46.638,72.4049
PRO6000S,w13,256,16,2,1536,768,44.9942,69.4837
PRO6000S,w13,256,16,4,1536,1024,53.6432,69.0165
PRO6000S,w13,256,32,4,2048,768,13.5276,43.679
PRO6000S,w13,256,32,6,3072,1024,5.6847,36.6285
PRO6000S,w13,256,60,4,2048,1408,1.8809,35.1496
PRO6000S,w13,256,60,6,3584,2304,1.6225,34.9071
PRO6000S,w13,256,60,8,2048,1536,2.1318,35.042
PRO6000S,w13,256,64,6,3072,2048,1.3631,34.7962
PRO6000S,w13,256,64,6,3584,1536,1.9191,36.191
PRO6000S,w13,256,64,8,3584,2560,1.5169,34.8634
PRO6000S,w13,256,128,4,2048,512,1.4851,34.3833
PRO6000S,w13,256,128,6,4096,2048,0.8267,34.732
PRO6000S,w13,256,128,8,2048,768,1.627,35.881
PRO6000S,w13,256,128,8,4096,1536,1.8353,35.2455
PRO6000S,w13,256,128,8,4096,3072,1.1902,34.7548
PRO6000S,w13,512,8,2,1024,512,53.4641,70.1315
PRO6000S,w13,512,16,2,1536,768,45.6828,64.1066
PRO6000S,w13,512,16,4,1536,1024,53.3656,65.5642
PRO6000S,w13,512,32,4,2048,768,15.6237,44.7137
PRO6000S,w13,512,32,6,3072,1024,17.318,43.6079
PRO6000S,w13,512,60,4,2048,1408,2.5889,35.4739
PRO6000S,w13,512,60,6,3584,2304,3.5186,37.207
PRO6000S,w13,512,60,8,2048,1536,7.1058,39.6871
PRO6000S,w13,512,64,6,3072,2048,2.6407,35.7493
PRO6000S,w13,512,64,6,3584,1536,4.1595,37.1476
PRO6000S,w13,512,64,8,3584,2560,3.5227,37.7487
PRO6000S,w13,512,128,4,2048,512,1.3884,33.9559
PRO6000S,w13,512,128,6,4096,2048,1.266,34.8072
PRO6000S,w13,512,128,8,2048,768,1.8503,35.6578
PRO6000S,w13,512,128,8,4096,1536,1.8248,35.0463
PRO6000S,w13,512,128,8,4096,3072,1.416,34.6807
PRO6000S,w13,1024,8,2,1024,512,51.5754,64.9608
PRO6000S,w13,1024,16,2,1536,768,46.8827,62.4545
PRO6000S,w13,1024,16,4,1536,1024,54.5086,66.2674
PRO6000S,w13,1024,32,4,2048,768,34.3818,52.7205
PRO6000S,w13,1024,32,6,3072,1024,41.127,60.4833
PRO6000S,w13,1024,60,4,2048,1408,7.8373,39.8837
PRO6000S,w13,1024,60,6,3584,2304,28.414,47.0966
PRO6000S,w13,1024,60,8,2048,1536,35.2655,58.5559
PRO6000S,w13,1024,64,6,3072,2048,13.8775,43.3626
PRO6000S,w13,1024,64,6,3584,1536,16.2622,45.1294
PRO6000S,w13,1024,64,8,3584,2560,34.2886,50.6419
PRO6000S,w13,1024,128,4,2048,512,1.9073,33.9169
PRO6000S,w13,1024,128,6,4096,2048,2.3239,36.1045
PRO6000S,w13,1024,128,8,2048,768,3.1199,37.8025
PRO6000S,w13,1024,128,8,4096,1536,2.9535,37.1445
PRO6000S,w13,1024,128,8,4096,3072,2.1926,37.0587
PRO6000S,w13,1536,8,2,1024,512,49.2387,61.7429
PRO6000S,w13,1536,16,2,1536,768,55.7677,70.1929
PRO6000S,w13,1536,16,4,1536,1024,52.7058,66.4667
PRO6000S,w13,1536,32,4,2048,768,40.3204,62.2414
PRO6000S,w13,1536,32,6,3072,1024,46.5818,65.552
PRO6000S,w13,1536,60,4,2048,1408,27.29,46.5121
PRO6000S,w13,1536,60,6,3584,2304,37.2579,59.4054
PRO6000S,w13,1536,60,8,2048,1536,49.4901,64.6225
PRO6000S,w13,1536,64,6,3072,2048,36.3554,57.7513
PRO6000S,w13,1536,64,6,3584,1536,37.8269,58.3742
PRO6000S,w13,1536,64,8,3584,2560,44.0145,63.7198
PRO6000S,w13,1536,128,4,2048,512,2.0,34.1731
PRO6000S,w13,1536,128,6,4096,2048,8.5069,40.0197
PRO6000S,w13,1536,128,8,2048,768,18.0708,44.5132
PRO6000S,w13,1536,128,8,4096,1536,12.171,42.6616
PRO6000S,w13,1536,128,8,4096,3072,12.9789,43.0616
PRO6000S,w13,2048,8,2,1024,512,53.9018,64.3058
PRO6000S,w13,2048,16,2,1536,768,48.836,63.9228
PRO6000S,w13,2048,16,4,1536,1024,57.479,69.2953
PRO6000S,w13,2048,32,4,2048,768,47.2647,64.3579
PRO6000S,w13,2048,32,6,3072,1024,50.8449,66.7359
PRO6000S,w13,2048,60,4,2048,1408,38.6982,58.3184
PRO6000S,w13,2048,60,6,3584,2304,47.8709,64.6517
PRO6000S,w13,2048,60,8,2048,1536,46.7776,65.4036
PRO6000S,w13,2048,64,6,3072,2048,42.3953,62.6595
PRO6000S,w13,2048,64,6,3584,1536,45.6909,63.9883
PRO6000S,w13,2048,64,8,3584,2560,56.6869,69.0437
PRO6000S,w13,2048,128,4,2048,512,2.4594,35.861
PRO6000S,w13,2048,128,6,4096,2048,12.9148,43.065
PRO6000S,w13,2048,128,8,2048,768,30.5642,50.8828
PRO6000S,w13,2048,128,8,4096,1536,30.0513,48.6958
PRO6000S,w13,2048,128,8,4096,3072,30.4894,48.9063
PRO6000S,w13,3072,8,2,1024,512,48.3461,63.2816
PRO6000S,w13,3072,16,2,1536,768,51.1662,65.1494
PRO6000S,w13,3072,16,4,1536,1024,53.2696,67.1898
PRO6000S,w13,3072,32,4,2048,768,49.6718,65.3882
PRO6000S,w13,3072,32,6,3072,1024,52.5735,68.6056
PRO6000S,w13,3072,60,4,2048,1408,47.5835,63.5182
PRO6000S,w13,3072,60,6,3584,2304,48.7354,67.2095
PRO6000S,w13,3072,60,8,2048,1536,53.1906,67.816
PRO6000S,w13,3072,64,6,3072,2048,45.5253,65.5019
PRO6000S,w13,3072,64,6,3584,1536,45.6818,65.6007
PRO6000S,w13,3072,64,8,3584,2560,57.0769,71.0862
PRO6000S,w13,3072,128,4,2048,512,16.9224,42.8698
PRO6000S,w13,3072,128,6,4096,2048,36.1303,59.0896
PRO6000S,w13,3072,128,8,2048,768,45.3766,64.5029
PRO6000S,w13,3072,128,8,4096,1536,40.6926,63.4928
PRO6000S,w13,3072,128,8,4096,3072,41.4627,63.8057
PRO6000S,w13,4096,8,2,1024,512,54.1035,66.0904
PRO6000S,w13,4096,16,2,1536,768,51.4923,66.6266
PRO6000S,w13,4096,16,4,1536,1024,56.8937,69.2212
PRO6000S,w13,4096,32,4,2048,768,51.1324,66.2459
PRO6000S,w13,4096,32,6,3072,1024,55.1633,69.612
PRO6000S,w13,4096,60,4,2048,1408,47.8814,65.9069
PRO6000S,w13,4096,60,6,3584,2304,51.0039,68.1073
PRO6000S,w13,4096,60,8,2048,1536,54.6695,68.6273
PRO6000S,w13,4096,64,6,3072,2048,56.3372,70.5659
PRO6000S,w13,4096,64,6,3584,1536,56.4311,70.516
PRO6000S,w13,4096,64,8,3584,2560,58.6065,71.6283
PRO6000S,w13,4096,128,4,2048,512,29.6667,49.3052
PRO6000S,w13,4096,128,6,4096,2048,41.798,64.0048
PRO6000S,w13,4096,128,8,2048,768,52.9541,66.9917
PRO6000S,w13,4096,128,8,4096,1536,52.7434,67.5735
PRO6000S,w13,4096,128,8,4096,3072,53.6832,69.0944
