M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
104,1024,512,5.5506,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,134217728.0,124.12121212121212,16777216.0,2048.0,576.0,299.8666664988724,113.97381218112244,128.0,8796.088883966924,1024.0,3343.2318239795923,0.0122195436481353
2304,5120,3200,68.5078,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,75497472000.0,69818.18181818182,629145600.0,76800.0,23200.0,12077.962956204585,4590.6118795174325,4800.0,329853.3331487596,38400.0,125371.19339923472,0.5569002642400388
24,1792,5120,18.178,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2348810240.0,2172.121212121212,167772160.0,20480.0,9600.0,4997.777774981207,1899.563536352041,1280.0,87960.88883966923,10240.0,33432.31823979592,0.0652960436810127
68,5504,2048,10.7734,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2885681152.0,2668.6060606060605,67108864.0,8192.0,11264.0,5864.05925597795,2228.8212159863942,512.0,35184.3555358677,4096.0,13372.927295918367,0.135356960469936
160,512,2048,9.5764,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,67108864.0,8192.0,1536.0,799.6444439969931,303.9301658163265,512.0,35184.3555358677,4096.0,13372.927295918367,0.0283303951269119
480,3584,4736,19.470999999999997,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,17381195776.0,16073.69696969697,155189248.0,18944.0,18944.0,9862.281475962916,3748.472045068027,1184.0,81363.82217669406,9472.0,30924.894371811224,0.4511037423371951
1024,640,1536,8.923399999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2013265920.0,1861.8181818181815,50331648.0,6144.0,2496.0,1299.4222214951135,493.88651945153066,384.0,26388.266651900773,3072.0,10029.695471938776,0.1140133788242261
224,3584,4736,17.9862,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8690597888.0,8036.848484848485,155189248.0,18944.0,17760.0,9245.888883715232,3514.192542251276,1184.0,81363.82217669406,9472.0,30924.894371811224,0.2441716695868923
1152,2560,9728,65.16720000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,57378078720.0,53061.818181818184,637534208.0,77824.0,35264.0,18358.50369343097,6977.730056866497,4864.0,334251.37759074307,38912.0,127042.8093112245,0.4449405385086797
104,5120,2560,11.7464,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3355443200.0,3103.030303030303,83886080.0,10240.0,13120.0,6830.296292474316,2596.070166347789,640.0,43980.44441983462,5120.0,16716.15911989796,0.1443544383243801
120,5120,4352,16.258,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5704253440.0,5275.151515151515,142606336.0,17408.0,22304.0,11611.503697206335,4413.319282791242,1088.0,74766.75551371885,8704.0,28417.47050382653,0.1773032634005996
64,1280,2048,9.9544,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,671088640.0,620.6060606060606,67108864.0,8192.0,2816.0,1466.0148139944874,557.2053039965986,512.0,35184.3555358677,4096.0,13372.927295918367,0.0340682507099071
544,3584,4096,30.9464,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,18790481920.0,17376.969696969696,268435456.0,32768.0,16896.0,8796.088883966924,3343.231823979592,2048.0,140737.4221434708,16384.0,53491.70918367347,0.3068405971701908
224,896,4864,17.352600000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2231369728.0,2063.5151515151515,159383552.0,19456.0,5472.0,2848.733331739288,1082.7512157206631,1216.0,83562.84439768577,9728.0,31760.702327806124,0.0649818417949919
2048,1152,3584,28.6356,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16911433728.0,15639.272727272728,234881024.0,28672.0,11200.0,5830.740737478074,2216.157459077381,1792.0,123145.24437553692,14336.0,46805.24553571429,0.2984414739220004
108,8192,8192,32.7764,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,17179869184.0,15887.515151515152,268435456.0,32768.0,66560.0,34651.259239869694,13170.30718537415,2048.0,140737.4221434708,16384.0,53491.70918367347,0.2648766267371497
192,2048,1024,7.438599999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1073741824.0,992.969696969697,33554432.0,4096.0,2304.0,1199.4666659954896,455.8952487244898,256.0,17592.17776793385,2048.0,6686.4636479591845,0.072944692789869
12,8192,8192,33.2116,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,17179869184.0,15887.515151515152,268435456.0,32768.0,66560.0,34651.259239869694,13170.30718537415,2048.0,140737.4221434708,16384.0,53491.70918367347,0.2614057217534691
416,4096,6144,32.3286,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,25769803776.0,23831.272727272728,201326592.0,24576.0,27648.0,14393.599991945874,5470.742984693878,1536.0,105553.06660760308,12288.0,40118.7818877551,0.4028183528789144
4,384,2048,9.4934,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,201326592.0,186.1818181818182,67108864.0,8192.0,1024.0,533.0962959979955,202.62011054421768,512.0,35184.3555358677,4096.0,13372.927295918367,0.0107167820233014
960,5376,7168,85.5066,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,78920024064.0,72983.27272727272,704643072.0,86016.0,44800.0,23322.962949912297,8864.629836309525,5376.0,369435.7331266108,43008.0,140415.73660714287,0.4664151047559356
52,3072,384,5.7046,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,301989888.0,279.27272727272725,12582912.0,1536.0,1200.0,624.7222218726508,237.44544204400512,96.0,6597.066662975193,768.0,2507.423867984694,0.0267517525663525
12,2560,4864,17.41,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3187671040.0,2947.878787878788,159383552.0,19456.0,12768.0,6647.044440725004,2526.419503348214,1216.0,83562.84439768577,9728.0,31760.702327806124,0.0925251421951076
36,2048,1024,7.253400000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,33554432.0,4096.0,2176.0,1132.8296289957402,430.5677349064626,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0374035894743651
104,1024,256,4.8214,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,67108864.0,62.06060606060606,8388608.0,1024.0,288.0,149.9333332494362,56.98690609056123,64.0,4398.044441983462,512.0,1671.615911989796,0.0070338282421433
672,2304,4096,17.596,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,14495514624.0,13405.09090909091,134217728.0,16384.0,12288.0,6397.155551975945,2431.441326530612,1024.0,70368.7110717354,8192.0,26745.854591836734,0.416298379695426
2304,1024,2048,17.6724,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9663676416.0,8936.727272727272,134217728.0,16384.0,6656.0,3465.12592398697,1317.030718537415,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2763324464181705
192,4608,7168,26.894600000000004,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16911433728.0,15639.272727272728,234881024.0,28672.0,34048.0,17725.45184193335,6737.118675595238,1792.0,123145.24437553692,14336.0,46805.24553571429,0.3177608393744779
124,7168,8192,31.1764,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,15032385536.0,13901.575757575758,268435456.0,32768.0,58368.0,30386.488871885736,11549.346301020409,2048.0,140737.4221434708,16384.0,53491.70918367347,0.2436615351680782
9216,5120,3072,243.1582,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,289910292480.0,268101.8181818182,2214592512.0,270336.0,43008.0,22390.044431915805,8510.044642857143,16896.0,1161083.732683634,135168.0,441306.60076530615,0.6025037435809868
160,1152,3584,13.8774,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2113929216.0,1954.909090909091,117440512.0,14336.0,4928.0,2565.5259244903527,975.1092819940476,896.0,61572.62218776846,7168.0,23402.622767857145,0.0769781323468448
100,1024,256,4.8982,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,67108864.0,62.06060606060606,8388608.0,1024.0,288.0,149.9333332494362,56.98690609056123,64.0,4398.044441983462,512.0,1671.615911989796,0.0069235432376526
576,7168,8192,93.1352,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,75161927680.0,69507.87878787878,805306368.0,98304.0,62464.0,32518.87405587772,12359.826743197278,6144.0,422212.2664304123,49152.0,160475.1275510204,0.4078205385833753
36,576,896,6.7092,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,146800640.0,135.75757575757575,29360128.0,3584.0,672.0,349.84444424868445,132.96944754464286,224.0,15393.155546942116,1792.0,5850.655691964286,0.011057125682211
6144,7168,2304,174.8254,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,202937204736.0,187671.2727272727,1585446912.0,193536.0,29952.0,15593.066657941366,5926.638233418367,12096.0,831230.3995348744,96768.0,315935.4073660715,0.5866001624917776
104,512,1024,6.946000000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,134217728.0,124.12121212121212,33554432.0,4096.0,640.0,333.1851849987471,126.63756909013604,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0097647277531442
64,768,2560,10.8568,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,503316480.0,465.45454545454544,83886080.0,10240.0,2240.0,1166.1481474956147,443.2314918154762,640.0,43980.44441983462,5120.0,16716.15911989796,0.0234274138005696
18432,3072,4096,365.4176,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,463856467968.0,428962.9090909091,3623878656.0,442368.0,86016.0,44780.08886383161,17020.089285714286,27648.0,1899955.1989368557,221184.0,722138.0739795918,0.6414741962397622
384,1536,1536,8.8918,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1811939328.0,1675.6363636363635,50331648.0,6144.0,2880.0,1499.333332494362,569.8690609056123,384.0,26388.266651900773,3072.0,10029.695471938776,0.102976707319113
960,5504,2048,28.8024,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,23085449216.0,21348.848484848484,201326592.0,24576.0,13056.0,6796.977773974442,2583.4064094387754,1536.0,105553.06660760308,12288.0,40118.7818877551,0.4050369907859926
84,5120,4352,16.456,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5704253440.0,5275.151515151515,142606336.0,17408.0,22304.0,11611.503697206335,4413.319282791242,1088.0,74766.75551371885,8704.0,28417.47050382653,0.1751699353650308
16384,4864,2560,338.1156,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,408021893120.0,377328.48484848486,3103784960.0,378880.0,53120.0,27654.37035489601,10510.918234481293,23680.0,1627276.4435338809,189440.0,618497.8874362246,0.6098222882320529
320,7168,896,12.3924,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4932501504.0,4561.454545454545,58720256.0,7168.0,6608.0,3440.137035112064,1307.5329008556548,448.0,30786.31109388423,3584.0,11701.311383928572,0.2011392556946389
44,3072,2560,11.4648,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2013265920.0,1861.8181818181815,83886080.0,10240.0,8000.0,4164.814812484338,1582.9696136267007,640.0,43980.44441983462,5120.0,16716.15911989796,0.0887400551775957
18432,3584,5120,521.8028,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,676457349120.0,625570.9090909091,5200936960.0,634880.0,110080.0,57307.851819784504,21781.6618835034,39680.0,2726787.5540297464,317440.0,1036401.8654336736,0.655117271938045
1536,512,1024,7.502599999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,33554432.0,4096.0,2048.0,1066.192591995991,405.24022108843536,256.0,17592.17776793385,2048.0,6686.4636479591845,0.1084836706848398
2304,5504,2048,47.2342,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,51942260736.0,48034.90909090909,402653184.0,49152.0,15616.0,8129.71851396943,3089.9566857993195,3072.0,211106.13321520615,24576.0,80237.5637755102,0.5557114167845029
8192,512,2048,18.1078,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,17179869184.0,15887.515151515152,134217728.0,16384.0,17408.0,9062.637031965922,3444.5418792517007,1024.0,70368.7110717354,8192.0,26745.854591836734,0.4794454471878148
112,6144,2560,11.9762,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4026531840.0,3723.636363636363,83886080.0,10240.0,15680.0,8163.037032469305,3102.620442708333,640.0,43980.44441983462,5120.0,16716.15911989796,0.1699014686795643
128,5376,7168,24.9686,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9865003008.0,9122.90909090909,234881024.0,28672.0,38528.0,20057.748136924576,7623.58165922619,1792.0,123145.24437553692,14336.0,46805.24553571429,0.1996586202086014
88,2048,5504,19.055,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2885681152.0,2668.6060606060605,180355072.0,22016.0,11696.0,6088.9592558521035,2314.3015751222365,1376.0,94557.95550264444,11008.0,35939.742107780614,0.0765287157138183
512,4096,1536,9.973,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6442450944.0,5957.818181818182,50331648.0,6144.0,6912.0,3598.3999979864684,1367.6857461734694,384.0,26388.266651900773,3072.0,10029.695471938776,0.3264452372125055
36864,5120,3072,937.1136,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1159641169920.0,1072407.2727272727,8858370048.0,1081344.0,125952.0,65570.84440775345,24922.273596938776,67584.0,4644334.930734536,540672.0,1765226.4030612246,0.6253403035978319
416,896,2432,11.0166,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2231369728.0,2063.5151515151515,79691776.0,9728.0,3344.0,1740.892591618454,661.681298495961,608.0,41781.42219884288,4864.0,15880.351163903062,0.1023549832009673
98304,768,2560,317.2576,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,386547056640.0,357469.0909090909,2936012800.0,358400.0,247680.0,128942.66659451516,49008.739237882655,22400.0,1539315.5546942116,179200.0,585065.5691964286,0.6157088153072425
4096,2304,3584,62.3318,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,67645734912.0,62557.09090909091,587202560.0,71680.0,22400.0,11661.481474956148,4432.314918154762,4480.0,307863.11093884235,35840.0,117013.11383928572,0.5484231593273953
24,2560,5120,18.1974,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3355443200.0,3103.030303030303,167772160.0,20480.0,13440.0,6996.8888849736895,2659.388950892857,1280.0,87960.88883966923,10240.0,33432.31823979592,0.0931806177988888
64,4096,8192,26.498399999999997,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8589934592.0,7943.757575757576,268435456.0,32768.0,33792.0,17592.17776793385,6686.463647959184,2048.0,140737.4221434708,16384.0,53491.70918367347,0.1638155939337378
36,640,1536,8.2516,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,251658240.0,232.72727272727272,50331648.0,6144.0,1152.0,599.7333329977448,227.9476243622449,384.0,26388.266651900773,3072.0,10029.695471938776,0.0154119653249081
18432,2048,1024,80.2072,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,77309411328.0,71493.81818181818,603979776.0,73728.0,20480.0,10661.925919959907,4052.4022108843537,4608.0,316659.19982280926,36864.0,120356.34566326533,0.4870842045183451
48,2048,1024,7.3112,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,33554432.0,4096.0,2176.0,1132.8296289957402,430.5677349064626,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0371078887040923
12,1280,8192,25.838800000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2684354560.0,2482.4242424242425,268435456.0,32768.0,11264.0,5864.05925597795,2228.8212159863942,2048.0,140737.4221434708,16384.0,53491.70918367347,0.0524991864740931
416,1024,512,6.0436,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,16777216.0,2048.0,768.0,399.82222199849656,151.96508290816325,128.0,8796.088883966924,1024.0,3343.2318239795923,0.0448909914443973
52,7392,8192,33.135000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,15569256448.0,14398.060606060606,268435456.0,32768.0,60416.0,31452.681463881727,11954.586522108844,2048.0,140737.4221434708,16384.0,53491.70918367347,0.2374465876235833
49152,3072,4096,948.9334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1236950581248.0,1143901.0909090908,9395240960.0,1146880.0,208896.0,108751.64438359108,41334.50255102041,71680.0,4925809.775021478,573440.0,1872209.8214285716,0.6587212161973653
40,1536,2560,11.2854,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1006632960.0,930.9090909090908,83886080.0,10240.0,4160.0,2165.703702491856,823.1441990858843,640.0,43980.44441983462,5120.0,16716.15911989796,0.0450753621759131
12,4096,4096,15.586000000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4294967296.0,3971.878787878788,134217728.0,16384.0,16896.0,8796.088883966924,3343.231823979592,1024.0,70368.7110717354,8192.0,26745.854591836734,0.1392548163189322
73728,1024,2048,260.6046,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,309237645312.0,285975.2727272727,2348810240.0,286720.0,149504.0,77832.05921570733,29582.53613945578,17920.0,1231452.4437553694,143360.0,468052.4553571429,0.5996465175003636
288,4096,8192,29.512400000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,25769803776.0,23831.272727272728,268435456.0,32768.0,35840.0,18658.370359929835,7091.703869047619,2048.0,140737.4221434708,16384.0,53491.70918367347,0.4412570107101174
108,5120,1280,8.2644,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1677721600.0,1551.5151515151515,41943040.0,5120.0,6560.0,3415.148146237158,1298.0350831738945,320.0,21990.22220991731,2560.0,8358.07955994898,0.1025873006106613
960,3072,768,11.2914,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4831838208.0,4468.363636363636,50331648.0,6144.0,3072.0,1599.2888879939862,607.860331632653,384.0,26388.266651900773,3072.0,10029.695471938776,0.2162467686062169
100,1024,768,6.1844,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,201326592.0,186.1818181818182,25165824.0,3072.0,864.0,449.79999974830855,170.96071827168367,192.0,13194.133325950386,1536.0,5014.847735969388,0.0164508599799511
24576,384,2048,52.418000000000006,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,38654705664.0,35746.90909090909,335544320.0,40960.0,49920.0,25988.444429902273,9877.730389030612,2560.0,175921.77767933847,20480.0,66864.63647959183,0.3726550059964497
544,4096,3584,29.569799999999997,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,18790481920.0,17376.969696969696,234881024.0,28672.0,16576.0,8629.49629146755,3279.913039434524,1792.0,123145.24437553692,14336.0,46805.24553571429,0.3211253324766347
49152,7168,4608,2696.4576,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3246995275776.0,3002740.363636364,24612175872.0,3004416.0,253440.0,131941.33325950385,50148.47735969387,187776.0,12903862.39277948,1502208.0,4904521.085778062,0.6085175338054787
8192,5120,1024,91.4332,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,85899345920.0,79437.57575757576,671088640.0,81920.0,13312.0,6930.25184797394,2634.06143707483,5120.0,351843.55535867694,40960.0,133729.27295918367,0.4747565582626177
128,4480,1536,8.9492,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1761607680.0,1629.090909090909,50331648.0,6144.0,6912.0,3598.3999979864684,1367.6857461734694,384.0,26388.266651900773,3072.0,10029.695471938776,0.0994740995312527
672,5120,1280,15.3752,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,10066329600.0,9309.09090909091,83886080.0,10240.0,7360.0,3831.629627485592,1456.3320445365646,640.0,43980.44441983462,5120.0,16716.15911989796,0.3308532521853697
64,3072,2560,11.3492,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2013265920.0,1861.8181818181815,83886080.0,10240.0,8000.0,4164.814812484338,1582.9696136267007,640.0,43980.44441983462,5120.0,16716.15911989796,0.0896439383040301
40,5120,8704,29.749599999999997,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,11408506880.0,10550.30303030303,285212672.0,34816.0,44608.0,23223.00739441267,8826.638565582483,2176.0,149533.5110274377,17408.0,56834.94100765306,0.1937906026546204
73728,4352,5120,2746.197,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3285649981440.0,3038487.272727273,24998051840.0,3051520.0,390400.0,203242.96284923577,77248.91714498299,190720.0,13106172.437110716,1525760.0,4981415.417729592,0.6046090498487043
4,5120,1024,8.002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1342177280.0,1241.2121212121212,33554432.0,4096.0,5248.0,2732.1185169897262,1038.4280665391157,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0847610584520619
224,1280,3072,12.718799999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2013265920.0,1861.8181818181815,100663296.0,12288.0,4608.0,2398.9333319909792,911.7904974489796,768.0,52776.533303801545,6144.0,20059.39094387755,0.0799907998081658
896,3584,4096,31.5222,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,26306674688.0,24327.757575757576,268435456.0,32768.0,17920.0,9329.185179964918,3545.8519345238096,2048.0,140737.4221434708,16384.0,53491.70918367347,0.4217299743918454
960,2560,512,9.5828,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2684354560.0,2482.4242424242425,33554432.0,4096.0,1792.0,932.918517996492,354.58519345238096,256.0,17592.17776793385,2048.0,6686.4636479591845,0.1415573714850355
480,5120,3200,26.7606,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16777216000.0,15515.151515151516,209715200.0,25600.0,17600.0,9162.592587465546,3482.5331499787417,1600.0,109951.11104958654,12800.0,41790.397799744904,0.3168174432437051
72,1152,896,6.831,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,264241152.0,244.36363636363637,29360128.0,3584.0,1120.0,583.0740737478073,221.6157459077381,224.0,15393.155546942116,1792.0,5850.655691964286,0.0195479493088512
76,5120,8704,30.0884,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,11408506880.0,10550.30303030303,285212672.0,34816.0,44608.0,23223.00739441267,8826.638565582483,2176.0,149533.5110274377,17408.0,56834.94100765306,0.1916084907384206
24,1536,4480,16.322,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1761607680.0,1629.090909090909,146800640.0,17920.0,7280.0,3789.981479360748,1440.5023484002977,1120.0,76965.77773471059,8960.0,29253.27845982143,0.0545407187553661
672,4096,6144,46.338,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,38654705664.0,35746.90909090909,402653184.0,49152.0,29184.0,15193.244435942868,5774.673150510204,3072.0,211106.13321520615,24576.0,80237.5637755102,0.4215509971151518
65536,2304,3584,840.8628000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1082331758592.0,1000913.4545454546,8220835840.0,1003520.0,237440.0,123611.70363453518,46982.53813244048,62720.0,4310083.553143793,501760.0,1638183.5937500002,0.65045955525802
672,8192,3584,45.5318,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,45097156608.0,41704.72727272727,352321536.0,43008.0,31360.0,16326.07406493861,6205.240885416666,2688.0,184717.8665633054,21504.0,70207.86830357143,0.5005176262533488
18432,1536,2048,108.5204,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,115964116992.0,107240.72727272728,939524096.0,114688.0,39936.0,20790.75554392182,7902.184311224491,7168.0,492580.97750214767,57344.0,187220.98214285716,0.5400043707262941
108,8192,3072,14.5428,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6442450944.0,5957.818181818182,100663296.0,12288.0,24960.0,12994.222214951136,4938.865194515306,768.0,52776.533303801545,6144.0,20059.39094387755,0.2238659921555902
52,512,2048,9.4612,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,67108864.0,8192.0,1280.0,666.3703699974942,253.27513818027208,512.0,35184.3555358677,4096.0,13372.927295918367,0.0143376736509829
52,1024,1024,6.952800000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,33554432.0,4096.0,1152.0,599.7333329977448,227.9476243622449,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0195103552448912
18432,6144,2560,474.45560000000006,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,579820584960.0,536203.6363636364,4445962240.0,542720.0,61440.0,31985.77775987972,12157.20663265306,33920.0,2330963.554251235,271360.0,885956.4333545918,0.6175655879387419
88,5120,3072,13.2246,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4026531840.0,3723.636363636363,100663296.0,12288.0,15744.0,8196.355550969181,3115.284199617347,768.0,52776.533303801545,6144.0,20059.39094387755,0.1538627988143459
768,4096,1536,15.6498,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9663676416.0,8936.727272727272,100663296.0,12288.0,7296.0,3798.311108985717,1443.668287627551,768.0,52776.533303801545,6144.0,20059.39094387755,0.3120460022543723
12288,1280,3072,88.62280000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,96636764160.0,89367.27272727272,805306368.0,98304.0,40704.0,21190.577765920316,8054.149394132653,6144.0,422212.2664304123,49152.0,160475.1275510204,0.5510385054501185
64,5120,3456,14.1398,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4529848320.0,4189.090909090909,113246208.0,13824.0,17712.0,9220.899994840329,3504.6947245695155,864.0,59373.59996677674,6912.0,22566.814811862245,0.1618920151169198
9216,2048,6144,182.0702,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,231928233984.0,214481.45454545456,1811939328.0,221184.0,67584.0,35184.3555358677,13372.927295918367,13824.0,949977.5994684278,110592.0,361069.0369897959,0.6437241274295928
12288,3072,4096,250.2814,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,309237645312.0,285975.2727272727,2415919104.0,294912.0,61440.0,31985.77775987972,12157.20663265306,18432.0,1266636.799291237,147456.0,481425.3826530613,0.6243797614787805
96,6912,5120,19.3106,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9059696640.0,8378.181818181818,167772160.0,20480.0,35200.0,18325.18517493109,6965.066299957483,1280.0,87960.88883966923,10240.0,33432.31823979592,0.2370843697606727
65536,4480,1536,812.5432,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,901943132160.0,834094.5454545454,6845104128.0,835584.0,105024.0,54675.6888582944,20781.225087691328,52224.0,3588804.264658505,417792.0,1364038.5841836736,0.5609417063620058
16,7168,9216,34.754000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16911433728.0,15639.272727272728,301989888.0,36864.0,65664.0,34184.79998087145,12993.01458864796,2304.0,158329.59991140463,18432.0,60178.172831632655,0.2459012105265821
16384,1536,1024,53.877599999999994,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,51539607552.0,47662.545454545456,402653184.0,49152.0,17920.0,9329.185179964918,3545.8519345238096,3072.0,211106.13321520615,24576.0,80237.5637755102,0.4834125277622341
320,3072,2560,12.1172,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6039797760.0,5585.454545454545,83886080.0,10240.0,8640.0,4497.999997483085,1709.6071827168366,640.0,43980.44441983462,5120.0,16716.15911989796,0.251886653170724
